,Unnamed: 0,time,event
155,155,154,11
156,156,158,15
157,157,158,9
159,159,159,18
160,160,159,1
161,161,159,12
162,162,159,11
163,163,160,24
164,164,160,3
165,165,160,12
169,169,162,2
170,170,162,13
171,171,164,2
172,172,164,13
173,173,164,18
174,174,165,13
176,176,166,2
177,177,167,1
178,178,168,15
179,179,168,24
180,180,168,11
181,181,170,15
182,182,170,50
183,183,171,3
184,184,172,15
185,185,174,3
186,186,176,28
187,187,178,15
188,188,178,26
189,189,179,11
190,190,180,2
191,191,181,5
192,192,181,24
193,193,181,1
194,194,183,28
195,195,185,11
196,196,188,3
197,197,188,1
198,198,191,50
199,199,192,25
200,200,192,26
201,201,192,11
202,202,194,2
203,203,195,18
204,204,195,9
205,205,196,9
206,206,196,11
207,207,198,26
208,208,200,15
209,209,200,26
210,210,203,3
211,211,204,63
213,213,205,78
214,214,209,2
215,215,210,15
216,216,210,1
217,217,217,24
218,218,217,3
219,219,217,1
220,220,217,9
221,221,220,18
222,222,221,4
223,223,221,19
224,224,223,1
225,225,224,28
226,226,224,24
227,227,224,1
228,228,226,25
229,229,226,3
230,230,228,1
231,231,231,3
232,232,233,18
233,233,234,1
234,234,235,18
235,235,236,1
236,236,238,36
237,237,238,24
238,238,243,46
239,239,243,2
240,240,243,1
241,241,243,8
242,242,243,11
243,243,244,28
244,244,244,1
245,245,245,1
246,246,246,3
247,247,248,28
248,248,251,1
249,249,252,1
250,250,258,4
251,251,258,55
252,252,258,72
253,253,259,0
254,254,259,1
255,255,259,9
256,256,259,11
257,257,260,3
258,258,260,1
259,259,265,5
260,260,267,5
261,261,267,3
262,262,268,64
263,263,268,9
264,264,271,15
265,265,272,46
266,266,272,2
267,267,272,1
268,268,272,19
269,269,273,15
270,270,274,3
271,271,279,9
272,272,280,1
273,273,280,50
274,274,281,15
275,275,284,58
276,276,284,11
277,277,285,15
278,278,285,11
279,279,286,3
280,280,287,28
281,281,288,58
282,282,288,3
283,283,292,46
284,284,293,23
285,285,293,24
286,286,293,1
287,287,293,8
288,288,295,15
289,289,299,22
290,290,299,15
291,291,303,15
292,292,303,3
293,293,305,15
294,294,306,15
295,295,307,22
296,296,309,31
297,297,309,2
298,298,309,24
299,299,309,3
300,300,309,11
301,301,312,3
302,302,313,15
304,304,314,1
305,305,315,46
306,306,317,15
307,307,318,5
308,308,318,15
309,309,318,26
310,310,319,15
311,311,319,3
312,312,319,11
313,313,322,28
314,314,322,58
315,315,322,18
316,316,322,1
317,317,322,9
318,318,326,15
319,319,327,26
320,320,328,1
321,321,329,16
322,322,330,3
323,323,331,15
324,324,331,3
325,325,333,15
326,326,336,50
327,327,337,15
328,328,340,15
329,329,341,15
330,330,342,5
332,332,342,24
333,333,342,91
334,334,342,3
335,335,346,3
336,336,348,15
337,337,349,46
338,338,349,24
339,339,349,11
340,340,350,47
341,341,351,4
342,342,351,28
343,343,353,3
344,344,354,15
345,345,357,5
346,346,357,50
347,347,358,3
348,348,360,15
349,349,360,3
350,350,363,11
351,351,364,1
352,352,365,1
353,353,370,2
354,354,371,4
355,355,371,13
356,356,371,1
357,357,371,11
358,358,372,3
359,359,374,3
360,360,375,15
361,361,375,8
362,362,376,28
363,363,377,1
364,364,378,64
365,365,378,91
366,366,379,11
367,367,380,29
368,368,381,2
369,369,382,15
370,370,384,24
371,371,384,18
372,372,386,15
373,373,387,4
374,374,387,11
375,375,388,3
376,376,389,3
377,377,390,15
378,378,390,2
379,379,391,14
380,380,391,4
381,381,391,18
382,382,391,1
383,383,394,3
384,384,397,15
385,385,397,3
386,386,399,1
387,387,399,11
388,388,400,15
389,389,402,2
390,390,403,3
391,391,404,15
392,392,404,78
393,393,404,3
394,394,406,1
395,395,410,15
396,396,411,15
397,397,411,9
398,398,412,28
399,399,412,1
400,400,412,11
401,401,413,50
402,402,414,10
403,403,415,15
404,404,416,28
405,405,416,3
406,406,417,3
407,407,418,58
408,408,418,1
409,409,419,2
410,410,420,106
411,411,420,1
412,412,421,26
413,413,423,78
414,414,428,3
415,415,431,14
416,416,431,55
417,417,431,3
418,418,431,1
419,419,431,11
420,420,432,3
421,421,433,2
422,422,433,9
423,423,433,11
424,424,434,55
425,425,434,33
426,426,439,14
427,427,439,15
428,428,439,3
429,429,440,50
430,430,440,11
431,431,441,28
432,432,446,15
433,433,446,3
434,434,447,3
435,435,447,1
436,436,449,78
437,437,455,18
438,438,455,9
439,439,459,11
440,440,460,3
441,441,460,11
442,442,462,3
443,443,463,1
444,444,464,78
445,445,465,15
446,446,467,3
447,447,468,50
448,448,468,9
449,449,469,55
450,450,469,1
451,451,469,11
452,452,470,15
453,453,474,15
454,454,474,3
455,455,475,57
456,456,475,24
457,457,475,8
458,458,475,11
459,459,478,29
460,460,480,3
461,461,482,15
462,462,483,46
463,463,483,1
464,464,483,50
465,465,483,11
466,466,484,24
467,467,484,3
468,468,484,1
469,469,485,17
470,470,485,3
471,471,486,4
472,472,486,15
473,473,486,18
474,474,486,9
475,475,486,11
476,476,487,5
477,477,487,18
478,478,488,3
479,479,488,18
480,480,489,18
482,482,490,57
483,483,492,3
484,484,495,15
485,485,495,78
486,486,499,11
487,487,501,18
488,488,501,1
489,489,503,3
490,490,503,1
491,491,503,11
492,492,504,2
493,493,504,3
494,494,506,15
495,495,507,78
496,496,507,1
497,497,508,1
498,498,510,1
499,499,511,4
500,500,511,46
501,501,511,22
502,502,511,15
503,503,511,1
504,504,511,11
505,505,516,78
506,506,517,3
507,507,517,18
508,508,517,1
509,509,517,50
510,510,518,50
511,511,519,15
512,512,521,3
513,513,522,15
514,514,522,2
515,515,523,15
516,516,523,78
517,517,523,3
518,518,524,15
519,519,524,3
520,520,524,18
521,521,525,4
522,522,525,18
523,523,526,18
524,524,527,23
525,525,527,24
526,526,527,39
528,528,529,26
529,529,530,78
531,531,531,3
532,532,531,11
533,533,532,1
534,534,535,78
535,535,536,15
536,536,537,35
537,537,538,50
538,538,539,24
539,539,539,1
540,540,540,58
541,541,540,3
542,542,541,15
543,543,543,78
544,544,544,15
545,545,545,46
546,546,545,24
548,548,545,18
549,549,545,1
550,550,546,3
551,551,546,11
552,552,548,78
553,553,549,15
554,554,549,58
555,555,549,18
556,556,551,1
557,557,552,3
558,558,552,1
559,559,553,58
560,560,554,3
561,561,556,15
562,562,557,78
563,563,559,3
564,564,559,19
565,565,560,3
566,566,564,10
567,567,565,15
568,568,565,2
569,569,566,14
570,570,566,46
571,571,566,11
572,572,568,78
573,573,570,78
574,574,571,15
575,575,573,28
576,576,573,0
577,577,573,2
578,578,573,1
579,579,574,3
580,580,574,1
581,581,574,9
582,582,575,15
583,583,577,35
584,584,578,3
585,585,579,15
587,587,580,63
588,588,580,15
589,589,580,19
590,590,580,11
591,591,582,3
592,592,584,3
593,593,588,3
594,594,591,5
595,595,592,3
596,596,594,1
597,597,595,1
598,598,597,15
599,599,598,78
600,600,599,2
601,601,599,1
602,602,601,5
603,603,601,37
604,604,602,15
605,605,603,3
606,606,603,18
607,607,604,1
608,608,604,11
609,609,605,15
610,610,606,5
611,611,606,78
612,612,607,25
613,613,607,15
614,614,607,1
615,615,607,11
616,616,608,1
617,617,608,12
619,619,609,1
620,620,609,8
621,621,609,12
622,622,609,9
623,623,610,25
624,624,610,12
625,625,613,3
626,626,614,5
627,627,614,15
628,628,615,1
629,629,616,46
630,630,616,1
631,631,616,11
632,632,617,15
633,633,617,3
634,634,618,3
635,635,618,10
636,636,622,1
637,637,622,9
638,638,623,46
639,639,627,14
640,640,627,58
641,641,628,15
642,642,629,1
643,643,631,4
644,644,631,3
645,645,632,3
646,646,632,1
647,647,636,5
648,648,636,23
649,649,636,24
650,650,636,47
651,651,636,1
652,652,637,23
653,653,637,24
654,654,637,1
655,655,639,29
656,656,643,1
657,657,645,9
658,658,646,3
659,659,647,64
660,660,647,91
661,661,647,3
662,662,648,18
663,663,649,15
664,664,650,36
665,665,650,1
666,666,651,1
667,667,651,11
668,668,652,14
669,669,653,78
670,670,654,5
671,671,654,3
672,672,654,1
673,673,657,23
674,674,657,39
675,675,657,18
676,676,659,78
677,677,661,78
678,678,662,15
680,680,664,4
681,681,664,37
682,682,664,1
683,683,669,15
684,684,669,3
685,685,670,9
686,686,671,64
687,687,672,23
688,688,672,24
689,689,672,11
690,690,675,2
691,691,676,3
692,692,676,44
693,693,677,11
695,695,679,11
697,697,680,15
698,698,681,1
699,699,682,3
700,700,682,1
701,701,683,15
702,702,685,2
703,703,685,1
704,704,686,15
705,705,687,12
706,706,688,13
707,707,688,18
708,708,688,1
709,709,688,12
710,710,688,11
711,711,689,53
712,712,689,3
713,713,689,1
714,714,690,15
715,715,690,24
716,716,691,25
717,717,691,15
718,718,691,35
719,719,691,11
720,720,692,12
721,721,693,5
722,722,693,36
723,723,693,1
724,724,694,25
725,725,694,3
726,726,694,12
727,727,697,5
728,728,697,64
729,729,699,46
730,730,699,1
731,731,699,11
732,732,700,23
733,733,700,1
734,734,702,29
735,735,702,13
736,736,702,72
737,737,704,1
738,738,705,4
739,739,705,15
740,740,706,1
741,741,709,3
742,742,710,15
743,743,710,1
744,744,711,18
745,745,711,1
746,746,712,15
747,747,713,23
748,748,713,24
749,749,713,1
750,750,716,15
751,751,717,37
752,752,717,15
753,753,717,18
754,754,717,11
755,755,718,15
756,756,719,78
757,757,719,3
758,758,719,35
759,759,721,15
760,760,721,1
761,761,722,15
762,762,723,58
763,763,723,32
764,764,724,11
765,765,726,18
766,766,727,4
767,767,727,15
768,768,727,18
769,769,727,12
770,770,729,3
