,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,18
3,3,1,11
4,4,2,2
5,5,2,13
6,6,2,18
7,7,2,9
8,8,2,11
9,9,3,13
10,10,3,18
11,11,4,2
12,12,4,24
14,14,4,1
15,15,5,26
16,16,5,11
17,17,6,5
18,18,6,2
19,19,6,18
20,20,7,1
21,21,8,1
22,22,10,1
23,23,12,1
24,24,13,2
25,25,13,1
26,26,15,1
27,27,19,1
28,28,21,14
29,29,21,1
30,30,22,2
31,31,25,55
32,32,25,1
33,33,26,2
34,34,26,3
35,35,26,1
36,36,27,1
37,37,28,1
38,38,30,24
39,39,30,1
40,40,32,1
41,41,33,1
42,42,34,5
43,43,34,2
44,44,34,1
45,45,36,1
46,46,38,1
47,47,40,24
48,48,40,13
49,49,40,1
50,50,41,1
51,51,43,1
52,52,44,2
53,53,44,1
54,54,47,1
55,55,49,1
56,56,49,11
57,57,51,2
58,58,51,18
59,59,52,4
60,60,52,3
61,61,52,1
62,62,52,11
63,63,53,2
64,64,53,13
65,65,53,11
66,66,54,2
67,67,54,1
68,68,54,72
69,69,54,11
70,70,55,11
71,71,56,2
72,72,56,3
73,73,56,1
74,74,56,11
75,75,59,18
76,76,61,1
77,77,62,1
78,78,63,1
79,79,64,5
80,80,64,1
81,81,65,2
82,82,65,11
83,83,66,2
84,84,66,11
85,85,67,1
86,86,68,18
87,87,68,1
88,88,69,18
89,89,69,72
90,90,69,11
91,91,70,4
92,92,70,1
93,93,70,11
94,94,71,2
95,95,72,1
96,96,75,1
97,97,76,2
98,98,76,1
99,99,77,1
100,100,80,1
101,101,81,1
102,102,82,14
103,103,82,2
104,104,82,1
105,105,84,3
106,106,84,1
107,107,86,18
108,108,86,1
109,109,87,1
110,110,88,1
111,111,89,1
112,112,90,2
113,113,90,53
114,114,90,1
115,115,91,1
116,116,96,1
117,117,97,4
118,118,97,1
119,119,98,2
120,120,98,1
121,121,99,5
122,122,99,1
123,123,100,1
124,124,102,13
125,125,103,4
126,126,103,2
127,127,103,13
128,128,103,1
129,129,104,4
130,130,104,25
131,131,104,45
132,132,104,11
133,133,105,1
134,134,105,72
135,135,105,11
136,136,106,1
137,137,107,1
138,138,108,2
139,139,109,1
140,140,110,1
141,141,111,1
142,142,112,25
143,143,112,1
144,144,113,18
145,145,114,2
146,146,114,18
147,147,114,1
148,148,115,1
149,149,116,3
150,150,116,13
151,151,116,1
152,152,117,1
153,153,118,2
154,154,118,1
155,155,118,11
156,156,119,4
157,157,119,1
158,158,119,72
159,159,119,11
160,160,120,5
161,161,120,2
162,162,120,18
163,163,120,11
164,164,121,2
165,165,121,11
166,166,122,2
167,167,122,78
168,168,122,26
169,169,122,18
170,170,123,4
171,171,123,2
172,172,123,55
173,173,123,18
174,174,123,1
175,175,125,4
176,176,125,2
177,177,125,18
178,178,126,2
179,179,126,18
180,180,126,1
181,181,127,2
182,182,127,1
183,183,127,10
184,184,128,1
185,185,128,11
186,186,129,1
187,187,130,1
188,188,131,2
189,189,132,1
190,190,136,4
191,191,136,2
192,192,136,3
193,193,136,1
194,194,136,11
195,195,137,1
196,196,138,16
197,197,138,1
198,198,139,1
199,199,140,2
200,200,140,1
201,201,141,4
202,202,141,1
203,203,142,1
204,204,143,4
205,205,143,1
206,206,144,1
207,207,145,1
208,208,146,1
209,209,147,2
210,210,147,3
211,211,147,1
212,212,148,1
213,213,149,1
214,214,150,1
215,215,151,8
216,216,152,1
217,217,154,1
218,218,155,2
219,219,155,1
220,220,156,5
221,221,157,1
222,222,158,1
223,223,158,11
224,224,159,3
225,225,159,1
226,226,160,4
227,227,160,2
228,228,160,1
229,229,160,11
230,230,161,5
231,231,161,1
232,232,161,9
233,233,161,11
234,234,162,2
235,235,162,1
236,236,164,1
237,237,166,1
238,238,167,14
239,239,167,18
240,240,167,1
241,241,168,2
242,242,168,55
243,243,168,1
244,244,170,3
245,245,171,3
246,246,171,1
247,247,172,1
249,249,173,2
250,250,173,1
251,251,173,8
252,252,174,1
253,253,175,11
254,254,176,1
255,255,178,3
256,256,178,1
257,257,179,18
258,258,180,2
259,259,180,11
260,260,181,1
261,261,182,1
262,262,184,1
263,263,185,1
264,264,186,2
265,265,187,1
266,266,188,1
267,267,189,4
