,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,1
5,5,8,3
6,6,8,1
7,7,9,1
8,8,10,34
9,9,10,1
10,10,11,4
11,11,11,1
12,12,11,11
13,13,12,1
14,14,13,3
15,15,14,1
16,16,15,36
17,17,15,3
18,18,16,1
19,19,17,1
20,20,18,4
21,21,18,36
22,22,18,1
23,23,18,11
24,24,20,1
25,25,22,4
26,26,22,1
27,27,22,11
28,28,25,1
29,29,26,4
30,30,26,48
31,31,26,24
32,32,26,1
33,33,26,9
34,34,27,24
35,35,27,18
36,36,27,1
37,37,27,11
38,38,28,24
39,39,28,1
40,40,29,1
41,41,31,4
43,43,31,1
44,44,31,9
45,45,33,1
46,46,36,3
47,47,36,1
48,48,37,1
49,49,39,3
50,50,39,1
51,51,40,1
52,52,40,11
53,53,42,1
54,54,44,1
55,55,45,36
56,56,45,3
57,57,46,23
58,58,46,3
59,59,46,1
60,60,59,1
61,61,62,3
62,62,62,1
63,63,62,11
64,64,63,1
65,65,64,4
66,66,64,1
67,67,65,1
68,68,67,3
69,69,69,1
70,70,72,24
71,71,72,3
72,72,72,1
73,73,74,3
74,74,74,1
75,75,75,1
76,76,76,1
77,77,76,11
78,78,77,9
79,79,78,3
80,80,80,3
81,81,80,1
82,82,81,3
83,83,82,1
84,84,84,4
85,85,84,1
86,86,84,10
87,87,85,3
88,88,86,1
89,89,87,3
90,90,88,3
91,91,88,1
92,92,88,9
93,93,89,3
94,94,89,1
95,95,90,1
96,96,91,24
97,97,91,1
98,98,91,11
99,99,92,1
100,100,92,9
101,101,94,3
102,102,94,1
103,103,95,3
104,104,96,57
105,105,96,1
106,106,97,3
107,107,98,3
108,108,99,3
109,109,99,1
110,110,99,9
111,111,100,3
112,112,101,3
113,113,102,3
114,114,102,1
115,115,104,3
116,116,106,3
117,117,106,1
118,118,108,3
119,119,109,3
120,120,112,3
121,121,113,1
122,122,114,1
123,123,116,3
124,124,117,3
125,125,118,15
126,126,121,15
127,127,121,3
128,128,122,15
129,129,122,3
130,130,123,15
131,131,124,3
132,132,125,15
133,133,128,15
134,134,128,3
135,135,129,15
136,136,129,3
137,137,130,3
138,138,130,1
139,139,130,9
140,140,133,3
141,141,133,1
142,142,133,9
143,143,134,1
144,144,136,3
145,145,137,15
146,146,138,3
147,147,138,1
148,148,139,15
149,149,141,46
150,150,141,3
151,151,141,1
152,152,143,3
153,153,144,15
154,154,144,3
155,155,145,3
156,156,146,15
157,157,148,3
158,158,149,3
159,159,149,1
160,160,150,3
161,161,152,3
162,162,152,1
163,163,153,1
164,164,153,9
165,165,154,36
166,166,154,22
167,167,154,3
168,168,154,11
169,169,155,3
170,170,156,95
171,171,156,24
172,172,156,3
173,173,156,18
174,174,156,1
175,175,158,3
176,176,158,9
177,177,159,3
178,178,161,3
179,179,162,15
180,180,162,3
181,181,165,3
182,182,166,15
183,183,166,3
184,184,168,3
185,185,169,3
186,186,170,15
187,187,171,1
188,188,172,3
189,189,174,3
190,190,175,15
191,191,175,3
192,192,176,3
193,193,178,3
194,194,179,3
195,195,181,3
196,196,183,3
197,197,184,3
198,198,185,3
199,199,186,15
200,200,186,3
201,201,187,15
202,202,187,3
203,203,188,15
204,204,189,15
205,205,189,3
206,206,190,3
207,207,191,15
208,208,191,3
209,209,193,61
210,210,193,15
211,211,193,3
212,212,193,1
213,213,193,9
214,214,194,15
215,215,195,15
216,216,199,1
217,217,199,9
218,218,200,3
219,219,202,3
220,220,203,3
221,221,204,15
222,222,205,1
223,223,206,3
224,224,208,3
225,225,209,3
226,226,210,3
227,227,211,3
228,228,213,3
229,229,214,3
230,230,215,46
231,231,215,3
232,232,215,1
233,233,215,9
234,234,219,15
235,235,219,3
236,236,220,3
237,237,221,15
238,238,221,3
239,239,221,1
240,240,224,15
241,241,224,3
242,242,225,15
243,243,226,15
244,244,226,3
245,245,227,3
246,246,228,15
247,247,228,3
248,248,229,15
249,249,230,15
250,250,232,1
251,251,232,9
252,252,233,3
253,253,235,15
254,254,236,3
255,255,237,3
256,256,238,3
257,257,238,1
258,258,239,3
259,259,240,3
260,260,243,1
261,261,245,3
262,262,246,3
263,263,248,15
264,264,248,3
265,265,249,15
266,266,249,3
267,267,251,15
268,268,252,3
269,269,253,3
270,270,253,1
271,271,254,3
272,272,254,9
273,273,255,3
274,274,256,1
275,275,257,3
276,276,257,1
277,277,258,15
278,278,258,3
279,279,259,3
280,280,261,1
281,281,262,3
282,282,263,15
283,283,263,3
284,284,264,3
285,285,264,1
286,286,265,15
287,287,266,1
288,288,266,9
289,289,267,3
290,290,268,15
291,291,268,3
292,292,271,1
293,293,273,36
294,294,274,3
295,295,274,1
296,296,276,3
297,297,276,9
298,298,277,3
299,299,278,3
300,300,279,3
301,301,279,1
302,302,281,3
303,303,282,4
304,304,282,57
305,305,282,1
306,306,283,4
307,307,283,3
308,308,283,1
309,309,284,3
310,310,284,1
311,311,285,1
312,312,286,1
313,313,287,1
314,314,288,3
315,315,290,4
316,316,290,3
317,317,290,1
318,318,291,3
319,319,292,3
320,320,292,1
321,321,294,1
322,322,296,1
323,323,297,4
324,324,297,15
325,325,297,9
326,326,298,1
327,327,299,36
328,328,299,3
329,329,299,1
330,330,301,1
331,331,303,1
332,332,304,3
333,333,305,3
334,334,306,3
335,335,307,3
336,336,307,1
337,337,308,1
338,338,309,4
339,339,309,36
340,340,309,1
341,341,310,1
342,342,311,1
343,343,312,3
344,344,312,1
345,345,313,1
346,346,315,4
347,347,315,3
348,348,315,1
349,349,316,1
350,350,318,4
351,351,318,1
352,352,319,1
353,353,320,1
354,354,321,1
355,355,323,3
356,356,323,1
357,357,324,3
358,358,325,1
359,359,326,36
360,360,326,1
361,361,329,1
362,362,330,3
363,363,330,1
364,364,332,1
365,365,332,11
366,366,333,1
368,368,334,1
369,369,338,3
370,370,338,1
371,371,339,1
372,372,341,1
373,373,342,1
374,374,343,1
375,375,344,3
376,376,345,3
377,377,347,1
378,378,348,1
379,379,348,11
380,380,351,1
381,381,352,4
382,382,353,1
383,383,354,1
384,384,355,1
385,385,356,3
386,386,357,95
387,387,360,1
388,388,361,4
389,389,362,36
390,390,362,57
391,391,362,3
392,392,363,4
393,393,363,1
394,394,365,1
395,395,366,3
396,396,366,1
397,397,367,1
398,398,368,1
399,399,369,9
400,400,370,3
401,401,370,1
402,402,372,11
403,403,373,3
404,404,373,1
405,405,374,1
406,406,377,18
407,407,377,11
408,408,380,1
409,409,383,4
410,410,383,1
411,411,385,1
412,412,386,3
413,413,387,4
414,414,390,1
415,415,391,1
416,416,393,3
417,417,393,1
418,418,395,1
419,419,396,1
420,420,397,1
421,421,398,3
422,422,400,4
423,423,400,1
424,424,401,57
425,425,404,3
426,426,405,1
427,427,407,1
428,428,411,36
429,429,411,3
430,430,416,4
431,431,416,3
432,432,416,1
433,433,417,3
434,434,417,1
435,435,418,4
436,436,418,36
437,437,418,1
438,438,425,4
439,439,425,1
440,440,426,1
441,441,427,4
442,442,427,1
443,443,428,57
444,444,428,3
445,445,428,9
446,446,429,1
447,447,430,9
448,448,431,36
449,449,431,1
450,450,431,11
451,451,432,1
452,452,434,3
453,453,435,1
454,454,436,3
455,455,436,1
456,456,438,36
457,457,438,1
458,458,439,36
459,459,441,1
460,460,442,3
462,462,442,1
463,463,442,11
464,464,443,1
465,465,444,1
466,466,446,28
467,467,448,1
468,468,450,1
469,469,451,4
470,470,451,1
471,471,453,1
472,472,454,3
473,473,454,1
474,474,456,0
475,475,456,1
476,476,457,1
477,477,459,1
478,478,460,3
479,479,463,1
480,480,464,1
481,481,465,3
482,482,465,1
483,483,466,3
484,484,466,1
485,485,468,3
486,486,470,4
487,487,470,3
488,488,471,4
489,489,471,3
490,490,471,1
491,491,474,1
492,492,474,9
493,493,475,1
494,494,476,1
495,495,477,3
496,496,477,1
497,497,478,4
498,498,478,1
499,499,480,36
501,501,481,4
502,502,481,3
503,503,481,1
504,504,482,1
505,505,482,9
506,506,483,1
507,507,485,1
508,508,487,3
509,509,487,1
510,510,488,3
511,511,488,1
512,512,489,3
513,513,490,1
514,514,491,1
515,515,492,1
516,516,493,4
517,517,493,36
518,518,493,3
519,519,493,1
520,520,494,3
521,521,494,1
522,522,495,3
523,523,496,3
524,524,497,3
525,525,498,3
526,526,500,15
527,527,500,9
528,528,501,15
529,529,502,3
530,530,502,1
531,531,504,15
532,532,507,3
533,533,509,1
534,534,509,9
535,535,509,11
536,536,510,1
537,537,513,15
538,538,516,15
539,539,517,15
540,540,517,3
541,541,521,4
542,542,521,15
543,543,521,3
544,544,521,1
545,545,521,9
546,546,523,15
547,547,523,3
548,548,524,15
549,549,524,3
550,550,527,15
551,551,529,46
552,552,529,15
553,553,529,1
554,554,529,9
555,555,530,15
556,556,530,3
557,557,532,15
558,558,532,3
559,559,533,15
560,560,534,15
561,561,535,15
562,562,536,15
563,563,537,15
564,564,537,3
565,565,538,15
566,566,540,15
567,567,540,1
568,568,540,9
569,569,541,3
570,570,542,3
571,571,543,15
572,572,544,15
573,573,544,3
574,574,545,15
575,575,547,4
576,576,547,15
577,577,547,3
578,578,549,3
579,579,550,15
580,580,550,3
581,581,551,15
582,582,552,15
583,583,553,15
584,584,553,3
585,585,554,3
586,586,555,3
587,587,555,1
588,588,559,46
589,589,559,1
590,590,561,15
591,591,562,15
592,592,562,3
593,593,563,15
594,594,565,1
595,595,568,3
596,596,569,15
597,597,570,3
598,598,571,3
599,599,572,15
600,600,573,46
601,601,573,3
602,602,574,15
603,603,575,15
604,604,576,15
605,605,576,3
606,606,577,34
607,607,577,4
608,608,577,46
610,610,577,1
611,611,577,9
612,612,578,46
613,613,578,15
614,614,579,15
615,615,579,3
617,617,581,3
618,618,582,46
619,619,582,15
620,620,583,3
621,621,584,34
622,622,584,1
623,623,585,15
624,624,586,15
625,625,587,3
626,626,588,15
627,627,590,46
628,628,592,15
629,629,593,3
630,630,593,1
631,631,594,15
632,632,595,46
633,633,597,46
634,634,599,15
635,635,600,3
636,636,601,34
637,637,601,4
638,638,601,23
639,639,601,1
640,640,601,9
641,641,604,1
642,642,605,15
643,643,605,3
644,644,607,15
645,645,608,46
646,646,608,1
647,647,610,46
648,648,610,15
649,649,610,3
650,650,613,46
651,651,613,15
652,652,613,3
653,653,614,15
654,654,614,3
655,655,616,1
656,656,618,36
657,657,618,3
658,658,618,1
659,659,619,1
660,660,620,24
661,661,620,1
662,662,621,1
664,664,622,1
665,665,624,1
666,666,627,32
667,667,628,1
668,668,628,11
669,669,631,24
670,670,633,15
671,671,634,3
672,672,634,1
673,673,636,3
674,674,636,1
675,675,637,1
676,676,639,80
677,677,641,1
678,678,642,1
679,679,642,9
680,680,643,1
681,681,644,3
682,682,644,1
683,683,646,4
684,684,646,1
685,685,647,1
686,686,649,1
687,687,651,1
688,688,652,4
689,689,652,1
690,690,653,36
691,691,656,24
692,692,656,1
693,693,657,1
694,694,661,1
695,695,663,3
696,696,664,1
697,697,666,1
698,698,668,24
699,699,669,0
700,700,669,1
701,701,670,36
702,702,670,1
703,703,670,9
704,704,671,4
705,705,671,3
706,706,671,1
707,707,673,1
708,708,674,24
709,709,674,1
710,710,675,4
711,711,675,1
712,712,675,9
713,713,676,1
714,714,677,1
715,715,678,3
716,716,678,1
717,717,679,1
718,718,680,36
719,719,680,1
720,720,683,1
721,721,684,3
722,722,684,1
723,723,685,1
724,724,686,1
725,725,688,1
726,726,690,36
727,727,690,1
728,728,694,1
729,729,696,1
730,730,697,36
731,731,697,57
732,732,697,1
733,733,697,50
734,734,700,1
735,735,701,4
736,736,701,1
737,737,701,9
738,738,702,4
739,739,702,3
740,740,702,1
741,741,703,4
742,742,706,3
743,743,706,1
744,744,707,1
745,745,708,4
746,746,708,1
747,747,709,3
748,748,709,1
749,749,710,36
750,750,710,1
751,751,712,1
752,752,713,34
753,753,713,3
754,754,713,1
755,755,714,24
756,756,714,1
757,757,714,9
759,759,715,1
760,760,716,36
761,761,717,1
762,762,719,1
763,763,721,3
764,764,722,1
765,765,725,1
766,766,725,11
767,767,726,4
768,768,726,36
769,769,726,15
770,770,726,1
