,Unnamed: 0,time,event
0,0,0,16
1,1,4,1
2,2,6,15
3,3,6,16
4,4,6,9
5,5,9,1
6,6,10,34
7,7,10,15
8,8,12,34
9,9,12,1
11,11,14,16
12,12,14,9
13,13,15,16
14,14,17,15
15,15,18,4
16,16,18,1
17,17,19,1
18,18,22,15
19,19,22,16
20,20,22,9
21,21,23,34
22,22,23,10
23,23,24,64
25,25,24,1
26,26,24,11
28,28,25,1
29,29,29,16
30,30,29,3
31,31,30,34
33,33,30,1
34,34,31,16
35,35,31,1
36,36,32,1
37,37,32,12
38,38,33,16
39,39,35,16
40,40,36,3
41,41,37,1
42,42,38,34
43,43,39,16
44,44,39,1
45,45,45,3
47,47,46,34
48,48,48,34
49,49,48,23
50,50,48,11
51,51,50,16
52,52,52,34
53,53,52,16
55,55,54,16
56,56,55,16
57,57,55,11
58,58,56,16
59,59,57,20
60,60,57,16
61,61,58,21
62,62,58,25
63,63,59,29
64,64,60,11
65,65,61,16
66,66,61,1
67,67,62,11
68,68,63,29
69,69,65,34
70,70,65,16
71,71,67,4
72,72,68,15
73,73,68,16
74,74,70,16
75,75,71,4
76,76,71,16
78,78,71,1
79,79,72,34
80,80,72,15
82,82,73,1
83,83,74,4
84,84,74,15
85,85,74,1
86,86,75,16
87,87,75,1
88,88,77,47
89,89,78,16
90,90,78,3
92,92,81,34
93,93,81,16
94,94,82,1
95,95,88,3
97,97,91,1
98,98,91,11
99,99,92,15
100,100,92,16
101,101,92,1
102,102,93,34
105,105,95,16
106,106,95,1
107,107,96,34
108,108,96,15
109,109,96,16
110,110,97,16
112,112,100,1
113,113,101,4
115,115,102,16
117,117,105,16
118,118,105,18
119,119,106,16
120,120,106,3
121,121,107,34
123,123,107,1
124,124,107,11
125,125,108,34
126,126,109,34
127,127,109,16
128,128,110,20
129,129,110,16
130,130,112,16
131,131,112,64
133,133,115,1
134,134,116,16
135,135,117,1
136,136,119,61
137,137,119,3
139,139,120,13
140,140,120,18
141,141,120,1
142,142,121,4
143,143,121,61
144,144,121,1
145,145,121,11
146,146,122,20
147,147,122,16
148,148,122,1
149,149,123,34
150,150,123,16
151,151,124,16
152,152,124,1
153,153,125,57
154,154,125,11
155,155,130,16
156,156,132,16
157,157,133,16
158,158,134,16
159,159,135,4
160,160,135,16
161,161,135,1
162,162,136,15
163,163,136,16
164,164,136,11
165,165,137,4
166,166,137,16
167,167,137,30
169,169,147,9
170,170,149,34
171,171,149,3
172,172,149,11
173,173,150,1
174,174,152,20
175,175,154,16
176,176,155,16
177,177,156,16
178,178,157,16
179,179,159,16
180,180,159,1
181,181,160,11
182,182,161,16
183,183,162,16
184,184,163,16
185,185,164,16
187,187,165,1
188,188,169,61
189,189,170,34
190,190,170,16
191,191,171,16
192,192,171,11
193,193,173,34
194,194,173,16
195,195,174,9
196,196,176,16
198,198,177,34
199,199,177,3
200,200,178,16
201,201,178,11
202,202,179,4
203,203,179,25
204,204,179,11
205,205,181,4
206,206,181,15
207,207,181,16
208,208,183,16
209,209,183,1
211,211,185,34
212,212,185,16
213,213,185,11
214,214,186,34
215,215,186,16
216,216,186,1
217,217,187,16
218,218,187,30
219,219,187,11
220,220,188,18
221,221,189,24
222,222,189,16
223,223,189,11
225,225,190,1
226,226,191,34
227,227,191,15
228,228,191,16
230,230,192,1
231,231,193,34
232,232,194,16
233,233,194,30
234,234,195,15
235,235,196,46
236,236,196,15
237,237,196,11
238,238,198,34
239,239,198,15
240,240,198,64
241,241,198,1
242,242,198,30
244,244,199,11
245,245,201,4
246,246,202,11
247,247,203,3
248,248,205,16
249,249,206,34
250,250,206,16
251,251,207,34
252,252,207,15
253,253,207,16
254,254,207,1
255,255,208,34
256,256,208,16
257,257,208,72
258,258,209,15
259,259,210,15
260,260,212,34
261,261,214,4
262,262,214,1
263,263,215,34
264,264,215,15
265,265,219,1
266,266,221,34
267,267,221,4
268,268,221,15
269,269,221,64
270,270,224,1
271,271,224,11
272,272,227,1
273,273,228,15
274,274,228,1
275,275,229,34
276,276,229,4
277,277,229,16
278,278,231,15
279,279,232,11
280,280,233,11
281,281,234,8
282,282,235,34
283,283,235,4
284,284,235,20
285,285,235,16
286,286,235,1
287,287,236,34
288,288,237,18
289,289,237,1
290,290,238,34
291,291,240,4
292,292,246,16
293,293,249,16
294,294,250,4
295,295,251,11
296,296,253,15
297,297,253,16
298,298,253,64
299,299,254,4
300,300,254,1
301,301,255,16
302,302,256,34
303,303,256,16
304,304,257,16
305,305,259,25
306,306,259,1
307,307,261,15
308,308,261,11
309,309,262,16
310,310,262,35
311,311,266,16
312,312,267,4
313,313,267,1
314,314,267,11
315,315,268,16
316,316,269,16
317,317,271,72
318,318,272,1
319,319,275,35
320,320,277,34
321,321,278,15
322,322,278,1
323,323,279,4
324,324,279,57
325,325,279,1
326,326,280,15
