,Unnamed: 0,time,event
0,0,0,11
1,1,1,3
2,2,3,1
3,3,3,11
4,4,6,1
5,5,6,11
6,6,7,1
7,7,7,11
8,8,8,1
9,9,8,11
10,10,9,35
11,11,9,11
12,12,10,4
13,13,10,1
14,14,10,11
15,15,11,23
16,16,11,3
17,17,11,11
18,18,12,11
19,19,13,18
20,20,13,11
21,21,14,1
22,22,15,1
23,23,15,11
24,24,16,11
25,25,17,11
26,26,18,3
27,27,18,11
28,28,19,11
29,29,20,1
30,30,20,11
31,31,21,1
32,32,21,11
33,33,22,3
34,34,22,1
35,35,22,11
36,36,23,11
37,37,24,1
38,38,24,11
39,39,25,3
40,40,25,1
41,41,25,11
42,42,26,11
43,43,27,11
44,44,29,24
45,45,29,3
46,46,29,1
47,47,29,11
48,48,30,1
49,49,30,11
50,50,31,1
51,51,31,11
52,52,32,11
53,53,33,1
54,54,33,11
55,55,34,1
56,56,34,54
57,57,35,1
58,58,35,11
59,59,36,3
60,60,36,1
61,61,36,11
62,62,37,11
63,63,38,1
64,64,38,11
65,65,39,1
66,66,39,11
67,67,40,24
68,68,40,3
69,69,40,1
70,70,40,11
71,71,41,1
72,72,41,11
73,73,42,24
74,74,42,1
75,75,42,11
76,76,43,1
77,77,43,11
78,78,44,1
79,79,44,11
80,80,45,3
81,81,45,1
82,82,45,11
83,83,46,8
84,84,46,11
85,85,47,1
86,86,47,8
87,87,47,11
88,88,48,1
89,89,48,11
90,90,50,1
91,91,50,11
92,92,51,3
93,93,51,11
94,94,52,11
95,95,53,11
96,96,54,1
97,97,54,54
98,98,54,11
99,99,55,3
100,100,55,1
101,101,56,11
102,102,57,4
103,103,57,3
104,104,57,1
105,105,57,11
106,106,58,1
107,107,58,11
108,108,59,1
109,109,59,11
110,110,60,3
111,111,60,11
112,112,61,3
113,113,61,1
114,114,61,11
115,115,62,4
116,116,62,1
117,117,62,11
118,118,63,4
119,119,63,1
120,120,64,1
121,121,64,11
122,122,65,3
123,123,65,1
124,124,65,11
125,125,66,1
126,126,66,11
127,127,67,11
128,128,68,1
129,129,68,11
130,130,69,1
131,131,69,11
132,132,70,11
133,133,71,3
134,134,71,11
135,135,72,4
136,136,72,1
137,137,72,11
138,138,73,11
139,139,74,4
140,140,74,11
141,141,75,3
142,142,75,1
143,143,75,11
144,144,76,1
145,145,77,23
146,146,77,1
147,147,77,11
148,148,78,1
149,149,78,11
150,150,79,1
151,151,79,54
152,152,80,11
153,153,81,18
154,154,81,11
155,155,82,3
156,156,82,1
157,157,83,1
158,158,84,1
159,159,85,3
160,160,85,11
161,161,86,3
162,162,86,1
163,163,86,11
164,164,87,1
165,165,87,11
166,166,88,1
167,167,88,11
168,168,89,1
169,169,89,11
170,170,91,1
171,171,91,11
172,172,92,4
173,173,92,3
