,Unnamed: 0,time,event
0,0,1,15
1,1,2,91
2,2,3,12
3,3,3,11
4,4,4,12
5,5,5,18
6,6,11,25
7,7,11,11
8,8,12,25
9,9,13,25
10,10,13,18
11,11,16,23
12,12,18,9
13,13,18,11
14,14,25,22
15,15,25,3
16,16,26,25
17,17,26,1
19,19,28,91
21,21,28,11
23,23,32,25
24,24,35,28
25,25,35,24
26,26,38,11
27,27,40,9
28,28,44,9
29,29,45,1
30,30,49,3
31,31,51,12
32,32,54,46
33,33,55,18
34,34,56,3
35,35,59,12
36,36,60,3
37,37,61,1
38,38,64,1
39,39,64,19
40,40,65,25
41,41,65,24
42,42,65,13
43,43,67,4
44,44,67,12
45,45,68,12
46,46,68,11
47,47,72,12
48,48,74,1
49,49,74,12
50,50,75,36
51,51,75,24
52,52,75,12
53,53,78,1
54,54,79,11
55,55,80,36
56,56,80,3
57,57,82,4
58,58,82,36
59,59,82,1
60,60,83,57
61,61,83,1
62,62,85,22
63,63,85,9
64,64,85,11
65,65,88,25
66,66,88,1
67,67,90,91
68,68,90,12
69,69,91,12
70,70,95,18
71,71,95,9
72,72,96,12
73,73,99,1
74,74,99,11
75,75,101,36
76,76,101,23
77,77,104,24
78,78,108,12
79,79,111,1
80,80,113,12
81,81,113,11
82,82,114,18
83,83,114,11
84,84,115,5
85,85,115,3
86,86,115,11
87,87,116,11
88,88,117,11
89,89,118,25
90,90,118,12
91,91,118,11
92,92,120,4
94,94,120,11
95,95,121,91
96,96,121,12
97,97,122,4
98,98,123,12
99,99,127,12
100,100,130,4
101,101,131,1
102,102,132,12
103,103,133,36
104,104,133,9
105,105,134,1
106,106,135,1
107,107,136,11
108,108,138,4
109,109,138,12
110,110,139,12
111,111,140,18
112,112,140,12
113,113,141,1
114,114,141,12
115,115,143,3
116,116,143,1
117,117,143,11
118,118,146,18
119,119,147,4
120,120,147,12
121,121,151,91
122,122,151,9
123,123,152,11
124,124,156,11
125,125,158,32
126,126,158,1
127,127,159,36
128,128,159,9
129,129,160,23
130,130,160,24
131,131,161,25
132,132,161,24
133,133,161,32
134,134,165,11
135,135,166,4
136,136,166,11
137,137,167,1
138,138,169,12
139,139,170,3
140,140,170,12
141,141,174,3
142,142,176,3
143,143,177,1
144,144,177,11
145,145,179,1
146,146,180,4
147,147,180,12
148,148,181,91
149,149,182,3
150,150,185,11
151,151,187,3
152,152,188,11
153,153,194,22
154,154,194,1
155,155,194,11
156,156,197,5
157,157,199,22
158,158,201,1
159,159,202,1
160,160,202,11
161,161,203,4
162,162,203,25
163,163,203,11
164,164,204,4
165,165,205,1
166,166,206,3
167,167,206,1
168,168,209,3
169,169,212,1
170,170,213,18
171,171,214,1
172,172,215,1
173,173,218,11
174,174,219,91
177,177,221,3
178,178,221,9
179,179,221,11
180,180,223,23
181,181,223,24
182,182,223,3
184,184,225,3
185,185,225,1
186,186,226,3
187,187,227,15
188,188,227,1
190,190,228,36
191,191,228,3
192,192,228,18
193,193,229,12
194,194,230,12
195,195,230,9
196,196,231,36
197,197,235,4
198,198,235,1
199,199,236,1
200,200,237,12
201,201,237,11
202,202,238,4
203,203,239,11
204,204,240,3
205,205,240,1
206,206,241,11
207,207,242,11
208,208,243,1
209,209,244,25
210,210,246,1
211,211,247,11
212,212,248,23
213,213,249,1
214,214,250,1
215,215,250,11
216,216,251,1
217,217,251,11
218,218,253,3
219,219,253,1
220,220,254,3
221,221,255,11
222,222,256,35
223,223,256,18
224,224,256,1
225,225,257,18
226,226,257,1
227,227,258,1
228,228,258,11
229,229,261,1
231,231,262,1
232,232,262,11
233,233,263,17
234,234,263,1
235,235,264,1
236,236,264,12
237,237,265,43
238,238,265,12
239,239,265,11
240,240,266,25
241,241,266,18
242,242,266,12
243,243,267,25
244,244,267,1
245,245,267,12
246,246,268,1
247,247,268,11
248,248,269,1
249,249,269,11
250,250,270,1
251,251,270,11
252,252,271,1
253,253,271,12
254,254,271,11
255,255,272,25
256,256,272,24
257,257,272,12
258,258,272,11
259,259,273,91
261,261,275,1
262,262,278,18
263,263,278,1
264,264,278,11
265,265,279,4
266,266,283,4
267,267,283,1
268,268,284,1
269,269,286,24
270,270,287,25
271,271,287,9
272,272,288,4
273,273,288,21
274,274,288,1
275,275,289,11
276,276,291,1
277,277,292,12
278,278,293,12
279,279,294,36
280,280,295,21
281,281,295,1
282,282,296,36
283,283,296,25
284,284,296,23
285,285,297,3
286,286,297,1
287,287,298,4
288,288,299,20
289,289,300,15
290,290,300,11
291,291,302,12
292,292,303,25
293,293,303,91
294,294,303,12
295,295,306,1
296,296,306,11
297,297,307,2
298,298,307,18
299,299,310,5
300,300,310,1
301,301,310,11
303,303,311,11
304,304,312,12
305,305,312,11
306,306,313,3
307,307,313,1
308,308,313,11
309,309,315,3
311,311,318,25
312,312,319,25
313,313,319,24
314,314,319,1
315,315,320,1
316,316,321,1
317,317,321,12
318,318,323,1
319,319,323,11
320,320,324,1
321,321,325,20
322,322,325,1
323,323,326,1
324,324,326,12
325,325,327,11
326,326,328,1
327,327,329,24
328,328,329,3
329,329,330,25
330,330,330,1
331,331,332,1
332,332,332,11
333,333,333,25
334,334,333,91
335,335,333,1
336,336,333,11
337,337,334,1
338,338,334,12
339,339,335,12
340,340,337,1
341,341,338,1
342,342,339,4
343,343,339,1
344,344,340,1
345,345,340,12
346,346,341,1
347,347,342,1
348,348,343,43
349,349,343,36
350,350,345,82
351,351,345,1
352,352,346,1
353,353,346,11
354,354,347,25
355,355,347,1
356,356,347,12
357,357,348,12
358,358,349,26
359,359,349,12
360,360,350,39
361,361,350,12
362,362,351,1
363,363,351,12
364,364,352,25
365,365,352,82
366,366,352,3
367,367,352,1
368,368,352,11
369,369,353,25
370,370,353,3
371,371,353,26
372,372,353,1
373,373,354,25
374,374,354,32
375,375,354,12
376,376,354,11
377,377,355,12
378,378,356,18
379,379,356,1
380,380,356,12
381,381,357,25
382,382,358,20
383,383,358,25
384,384,358,11
385,385,359,20
386,386,359,25
387,387,359,82
388,388,359,1
389,389,360,1
390,390,360,11
391,391,361,4
392,392,361,13
393,393,361,1
394,394,361,12
395,395,361,11
396,396,362,36
397,397,362,39
398,398,362,1
399,399,362,12
400,400,362,11
401,401,363,4
402,402,363,3
403,403,363,12
404,404,364,25
405,405,364,1
406,406,367,91
407,407,367,12
409,409,368,18
410,410,369,25
411,411,369,12
412,412,369,11
413,413,370,4
414,414,370,1
415,415,370,12
416,416,371,18
417,417,373,12
