,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,34
3,3,2,36
4,4,2,24
5,5,2,1
6,6,2,12
7,7,4,4
8,8,6,1
9,9,6,12
10,10,7,46
11,11,7,1
13,13,12,1
14,14,13,34
15,15,14,18
16,16,15,1
18,18,18,2
19,19,19,1
20,20,20,1
21,21,21,1
22,22,25,3
23,23,26,39
24,24,26,1
25,25,28,39
26,26,28,1
27,27,32,3
28,28,33,1
29,29,35,1
30,30,36,2
31,31,38,29
32,32,38,1
33,33,40,1
36,36,45,32
37,37,47,1
38,38,48,46
39,39,48,1
40,40,52,1
41,41,54,18
43,43,54,1
44,44,54,11
45,45,55,4
46,46,55,18
48,48,55,9
49,49,56,18
51,51,56,1
52,52,56,9
53,53,57,18
55,55,58,18
57,57,58,9
58,58,59,9
59,59,59,11
60,60,60,18
62,62,60,19
63,63,60,9
64,64,61,34
65,65,61,28
66,66,62,55
67,67,62,1
68,68,63,2
69,69,63,1
70,70,64,1
71,71,65,1
72,72,66,4
73,73,66,1
74,74,67,36
75,75,67,1
76,76,68,1
77,77,70,1
78,78,71,29
80,80,73,1
81,81,75,3
82,82,75,1
83,83,80,46
84,84,82,1
85,85,84,4
86,86,85,2
87,87,87,1
88,88,90,4
89,89,90,8
90,90,91,1
91,91,94,39
92,92,96,1
93,93,97,1
94,94,98,1
95,95,99,1
96,96,103,4
97,97,103,2
98,98,103,39
99,99,103,1
100,100,104,17
101,101,104,1
102,102,106,9
103,103,108,26
104,104,108,1
105,105,110,32
106,106,110,1
107,107,111,4
108,108,111,32
109,109,111,1
110,110,112,13
111,111,112,18
112,112,115,1
113,113,116,14
114,114,116,12
115,115,117,1
116,116,119,57
117,117,119,1
118,118,120,4
119,119,120,3
120,120,120,1
121,121,123,26
122,122,123,1
123,123,124,2
125,125,125,25
126,126,125,12
127,127,126,34
128,128,127,24
130,130,127,9
131,131,128,18
132,132,128,1
133,133,128,12
134,134,129,26
135,135,129,1
136,136,131,26
137,137,131,1
138,138,131,12
139,139,132,36
140,140,132,1
141,141,132,12
142,142,133,1
144,144,136,1
145,145,138,1
146,146,139,1
147,147,139,12
148,148,140,1
149,149,144,12
150,150,147,29
151,151,149,3
152,152,151,1
153,153,152,1
154,154,154,1
155,155,157,36
156,156,157,1
157,157,160,1
158,158,163,1
160,160,166,1
161,161,167,1
162,162,168,1
163,163,172,1
164,164,176,1
165,165,177,1
166,166,178,4
167,167,178,1
168,168,180,32
169,169,180,1
170,170,181,32
171,171,181,1
172,172,184,26
173,173,186,2
174,174,187,1
175,175,188,1
176,176,190,12
178,178,194,1
179,179,195,1
181,181,198,39
182,182,199,5
183,183,200,5
184,184,200,13
185,185,201,1
186,186,201,12
187,187,202,4
188,188,202,2
189,189,202,1
190,190,204,12
191,191,205,3
192,192,208,23
193,193,208,24
195,195,208,1
196,196,208,12
197,197,209,34
198,198,209,11
199,199,214,12
200,200,214,11
201,201,215,3
202,202,216,18
203,203,217,13
204,204,220,3
205,205,221,3
206,206,222,1
207,207,223,26
208,208,223,1
209,209,223,12
210,210,224,3
211,211,224,1
213,213,227,4
214,214,227,46
216,216,228,46
217,217,228,32
218,218,229,39
219,219,230,1
220,220,232,1
221,221,233,3
222,222,234,36
223,223,234,2
224,224,234,1
225,225,236,1
226,226,237,1
227,227,238,4
228,228,240,12
229,229,241,1
230,230,243,43
231,231,243,1
232,232,244,1
234,234,244,11
235,235,247,4
237,237,248,1
239,239,250,36
240,240,250,1
241,241,250,12
242,242,251,4
243,243,251,1
244,244,251,11
245,245,257,3
246,246,258,15
248,248,259,5
249,249,259,34
251,251,260,23
252,252,260,24
253,253,261,34
254,254,261,1
255,255,262,5
256,256,263,28
257,257,263,1
258,258,263,12
259,259,264,1
260,260,265,58
261,261,265,3
262,262,265,26
263,263,265,1
264,264,266,1
265,265,268,14
266,266,268,1
267,267,268,12
268,268,273,1
269,269,274,29
270,270,277,1
271,271,278,80
272,272,279,3
273,273,279,1
274,274,280,1
275,275,281,3
276,276,283,36
277,277,284,1
278,278,286,26
279,279,286,1
280,280,286,12
281,281,287,2
282,282,287,1
283,283,288,21
285,285,290,39
286,286,290,1
288,288,292,1
289,289,294,14
291,291,296,32
292,292,298,4
293,293,298,21
294,294,298,36
295,295,298,23
296,296,298,1
297,297,300,43
298,298,300,36
299,299,300,32
300,300,300,26
301,301,300,1
302,302,301,1
303,303,302,4
304,304,302,18
305,305,302,12
306,306,306,32
307,307,306,1
308,308,308,1
309,309,309,1
310,310,312,12
311,311,313,12
312,312,314,12
313,313,319,39
314,314,319,3
316,316,324,26
317,317,328,32
319,319,330,26
320,320,332,4
321,321,332,3
322,322,334,12
323,323,335,2
324,324,336,29
325,325,339,1
326,326,341,1
327,327,342,1
329,329,342,11
330,330,346,39
331,331,348,14
332,332,348,3
333,333,348,1
334,334,349,36
335,335,349,1
336,336,351,4
337,337,351,3
339,339,353,4
340,340,355,2
341,341,355,3
342,342,355,1
343,343,356,1
344,344,358,4
345,345,359,36
346,346,359,1
347,347,360,18
348,348,360,12
349,349,361,1
350,350,361,12
351,351,362,1
352,352,362,12
355,355,364,20
356,356,364,1
357,357,368,106
358,358,368,1
359,359,369,8
360,360,370,3
361,361,370,1
362,362,370,12
363,363,371,1
364,364,372,32
365,365,372,54
366,366,372,12
367,367,373,4
368,368,373,1
369,369,379,9
370,370,383,1
371,371,386,2
372,372,389,3
373,373,390,1
374,374,391,1
375,375,392,36
376,376,396,1
377,377,397,1
378,378,399,1
379,379,400,2
380,380,403,1
381,381,403,72
382,382,404,1
383,383,407,1
384,384,409,1
385,385,410,1
386,386,411,1
387,387,412,1
388,388,416,3
389,389,417,2
390,390,417,1
391,391,419,4
393,393,419,1
394,394,420,1
395,395,422,1
396,396,422,54
397,397,425,34
398,398,425,3
399,399,426,34
400,400,426,1
401,401,428,1
402,402,429,29
403,403,430,34
404,404,430,12
405,405,431,1
406,406,432,1
407,407,433,21
408,408,435,12
409,409,438,1
410,410,438,12
411,411,438,9
412,412,439,1
413,413,439,12
414,414,440,12
415,415,441,24
416,416,442,1
418,418,442,11
419,419,443,1
420,420,445,36
421,421,445,23
422,422,445,54
423,423,446,32
424,424,446,1
425,425,447,1
426,426,447,54
427,427,448,1
428,428,448,54
429,429,450,36
430,430,451,26
431,431,451,1
432,432,452,1
433,433,452,11
434,434,453,34
435,435,453,4
436,436,453,1
437,437,453,54
438,438,454,34
439,439,455,1
440,440,457,39
441,441,458,1
442,442,460,26
443,443,460,1
444,444,463,4
445,445,463,26
446,446,463,1
447,447,465,2
448,448,465,1
449,449,467,1
450,450,468,34
451,451,468,26
452,452,468,1
453,453,469,4
454,454,469,1
455,455,469,9
457,457,473,1
458,458,474,34
459,459,474,3
460,460,474,1
461,461,475,14
462,462,475,1
463,463,475,12
464,464,475,11
