,Unnamed: 0,time,event
0,0,1,80
1,1,1,36
2,2,1,23
3,3,1,24
4,4,1,1
5,5,1,8
6,6,3,3
7,7,4,3
8,8,6,3
9,9,7,16
10,10,8,3
11,11,11,25
12,12,11,1
13,13,12,4
14,14,12,36
15,15,12,1
16,16,14,1
17,17,16,1
18,18,16,11
19,19,17,36
20,20,18,9
21,21,19,24
22,22,19,1
23,23,19,11
24,24,20,31
25,25,20,11
26,26,21,1
27,27,21,11
28,28,23,11
29,29,24,3
30,30,24,35
31,31,24,9
32,32,24,11
33,33,25,3
34,34,26,11
35,35,28,36
36,36,28,3
37,37,28,1
38,38,29,1
39,39,30,1
40,40,31,24
41,41,31,1
42,42,31,9
43,43,32,36
44,44,32,1
45,45,33,82
46,46,33,9
47,47,36,36
48,48,36,1
49,49,37,3
50,50,37,1
51,51,38,1
52,52,39,24
53,53,40,1
54,54,41,36
55,55,41,1
56,56,42,3
57,57,42,1
58,58,43,1
59,59,46,1
60,60,48,1
61,61,49,1
62,62,56,37
63,63,56,1
64,64,57,5
65,65,57,3
66,66,58,3
67,67,59,25
68,68,59,15
69,69,61,82
70,70,62,3
71,71,63,3
72,72,68,3
73,73,74,37
74,74,74,3
75,75,75,36
76,76,75,1
77,77,77,1
78,78,78,1
79,79,79,1
80,80,80,1
81,81,81,25
82,82,81,24
83,83,81,18
84,84,81,1
85,85,81,11
86,86,83,1
87,87,85,1
88,88,86,1
89,89,88,11
90,90,92,82
91,91,93,1
92,92,94,1
93,93,97,3
94,94,103,1
95,95,105,36
96,96,105,11
97,97,106,1
98,98,108,4
99,99,108,35
100,100,108,1
101,101,109,1
102,102,112,1
103,103,113,1
104,104,114,1
105,105,114,9
106,106,115,4
107,107,115,1
108,108,117,18
109,109,117,1
110,110,118,1
111,111,119,25
112,112,120,3
113,113,121,4
114,114,121,43
115,115,121,1
116,116,122,82
117,117,122,1
118,118,123,1
119,119,124,1
120,120,125,1
121,121,126,3
122,122,126,1
123,123,127,1
124,124,128,1
125,125,131,11
126,126,134,1
127,127,135,1
128,128,136,1
129,129,137,1
130,130,138,1
131,131,139,1
132,132,140,1
133,133,141,11
134,134,142,1
135,135,143,16
136,136,143,1
137,137,144,36
138,138,144,1
139,139,145,25
140,140,145,1
141,141,146,1
142,142,148,1
143,143,149,1
144,144,150,1
145,145,151,1
146,146,152,1
147,147,153,82
148,148,155,1
149,149,156,1
150,150,158,3
151,151,158,1
152,152,159,20
153,153,159,1
154,154,161,1
155,155,162,36
156,156,163,1
157,157,164,1
158,158,167,1
159,159,169,1
160,160,170,1
161,161,171,1
162,162,172,1
163,163,173,1
164,164,174,1
165,165,175,1
166,166,176,1
167,167,177,4
168,168,177,36
169,169,177,24
170,170,177,1
171,171,178,43
172,172,178,24
173,173,178,1
174,174,178,11
175,175,179,1
176,176,180,11
177,177,181,1
178,178,182,1
179,179,183,82
180,180,184,1
181,181,187,3
182,182,188,1
183,183,192,1
184,184,193,1
185,185,196,1
186,186,201,1
187,187,208,20
188,188,208,23
189,189,208,9
190,190,210,3
191,191,211,11
192,192,213,82
193,193,216,15
194,194,218,15
195,195,218,3
196,196,225,82
197,197,236,3
198,198,237,36
199,199,237,15
200,200,237,23
201,201,237,64
202,202,237,9
203,203,237,11
204,204,242,36
205,205,242,25
206,206,242,24
207,207,242,39
208,208,242,11
209,209,243,1
210,210,243,11
211,211,244,16
212,212,244,9
213,213,245,35
214,214,245,1
215,215,247,1
216,216,248,3
217,217,249,1
218,218,250,3
219,219,250,1
220,220,254,4
221,221,255,3
222,222,256,45
223,223,256,1
224,224,257,1
225,225,258,82
226,226,260,36
227,227,260,15
228,228,263,1
229,229,264,1
230,230,268,1
231,231,269,24
232,232,269,1
233,233,270,1
234,234,271,1
235,235,273,25
236,236,273,82
237,237,273,1
238,238,274,15
