,Unnamed: 0,time,event
0,0,1,1
1,1,2,34
2,2,2,1
3,3,13,2
4,4,13,1
5,5,14,34
6,6,14,1
7,7,16,1
8,8,17,1
9,9,18,15
10,10,18,1
11,11,18,11
12,12,19,0
13,13,19,1
14,14,19,11
15,15,20,34
16,16,20,3
17,17,20,1
18,18,21,1
19,19,22,1
20,20,24,1
22,22,25,1
23,23,26,1
24,24,27,1
25,25,28,34
26,26,28,1
27,27,29,25
30,30,30,1
31,31,31,1
32,32,31,8
33,33,33,16
34,34,33,3
35,35,33,11
36,36,34,2
37,37,34,1
38,38,35,34
39,39,36,25
40,40,36,1
41,41,36,11
42,42,39,4
43,43,41,2
44,44,41,1
45,45,44,1
46,46,45,11
48,48,47,34
49,49,48,1
50,50,50,3
51,51,51,1
52,52,52,34
53,53,54,106
54,54,54,32
55,55,55,2
56,56,55,1
57,57,58,34
59,59,60,11
60,60,61,11
61,61,62,1
62,62,63,34
63,63,66,1
65,65,67,1
66,66,68,34
67,67,68,82
68,68,68,1
69,69,69,34
70,70,69,1
71,71,71,1
72,72,72,34
73,73,72,1
74,74,74,1
75,75,76,2
76,76,77,34
77,77,77,1
78,78,78,36
79,79,78,1
80,80,78,11
81,81,79,1
82,82,79,11
83,83,80,63
84,84,80,3
85,85,80,1
86,86,80,11
87,87,81,1
88,88,83,3
89,89,83,1
90,90,85,1
91,91,86,1
93,93,88,1
94,94,89,1
95,95,90,2
96,96,91,34
97,97,91,2
98,98,92,1
99,99,93,1
100,100,93,8
101,101,93,11
102,102,94,34
103,103,94,36
104,104,94,3
105,105,94,1
106,106,95,1
107,107,96,1
108,108,96,11
109,109,97,34
110,110,99,1
111,111,100,1
112,112,101,1
113,113,102,1
114,114,102,11
115,115,104,63
116,116,104,2
118,118,105,12
119,119,106,1
120,120,109,1
121,121,111,2
122,122,112,34
123,123,114,1
124,124,115,63
125,125,116,12
126,126,117,34
127,127,117,1
128,128,118,34
129,129,118,1
130,130,121,11
131,131,122,34
132,132,122,1
133,133,124,32
135,135,124,1
136,136,125,34
137,137,125,2
138,138,125,3
139,139,125,1
140,140,127,67
141,141,129,18
142,142,130,67
143,143,138,1
144,144,138,11
145,145,139,82
146,146,145,3
148,148,156,4
150,150,156,1
151,151,156,11
152,152,157,34
153,153,157,4
154,154,157,1
155,155,157,11
156,156,158,4
158,158,158,11
160,160,159,1
161,161,159,11
162,162,160,1
163,163,163,1
164,164,166,1
165,165,170,106
166,166,170,2
167,167,170,3
168,168,170,1
169,169,171,1
170,170,171,11
171,171,172,1
172,172,172,12
173,173,172,11
174,174,173,1
175,175,173,9
176,176,173,11
177,177,175,1
178,178,176,11
179,179,177,1
180,180,177,11
181,181,178,11
182,182,179,1
183,183,180,63
184,184,181,1
185,185,182,1
186,186,185,3
187,187,185,1
189,189,186,1
190,190,186,11
191,191,187,11
192,192,188,1
193,193,190,34
194,194,190,1
195,195,191,1
196,196,191,11
198,198,192,1
201,201,195,2
202,202,195,1
203,203,196,1
204,204,210,34
206,206,212,1
207,207,217,1
208,208,218,1
209,209,219,1
210,210,220,34
211,211,220,1
212,212,221,1
213,213,221,11
214,214,222,11
215,215,223,1
216,216,224,1
217,217,226,12
218,218,227,15
219,219,227,12
220,220,227,11
221,221,229,12
222,222,232,3
224,224,236,12
225,225,244,2
226,226,247,106
227,227,247,0
228,228,247,3
229,229,247,1
230,230,248,34
231,231,248,0
232,232,248,25
233,233,248,1
234,234,249,25
235,235,249,1
236,236,249,8
237,237,250,1
238,238,251,34
239,239,251,4
240,240,251,2
241,241,251,1
242,242,253,1
243,243,253,12
244,244,254,34
245,245,254,35
246,246,254,1
247,247,255,1
248,248,258,0
249,249,258,2
250,250,258,1
251,251,262,34
252,252,262,35
253,253,262,1
254,254,263,0
255,255,263,1
256,256,264,0
257,257,264,1
258,258,265,34
259,259,265,4
260,260,265,1
261,261,265,8
262,262,266,4
263,263,267,1
264,264,267,11
265,265,268,4
266,266,268,1
267,267,268,12
268,268,269,34
269,269,269,1
270,270,270,1
271,271,270,11
272,272,271,25
273,273,271,1
274,274,271,11
275,275,272,34
276,276,272,11
277,277,273,34
278,278,273,2
279,279,273,1
280,280,274,25
281,281,274,1
282,282,274,11
283,283,275,82
284,284,275,15
285,285,275,1
286,286,275,11
287,287,276,11
288,288,277,34
289,289,277,3
290,290,277,1
291,291,277,11
292,292,278,1
293,293,279,2
294,294,279,1
295,295,281,1
296,296,282,35
297,297,282,1
298,298,283,1
299,299,284,1
300,300,284,12
301,301,285,1
302,302,286,2
303,303,286,1
304,304,287,55
305,305,288,1
306,306,289,1
307,307,289,12
308,308,289,11
309,309,290,1
310,310,292,1
311,311,293,2
312,312,294,34
313,313,294,1
314,314,295,1
315,315,295,11
316,316,296,1
317,317,296,11
318,318,297,1
319,319,297,11
320,320,298,12
321,321,303,11
322,322,306,3
324,324,307,1
325,325,308,34
326,326,308,1
327,327,309,1
328,328,310,4
329,329,310,1
330,330,311,34
331,331,311,1
332,332,311,12
333,333,312,1
334,334,312,9
335,335,312,11
336,336,313,32
337,337,313,11
338,338,314,34
339,339,314,1
340,340,314,11
341,341,315,1
342,342,316,1
343,343,318,1
344,344,319,15
345,345,319,1
346,346,319,9
347,347,319,11
348,348,320,1
349,349,320,12
350,350,320,9
351,351,320,11
352,352,321,2
353,353,321,1
354,354,322,82
355,355,323,1
356,356,323,9
357,357,323,11
358,358,324,9
359,359,324,11
360,360,325,34
361,361,325,15
362,362,325,1
363,363,325,9
364,364,325,11
365,365,326,25
366,366,326,1
367,367,326,9
368,368,326,11
369,369,327,1
370,370,327,9
371,371,330,0
372,372,330,15
373,373,330,1
374,374,330,11
375,375,331,1
376,376,332,1
377,377,333,1
378,378,334,34
379,379,334,4
380,380,334,1
381,381,336,53
382,382,338,34
383,383,338,1
384,384,339,4
385,385,339,25
386,386,339,15
387,387,339,53
388,388,339,3
389,389,339,1
390,390,339,12
391,391,340,1
392,392,340,11
393,393,341,18
394,394,341,1
395,395,341,12
396,396,342,34
397,397,342,2
398,398,342,1
399,399,343,1
400,400,344,1
401,401,344,9
402,402,345,15
403,403,345,1
404,404,345,9
405,405,345,11
406,406,346,1
407,407,347,1
408,408,347,9
409,409,347,11
410,410,348,15
411,411,348,1
412,412,349,1
413,413,349,8
414,414,349,12
415,415,350,11
416,416,351,1
417,417,352,9
418,418,353,34
419,419,353,1
420,420,354,25
421,421,354,1
422,422,354,9
423,423,355,1
424,424,356,34
425,425,356,2
426,426,356,1
427,427,357,4
428,428,357,36
429,429,358,80
430,430,358,10
431,431,359,12
432,432,361,4
433,433,361,15
434,434,361,18
435,435,361,1
