,Unnamed: 0,time,event
0,0,0,16
1,1,1,61
2,2,1,57
3,3,1,16
4,4,3,1
5,5,4,15
6,6,4,1
7,7,4,9
8,8,6,61
9,9,6,2
10,10,6,24
11,11,6,1
12,12,6,8
13,13,7,15
14,14,9,22
15,15,10,2
16,16,11,2
17,17,12,2
18,18,15,57
19,19,15,1
20,20,17,16
21,21,18,2
22,22,20,1
23,23,22,4
24,24,22,2
25,25,23,15
26,26,24,1
27,27,25,2
28,28,25,1
29,29,26,15
30,30,26,3
31,31,27,61
32,32,27,16
33,33,29,25
34,34,29,2
35,35,29,1
36,36,30,2
37,37,32,15
38,38,32,2
39,39,33,2
40,40,33,1
41,41,34,15
42,42,34,2
43,43,36,15
44,44,36,1
45,45,37,15
46,46,37,1
47,47,38,4
48,48,38,15
49,49,38,2
50,50,39,2
51,51,40,15
52,52,40,2
53,53,40,1
54,54,40,11
55,55,41,10
56,56,42,2
57,57,44,36
58,58,44,2
59,59,45,4
60,60,45,15
61,61,45,9
62,62,46,3
63,63,46,11
64,64,47,2
65,65,48,2
66,66,48,3
67,67,50,2
68,68,51,2
69,69,51,16
70,70,52,2
71,71,52,16
72,72,59,2
73,73,60,15
74,74,61,46
75,75,61,9
76,76,63,61
77,77,63,16
78,78,63,3
79,79,63,1
80,80,64,2
81,81,64,1
82,82,65,2
83,83,65,3
84,84,65,1
85,85,66,3
86,86,67,2
87,87,68,15
88,88,69,2
89,89,71,15
90,90,71,2
91,91,72,1
92,92,74,2
93,93,75,9
94,94,78,2
95,95,78,1
96,96,79,15
97,97,79,11
98,98,80,2
99,99,81,2
100,100,81,1
101,101,81,9
102,102,82,2
103,103,84,2
104,104,85,15
105,105,87,2
106,106,87,1
107,107,88,9
108,108,91,15
109,109,92,2
110,110,92,1
111,111,93,2
112,112,93,1
113,113,94,2
114,114,94,1
115,115,96,15
116,116,97,3
117,117,99,1
118,118,101,15
119,119,102,15
120,120,102,2
121,121,102,11
122,122,103,48
123,123,103,15
124,124,104,61
125,125,104,82
126,126,104,55
127,127,104,1
128,128,104,11
129,129,105,43
130,130,105,24
131,131,105,1
132,132,105,11
133,133,107,25
134,134,107,2
135,135,108,2
136,136,108,9
137,137,109,10
138,138,111,25
139,139,111,15
140,140,111,11
141,141,112,61
142,142,112,57
143,143,112,15
144,144,112,1
145,145,112,12
146,146,113,2
147,147,113,1
148,148,114,15
149,149,114,3
150,150,114,1
151,151,115,1
152,152,116,3
153,153,117,1
154,154,118,61
155,155,118,1
156,156,120,57
157,157,120,24
158,158,120,1
159,159,120,12
160,160,121,25
161,161,121,2
162,162,121,11
163,163,122,15
