,Unnamed: 0,time,event
0,0,0,11
1,1,1,106
2,2,1,3
3,3,1,1
4,4,2,1
5,5,3,18
6,6,4,21
7,7,4,11
8,8,5,1
9,9,6,1
10,10,8,1
11,11,8,11
12,12,9,1
13,13,9,11
14,14,10,11
15,15,11,11
16,16,14,37
17,17,14,91
18,18,14,1
19,19,16,11
20,20,17,11
21,21,18,1
22,22,18,11
23,23,19,15
24,24,19,1
25,25,19,11
26,26,20,106
27,27,21,11
28,28,22,15
29,29,22,1
30,30,22,11
31,31,23,1
32,32,23,11
33,33,24,1
34,34,24,11
35,35,25,1
36,36,25,11
37,37,26,3
38,38,26,1
39,39,26,11
40,40,27,24
41,41,27,1
42,42,28,11
43,43,29,1
44,44,29,11
45,45,30,1
46,46,31,3
47,47,31,1
48,48,31,11
49,49,32,1
50,50,32,11
51,51,33,1
52,52,33,11
53,53,34,1
54,54,34,11
55,55,35,1
56,56,36,1
57,57,36,11
58,58,37,1
59,59,38,1
60,60,38,11
61,61,39,1
62,62,39,11
63,63,40,82
64,64,40,1
65,65,41,1
66,66,41,11
67,67,42,1
68,68,42,11
69,69,43,15
70,70,43,1
71,71,43,12
72,72,43,11
73,73,44,1
74,74,44,12
75,75,44,11
76,76,45,1
77,77,45,11
78,78,46,18
79,79,46,1
80,80,46,11
81,81,47,1
82,82,47,11
83,83,48,11
84,84,49,1
85,85,49,11
86,86,50,11
87,87,51,0
88,88,51,11
89,89,52,5
90,90,52,0
91,91,53,1
92,92,55,4
93,93,56,1
94,94,57,1
95,95,57,11
96,96,58,11
97,97,59,15
98,98,59,1
99,99,59,11
100,100,60,11
101,101,61,3
102,102,61,1
103,103,61,11
104,104,62,1
105,105,62,11
106,106,63,11
107,107,64,15
108,108,64,1
109,109,65,1
110,110,65,11
111,111,66,36
112,112,66,1
113,113,67,4
114,114,67,1
115,115,67,11
116,116,68,4
117,117,68,1
118,118,71,4
119,119,71,1
120,120,71,11
121,121,72,15
122,122,72,1
123,123,73,91
124,124,74,1
125,125,76,1
126,126,76,9
127,127,77,1
128,128,77,12
129,129,78,1
130,130,86,106
131,131,86,1
132,132,86,11
133,133,87,1
134,134,87,11
135,135,88,1
136,136,89,1
137,137,89,11
138,138,90,4
139,139,91,15
140,140,91,3
141,141,91,1
142,142,92,1
143,143,92,11
144,144,93,1
145,145,93,8
146,146,93,11
147,147,94,1
148,148,94,11
149,149,95,11
150,150,96,1
151,151,97,4
152,152,97,12
153,153,97,11
154,154,98,28
155,155,98,11
156,156,99,18
157,157,99,12
158,158,99,11
159,159,100,1
160,160,100,11
161,161,101,1
162,162,101,11
163,163,102,11
164,164,103,1
165,165,103,11
166,166,104,91
167,167,104,1
168,168,104,11
169,169,105,12
170,170,106,12
171,171,107,1
172,172,107,11
173,173,108,11
174,174,109,11
175,175,110,1
176,176,110,12
177,177,110,11
178,178,111,11
179,179,112,1
180,180,114,1
181,181,114,11
182,182,115,1
183,183,115,11
184,184,116,11
185,185,117,1
186,186,117,11
188,188,119,11
189,189,120,4
190,190,120,37
191,191,120,1
192,192,121,15
193,193,121,11
194,194,122,3
195,195,122,11
196,196,123,11
197,197,124,1
198,198,124,11
199,199,125,4
200,200,125,3
201,201,127,18
202,202,129,11
203,203,130,11
204,204,131,1
205,205,131,11
206,206,133,11
207,207,136,1
208,208,137,11
209,209,138,1
210,210,138,11
211,211,139,24
212,212,139,11
213,213,140,1
214,214,141,11
215,215,142,11
216,216,143,18
217,217,143,1
218,218,143,11
219,219,144,1
220,220,144,11
221,221,145,1
222,222,146,11
223,223,152,24
224,224,152,3
225,225,152,18
226,226,154,33
228,228,154,11
229,229,155,11
230,230,156,26
231,231,156,1
232,232,156,11
233,233,157,26
234,234,157,1
235,235,157,11
236,236,158,1
237,237,158,11
238,238,159,1
239,239,159,11
240,240,160,1
241,241,160,11
242,242,161,1
243,243,161,11
244,244,162,1
245,245,162,11
246,246,164,18
247,247,164,1
248,248,164,11
249,249,165,11
250,250,166,11
251,251,168,12
252,252,170,11
253,253,171,11
254,254,172,1
255,255,172,11
256,256,173,1
257,257,173,11
259,259,175,1
260,260,175,11
261,261,176,37
262,262,176,11
263,263,177,4
264,264,177,1
265,265,177,11
266,266,178,1
267,267,178,11
268,268,180,18
269,269,180,1
271,271,182,3
272,272,182,11
273,273,183,1
274,274,183,11
275,275,184,4
276,276,184,1
277,277,184,11
278,278,185,1
279,279,185,11
280,280,186,1
281,281,186,11
282,282,187,11
283,283,188,24
284,284,188,11
285,285,189,18
286,286,190,11
287,287,191,1
288,288,191,11
289,289,192,1
290,290,192,11
291,291,193,11
292,292,194,11
293,293,195,11
294,294,196,11
295,295,197,1
296,296,197,11
297,297,198,1
298,298,198,11
299,299,199,1
300,300,200,11
301,301,201,1
302,302,201,11
303,303,202,1
304,304,202,11
305,305,203,1
306,306,203,11
307,307,204,1
308,308,204,11
309,309,205,11
310,310,206,11
311,311,207,1
312,312,207,11
313,313,208,1
314,314,208,11
315,315,209,1
316,316,210,18
317,317,212,3
318,318,213,11
319,319,214,1
320,320,214,11
321,321,215,1
322,322,216,4
323,323,216,15
324,324,216,8
325,325,216,11
326,326,217,8
327,327,218,0
328,328,218,11
329,329,223,5
330,330,223,11
331,331,225,1
332,332,226,80
333,333,226,24
334,334,226,1
335,335,227,5
336,336,227,11
337,337,232,8
338,338,235,11
339,339,236,1
340,340,236,11
341,341,241,11
342,342,242,11
343,343,243,3
344,344,244,3
345,345,244,1
346,346,244,11
347,347,246,1
348,348,250,4
349,349,253,11
350,350,254,11
351,351,255,11
352,352,256,11
353,353,257,1
354,354,257,11
355,355,260,11
356,356,261,28
357,357,261,11
358,358,262,24
359,359,262,11
360,360,263,1
361,361,263,11
362,362,264,11
363,363,267,15
364,364,267,11
365,365,269,11
366,366,272,1
367,367,272,11
368,368,273,3
369,369,274,11
370,370,275,4
371,371,275,11
372,372,276,11
373,373,277,82
374,374,277,11
375,375,278,3
376,376,278,11
377,377,279,1
378,378,279,11
379,379,280,31
380,380,280,67
381,381,280,18
382,382,281,11
383,383,282,11
384,384,283,11
385,385,284,1
386,386,284,11
387,387,285,11
388,388,286,11
389,389,287,12
390,390,288,11
391,391,289,4
392,392,289,11
393,393,291,11
394,394,292,11
395,395,293,21
396,396,293,11
397,397,294,1
398,398,296,11
399,399,297,28
400,400,297,11
401,401,298,11
402,402,301,37
403,403,302,37
404,404,302,11
405,405,306,4
406,406,306,24
407,407,306,11
408,408,308,1
409,409,308,11
410,410,310,4
411,411,310,1
412,412,310,11
413,413,311,11
414,414,312,11
415,415,313,11
416,416,314,11
417,417,315,3
418,418,315,1
419,419,316,11
420,420,317,11
421,421,318,1
422,422,318,11
423,423,321,11
424,424,322,1
425,425,323,11
426,426,324,11
427,427,325,1
428,428,325,11
429,429,326,11
430,430,327,1
431,431,329,1
432,432,329,11
433,433,330,11
434,434,331,1
435,435,331,11
436,436,332,11
437,437,333,1
438,438,335,11
439,439,336,46
440,440,336,3
441,441,336,18
442,442,337,1
443,443,337,11
445,445,339,11
