,Unnamed: 0,time,event
0,0,9,20
1,1,9,3
2,2,14,15
3,3,16,1
4,4,16,11
5,5,18,15
6,6,19,18
7,7,20,15
8,8,21,3
9,9,22,1
10,10,22,11
11,11,24,15
12,12,26,15
13,13,28,15
14,14,29,15
15,15,29,3
16,16,32,1
17,17,33,18
18,18,33,11
19,19,34,15
20,20,35,25
21,21,35,18
22,22,36,1
23,23,36,11
24,24,37,1
25,25,37,11
26,26,38,11
27,27,39,1
28,28,39,11
29,29,40,1
30,30,40,11
31,31,42,18
32,32,43,18
33,33,45,4
34,34,47,13
36,36,51,4
37,37,51,15
38,38,53,1
39,39,55,15
40,40,56,36
41,41,57,11
42,42,58,3
43,43,59,20
44,44,59,1
45,45,59,11
46,46,60,20
47,47,60,15
48,48,60,11
50,50,61,15
51,51,62,24
52,52,64,15
53,53,64,3
54,54,65,3
55,55,65,18
56,56,65,11
57,57,66,3
58,58,66,1
59,59,67,3
60,60,68,3
61,61,68,1
62,62,68,11
63,63,69,3
64,64,69,18
65,65,70,3
66,66,70,1
67,67,71,3
68,68,71,1
69,69,72,3
70,70,73,15
71,71,73,3
72,72,73,18
73,73,74,3
74,74,75,3
75,75,75,1
76,76,75,11
77,77,76,3
78,78,76,1
79,79,76,11
80,80,77,3
81,81,77,18
82,82,78,15
83,83,78,3
84,84,79,36
85,85,79,3
86,86,79,1
87,87,80,3
88,88,80,18
89,89,81,80
90,90,81,24
91,91,81,3
92,92,82,3
94,94,82,1
95,95,83,3
96,96,83,13
97,97,83,18
99,99,84,31
100,100,90,15
101,101,90,3
102,102,91,3
103,103,92,3
104,104,92,11
105,105,93,3
106,106,93,1
107,107,94,15
108,108,94,3
109,109,95,15
110,110,95,3
111,111,96,43
112,112,96,3
113,113,96,9
114,114,97,3
115,115,98,20
116,116,98,3
117,117,98,1
118,118,98,11
119,119,99,3
120,120,99,1
121,121,100,15
122,122,100,3
123,123,100,11
124,124,101,36
125,125,101,3
126,126,102,3
127,127,102,1
128,128,103,43
129,129,103,23
130,130,103,3
131,131,103,11
132,132,104,20
133,133,104,15
134,134,104,3
135,135,106,3
136,136,106,11
137,137,107,1
138,138,108,18
139,139,110,15
140,140,111,15
141,141,112,1
142,142,114,15
143,143,115,36
144,144,115,72
145,145,115,11
146,146,115,10
147,147,116,18
148,148,117,11
149,149,118,18
150,150,118,1
151,151,119,4
152,152,119,1
153,153,120,43
154,154,120,1
155,155,120,11
156,156,124,9
157,157,125,20
158,158,127,4
159,159,127,20
160,160,127,15
161,161,127,13
162,162,128,1
163,163,129,20
164,164,129,16
165,165,133,18
166,166,135,11
167,167,136,4
168,168,136,15
169,169,136,3
170,170,137,15
171,171,138,4
172,172,138,11
173,173,139,15
174,174,141,15
175,175,142,11
176,176,143,4
177,177,144,1
178,178,144,11
179,179,145,1
180,180,145,11
181,181,146,1
182,182,147,15
183,183,148,11
184,184,149,11
185,185,150,1
186,186,151,1
187,187,151,11
188,188,152,11
189,189,153,4
190,190,153,15
191,191,153,18
192,192,156,1
193,193,156,11
194,194,157,20
195,195,157,15
196,196,157,13
197,197,158,11
198,198,159,1
199,199,159,11
200,200,160,18
201,201,161,15
202,202,162,3
203,203,163,18
205,205,169,15
206,206,169,3
207,207,169,10
208,208,170,11
209,209,173,18
210,210,173,19
211,211,176,15
212,212,176,3
213,213,176,11
214,214,177,11
215,215,178,43
216,216,178,36
217,217,178,24
218,218,178,1
219,219,179,15
220,220,180,1
221,221,181,1
222,222,182,25
223,223,182,3
225,225,183,20
226,226,183,15
227,227,184,1
228,228,185,11
229,229,186,11
230,230,187,15
231,231,193,15
232,232,194,43
233,233,195,15
234,234,200,18
235,235,202,18
236,236,202,11
237,237,203,19
238,238,206,15
240,240,207,11
241,241,208,1
242,242,208,11
243,243,209,15
244,244,213,11
245,245,214,15
246,246,214,1
247,247,215,72
248,248,216,15
249,249,218,11
250,250,219,15
251,251,219,18
252,252,221,1
253,253,225,15
254,254,227,15
255,255,227,11
256,256,229,11
257,257,231,43
258,258,231,36
259,259,232,1
260,260,232,11
261,261,233,15
262,262,233,11
263,263,235,1
264,264,235,11
265,265,236,18
266,266,237,35
267,267,237,18
268,268,238,15
269,269,239,1
270,270,239,11
271,271,240,1
272,272,240,11
273,273,241,11
274,274,242,15
275,275,243,11
276,276,244,36
277,277,244,1
278,278,245,1
279,279,245,11
280,280,246,15
281,281,246,11
282,282,247,11
283,283,248,15
284,284,249,11
285,285,250,15
286,286,250,1
287,287,250,11
288,288,251,35
289,289,252,15
290,290,252,3
291,291,252,18
293,293,253,64
294,294,253,11
295,295,254,15
296,296,255,11
297,297,256,18
298,298,256,1
299,299,256,11
300,300,257,5
301,301,257,1
302,302,257,11
303,303,259,15
304,304,260,11
305,305,261,15
306,306,264,36
307,307,264,1
308,308,265,1
309,309,266,15
310,310,266,35
311,311,267,11
312,312,268,11
313,313,269,1
314,314,270,39
