,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,1
3,3,3,17
4,4,4,1
5,5,5,1
6,6,6,15
7,7,6,1
8,8,7,15
9,9,7,17
10,10,8,1
11,11,9,1
12,12,10,1
13,13,11,3
14,14,11,1
15,15,12,25
16,16,12,3
17,17,12,1
18,18,13,36
19,19,13,3
20,20,13,1
21,21,14,17
22,22,16,1
23,23,17,1
24,24,19,1
25,25,20,25
26,26,20,1
27,27,21,1
28,28,22,15
29,29,22,1
30,30,24,1
31,31,26,3
32,32,26,1
33,33,27,17
34,34,28,25
35,35,28,1
36,36,29,1
37,37,30,17
38,38,30,1
39,39,31,25
40,40,31,15
41,41,31,11
42,42,32,25
43,43,32,1
44,44,33,17
45,45,33,3
46,46,33,1
47,47,34,1
48,48,35,1
49,49,36,1
50,50,37,1
51,51,43,3
52,52,43,1
53,53,43,11
54,54,44,25
55,55,44,3
56,56,44,1
57,57,45,3
58,58,45,1
59,59,46,106
60,60,46,1
61,61,48,25
62,62,48,1
63,63,49,25
64,64,49,1
65,65,50,15
66,66,50,1
67,67,51,15
68,68,51,3
69,69,52,25
70,70,52,3
71,71,53,1
72,72,55,25
73,73,58,1
74,74,59,15
75,75,61,1
76,76,63,15
77,77,63,1
78,78,64,25
79,79,64,15
80,80,64,1
81,81,65,1
82,82,66,1
83,83,68,1
84,84,69,1
85,85,71,1
86,86,72,1
87,87,73,1
88,88,74,3
89,89,74,1
90,90,75,15
91,91,75,1
92,92,76,1
93,93,77,1
94,94,78,1
95,95,80,25
96,96,80,1
97,97,86,15
98,98,86,1
99,99,87,15
100,100,87,3
101,101,87,1
102,102,88,1
103,103,89,1
104,104,90,1
105,105,91,1
106,106,92,1
107,107,93,1
108,108,94,15
109,109,94,1
110,110,95,1
111,111,96,1
112,112,97,1
113,113,102,3
114,114,102,1
115,115,103,1
116,116,103,9
117,117,104,1
118,118,105,1
119,119,106,15
120,120,108,1
121,121,109,15
122,122,109,1
123,123,110,1
124,124,111,1
125,125,117,1
126,126,118,1
127,127,119,1
128,128,120,1
129,129,121,1
130,130,122,1
131,131,123,57
132,132,124,1
133,133,125,1
134,134,126,1
135,135,128,1
136,136,133,3
137,137,134,1
138,138,134,11
139,139,135,1
140,140,135,11
141,141,136,1
142,142,137,1
143,143,137,11
144,144,138,1
145,145,139,1
146,146,141,1
147,147,142,1
148,148,145,1
149,149,147,31
150,150,147,1
151,151,148,1
152,152,149,1
153,153,150,1
154,154,151,36
155,155,151,1
156,156,152,1
157,157,153,1
158,158,154,1
159,159,156,1
160,160,157,1
161,161,158,1
162,162,159,3
163,163,159,1
164,164,159,11
165,165,160,1
166,166,161,1
167,167,164,1
168,168,165,1
169,169,166,1
170,170,166,9
171,171,167,1
172,172,168,1
173,173,169,1
174,174,170,1
175,175,171,1
176,176,172,1
177,177,173,1
178,178,174,1
179,179,176,1
180,180,177,1
181,181,178,24
182,182,178,1
183,183,179,1
184,184,180,1
185,185,181,1
186,186,182,1
187,187,183,1
188,188,183,11
189,189,184,1
190,190,185,1
191,191,186,1
192,192,187,1
193,193,193,15
194,194,193,1
195,195,194,1
196,196,216,1
197,197,217,1
198,198,218,1
199,199,219,1
200,200,222,4
201,201,222,61
202,202,222,43
203,203,222,24
204,204,222,3
205,205,222,1
206,206,222,11
207,207,223,3
208,208,223,1
209,209,224,1
210,210,225,1
211,211,226,1
212,212,226,11
213,213,227,57
214,214,227,1
215,215,227,9
216,216,233,1
217,217,234,1
218,218,235,1
219,219,236,1
220,220,239,61
221,221,239,3
222,222,239,1
223,223,241,1
224,224,242,1
225,225,245,1
226,226,247,3
227,227,247,1
228,228,248,1
229,229,251,1
230,230,253,1
231,231,255,24
232,232,255,17
233,233,255,3
234,234,255,1
235,235,255,11
236,236,256,1
237,237,257,1
238,238,258,1
239,239,260,1
240,240,261,1
241,241,262,1
242,242,266,1
243,243,268,1
244,244,268,11
245,245,269,1
246,246,270,1
247,247,271,24
248,248,271,1
249,249,271,11
250,250,272,1
251,251,273,4
252,252,273,1
253,253,274,1
254,254,275,1
255,255,276,1
256,256,277,1
257,257,278,61
258,258,279,1
259,259,280,1
260,260,281,25
261,261,281,1
262,262,282,1
263,263,283,1
264,264,284,25
265,265,284,1
266,266,285,25
267,267,285,17
268,268,285,1
269,269,286,22
270,270,286,1
271,271,287,1
272,272,288,1
273,273,288,12
274,274,289,1
275,275,293,1
276,276,295,1
277,277,296,1
278,278,297,1
279,279,298,1
280,280,299,61
281,281,300,1
282,282,301,1
283,283,304,1
284,284,305,3
285,285,305,1
286,286,307,1
287,287,308,25
288,288,308,1
289,289,308,12
290,290,309,1
291,291,310,37
292,292,310,1
293,293,311,25
294,294,311,1
295,295,312,25
296,296,312,1
297,297,313,1
298,298,314,1
299,299,315,3
300,300,316,16
301,301,316,17
302,302,316,3
303,303,316,1
304,304,317,3
305,305,317,1
306,306,317,12
307,307,318,37
308,308,318,16
309,309,318,1
310,310,318,12
311,311,319,28
312,312,319,1
313,313,319,11
314,314,320,25
315,315,320,1
316,316,320,12
317,317,321,1
318,318,322,1
319,319,323,25
320,320,323,1
321,321,323,11
322,322,324,16
323,323,324,1
324,324,325,1
325,325,327,17
326,326,327,1
327,327,330,1
328,328,331,25
329,329,331,3
330,330,331,1
331,331,332,1
332,332,333,1
333,333,337,1
334,334,338,25
335,335,338,1
336,336,339,1
337,337,340,3
338,338,340,1
339,339,341,1
340,340,346,36
341,341,346,3
342,342,347,37
343,343,347,1
344,344,347,12
345,345,348,1
346,346,348,12
347,347,349,1
348,348,351,1
349,349,352,1
350,350,353,1
351,351,354,1
352,352,356,1
353,353,361,16
354,354,361,17
355,355,361,1
356,356,362,4
357,357,362,37
358,358,362,61
359,359,362,36
360,360,362,1
361,361,362,12
362,362,362,9
363,363,363,1
364,364,364,1
365,365,365,1
366,366,365,12
