,Unnamed: 0,time,event
1,1,2,1
2,2,2,11
3,3,3,82
4,4,4,3
5,5,5,82
6,6,5,2
7,7,8,18
8,8,9,18
9,9,9,1
10,10,10,25
11,11,10,82
12,12,10,18
13,13,10,1
14,14,11,18
15,15,12,18
16,16,12,1
18,18,15,18
19,19,16,4
20,20,16,82
21,21,16,18
22,22,16,1
23,23,16,11
24,24,17,18
25,25,18,18
26,26,20,82
27,27,20,3
28,28,21,25
29,29,21,9
30,30,22,5
31,31,22,18
32,32,23,18
33,33,25,18
34,34,26,21
35,35,26,82
36,36,26,1
37,37,27,4
38,38,27,46
39,39,27,25
40,40,27,23
41,41,27,24
42,42,27,39
44,44,28,3
45,45,28,32
46,46,30,18
47,47,31,58
48,48,31,18
50,50,33,58
51,51,33,18
53,53,35,24
54,54,35,39
55,55,35,32
56,56,35,1
57,57,36,18
58,58,37,18
59,59,39,4
60,60,39,1
61,61,39,9
62,62,40,9
63,63,40,11
64,64,41,82
65,65,42,32
66,66,42,1
67,67,43,2
69,69,45,4
70,70,46,64
71,71,47,4
72,72,51,4
73,73,51,11
74,74,52,11
75,75,55,1
77,77,56,1
78,78,57,82
79,79,57,3
80,80,60,18
81,81,61,11
82,82,62,36
83,83,64,18
84,84,66,11
85,85,68,4
86,86,69,82
87,87,71,4
88,88,71,1
89,89,74,36
90,90,75,10
91,91,77,4
92,92,77,32
94,94,79,32
95,95,79,18
96,96,80,1
97,97,81,25
98,98,81,11
99,99,82,18
100,100,83,1
101,101,85,5
102,102,85,2
103,103,85,18
104,104,85,72
105,105,86,4
106,106,86,82
107,107,86,3
108,108,86,18
109,109,87,18
110,110,88,18
111,111,89,64
112,112,89,3
113,113,89,18
114,114,90,4
115,115,90,32
116,116,90,1
117,117,92,4
119,119,92,11
120,120,93,13
121,121,94,18
122,122,96,24
123,123,96,13
124,124,96,18
125,125,97,18
126,126,98,13
127,127,99,24
128,128,100,82
129,129,107,1
130,130,108,18
131,131,109,45
132,132,109,18
133,133,110,32
134,134,110,18
135,135,110,1
136,136,111,32
138,138,112,1
139,139,112,9
140,140,113,18
141,141,114,18
142,142,115,11
143,143,116,82
144,144,116,15
145,145,116,3
146,146,116,13
147,147,116,18
148,148,116,11
149,149,117,4
150,150,117,18
151,151,117,19
152,152,117,11
153,153,118,18
154,154,118,19
155,155,118,11
156,156,119,11
157,157,120,18
158,158,121,64
159,159,121,18
160,160,122,18
161,161,123,5
163,163,123,13
164,164,124,18
166,166,129,18
167,167,130,82
168,168,130,18
169,169,131,2
170,170,131,18
171,171,131,1
172,172,134,18
173,173,135,2
174,174,136,11
175,175,137,3
176,176,137,18
177,177,137,54
178,178,138,43
179,179,138,18
180,180,138,1
181,181,138,9
182,182,138,11
183,183,139,15
184,184,139,45
185,185,139,11
186,186,140,32
188,188,141,24
190,190,141,18
191,191,142,18
193,193,143,18
194,194,144,4
195,195,144,11
196,196,145,4
197,197,145,18
198,198,146,82
199,199,146,24
201,201,146,8
202,202,146,19
203,203,147,17
204,204,147,18
205,205,148,35
206,206,148,18
207,207,148,11
208,208,149,3
209,209,149,18
211,211,150,18
212,212,150,54
213,213,151,25
214,214,151,18
215,215,151,1
216,216,152,25
217,217,152,1
218,218,152,11
219,219,153,1
220,220,155,18
221,221,156,64
222,222,156,11
223,223,157,18
224,224,157,54
225,225,158,18
226,226,159,1
227,227,160,1
228,228,163,4
229,229,163,11
230,230,164,18
231,231,165,1
232,232,165,11
233,233,166,34
234,234,166,18
235,235,166,11
236,236,167,1
237,237,167,9
239,239,169,18
240,240,170,34
241,241,170,54
242,242,170,11
243,243,171,18
245,245,173,11
246,246,176,18
247,247,177,5
249,249,177,82
250,250,178,2
251,251,178,18
252,252,179,11
253,253,180,3
254,254,180,11
255,255,181,3
256,256,183,3
257,257,183,18
258,258,183,54
259,259,184,17
260,260,184,3
261,261,184,32
262,262,184,11
264,264,186,34
265,265,186,11
266,266,187,24
267,267,187,1
268,268,187,11
269,269,188,18
270,270,188,11
272,272,189,13
273,273,189,11
274,274,190,1
275,275,191,43
276,276,191,11
277,277,192,18
278,278,193,64
279,279,194,4
280,280,194,1
281,281,194,11
282,282,196,32
283,283,197,18
284,284,197,1
285,285,198,1
286,286,199,18
287,287,200,18
288,288,200,11
289,289,201,4
290,290,201,43
291,291,201,18
292,292,201,1
294,294,203,3
295,295,204,18
296,296,205,18
297,297,205,1
298,298,206,18
299,299,206,54
300,300,207,82
301,301,207,18
302,302,207,1
303,303,207,11
304,304,208,4
305,305,208,36
306,306,208,15
307,307,208,33
308,308,208,3
309,309,208,18
310,310,208,1
311,311,210,32
312,312,212,18
313,313,212,11
314,314,213,5
315,315,213,1
317,317,213,11
318,318,214,4
319,319,214,9
320,320,215,24
322,322,215,18
323,323,215,11
324,324,216,14
325,325,216,4
326,326,216,32
327,327,216,1
328,328,216,11
329,329,217,4
331,331,217,1
332,332,218,18
333,333,218,1
334,334,218,11
335,335,219,18
336,336,219,9
337,337,220,18
338,338,220,9
339,339,221,18
340,340,222,18
341,341,223,19
342,342,224,4
343,343,224,57
344,344,224,11
345,345,224,10
346,346,225,4
347,347,226,3
348,348,228,4
349,349,229,4
350,350,230,12
351,351,231,5
352,352,231,32
353,353,232,4
354,354,232,24
355,355,232,64
356,356,232,18
358,358,234,95
359,359,234,1
360,360,234,11
361,361,235,1
362,362,236,18
363,363,236,1
364,364,237,24
365,365,237,18
366,366,238,36
367,367,238,82
368,368,238,17
369,369,238,35
370,370,238,13
371,371,239,43
372,372,239,24
373,373,239,18
374,374,240,4
375,375,240,23
376,376,240,39
377,377,240,3
378,378,240,9
379,379,241,18
380,380,241,9
381,381,242,18
382,382,242,19
384,384,243,57
385,385,243,18
386,386,244,18
388,388,246,18
389,389,246,1
390,390,250,4
391,391,251,32
392,392,251,1
394,394,252,1
395,395,253,2
396,396,254,14
397,397,254,18
398,398,255,18
399,399,257,1
400,400,257,11
401,401,258,32
402,402,260,18
403,403,260,1
404,404,261,18
405,405,262,18
407,407,263,64
408,408,265,36
409,409,265,1
411,411,267,18
412,412,267,54
413,413,269,82
414,414,269,18
415,415,270,3
416,416,270,1
418,418,271,18
419,419,271,1
420,420,274,17
421,421,274,18
422,422,276,13
423,423,276,18
424,424,277,11
425,425,278,1
427,427,281,5
428,428,282,54
429,429,283,13
430,430,283,11
432,432,286,4
433,433,286,20
434,434,286,46
435,435,286,15
436,436,286,23
437,437,286,24
438,438,286,35
440,440,286,1
441,441,286,9
442,442,286,11
444,444,288,1
445,445,289,2
446,446,290,4
447,447,293,1
448,448,294,3
449,449,294,32
450,450,297,4
451,451,299,11
452,452,300,82
453,453,300,3
454,454,300,32
455,455,302,4
456,456,302,2
457,457,302,1
458,458,302,11
460,460,306,4
461,461,306,1
462,462,306,10
463,463,307,17
464,464,309,32
467,467,313,4
468,468,316,18
469,469,317,36
470,470,317,18
471,471,317,1
473,473,318,18
475,475,319,1
476,476,320,34
477,477,320,1
478,478,320,9
480,480,323,54
481,481,324,10
482,482,325,2
483,483,325,9
484,484,325,10
485,485,326,45
486,486,328,82
487,487,328,32
489,489,330,82
490,490,331,3
491,491,332,32
492,492,334,43
493,493,334,18
494,494,334,1
495,495,334,11
496,496,335,4
497,497,335,43
498,498,335,82
499,499,335,35
500,500,335,18
501,501,335,9
502,502,336,18
503,503,336,1
504,504,336,19
505,505,336,9
506,506,337,46
507,507,337,15
508,508,337,35
509,509,337,18
510,510,338,80
511,511,338,1
512,512,338,9
515,515,339,11
516,516,340,32
517,517,341,82
518,518,341,32
519,519,345,82
520,520,345,72
521,521,345,10
522,522,346,45
523,523,346,18
524,524,347,67
525,525,348,29
526,526,348,18
527,527,348,1
528,528,351,54
529,529,353,32
530,530,355,80
531,531,355,1
532,532,357,32
533,533,357,1
534,534,357,9
535,535,358,3
536,536,358,10
537,537,360,82
538,538,360,54
539,539,361,64
540,540,361,53
541,541,361,3
542,542,362,18
543,543,363,32
544,544,363,1
545,545,366,18
546,546,366,10
547,547,368,46
548,548,368,11
549,549,370,32
550,550,370,1
551,551,371,1
552,552,372,82
553,553,374,1
554,554,376,2
555,555,379,10
556,556,381,54
557,557,382,82
558,558,383,1
559,559,385,32
560,560,385,9
561,561,386,82
562,562,386,1
563,563,387,36
564,564,387,10
565,565,388,36
566,566,388,1
567,567,389,10
568,568,390,1
569,569,391,82
570,570,391,11
571,571,392,3
572,572,393,10
573,573,394,1
574,574,395,3
575,575,395,1
576,576,395,54
577,577,399,17
578,578,399,32
579,579,399,1
