,Unnamed: 0,time,event
0,0,14,3
1,1,16,3
2,2,21,20
3,3,21,3
5,5,24,3
6,6,24,11
7,7,44,3
8,8,46,3
9,9,48,3
10,10,49,3
11,11,50,11
12,12,51,3
13,13,53,3
14,14,55,3
15,15,55,1
16,16,55,11
17,17,57,3
18,18,57,1
19,19,58,24
20,20,58,3
21,21,58,11
22,22,60,1
23,23,61,1
24,24,63,1
25,25,64,3
26,26,64,1
27,27,64,11
28,28,65,1
29,29,66,36
30,30,66,3
31,31,66,1
32,32,66,11
33,33,68,3
34,34,69,3
35,35,69,1
36,36,70,3
37,37,71,39
38,38,71,3
39,39,71,1
40,40,71,9
42,42,73,3
43,43,73,11
44,44,74,3
45,45,75,4
46,46,75,3
48,48,77,3
49,49,77,1
50,50,78,3
51,51,78,11
52,52,79,3
53,53,79,1
54,54,81,36
55,55,94,3
56,56,94,1
57,57,94,11
58,58,95,3
59,59,96,3
60,60,97,3
61,61,102,3
62,62,103,3
63,63,104,3
64,64,105,3
65,65,105,1
66,66,106,3
67,67,107,3
68,68,107,1
69,69,109,3
70,70,110,3
71,71,110,35
72,72,110,1
73,73,111,1
74,74,111,11
75,75,112,11
76,76,114,4
77,77,114,1
78,78,114,11
79,79,115,36
80,80,116,24
81,81,116,3
82,82,119,3
83,83,119,11
84,84,122,1
85,85,124,11
86,86,126,3
87,87,132,3
89,89,133,3
90,90,133,11
91,91,134,3
92,92,134,1
93,93,134,11
94,94,135,3
95,95,135,1
96,96,136,31
97,97,136,3
98,98,141,36
99,99,141,3
100,100,141,1
101,101,141,11
102,102,142,48
103,103,142,3
104,104,143,3
105,105,145,3
106,106,145,1
107,107,146,1
108,108,147,3
109,109,148,1
110,110,151,1
111,111,152,1
112,112,154,3
113,113,156,3
114,114,157,1
115,115,158,1
116,116,158,11
117,117,159,3
118,118,159,1
119,119,160,3
120,120,161,3
121,121,161,1
122,122,162,3
123,123,162,1
124,124,162,11
125,125,163,3
126,126,164,3
127,127,164,11
128,128,166,3
129,129,166,11
130,130,167,36
131,131,167,39
132,132,167,1
133,133,167,9
134,134,167,11
135,135,168,11
136,136,169,3
137,137,169,1
138,138,170,3
139,139,171,1
140,140,171,11
141,141,173,48
142,142,173,3
143,143,173,11
144,144,174,3
145,145,174,1
146,146,176,18
147,147,177,1
148,148,177,11
149,149,178,3
150,150,178,1
151,151,178,11
152,152,179,1
153,153,180,3
154,154,180,1
155,155,180,11
156,156,181,12
157,157,182,12
158,158,248,1
159,159,250,3
160,160,250,1
161,161,250,11
162,162,252,1
163,163,254,1
164,164,255,1
165,165,256,25
166,166,256,3
167,167,256,1
168,168,258,15
169,169,258,1
170,170,258,11
171,171,260,4
172,172,260,1
173,173,261,1
174,174,261,11
175,175,262,35
176,176,262,1
177,177,263,18
178,178,264,39
179,179,264,1
180,180,264,11
181,181,265,25
182,182,265,1
183,183,266,4
184,184,266,25
185,185,267,25
186,186,267,11
187,187,268,1
188,188,269,25
189,189,269,1
190,190,270,36
191,191,270,25
192,192,270,3
193,193,271,3
194,194,274,3
195,195,274,1
196,196,275,43
197,197,275,36
198,198,275,25
199,199,275,24
200,200,275,1
201,201,275,9
202,202,275,11
203,203,277,4
204,204,277,25
205,205,277,35
206,206,277,1
207,207,278,25
208,208,279,1
209,209,280,25
210,210,281,36
211,211,281,25
212,212,281,1
213,213,281,11
214,214,282,3
215,215,283,3
216,216,283,1
217,217,284,25
218,218,284,1
219,219,285,1
220,220,286,36
221,221,286,25
222,222,286,1
223,223,287,36
224,224,287,25
225,225,287,12
226,226,287,11
227,227,288,1
228,228,288,12
229,229,289,25
230,230,289,1
231,231,290,25
232,232,290,1
233,233,291,25
234,234,291,1
235,235,291,12
236,236,291,11
237,237,292,36
238,238,292,3
