,Unnamed: 0,time,event
0,0,1,3
1,1,3,2
2,2,3,1
3,3,5,9
4,4,7,2
5,5,7,3
6,6,7,18
7,7,7,1
9,9,8,18
10,10,8,1
11,11,10,1
12,12,11,4
13,13,11,16
14,14,11,18
15,15,11,11
16,16,12,55
17,17,12,18
18,18,12,1
19,19,14,1
20,20,15,16
21,21,15,18
22,22,15,1
23,23,16,16
24,24,16,3
25,25,16,18
26,26,16,1
27,27,17,16
28,28,18,2
29,29,18,55
30,30,18,16
31,31,18,18
32,32,18,1
33,33,19,1
34,34,19,9
35,35,21,1
36,36,22,16
37,37,22,18
38,38,23,16
39,39,23,18
40,40,23,9
41,41,24,18
42,42,25,18
43,43,25,1
44,44,26,18
45,45,26,1
46,46,26,9
47,47,27,11
48,48,29,1
49,49,30,16
50,50,31,1
51,51,32,4
52,52,32,1
53,53,32,9
54,54,33,1
55,55,36,1
56,56,37,18
57,57,37,1
58,58,38,28
59,59,38,1
60,60,39,18
61,61,40,16
62,62,40,18
63,63,40,1
64,64,41,16
65,65,42,2
66,66,42,55
67,67,42,1
68,68,42,11
69,69,43,25
70,70,44,18
71,71,44,1
72,72,45,18
74,74,45,9
75,75,46,18
76,76,46,9
77,77,47,18
78,78,49,1
79,79,50,4
80,80,50,18
81,81,50,1
82,82,51,55
83,83,51,18
84,84,51,1
85,85,52,2
86,86,52,1
87,87,56,16
88,88,56,1
89,89,57,1
90,90,57,9
91,91,58,15
92,92,59,18
93,93,59,1
94,94,60,55
95,95,60,18
96,96,60,1
97,97,60,9
98,98,61,18
99,99,61,1
100,100,63,11
101,101,64,18
102,102,64,1
103,103,64,10
104,104,65,1
105,105,65,9
106,106,66,2
107,107,66,18
108,108,66,1
109,109,67,9
110,110,67,10
111,111,68,55
112,112,69,9
113,113,70,4
114,114,70,1
115,115,71,1
116,116,72,1
118,118,73,1
119,119,73,11
120,120,74,17
122,122,75,9
123,123,76,1
124,124,76,9
125,125,77,1
126,126,78,11
127,127,80,64
128,128,80,1
129,129,80,9
130,130,81,9
131,131,82,2
132,132,82,1
133,133,84,55
134,134,84,1
135,135,85,18
136,136,85,1
137,137,86,28
138,138,86,3
139,139,86,1
140,140,87,9
141,141,88,18
142,142,91,16
143,143,91,1
144,144,91,9
145,145,92,91
146,146,93,1
147,147,95,18
148,148,95,1
149,149,96,1
150,150,97,1
151,151,98,1
153,153,99,1
154,154,100,1
155,155,100,9
156,156,101,1
157,157,102,18
158,158,102,50
159,159,103,4
160,160,103,2
161,161,103,1
162,162,104,16
163,163,104,9
164,164,105,9
165,165,108,1
166,166,109,1
167,167,110,11
168,168,111,1
169,169,112,1
170,170,113,16
171,171,113,1
172,172,114,1
173,173,115,26
174,174,115,18
175,175,115,1
176,176,116,18
177,177,116,1
178,178,117,4
179,179,117,2
180,180,117,1
181,181,120,1
182,182,121,1
183,183,121,11
184,184,122,18
185,185,123,1
186,186,123,50
187,187,123,9
188,188,124,18
189,189,124,9
190,190,125,3
191,191,125,1
193,193,125,9
194,194,127,16
195,195,128,2
196,196,128,1
197,197,129,26
198,198,129,11
199,199,130,16
200,200,130,18
201,201,130,1
202,202,131,16
203,203,131,1
204,204,131,9
205,205,132,16
206,206,132,9
207,207,133,16
208,208,133,1
209,209,133,9
210,210,133,11
211,211,134,16
212,212,134,1
213,213,134,9
214,214,136,23
215,215,136,1
216,216,137,1
217,217,137,9
218,218,138,13
219,219,138,1
220,220,139,3
221,221,139,35
222,222,139,1
223,223,141,1
224,224,141,9
225,225,142,18
226,226,142,1
227,227,143,1
228,228,144,1
229,229,145,1
230,230,147,1
231,231,148,1
232,232,149,1
233,233,150,25
234,234,150,9
235,235,151,1
236,236,152,2
237,237,152,1
238,238,154,1
239,239,156,16
240,240,156,3
241,241,156,1
242,242,157,1
243,243,158,1
244,244,159,3
245,245,160,18
246,246,162,2
247,247,163,16
248,248,163,33
249,249,163,1
251,251,163,9
252,252,164,16
253,253,164,1
254,254,164,9
255,255,166,1
256,256,167,9
257,257,168,28
258,258,168,55
259,259,168,1
260,260,168,9
261,261,169,1
262,262,169,9
263,263,170,16
264,264,170,1
265,265,171,1
266,266,172,1
267,267,173,16
268,268,173,1
269,269,173,9
270,270,173,11
271,271,175,1
272,272,176,18
273,273,177,16
274,274,177,1
275,275,178,2
276,276,178,9
277,277,179,1
278,278,180,18
279,279,180,1
