,Unnamed: 0,time,event
0,0,17,25
1,1,20,9
2,2,23,9
3,3,24,3
4,4,28,3
5,5,31,3
6,6,34,9
7,7,35,25
8,8,35,9
9,9,41,3
10,10,42,3
11,11,43,1
12,12,43,9
13,13,44,9
14,14,45,1
15,15,46,1
16,16,47,1
17,17,48,1
18,18,49,1
19,19,49,9
20,20,50,1
21,21,50,9
22,22,51,1
23,23,52,1
24,24,52,9
25,25,54,1
26,26,54,9
27,27,55,1
28,28,55,9
29,29,56,9
30,30,57,1
31,31,58,3
32,32,58,1
33,33,61,3
34,34,61,9
35,35,62,1
36,36,63,9
37,37,64,9
38,38,65,3
39,39,67,25
40,40,67,1
41,41,67,30
42,42,68,4
43,43,68,1
44,44,69,1
45,45,69,9
46,46,71,1
47,47,72,1
48,48,73,1
49,49,74,3
50,50,74,18
51,51,75,3
52,52,75,1
53,53,76,1
54,54,76,9
55,55,77,1
56,56,77,9
57,57,78,3
58,58,78,1
59,59,78,9
60,60,79,1
61,61,79,30
62,62,79,9
63,63,80,25
64,64,80,1
65,65,80,9
66,66,81,1
67,67,81,9
68,68,82,3
69,69,82,1
70,70,82,9
71,71,83,1
72,72,83,9
73,73,84,1
74,74,85,9
75,75,86,1
76,76,86,9
77,77,87,1
78,78,88,1
79,79,89,1
80,80,89,9
81,81,90,1
82,82,90,30
83,83,90,9
84,84,91,3
85,85,91,9
86,86,93,3
87,87,93,9
88,88,94,3
89,89,96,25
90,90,96,3
91,91,96,1
92,92,97,1
93,93,100,3
94,94,100,1
95,95,101,3
96,96,102,25
97,97,103,3
98,98,103,1
99,99,103,9
100,100,104,1
101,101,105,22
102,102,106,1
103,103,107,1
104,104,108,1
105,105,109,1
106,106,110,25
107,107,110,3
108,108,110,1
109,109,111,25
110,110,111,3
111,111,111,1
112,112,113,25
113,113,113,3
114,114,113,1
115,115,114,3
116,116,115,3
117,117,115,1
118,118,117,9
119,119,118,3
120,120,118,30
121,121,118,9
122,122,120,34
123,123,121,1
124,124,121,9
125,125,122,15
126,126,122,3
127,127,122,1
128,128,122,9
129,129,123,4
130,130,123,3
131,131,124,3
132,132,125,4
133,133,125,1
134,134,126,1
135,135,127,1
136,136,128,1
137,137,129,34
138,138,129,4
139,139,129,3
140,140,129,1
141,141,130,1
142,142,131,1
143,143,132,34
144,144,132,3
145,145,132,9
146,146,133,1
147,147,134,3
148,148,135,3
149,149,136,25
150,150,136,3
151,151,136,1
152,152,137,1
153,153,137,9
154,154,138,1
155,155,138,30
156,156,139,25
157,157,139,1
158,158,140,3
159,159,140,1
160,160,142,3
161,161,145,3
162,162,150,3
163,163,152,3
164,164,153,3
165,165,155,15
166,166,157,34
167,167,157,3
168,168,158,34
169,169,158,15
170,170,158,3
171,171,159,3
172,172,159,1
173,173,160,3
174,174,161,1
175,175,162,25
176,176,162,1
177,177,162,9
178,178,163,3
179,179,163,1
180,180,164,1
181,181,165,3
182,182,165,18
183,183,166,3
184,184,166,1
185,185,169,3
186,186,170,3
187,187,171,1
188,188,172,3
189,189,173,3
190,190,175,34
191,191,175,25
192,192,175,1
193,193,176,3
194,194,179,34
195,195,179,3
196,196,180,1
197,197,182,3
198,198,187,34
199,199,187,3
200,200,188,3
201,201,188,1
202,202,189,34
203,203,189,25
204,204,189,1
205,205,190,3
206,206,199,1
207,207,200,1
208,208,201,3
209,209,201,1
210,210,202,3
211,211,205,3
212,212,206,1
213,213,207,34
214,214,209,3
215,215,215,3
216,216,216,3
217,217,218,4
218,218,218,3
219,219,223,3
220,220,224,3
221,221,226,1
222,222,228,1
223,223,229,1
224,224,230,25
225,225,232,34
226,226,232,1
227,227,233,1
228,228,233,11
229,229,234,3
230,230,234,1
231,231,236,3
232,232,236,1
233,233,236,11
235,235,247,1
236,236,248,1
237,237,249,1
238,238,250,3
239,239,251,34
240,240,251,25
241,241,251,1
242,242,253,34
243,243,253,1
244,244,254,25
245,245,254,1
246,246,255,25
247,247,255,3
248,248,256,25
249,249,256,1
250,250,257,34
251,251,257,25
252,252,258,25
253,253,259,25
254,254,259,1
255,255,260,1
256,256,261,25
257,257,261,1
259,259,262,1
260,260,263,1
261,261,266,3
262,262,266,1
263,263,267,34
264,264,267,25
265,265,267,1
266,266,268,3
267,267,268,1
268,268,270,3
269,269,271,4
270,270,271,1
271,271,277,1
272,272,277,11
273,273,278,25
274,274,278,1
275,275,279,4
276,276,279,3
277,277,279,1
278,278,280,25
279,279,280,3
280,280,280,1
281,281,281,34
282,282,281,1
283,283,282,1
284,284,283,1
285,285,284,3
286,286,284,1
287,287,285,25
288,288,286,25
289,289,287,25
290,290,287,1
291,291,288,1
292,292,289,1
293,293,291,34
294,294,291,1
295,295,291,11
296,296,292,25
297,297,292,1
298,298,293,25
299,299,294,25
300,300,294,3
301,301,294,1
302,302,295,34
303,303,295,1
304,304,296,1
305,305,297,3
306,306,297,1
307,307,298,1
308,308,299,3
309,309,300,1
310,310,301,25
311,311,309,3
312,312,310,3
313,313,310,1
314,314,311,25
315,315,311,3
316,316,311,1
317,317,312,1
318,318,313,3
319,319,313,1
320,320,314,3
321,321,324,1
322,322,325,25
323,323,325,1
324,324,327,1
326,326,328,25
327,327,328,1
328,328,329,25
329,329,329,1
330,330,330,1
331,331,331,3
332,332,333,3
333,333,333,1
334,334,334,34
335,335,334,25
336,336,335,1
337,337,336,25
338,338,336,1
339,339,339,3
340,340,339,1
341,341,340,3
342,342,341,3
343,343,341,1
344,344,342,1
345,345,343,1
346,346,343,11
347,347,344,4
348,348,344,3
349,349,345,34
350,350,345,3
351,351,345,1
352,352,346,3
353,353,346,1
354,354,347,3
355,355,348,25
356,356,348,3
357,357,348,1
358,358,349,1
359,359,350,3
360,360,350,1
361,361,351,1
362,362,352,1
363,363,353,15
364,364,353,1
365,365,354,25
366,366,354,1
367,367,355,3
368,368,355,1
369,369,356,25
370,370,356,3
371,371,356,1
372,372,357,3
373,373,357,1
374,374,359,3
375,375,360,3
376,376,362,1
377,377,363,1
378,378,364,3
379,379,364,1
380,380,367,1
381,381,369,1
382,382,370,3
383,383,371,1
384,384,372,25
385,385,373,3
386,386,374,1
387,387,375,1
388,388,376,1
389,389,377,25
390,390,377,1
391,391,378,3
392,392,378,1
393,393,379,1
394,394,380,25
395,395,380,1
396,396,381,1
397,397,382,25
398,398,382,1
399,399,383,1
400,400,384,1
401,401,385,1
402,402,386,1
403,403,387,1
404,404,389,25
405,405,390,1
406,406,392,25
407,407,392,1
408,408,393,34
409,409,393,1
410,410,394,4
411,411,394,1
412,412,395,1
413,413,396,34
414,414,396,1
415,415,397,34
416,416,397,1
417,417,398,1
418,418,399,1
419,419,400,1
420,420,401,1
421,421,402,1
422,422,403,3
423,423,404,3
424,424,404,1
425,425,405,1
426,426,406,1
427,427,407,1
428,428,408,3
429,429,408,1
430,430,409,3
431,431,409,1
432,432,410,1
433,433,411,1
434,434,412,1
435,435,412,11
436,436,414,2
437,437,414,3
438,438,415,3
439,439,415,1
440,440,416,15
441,441,416,3
442,442,416,1
443,443,417,25
444,444,417,3
445,445,417,1
446,446,418,1
447,447,420,1
448,448,421,1
449,449,422,1
450,450,423,1
451,451,424,3
452,452,424,1
453,453,425,3
454,454,425,1
455,455,426,3
456,456,426,1
