,Unnamed: 0,time,event
0,0,8,2
1,1,8,11
2,2,13,1
3,3,16,1
4,4,19,4
5,5,19,1
6,6,20,1
7,7,22,2
8,8,22,1
9,9,26,29
10,10,26,2
11,11,27,1
12,12,29,1
13,13,33,2
14,14,36,11
15,15,37,11
16,16,38,11
17,17,44,1
18,18,45,11
21,21,47,2
22,22,47,1
23,23,47,11
24,24,48,1
25,25,50,11
26,26,51,18
27,27,52,11
28,28,53,1
29,29,56,1
30,30,64,2
31,31,65,15
32,32,66,36
33,33,67,1
34,34,67,11
35,35,68,36
36,36,68,11
37,37,70,1
38,38,72,1
39,39,74,2
40,40,82,28
41,41,82,1
42,42,84,1
43,43,85,22
44,44,85,2
45,45,86,1
46,46,88,1
47,47,90,26
48,48,92,11
49,49,93,2
50,50,93,1
51,51,93,11
52,52,94,11
53,53,95,18
54,54,96,11
55,55,99,11
56,56,100,11
57,57,101,11
58,58,102,11
59,59,103,1
60,60,103,11
61,61,104,55
63,63,106,11
64,64,107,2
65,65,107,11
66,66,108,4
67,67,108,11
68,68,109,1
69,69,109,11
70,70,110,1
71,71,110,11
72,72,113,18
73,73,114,3
74,74,114,1
75,75,114,11
76,76,115,11
77,77,116,11
78,78,117,4
79,79,117,11
80,80,119,2
81,81,119,1
82,82,120,55
83,83,121,11
84,84,124,4
85,85,125,2
86,86,127,18
87,87,129,1
88,88,130,11
89,89,131,11
90,90,134,11
91,91,135,2
92,92,135,18
93,93,136,11
94,94,137,4
95,95,138,11
96,96,139,1
97,97,141,11
99,99,142,1
100,100,142,11
101,101,143,11
102,102,144,2
103,103,144,3
104,104,144,11
105,105,145,18
106,106,148,11
107,107,149,11
108,108,150,11
109,109,151,29
110,110,151,11
111,111,152,11
112,112,155,4
113,113,155,2
114,114,155,11
115,115,156,11
116,116,157,11
117,117,158,11
118,118,159,11
119,119,160,29
120,120,161,1
121,121,164,11
122,122,165,11
123,123,166,2
124,124,169,1
125,125,169,11
126,126,170,11
127,127,171,29
128,128,172,1
129,129,172,11
130,130,173,18
131,131,174,3
132,132,176,11
133,133,177,1
134,134,177,11
135,135,179,2
136,136,179,11
137,137,180,4
138,138,180,11
139,139,183,11
140,140,184,1
141,141,184,11
142,142,185,4
143,143,185,2
144,144,185,55
145,145,185,18
146,146,185,11
147,147,185,10
148,148,186,2
149,149,186,13
150,150,187,2
151,151,187,3
154,154,187,13
155,155,188,2
156,156,189,13
157,157,190,58
160,160,194,78
162,162,195,78
163,163,196,2
166,166,198,2
167,167,198,58
168,168,199,13
169,169,200,4
170,170,200,2
171,171,200,13
172,172,200,18
173,173,200,1
174,174,200,19
175,175,200,9
176,176,201,2
177,177,202,67
178,178,202,2
179,179,203,2
180,180,204,1
181,181,204,11
182,182,205,1
183,183,205,11
184,184,208,11
185,185,208,10
186,186,209,1
187,187,210,29
188,188,211,1
189,189,211,11
190,190,212,11
191,191,213,11
192,192,214,11
193,193,215,11
194,194,218,11
195,195,219,18
196,196,219,1
197,197,220,2
198,198,221,11
199,199,222,1
200,200,222,11
201,201,223,29
202,202,223,3
203,203,223,1
204,204,225,11
205,205,226,11
206,206,227,1
207,207,227,11
208,208,228,18
209,209,229,29
210,210,229,2
211,211,229,11
212,212,232,1
213,213,232,11
214,214,234,11
215,215,235,11
216,216,236,1
217,217,236,11
218,218,238,1
219,219,239,1
220,220,239,11
221,221,240,18
222,222,240,11
223,223,241,11
224,224,242,1
225,225,242,11
226,226,243,11
227,227,245,1
228,228,246,18
229,229,247,2
230,230,247,11
231,231,248,18
232,232,249,1
233,233,249,11
234,234,250,18
235,235,252,3
236,236,253,1
237,237,253,11
238,238,254,4
239,239,254,1
240,240,254,11
241,241,255,2
242,242,255,11
243,243,256,1
244,244,256,11
245,245,257,11
246,246,260,53
247,247,260,11
248,248,261,1
249,249,261,11
250,250,262,1
251,251,262,11
252,252,263,1
253,253,263,11
254,254,264,18
255,255,267,1
256,256,268,1
257,257,270,1
258,258,272,1
259,259,273,2
260,260,273,1
