,Unnamed: 0,time,event
0,0,1,46
1,1,1,3
2,2,1,1
3,3,1,9
4,4,2,3
5,5,4,36
6,6,4,1
8,8,8,1
9,9,9,28
10,10,9,1
11,11,10,3
12,12,11,1
13,13,12,4
14,14,12,15
15,15,12,1
17,17,13,1
18,18,14,3
19,19,15,15
20,20,15,1
21,21,19,1
22,22,20,1
23,23,21,36
24,24,21,24
25,25,21,3
26,26,23,1
27,27,24,61
28,28,24,1
30,30,26,3
31,31,27,1
32,32,27,10
33,33,28,1
34,34,29,1
35,35,32,20
36,36,32,1
37,37,33,20
38,38,34,24
39,39,34,3
40,40,34,1
41,41,35,36
43,43,36,1
44,44,38,1
46,46,39,3
47,47,40,3
49,49,42,15
51,51,43,24
52,52,43,1
53,53,44,57
54,54,44,1
55,55,45,3
56,56,46,25
57,57,46,3
58,58,46,9
60,60,47,1
61,61,48,3
62,62,49,1
63,63,50,15
64,64,50,1
67,67,52,3
68,68,52,1
69,69,53,15
70,70,54,3
71,71,54,1
72,72,56,1
73,73,57,1
74,74,60,1
75,75,63,1
76,76,65,15
77,77,66,61
78,78,66,15
79,79,66,1
81,81,67,24
82,82,67,18
83,83,67,8
84,84,67,11
85,85,68,4
86,86,68,46
87,87,68,2
89,89,71,1
90,90,72,46
91,91,72,1
92,92,74,46
93,93,74,1
94,94,74,19
95,95,74,9
96,96,75,1
97,97,76,36
98,98,76,15
99,99,76,1
101,101,77,25
103,103,77,1
104,104,78,1
105,105,79,46
106,106,79,24
107,107,81,4
109,109,81,15
110,110,81,1
112,112,83,15
113,113,83,1
114,114,85,1
115,115,86,4
116,116,89,1
117,117,90,1
118,118,94,36
119,119,94,1
120,120,94,9
121,121,95,1
122,122,98,3
123,123,102,1
125,125,103,15
126,126,103,9
127,127,104,61
128,128,104,1
129,129,104,11
130,130,105,15
131,131,107,1
132,132,109,1
133,133,110,4
135,135,110,15
136,136,111,15
137,137,112,1
138,138,113,1
139,139,114,1
140,140,115,24
141,141,115,1
142,142,117,1
143,143,118,1
144,144,120,1
145,145,123,1
146,146,124,1
147,147,125,25
148,148,125,3
149,149,125,1
150,150,126,3
151,151,126,1
152,152,127,20
154,154,128,15
155,155,128,24
156,156,129,1
157,157,131,9
158,158,131,11
159,159,132,24
160,160,132,1
161,161,134,1
162,162,135,4
163,163,135,1
164,164,136,36
165,165,136,1
166,166,138,4
167,167,138,1
168,168,139,57
169,169,139,1
170,170,139,9
