,Unnamed: 0,time,event
0,0,1,3
1,1,3,3
2,2,5,37
3,3,8,1
4,4,9,3
5,5,9,1
6,6,13,3
7,7,14,3
8,8,14,1
9,9,17,1
10,10,18,3
11,11,19,3
12,12,19,1
13,13,20,1
14,14,21,1
15,15,23,3
16,16,23,1
17,17,24,1
18,18,26,3
19,19,26,1
20,20,27,3
21,21,28,3
22,22,29,3
23,23,30,37
24,24,30,3
25,25,31,3
26,26,31,1
27,27,32,3
28,28,33,3
29,29,33,1
30,30,34,3
31,31,35,3
32,32,36,3
33,33,36,1
34,34,37,3
35,35,38,1
36,36,39,3
37,37,40,28
38,38,40,3
39,39,40,1
40,40,41,3
41,41,41,1
42,42,42,3
43,43,43,4
44,44,44,1
45,45,45,3
46,46,45,1
47,47,46,3
48,48,47,3
49,49,47,1
50,50,48,3
51,51,48,1
52,52,49,3
53,53,49,1
54,54,50,37
55,55,50,3
56,56,51,3
57,57,51,1
58,58,52,3
59,59,52,1
60,60,53,3
61,61,53,1
62,62,54,3
63,63,54,1
64,64,55,3
65,65,56,3
66,66,56,1
67,67,57,3
68,68,57,1
69,69,57,9
70,70,58,3
71,71,60,1
72,72,61,3
73,73,62,3
74,74,64,3
75,75,66,3
76,76,67,37
77,77,68,3
78,78,68,1
79,79,68,30
80,80,69,3
81,81,71,3
82,82,72,1
83,83,73,3
84,84,73,1
85,85,74,3
86,86,76,3
87,87,76,1
88,88,77,3
89,89,79,3
90,90,79,1
91,91,80,25
92,92,80,1
93,93,81,3
94,94,81,1
95,95,82,3
96,96,85,3
97,97,87,37
98,98,87,3
99,99,89,3
100,100,89,1
101,101,93,3
102,102,95,3
103,103,95,1
104,104,96,3
105,105,97,3
106,106,99,1
107,107,101,1
108,108,101,9
109,109,103,3
110,110,104,1
111,111,105,37
112,112,105,3
113,113,109,3
114,114,109,1
115,115,110,1
116,116,112,1
117,117,113,1
118,118,114,3
119,119,116,1
120,120,117,37
121,121,117,3
122,122,118,3
123,123,119,37
124,124,126,15
125,125,128,15
126,126,130,15
127,127,131,3
128,128,132,2
129,129,132,3
130,130,133,3
131,131,133,1
132,132,134,3
133,133,135,3
134,134,135,1
135,135,135,30
136,136,136,1
137,137,137,1
138,138,139,3
139,139,139,30
140,140,140,1
141,141,141,3
142,142,142,1
143,143,142,30
144,144,143,25
145,145,144,1
146,146,145,3
147,147,146,3
148,148,146,1
149,149,148,3
150,150,148,1
151,151,149,4
152,152,149,1
153,153,149,30
154,154,150,3
155,155,151,30
156,156,152,3
157,157,153,3
158,158,154,1
159,159,155,3
160,160,156,1
161,161,157,3
162,162,157,1
163,163,158,3
164,164,159,3
165,165,160,3
166,166,160,1
167,167,161,3
168,168,161,1
169,169,162,1
170,170,163,3
171,171,164,1
172,172,165,3
173,173,165,1
174,174,165,30
175,175,167,3
176,176,167,1
177,177,168,3
178,178,168,1
179,179,169,3
180,180,169,1
181,181,170,1
182,182,171,1
183,183,172,3
184,184,172,1
185,185,174,3
186,186,174,1
187,187,176,3
188,188,177,4
189,189,177,9
190,190,178,1
191,191,178,30
192,192,179,3
193,193,180,30
194,194,181,3
195,195,181,1
196,196,184,30
197,197,185,3
198,198,185,1
199,199,188,30
200,200,189,3
201,201,189,1
202,202,190,3
203,203,190,1
204,204,191,30
205,205,192,1
206,206,193,1
207,207,194,25
208,208,194,3
209,209,194,30
210,210,195,3
211,211,195,1
212,212,196,3
213,213,196,30
214,214,197,3
215,215,199,3
216,216,201,3
217,217,204,3
218,218,205,3
219,219,206,1
220,220,210,3
221,221,210,1
222,222,210,30
223,223,213,3
224,224,213,1
225,225,214,3
226,226,215,3
227,227,216,3
228,228,220,3
229,229,220,30
230,230,223,3
231,231,224,37
232,232,224,3
233,233,225,3
234,234,225,1
235,235,226,3
236,236,228,3
237,237,229,1
238,238,229,30
239,239,230,25
240,240,230,3
241,241,230,1
242,242,231,30
243,243,232,3
244,244,232,1
245,245,232,30
246,246,232,9
247,247,233,3
248,248,235,1
249,249,236,15
250,250,236,3
251,251,237,3
252,252,237,1
253,253,238,3
254,254,239,3
255,255,239,1
