,Unnamed: 0,time,event
0,0,0,1
1,1,1,18
3,3,2,1
4,4,3,1
5,5,4,2
6,6,4,3
7,7,5,57
8,8,7,37
9,9,8,37
10,10,8,2
12,12,8,3
13,13,9,2
14,14,9,18
15,15,9,1
16,16,11,37
17,17,11,57
18,18,11,1
19,19,12,78
20,20,12,3
21,21,12,18
22,22,12,12
23,23,13,2
24,24,13,32
25,25,13,1
26,26,16,3
27,27,18,18
28,28,19,18
29,29,20,1
30,30,21,1
31,31,22,2
32,32,23,1
33,33,24,78
34,34,24,3
36,36,27,57
37,37,27,1
38,38,28,3
39,39,28,11
40,40,30,4
41,41,30,1
42,42,32,13
43,43,32,1
44,44,33,2
45,45,33,3
46,46,34,37
47,47,34,58
48,48,34,18
49,49,35,3
50,50,38,18
51,51,39,18
52,52,40,67
53,53,40,18
54,54,41,67
55,55,42,57
56,56,42,11
58,58,43,1
59,59,44,18
60,60,44,10
61,61,45,22
62,62,45,17
63,63,47,18
64,64,47,11
65,65,48,18
66,66,49,3
67,67,51,37
68,68,51,1
69,69,52,2
70,70,52,58
71,71,52,17
72,72,53,22
73,73,54,12
74,74,60,14
75,75,61,37
76,76,61,55
77,77,61,91
79,79,62,12
80,80,63,1
81,81,64,12
82,82,64,11
84,84,65,18
85,85,66,24
86,86,67,37
88,88,68,82
90,90,69,36
91,91,70,12
92,92,70,11
93,93,72,25
94,94,72,18
95,95,73,37
96,96,75,37
97,97,76,91
98,98,76,18
99,99,76,1
100,100,77,37
101,101,77,2
102,102,77,11
103,103,80,50
104,104,81,34
105,105,81,37
106,106,82,26
107,107,82,50
109,109,83,91
110,110,83,1
111,111,84,91
112,112,85,2
113,113,86,46
114,114,86,9
115,115,88,18
116,116,90,3
117,117,90,12
118,118,93,46
119,119,93,2
120,120,93,18
121,121,94,3
122,122,95,2
123,123,95,78
124,124,96,17
125,125,99,36
126,126,100,46
127,127,101,46
128,128,101,18
129,129,103,4
130,130,104,37
131,131,104,17
132,132,104,18
133,133,106,3
134,134,112,3
135,135,118,3
136,136,119,46
137,137,121,46
138,138,122,1
139,139,123,78
140,140,123,3
141,141,124,28
142,142,124,3
143,143,125,17
144,144,130,15
145,145,135,1
146,146,136,13
147,147,136,11
148,148,137,18
149,149,138,18
150,150,139,15
151,151,139,13
152,152,141,13
153,153,142,18
154,154,143,4
156,156,144,18
157,157,145,91
158,158,145,1
159,159,145,12
160,160,146,91
161,161,147,37
162,162,147,91
163,163,147,18
164,164,152,3
165,165,153,13
166,166,154,32
167,167,154,18
168,168,154,11
169,169,155,3
170,170,156,37
171,171,156,17
172,172,157,13
173,173,158,18
174,174,159,3
175,175,159,18
176,176,160,3
178,178,162,37
179,179,164,37
181,181,166,2
182,182,167,91
183,183,167,1
184,184,172,1
185,185,173,2
186,186,174,18
187,187,174,12
188,188,177,28
189,189,177,82
190,190,177,91
191,191,177,13
192,192,177,1
193,193,178,37
194,194,179,18
195,195,180,13
196,196,181,4
197,197,183,18
198,198,183,1
199,199,185,3
200,200,185,18
201,201,186,17
203,203,189,4
204,204,190,13
205,205,191,13
206,206,191,18
207,207,191,1
208,208,192,37
209,209,194,3
210,210,194,18
212,212,195,57
213,213,195,24
215,215,196,82
217,217,197,17
218,218,198,1
219,219,200,21
220,220,200,43
221,221,200,39
222,222,200,9
223,223,200,11
224,224,202,1
225,225,204,39
226,226,207,4
227,227,207,91
228,228,207,13
229,229,208,1
230,230,209,3
231,231,211,82
232,232,211,18
233,233,212,18
234,234,216,3
235,235,217,17
236,236,218,21
238,238,218,1
239,239,219,57
240,240,220,2
241,241,220,1
243,243,221,1
244,244,222,37
245,245,223,37
246,246,224,17
247,247,224,10
248,248,226,37
249,249,227,3
250,250,228,37
251,251,228,1
252,252,229,37
253,253,229,18
254,254,231,12
255,255,231,11
256,256,231,10
257,257,233,29
258,258,233,78
259,259,234,37
260,260,236,11
261,261,237,91
262,262,237,78
263,263,237,11
264,264,238,37
265,265,238,2
266,266,238,1
267,267,238,9
268,268,238,10
269,269,239,37
270,270,239,1
272,272,240,37
274,274,241,37
275,275,242,78
276,276,242,18
277,277,244,37
278,278,244,46
279,279,245,37
280,280,246,58
281,281,246,3
283,283,247,18
284,284,248,37
285,285,248,64
286,286,248,1
287,287,248,9
288,288,249,2
289,289,249,17
291,291,249,11
292,292,250,37
294,294,250,1
295,295,250,11
296,296,252,18
297,297,252,1
298,298,252,11
299,299,253,24
301,301,254,37
302,302,254,17
303,303,254,12
304,304,254,11
305,305,256,64
307,307,257,11
308,308,258,18
309,309,258,12
310,310,258,11
311,311,259,18
312,312,259,19
313,313,260,46
314,314,260,1
315,315,260,9
316,316,261,5
317,317,261,37
319,319,262,82
320,320,262,3
321,321,263,57
322,322,263,12
323,323,264,2
324,324,264,3
326,326,264,11
327,327,265,3
329,329,265,1
330,330,267,4
331,331,267,91
332,332,267,1
333,333,268,14
334,334,268,1
335,335,268,9
336,336,269,37
337,337,269,82
338,338,269,3
340,340,270,11
341,341,271,36
342,342,271,1
343,343,272,5
344,344,272,12
345,345,272,11
346,346,274,2
347,347,274,58
348,348,274,1
349,349,275,3
350,350,276,58
351,351,276,3
352,352,276,11
353,353,277,1
355,355,278,17
356,356,279,91
358,358,282,3
359,359,283,78
360,360,284,2
361,361,284,3
362,362,286,3
363,363,286,18
364,364,287,1
365,365,288,15
366,366,289,15
367,367,289,78
368,368,290,4
369,369,291,15
370,370,291,3
371,371,292,15
372,372,293,15
373,373,293,2
374,374,294,37
375,375,295,21
376,376,295,15
