,Unnamed: 0,time,event
0,0,1,1
1,1,2,31
4,4,3,3
5,5,3,1
6,6,5,1
7,7,5,11
8,8,7,1
9,9,8,18
10,10,8,1
11,11,9,18
13,13,11,1
14,14,11,11
15,15,12,11
17,17,14,1
19,19,15,11
20,20,16,11
21,21,17,4
23,23,17,1
24,24,18,1
25,25,18,11
26,26,19,18
27,27,19,1
28,28,20,1
30,30,22,1
31,31,22,11
32,32,24,11
34,34,25,18
35,35,26,11
36,36,27,1
37,37,27,11
39,39,29,18
40,40,30,1
41,41,30,11
42,42,31,1
43,43,31,11
45,45,32,11
46,46,35,1
48,48,43,1
49,49,44,18
50,50,45,1
51,51,45,11
52,52,46,61
53,53,46,1
55,55,47,11
56,56,48,1
58,58,49,1
59,59,49,11
61,61,50,1
62,62,51,18
63,63,52,61
64,64,52,1
65,65,53,1
66,66,54,9
68,68,56,1
69,69,57,18
70,70,57,1
71,71,58,18
72,72,58,1
73,73,61,1
74,74,62,3
75,75,62,1
76,76,63,1
77,77,64,18
78,78,64,1
79,79,65,4
80,80,65,1
81,81,66,57
82,82,66,1
83,83,67,18
84,84,67,1
86,86,68,18
87,87,68,1
89,89,71,18
90,90,71,1
91,91,72,1
92,92,74,1
93,93,75,1
94,94,76,1
95,95,77,4
96,96,77,1
98,98,78,18
99,99,78,1
100,100,79,18
101,101,79,1
102,102,80,61
103,103,80,18
104,104,80,1
105,105,81,18
106,106,82,18
107,107,82,1
108,108,85,18
109,109,85,1
111,111,86,18
112,112,87,18
113,113,88,18
114,114,89,18
115,115,89,1
116,116,90,1
117,117,90,11
118,118,91,39
119,119,91,1
120,120,92,18
121,121,93,61
122,122,93,1
123,123,94,18
124,124,94,1
125,125,95,18
126,126,95,1
128,128,96,18
129,129,96,1
130,130,97,1
132,132,99,18
133,133,99,1
134,134,100,18
135,135,101,18
136,136,102,18
137,137,102,1
138,138,103,18
139,139,104,1
140,140,105,31
141,141,106,18
142,142,107,1
143,143,107,11
144,144,108,61
145,145,108,1
146,146,108,11
147,147,109,18
148,148,110,18
149,149,110,1
150,150,111,1
151,151,113,18
152,152,113,1
153,153,114,18
154,154,115,61
156,156,115,18
157,157,116,18
158,158,116,1
159,159,116,9
160,160,117,18
161,161,118,1
162,162,120,1
163,163,121,18
164,164,122,1
165,165,123,3
166,166,123,1
167,167,124,31
168,168,124,39
169,169,124,1
170,170,126,28
171,171,129,61
172,172,129,18
173,173,129,1
174,174,130,18
175,175,131,18
176,176,131,1
177,177,133,1
178,178,134,18
179,179,134,1
180,180,135,61
181,181,135,18
182,182,137,61
183,183,137,18
184,184,141,18
185,185,141,1
186,186,142,18
187,187,143,18
188,188,143,1
189,189,144,18
190,190,145,18
191,191,145,1
192,192,146,3
193,193,146,9
194,194,148,18
195,195,148,1
197,197,149,18
198,198,149,1
199,199,150,61
200,200,150,18
201,201,151,4
203,203,151,18
204,204,152,18
205,205,152,1
206,206,154,1
207,207,155,18
208,208,157,61
209,209,157,18
210,210,158,18
211,211,158,1
213,213,159,18
214,214,159,1
215,215,162,1
216,216,162,11
217,217,163,18
218,218,164,4
220,220,164,18
221,221,165,18
222,222,166,18
223,223,172,3
224,224,183,1
225,225,184,3
227,227,186,18
228,228,187,18
229,229,187,1
230,230,190,18
231,231,190,1
232,232,191,1
233,233,193,1
234,234,197,4
236,236,198,1
