,Unnamed: 0,time,event
0,0,3,1
1,1,4,1
2,2,5,24
3,3,5,8
4,4,6,1
5,5,9,4
6,6,9,1
7,7,10,1
8,8,14,1
9,9,21,1
10,10,27,43
11,11,27,36
12,12,27,1
13,13,27,9
14,14,35,4
15,15,35,36
16,16,35,18
17,17,35,1
18,18,36,18
19,19,39,18
20,20,41,18
21,21,42,1
22,22,43,11
23,23,45,3
24,24,45,1
25,25,45,11
26,26,47,4
27,27,47,18
28,28,48,4
29,29,48,9
30,30,49,4
31,31,49,36
33,33,49,2
34,34,49,18
35,35,49,9
36,36,51,18
37,37,53,1
38,38,55,4
39,39,55,1
40,40,57,24
41,41,57,1
42,42,57,9
43,43,57,11
44,44,60,1
45,45,64,1
46,46,65,1
47,47,66,1
48,48,69,4
49,49,69,1
50,50,69,9
51,51,70,1
52,52,71,21
53,53,71,1
54,54,72,1
55,55,72,9
56,56,73,1
57,57,73,11
59,59,79,1
60,60,81,1
61,61,84,1
62,62,85,18
63,63,88,1
64,64,89,1
65,65,90,4
66,66,90,1
67,67,97,1
68,68,102,18
69,69,103,1
70,70,104,1
71,71,109,11
72,72,110,4
73,73,110,61
74,74,111,2
75,75,111,1
77,77,112,2
78,78,112,18
82,82,116,1
84,84,123,1
85,85,128,36
86,86,129,18
87,87,130,18
88,88,131,18
89,89,131,1
90,90,133,4
91,91,133,1
92,92,137,2
93,93,137,1
94,94,139,24
96,96,139,18
97,97,140,4
98,98,140,1
99,99,141,36
100,100,142,18
102,102,143,1
103,103,144,21
104,104,145,18
105,105,145,11
106,106,146,1
107,107,148,18
108,108,149,1
110,110,152,43
111,111,152,18
112,112,153,1
113,113,157,24
114,114,162,23
115,115,162,24
118,118,163,15
119,119,163,24
120,120,168,4
121,121,168,1
122,122,169,18
124,124,169,11
125,125,171,2
126,126,172,18
127,127,172,1
129,129,173,18
130,130,173,1
131,131,175,4
132,132,175,1
133,133,176,18
134,134,177,18
135,135,181,1
136,136,182,1
137,137,184,2
138,138,186,18
139,139,186,1
140,140,187,2
141,141,188,4
142,142,188,1
143,143,189,24
144,144,192,11
145,145,196,1
146,146,198,18
147,147,199,15
148,148,199,18
149,149,200,18
150,150,200,1
151,151,201,18
152,152,202,1
153,153,203,4
154,154,203,1
155,155,204,15
156,156,204,18
158,158,207,18
159,159,208,18
160,160,209,4
161,161,209,1
162,162,211,18
163,163,212,20
164,164,212,18
165,165,215,36
166,166,215,18
167,167,215,1
168,168,216,80
169,169,216,36
170,170,216,1
171,171,217,4
172,172,217,1
173,173,218,18
175,175,219,18
176,176,219,1
177,177,220,18
178,178,221,18
180,180,223,1
181,181,225,4
182,182,225,2
183,183,225,1
184,184,226,1
185,185,227,1
186,186,238,4
187,187,238,1
188,188,239,1
189,189,240,18
190,190,241,18
191,191,242,18
192,192,243,15
193,193,243,18
194,194,245,80
195,195,245,1
196,196,246,18
197,197,247,18
198,198,248,18
199,199,249,2
200,200,249,18
201,201,250,18
202,202,250,1
204,204,252,4
205,205,252,1
206,206,253,18
207,207,254,2
208,208,254,24
209,209,254,18
210,210,255,33
212,212,255,1
213,213,256,18
214,214,257,18
215,215,260,18
216,216,260,1
217,217,261,18
218,218,262,24
219,219,262,18
220,220,263,18
221,221,263,1
223,223,264,18
225,225,266,1
226,226,267,15
227,227,267,26
229,229,268,18
230,230,269,18
231,231,269,1
232,232,270,39
233,233,270,18
234,234,271,18
236,236,271,1
237,237,273,4
238,238,273,1
239,239,274,18
241,241,275,18
242,242,275,1
243,243,276,2
244,244,276,18
246,246,277,18
247,247,278,4
248,248,279,24
249,249,279,1
250,250,280,1
251,251,281,18
252,252,282,18
253,253,282,1
254,254,283,18
255,255,284,2
256,256,284,18
257,257,284,1
258,258,285,18
260,260,287,4
261,261,287,1
262,262,288,18
263,263,288,1
264,264,289,64
265,265,289,18
266,266,291,1
267,267,294,18
268,268,294,1
269,269,295,64
270,270,295,18
271,271,295,1
272,272,296,18
274,274,297,1
275,275,298,24
276,276,298,39
277,277,299,29
278,278,299,58
279,279,299,18
280,280,299,1
