,Unnamed: 0,time,event
0,0,0,3
1,1,1,82
2,2,1,3
3,3,3,82
4,4,5,33
5,5,8,3
6,6,9,3
7,7,9,35
8,8,10,3
9,9,12,18
10,10,12,1
11,11,13,3
12,12,13,1
13,13,14,17
14,14,20,17
15,15,21,82
16,16,22,3
18,18,24,1
19,19,25,22
21,21,26,22
22,22,26,82
23,23,26,3
24,24,26,18
25,25,30,82
26,26,31,82
27,27,32,3
28,28,33,29
29,29,33,82
30,30,33,3
31,31,34,82
32,32,34,64
33,33,34,3
34,34,35,3
35,35,38,1
36,36,39,3
37,37,39,1
38,38,40,3
39,39,41,3
40,40,41,1
41,41,43,4
42,42,44,4
43,43,45,3
44,44,45,1
45,45,46,4
46,46,47,3
48,48,49,3
50,50,49,11
51,51,51,26
52,52,52,82
53,53,53,3
54,54,54,91
55,55,54,11
56,56,57,82
57,57,57,64
58,58,57,3
59,59,58,18
60,60,58,1
61,61,59,82
62,62,61,1
63,63,62,28
64,64,62,82
65,65,62,3
66,66,62,72
67,67,62,11
68,68,63,3
69,69,63,18
70,70,63,1
71,71,64,3
72,72,65,82
73,73,68,45
74,74,70,3
75,75,73,3
76,76,74,35
78,78,77,3
80,80,77,26
81,81,79,3
82,82,81,3
83,83,81,26
84,84,85,3
85,85,86,3
86,86,86,26
87,87,88,3
88,88,90,82
89,89,91,18
90,90,92,3
91,91,93,4
92,92,93,82
93,93,94,3
94,94,95,3
95,95,98,91
96,96,98,3
97,97,103,3
98,98,104,82
99,99,104,3
100,100,105,33
101,101,106,3
103,103,108,3
105,105,112,3
106,106,113,3
107,107,114,3
108,108,115,3
109,109,116,82
110,110,116,3
111,111,117,21
112,112,117,3
113,113,117,18
114,114,117,11
115,115,118,1
116,116,119,24
117,117,119,1
118,118,120,82
119,119,123,82
120,120,125,31
121,121,126,15
122,122,126,3
123,123,127,3
124,124,128,28
125,125,130,3
126,126,131,1
127,127,133,28
128,128,133,35
129,129,133,1
130,130,134,21
131,131,135,4
132,132,135,3
133,133,136,4
135,135,137,3
136,136,138,3
138,138,139,1
139,139,140,4
140,140,140,82
141,141,141,26
142,142,142,3
143,143,142,1
144,144,143,1
145,145,143,11
146,146,145,3
147,147,145,18
148,148,145,1
149,149,146,82
150,150,146,3
151,151,147,1
152,152,148,18
153,153,149,82
154,154,150,82
155,155,150,3
156,156,151,82
157,157,151,3
158,158,151,35
159,159,153,82
160,160,154,82
161,161,155,21
162,162,155,3
163,163,156,82
164,164,156,3
165,165,157,91
166,166,157,3
167,167,158,3
168,168,159,3
169,169,163,3
170,170,163,1
171,171,165,3
172,172,166,82
175,175,169,82
176,176,170,28
177,177,170,3
178,178,170,18
179,179,173,82
180,180,173,3
181,181,173,1
182,182,175,82
183,183,176,82
184,184,176,3
185,185,176,18
186,186,177,82
187,187,177,3
188,188,178,28
189,189,178,22
190,190,178,82
191,191,178,3
192,192,178,18
193,193,179,3
194,194,180,1
195,195,181,82
196,196,181,2
197,197,181,3
198,198,183,1
199,199,184,82
200,200,188,4
201,201,189,22
202,202,189,1
203,203,190,82
204,204,190,3
205,205,191,3
206,206,195,3
208,208,197,1
209,209,198,82
211,211,198,1
212,212,199,3
