,Unnamed: 0,time,event
0,0,0,3
1,1,2,17
2,2,5,3
3,3,9,3
4,4,10,17
5,5,16,3
6,6,21,3
7,7,28,3
8,8,34,3
9,9,35,16
10,10,36,3
11,11,38,9
12,12,39,3
13,13,40,9
15,15,43,3
16,16,43,26
17,17,46,61
18,18,46,3
19,19,46,9
20,20,47,61
21,21,50,3
22,22,59,91
23,23,60,16
24,24,62,3
25,25,64,61
26,26,66,3
27,27,68,3
28,28,69,80
29,29,79,3
30,30,80,3
31,31,83,3
32,32,88,3
33,33,95,3
34,34,98,1
35,35,98,11
36,36,99,3
37,37,113,2
38,38,113,11
39,39,121,21
40,40,122,2
41,41,124,1
42,42,125,2
43,43,126,37
44,44,128,1
45,45,128,11
46,46,129,1
47,47,129,9
48,48,130,1
49,49,132,37
50,50,132,1
51,51,133,2
52,52,133,91
53,53,133,1
54,54,133,11
55,55,135,2
56,56,135,1
58,58,136,9
59,59,142,80
60,60,145,1
61,61,148,11
62,62,155,1
63,63,155,9
64,64,156,2
67,67,157,3
68,68,157,9
69,69,158,1
70,70,158,9
71,71,162,39
72,72,162,9
73,73,164,2
74,74,164,39
75,75,165,1
76,76,166,1
77,77,167,1
78,78,168,26
79,79,169,36
80,80,169,1
81,81,169,9
82,82,170,2
83,83,170,9
84,84,176,3
85,85,176,26
86,86,178,21
87,87,178,1
88,88,180,1
89,89,182,1
90,90,183,2
91,91,183,1
92,92,184,1
93,93,185,4
94,94,185,1
95,95,186,1
96,96,186,9
98,98,188,1
99,99,188,9
100,100,189,9
101,101,190,3
102,102,191,1
103,103,192,1
104,104,193,1
105,105,194,26
106,106,195,91
107,107,204,21
108,108,205,4
109,109,205,21
110,110,205,37
111,111,205,2
112,112,205,3
113,113,205,1
114,114,205,11
115,115,206,3
116,116,208,3
117,117,210,3
118,118,213,31
119,119,214,24
120,120,217,1
121,121,218,4
122,122,218,2
123,123,218,3
124,124,218,1
125,125,218,11
126,126,220,3
127,127,221,4
128,128,221,1
129,129,222,3
130,130,222,1
131,131,224,1
132,132,224,11
133,133,225,4
134,134,225,3
135,135,225,1
136,136,226,18
137,137,226,1
138,138,227,4
139,139,227,1
140,140,227,9
141,141,228,3
142,142,229,3
143,143,229,1
144,144,230,1
145,145,232,2
146,146,232,11
147,147,233,36
148,148,233,3
149,149,233,1
150,150,235,1
151,151,236,1
153,153,237,1
155,155,238,1
156,156,240,1
157,157,242,2
158,158,242,39
159,159,243,3
160,160,243,1
161,161,244,1
162,162,245,4
163,163,245,1
164,164,246,1
165,165,247,3
166,166,247,1
167,167,248,1
168,168,249,1
169,169,249,11
170,170,250,4
171,171,250,1
172,172,250,9
173,173,252,3
174,174,252,1
175,175,254,2
176,176,255,3
177,177,255,1
178,178,256,2
179,179,257,3
180,180,262,80
181,181,263,3
182,182,263,1
183,183,263,9
184,184,264,26
185,185,265,4
186,186,265,3
187,187,267,11
188,188,268,26
189,189,268,9
190,190,269,26
191,191,270,2
192,192,274,3
193,193,276,4
194,194,276,1
195,195,276,9
196,196,277,4
197,197,277,2
198,198,277,3
200,200,277,11
201,201,278,26
202,202,278,1
203,203,278,9
204,204,279,1
205,205,279,9
206,206,280,1
207,207,280,9
208,208,280,11
209,209,281,4
210,210,281,2
211,211,281,1
212,212,282,2
213,213,282,55
214,214,282,1
215,215,282,9
216,216,282,11
217,217,283,4
218,218,283,45
219,219,283,1
220,220,284,26
221,221,285,25
222,222,285,2
223,223,285,3
224,224,285,1
225,225,287,3
226,226,288,1
227,227,288,9
228,228,289,25
229,229,289,2
230,230,289,1
231,231,290,1
232,232,291,3
233,233,291,9
234,234,292,25
235,235,292,3
236,236,294,3
237,237,295,2
238,238,298,3
239,239,299,9
240,240,300,2
241,241,300,3
242,242,300,1
243,243,301,1
244,244,302,1
245,245,303,3
246,246,304,2
247,247,304,1
248,248,304,9
249,249,305,2
250,250,305,3
251,251,306,1
252,252,307,55
253,253,307,1
254,254,309,2
255,255,309,1
256,256,310,1
257,257,319,3
258,258,319,1
259,259,320,3
260,260,321,3
262,262,327,3
263,263,327,1
264,264,328,4
265,265,328,3
266,266,328,1
267,267,329,4
268,268,329,3
269,269,329,1
270,270,331,2
271,271,332,1
272,272,336,3
273,273,338,4
274,274,338,1
275,275,339,3
276,276,340,2
277,277,340,1
278,278,340,9
279,279,341,15
280,280,341,1
281,281,341,9
282,282,341,11
283,283,342,26
284,284,342,1
285,285,343,3
286,286,343,1
287,287,343,9
288,288,344,4
289,289,345,1
290,290,345,9
291,291,346,3
293,293,346,1
294,294,346,9
295,295,348,1
296,296,349,1
297,297,350,1
298,298,350,9
299,299,351,25
300,300,351,3
301,301,352,2
302,302,352,3
303,303,352,1
304,304,353,2
305,305,354,3
306,306,354,1
307,307,355,25
308,308,355,1
309,309,355,11
310,310,356,25
311,311,356,3
312,312,360,9
313,313,361,1
314,314,361,9
315,315,362,4
316,316,362,1
317,317,363,1
318,318,363,9
319,319,365,25
320,320,366,3
321,321,368,2
322,322,368,3
323,323,370,4
324,324,370,3
325,325,371,2
326,326,371,3
327,327,371,1
328,328,371,11
329,329,372,3
330,330,372,11
331,331,373,11
332,332,380,2
333,333,381,11
334,334,384,3
335,335,385,2
336,336,385,3
337,337,389,3
338,338,390,4
339,339,390,3
340,340,390,1
341,341,391,1
342,342,392,2
343,343,393,3
344,344,395,3
345,345,397,24
346,346,397,3
347,347,400,1
348,348,401,2
349,349,404,2
350,350,404,1
351,351,405,4
352,352,405,3
353,353,405,1
354,354,405,9
355,355,405,11
356,356,406,4
357,357,406,1
358,358,408,2
359,359,408,3
361,361,410,11
362,362,411,3
363,363,411,1
364,364,412,11
365,365,414,1
366,366,416,3
368,368,419,1
369,369,420,2
370,370,420,1
371,371,422,2
372,372,422,1
373,373,423,2
374,374,426,4
375,375,426,0
376,376,426,1
377,377,427,3
378,378,428,2
379,379,429,1
380,380,430,64
381,381,430,3
382,382,430,1
383,383,431,37
384,384,432,1
385,385,434,3
386,386,434,1
387,387,437,2
388,388,437,3
389,389,440,4
390,390,440,2
391,391,440,3
392,392,440,1
393,393,441,11
394,394,443,1
395,395,444,2
396,396,445,11
397,397,446,4
398,398,446,2
400,400,446,18
401,401,446,1
402,402,446,9
404,404,448,4
405,405,448,0
406,406,448,36
407,407,448,1
408,408,448,11
409,409,449,2
410,410,450,3
411,411,450,18
412,412,450,1
413,413,450,9
414,414,451,25
415,415,451,2
416,416,451,78
417,417,453,4
418,418,453,1
419,419,454,22
420,420,454,1
421,421,454,9
422,422,455,2
423,423,455,3
424,424,456,2
425,425,457,1
426,426,458,64
427,427,458,3
428,428,458,1
429,429,458,9
430,430,459,4
431,431,459,2
432,432,459,1
433,433,460,2
434,434,460,1
435,435,461,25
436,436,461,3
437,437,465,3
438,438,468,24
439,439,469,3
440,440,471,24
441,441,471,3
442,442,472,2
443,443,472,1
444,444,473,25
445,445,473,3
446,446,474,2
447,447,476,1
448,448,476,9
449,449,477,2
450,450,477,1
451,451,477,11
452,452,478,2
453,453,478,1
454,454,479,15
455,455,479,2
456,456,479,78
457,457,479,3
458,458,480,3
459,459,480,1
460,460,481,2
461,461,481,1
462,462,482,3
463,463,484,21
464,464,484,18
465,465,485,3
466,466,486,4
467,467,486,36
468,468,486,25
469,469,486,24
470,470,486,3
471,471,486,1
472,472,487,2
473,473,487,64
474,474,487,1
475,475,488,1
476,476,489,1
477,477,490,9
478,478,491,1
479,479,491,11
480,480,492,2
481,481,493,2
482,482,493,11
483,483,494,24
484,484,494,26
485,485,494,1
486,486,494,9
487,487,495,4
488,488,495,2
489,489,495,1
490,490,495,11
491,491,496,3
492,492,501,2
493,493,501,3
494,494,502,1
495,495,503,1
496,496,504,3
497,497,504,11
498,498,505,2
499,499,505,3
500,500,505,1
501,501,505,11
502,502,506,1
503,503,507,11
504,504,509,2
505,505,511,3
506,506,516,2
507,507,517,11
508,508,518,2
509,509,518,64
510,510,518,3
511,511,519,2
512,512,519,11
513,513,520,2
514,514,520,11
515,515,521,1
516,516,522,1
517,517,523,3
518,518,524,4
519,519,524,2
520,520,524,11
521,521,525,53
522,522,525,3
524,524,526,1
525,525,527,1
526,526,528,3
527,527,529,1
529,529,530,2
530,530,530,9
531,531,531,15
532,532,531,1
533,533,532,2
534,534,532,3
535,535,533,3
536,536,534,1
537,537,535,4
538,538,535,0
539,539,535,3
540,540,535,1
541,541,535,11
542,542,537,3
543,543,537,1
544,544,539,3
545,545,540,3
546,546,541,3
547,547,545,4
548,548,545,3
549,549,545,1
550,550,547,1
551,551,549,4
552,552,549,3
553,553,550,1
554,554,551,20
555,555,551,36
556,556,551,58
557,557,552,64
558,558,552,3
559,559,553,3
560,560,559,36
561,561,559,1
562,562,560,3
563,563,562,3
564,564,567,11
565,565,568,1
566,566,568,11
567,567,569,2
568,568,569,11
569,569,570,1
570,570,571,1
572,572,572,2
573,573,572,1
574,574,573,4
575,575,573,1
576,576,573,11
577,577,574,11
578,578,575,11
579,579,578,1
580,580,579,3
581,581,579,1
582,582,582,2
583,583,582,1
584,584,582,11
585,585,583,4
586,586,583,2
587,587,583,64
588,588,583,1
589,589,583,9
590,590,584,11
591,591,585,2
592,592,585,11
593,593,586,16
594,594,587,3
595,595,588,11
596,596,593,3
597,597,594,1
598,598,596,1
599,599,598,1
600,600,599,2
601,601,599,3
602,602,599,1
604,604,600,2
605,605,600,53
607,607,601,2
608,608,603,3
609,609,604,24
611,611,606,1
612,612,608,11
613,613,609,3
614,614,610,1
615,615,611,4
616,616,611,2
617,617,612,2
618,618,612,3
619,619,612,9
620,620,613,2
621,621,614,2
622,622,614,24
623,623,614,1
624,624,615,64
625,625,616,2
626,626,616,11
627,627,617,2
628,628,617,3
629,629,618,4
630,630,618,1
631,631,620,1
632,632,621,2
633,633,622,0
634,634,622,48
635,635,622,1
636,636,623,2
637,637,623,11
638,638,625,2
639,639,625,11
640,640,626,4
641,641,626,2
642,642,626,3
643,643,626,1
644,644,629,2
645,645,629,24
646,646,629,3
647,647,629,11
648,648,630,4
649,649,630,0
650,650,630,1
651,651,631,1
652,652,632,2
653,653,633,3
654,654,633,11
655,655,634,3
656,656,635,34
657,657,635,2
658,658,635,1
659,659,635,11
660,660,636,64
661,661,636,3
662,662,636,1
663,663,637,36
664,664,637,22
665,665,637,1
666,666,638,3
667,667,638,1
668,668,641,1
670,670,642,1
671,671,642,11
672,672,644,1
673,673,644,9
674,674,645,2
675,675,645,3
676,676,645,11
677,677,646,1
678,678,647,3
679,679,648,2
680,680,650,23
681,681,650,1
682,682,651,1
683,683,653,4
684,684,653,21
685,685,653,1
686,686,654,3
687,687,654,1
688,688,656,1
689,689,657,0
690,690,657,1
691,691,658,1
692,692,660,3
693,693,666,31
694,694,666,3
695,695,667,2
696,696,669,64
697,697,670,3
698,698,670,1
700,700,671,2
701,701,672,26
702,702,673,36
703,703,673,2
704,704,673,9
705,705,674,2
706,706,674,1
707,707,675,1
708,708,676,2
709,709,678,44
710,710,678,1
711,711,679,4
712,712,679,46
713,713,679,1
714,714,680,2
715,715,681,1
716,716,682,2
717,717,682,44
718,718,682,1
719,719,682,11
720,720,684,2
721,721,685,1
722,722,685,9
723,723,686,80
724,724,689,0
725,725,689,3
726,726,689,1
727,727,689,9
728,728,690,1
729,729,690,9
730,730,691,95
731,731,691,1
732,732,691,9
733,733,692,25
734,734,692,1
735,735,693,1
736,736,694,2
737,737,695,2
738,738,695,44
739,739,698,2
740,740,698,1
741,741,700,1
742,742,700,9
743,743,701,0
744,744,701,1
745,745,702,2
746,746,702,64
747,747,704,2
748,748,704,44
749,749,705,2
750,750,705,1
752,752,706,1
753,753,708,2
754,754,708,11
755,755,711,9
756,756,713,2
757,757,713,26
758,758,713,1
759,759,713,11
760,760,714,3
761,761,715,2
762,762,716,2
763,763,717,2
764,764,718,2
765,765,718,3
766,766,718,1
767,767,719,3
768,768,720,2
769,769,721,11
770,770,722,2
771,771,722,30
772,772,722,11
773,773,724,2
774,774,726,36
775,775,726,24
776,776,726,1
777,777,727,2
778,778,728,1
779,779,728,11
780,780,729,1
781,781,729,11
