,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,3,1
3,3,4,1
4,4,7,1
5,5,9,1
6,6,10,5
7,7,10,1
9,9,13,24
10,10,15,31
11,11,15,2
12,12,15,13
13,13,15,1
14,14,17,5
15,15,18,5
16,16,19,1
17,17,19,12
18,18,20,57
19,19,20,1
20,20,24,82
21,21,24,15
22,22,24,13
23,23,24,1
24,24,25,4
25,25,25,3
26,26,25,1
27,27,26,31
28,28,26,1
29,29,27,82
30,30,28,12
31,31,29,36
32,32,29,1
33,33,30,1
34,34,32,8
35,35,34,4
36,36,34,1
37,37,36,1
38,38,37,4
39,39,37,2
40,40,38,1
41,41,39,4
42,42,39,1
43,43,42,4
44,44,42,82
45,45,42,2
46,46,42,9
48,48,46,4
49,49,46,1
50,50,47,1
51,51,48,46
52,52,48,1
53,53,49,46
54,54,49,1
55,55,49,9
56,56,50,1
57,57,51,1
58,58,52,15
59,59,52,3
60,60,52,1
62,62,53,12
63,63,54,2
64,64,54,1
65,65,55,82
66,66,56,31
67,67,56,1
68,68,57,4
69,69,57,36
70,70,57,35
71,71,57,1
72,72,58,82
73,73,58,1
75,75,60,1
76,76,61,1
77,77,62,29
78,78,62,31
79,79,62,3
80,80,62,54
81,81,63,1
82,82,64,1
83,83,65,36
84,84,65,46
85,85,65,1
86,86,66,31
87,87,68,1
88,88,69,31
89,89,69,82
90,90,70,15
91,91,70,32
92,92,70,72
93,93,71,1
94,94,72,1
95,95,74,1
96,96,75,1
97,97,76,1
99,99,77,64
100,100,78,2
101,101,78,1
102,102,80,1
103,103,81,3
104,104,81,1
105,105,83,82
106,106,88,1
107,107,90,46
108,108,92,4
109,109,94,1
110,110,95,1
111,111,95,12
112,112,96,1
113,113,97,1
114,114,97,10
115,115,99,1
116,116,100,82
117,117,101,1
118,118,103,31
119,119,103,2
120,120,103,1
121,121,105,9
123,123,106,1
124,124,107,1
125,125,109,1
126,126,110,4
127,127,110,1
128,128,111,1
129,129,112,1
130,130,112,12
131,131,113,32
132,132,113,1
133,133,114,82
134,134,114,2
135,135,116,1
136,136,117,82
137,137,118,4
138,138,118,1
139,139,119,31
140,140,119,67
141,141,120,12
142,142,122,1
143,143,123,1
