,Unnamed: 0,time,event
0,0,12,9
1,1,13,34
2,2,13,15
3,3,13,2
4,4,13,1
5,5,14,1
6,6,15,34
7,7,15,1
8,8,16,1
9,9,20,3
10,10,24,34
11,11,24,15
12,12,25,1
13,13,26,15
14,14,26,1
15,15,27,1
16,16,28,34
17,17,28,4
18,18,28,1
19,19,29,1
20,20,30,1
21,21,30,9
22,22,31,34
23,23,31,2
24,24,31,1
25,25,32,34
26,26,32,4
27,27,32,15
28,28,32,1
29,29,33,15
30,30,33,1
31,31,34,2
32,32,34,9
33,33,35,1
34,34,36,34
35,35,36,4
36,36,36,15
37,37,36,1
38,38,37,1
39,39,38,15
40,40,38,1
41,41,39,34
42,42,39,4
43,43,39,1
44,44,40,55
45,45,40,1
46,46,41,1
47,47,42,4
48,48,42,15
49,49,42,1
50,50,43,1
51,51,44,34
52,52,44,4
53,53,44,15
54,54,44,1
55,55,45,4
56,56,45,15
57,57,45,1
58,58,46,1
59,59,49,1
60,60,50,2
61,61,51,15
62,62,51,1
63,63,52,1
64,64,53,1
65,65,54,3
66,66,55,34
67,67,55,4
68,68,55,2
69,69,55,1
70,70,55,8
71,71,56,1
72,72,57,34
73,73,57,15
74,74,57,1
75,75,57,8
76,76,58,1
77,77,59,34
78,78,59,15
79,79,60,1
80,80,61,1
81,81,62,24
82,82,62,9
83,83,62,11
84,84,63,1
85,85,65,1
86,86,66,61
87,87,67,1
88,88,68,34
89,89,68,4
90,90,68,15
91,91,68,1
92,92,69,15
93,93,69,2
94,94,69,1
95,95,70,1
96,96,71,1
97,97,72,34
98,98,72,0
99,99,72,15
100,100,72,1
101,101,73,15
102,102,73,1
103,103,74,15
104,104,74,1
105,105,75,34
106,106,75,4
107,107,75,1
108,108,76,34
109,109,76,15
110,110,76,1
111,111,80,3
112,112,81,31
113,113,86,1
114,114,87,55
115,115,87,1
116,116,88,2
117,117,88,1
118,118,88,9
119,119,89,34
120,120,89,1
121,121,90,1
122,122,92,1
123,123,96,1
124,124,97,1
125,125,99,34
126,126,99,4
127,127,99,15
128,128,100,15
129,129,100,55
130,130,100,1
131,131,101,34
132,132,101,15
133,133,101,2
134,134,105,1
135,135,107,34
136,136,108,16
137,137,108,1
138,138,110,3
139,139,114,2
140,140,116,1
141,141,117,1
142,142,118,2
143,143,118,1
144,144,118,11
145,145,119,4
146,146,119,15
147,147,119,1
148,148,120,1
149,149,121,3
150,150,121,1
151,151,122,1
152,152,123,15
153,153,123,55
154,154,123,1
155,155,124,1
156,156,128,1
157,157,129,1
158,158,130,15
159,159,130,1
160,160,130,9
161,161,131,48
162,162,131,1
163,163,132,4
164,164,132,1
165,165,132,9
166,166,133,1
167,167,134,1
168,168,135,1
169,169,139,2
170,170,143,16
171,171,143,3
172,172,146,1
173,173,147,15
174,174,148,1
175,175,149,1
176,176,150,1
177,177,151,1
178,178,152,15
179,179,152,1
180,180,153,16
181,181,153,1
182,182,154,15
183,183,154,8
184,184,155,4
185,185,155,1
186,186,157,1
187,187,158,1
188,188,159,4
189,189,159,1
190,190,160,1
191,191,162,1
192,192,162,11
193,193,163,1
194,194,164,1
195,195,165,23
196,196,165,1
197,197,165,9
198,198,168,57
199,199,169,1
200,200,170,1
201,201,170,9
202,202,170,11
203,203,176,1
204,204,176,50
205,205,179,9
206,206,180,15
207,207,180,1
208,208,181,4
209,209,181,1
210,210,182,1
211,211,183,1
212,212,184,1
213,213,184,72
214,214,184,9
215,215,184,11
216,216,185,4
217,217,185,1
218,218,185,11
219,219,186,1
220,220,186,50
221,221,187,1
222,222,191,34
223,223,191,15
224,224,191,1
225,225,191,11
226,226,192,4
227,227,192,15
228,228,192,1
229,229,193,15
230,230,193,1
231,231,200,2
232,232,200,1
233,233,201,3
234,234,201,1
235,235,205,4
236,236,208,1
237,237,209,11
238,238,213,3
239,239,216,15
240,240,216,1
241,241,219,1
242,242,220,1
243,243,221,1
244,244,222,4
245,245,222,1
246,246,223,1
247,247,224,1
248,248,224,8
249,249,224,11
250,250,225,1
251,251,226,1
252,252,227,1
253,253,228,31
254,254,228,1
255,255,228,11
256,256,232,1
257,257,233,1
258,258,235,3
259,259,242,34
260,260,242,1
261,261,243,1
262,262,244,4
263,263,244,1
264,264,245,2
265,265,245,1
266,266,246,1
267,267,248,1
268,268,250,55
269,269,250,1
270,270,252,1
271,271,253,1
272,272,254,1
273,273,255,1
274,274,256,34
275,275,256,1
276,276,257,4
277,277,257,15
278,278,257,1
279,279,258,34
280,280,258,1
281,281,259,1
282,282,260,2
283,283,264,1
284,284,266,3
285,285,267,1
286,286,268,1
287,287,269,0
288,288,269,1
289,289,272,1
290,290,273,1
291,291,274,3
292,292,274,1
293,293,275,1
294,294,277,34
295,295,277,1
296,296,278,1
297,297,278,8
298,298,279,1
299,299,280,1
300,300,281,1
301,301,282,1
302,302,283,1
303,303,283,9
304,304,283,11
305,305,284,34
306,306,284,55
307,307,284,1
308,308,285,1
309,309,285,9
310,310,286,1
311,311,287,1
312,312,288,1
313,313,289,1
314,314,291,2
315,315,291,1
316,316,293,3
317,317,294,1
318,318,295,1
319,319,296,34
320,320,296,1
321,321,301,2
322,322,301,1
323,323,302,1
324,324,303,4
325,325,303,1
326,326,304,1
327,327,305,4
328,328,305,1
329,329,306,1
330,330,307,9
331,331,311,1
332,332,312,55
333,333,312,1
334,334,313,1
335,335,314,4
336,336,314,15
337,337,314,16
338,338,314,1
339,339,315,34
340,340,315,16
341,341,315,1
342,342,315,11
343,343,316,34
344,344,316,1
345,345,317,1
346,346,318,1
347,347,319,3
348,348,319,1
