,Unnamed: 0,time,event
0,0,1,12
1,1,2,1
2,2,2,12
3,3,3,17
4,4,3,35
5,5,3,18
6,6,4,18
7,7,5,5
8,8,5,17
9,9,8,29
10,10,8,17
11,11,8,1
12,12,9,13
14,14,12,67
15,15,13,17
17,17,16,1
18,18,17,17
20,20,18,20
21,21,18,58
22,22,18,18
23,23,18,1
24,24,18,11
25,25,19,12
26,26,20,20
27,27,21,12
28,28,21,72
30,30,22,12
31,31,23,31
32,32,23,3
33,33,23,18
34,34,24,14
35,35,24,26
36,36,24,12
37,37,25,64
38,38,25,72
39,39,26,4
40,40,26,1
42,42,28,2
43,43,28,18
44,44,30,3
45,45,31,91
46,46,32,12
47,47,33,12
48,48,34,58
49,49,34,12
50,50,35,11
51,51,36,12
52,52,37,11
53,53,38,29
54,54,38,18
55,55,39,58
56,56,39,26
57,57,39,11
58,58,40,2
59,59,41,5
60,60,41,28
62,62,41,58
65,65,43,91
66,66,43,11
67,67,44,12
68,68,45,5
69,69,45,1
70,70,46,31
71,71,46,58
72,72,46,18
73,73,47,5
74,74,48,58
75,75,48,33
76,76,49,34
77,77,49,1
78,78,49,12
80,80,51,2
81,81,51,12
82,82,52,12
83,83,53,4
84,84,53,12
85,85,53,11
86,86,54,3
87,87,54,32
89,89,55,1
90,90,56,18
91,91,57,4
93,93,57,64
94,94,57,3
96,96,59,18
98,98,60,20
99,99,61,72
100,100,62,2
101,101,62,58
102,102,63,26
103,103,63,18
104,104,64,35
105,105,64,1
106,106,65,1
107,107,65,12
108,108,67,5
109,109,67,45
110,110,68,20
112,112,70,28
113,113,70,1
114,114,71,12
115,115,74,18
116,116,75,58
117,117,76,29
118,118,76,2
119,119,76,72
121,121,78,3
122,122,78,1
123,123,79,1
124,124,79,11
125,125,80,18
126,126,80,1
127,127,80,12
128,128,81,4
129,129,81,39
130,130,81,64
131,131,81,1
133,133,82,24
134,134,82,1
135,135,83,64
136,136,85,4
137,137,85,39
138,138,86,39
139,139,86,18
140,140,87,4
142,142,87,35
144,144,90,29
145,145,90,1
146,146,92,1
147,147,93,29
148,148,93,58
149,149,94,58
150,150,94,33
151,151,95,29
152,152,96,29
153,153,96,2
154,154,98,58
155,155,99,18
156,156,99,12
157,157,100,3
158,158,102,58
159,159,103,1
160,160,104,2
161,161,104,47
162,162,105,20
163,163,106,4
164,164,106,58
165,165,106,3
166,166,107,1
167,167,107,12
168,168,108,9
169,169,108,11
170,170,109,4
172,172,109,24
173,173,109,18
174,174,109,1
175,175,109,9
176,176,110,24
177,177,110,18
178,178,110,72
179,179,111,33
180,180,111,1
181,181,113,24
182,182,113,1
183,183,113,19
184,184,113,9
185,185,114,24
186,186,115,25
187,187,115,12
188,188,115,11
189,189,116,64
190,190,118,5
192,192,119,5
193,193,119,47
194,194,119,1
195,195,119,72
197,197,120,20
198,198,121,29
199,199,121,1
201,201,122,1
202,202,124,12
203,203,125,1
204,204,125,11
205,205,126,20
206,206,127,91
207,207,127,12
208,208,129,12
209,209,132,3
210,210,136,18
211,211,136,1
212,212,137,29
213,213,137,1
214,214,138,2
215,215,138,18
217,217,139,25
218,218,140,18
219,219,142,1
220,220,144,16
221,221,146,29
222,222,146,12
223,223,147,12
225,225,148,12
227,227,149,12
228,228,150,33
229,229,152,17
230,230,155,25
231,231,156,24
232,232,156,12
233,233,157,25
234,234,157,1
235,235,157,11
236,236,158,12
237,237,159,2
238,238,159,11
240,240,160,33
241,241,160,18
242,242,160,1
243,243,160,12
245,245,163,20
247,247,164,18
248,248,166,16
249,249,166,18
250,250,166,1
251,251,166,12
252,252,167,18
253,253,167,12
254,254,168,47
255,255,169,58
256,256,169,1
257,257,169,12
259,259,170,1
260,260,172,12
261,261,174,46
262,262,174,15
263,263,174,1
264,264,174,11
266,266,175,20
267,267,175,64
268,268,176,3
269,269,176,18
270,270,176,1
271,271,176,11
272,272,177,18
273,273,177,11
275,275,179,18
276,276,180,5
277,277,180,12
278,278,181,24
279,279,183,2
280,280,183,1
281,281,185,16
283,283,186,11
284,284,187,29
285,285,187,45
286,286,187,18
287,287,187,12
288,288,187,11
289,289,188,1
290,290,188,12
291,291,189,12
292,292,189,11
293,293,190,5
295,295,192,18
296,296,193,47
297,297,193,1
298,298,194,11
299,299,195,2
300,300,195,1
301,301,196,11
302,302,198,18
303,303,200,4
304,304,200,20
305,305,200,3
306,306,201,4
307,307,201,21
308,308,201,29
309,309,201,18
310,310,201,11
311,311,203,11
312,312,204,18
313,313,205,29
314,314,206,2
315,315,207,20
316,316,207,1
317,317,207,12
319,319,209,12
320,320,211,1
321,321,212,4
322,322,212,58
323,323,212,33
324,324,212,1
325,325,212,12
326,326,213,12
327,327,214,4
328,328,214,25
329,329,214,12
330,330,215,4
331,331,215,12
332,332,215,11
333,333,216,12
334,334,218,24
335,335,218,17
336,336,220,1
338,338,221,17
339,339,221,1
340,340,223,17
341,341,223,18
342,342,226,1
343,343,227,25
344,344,227,17
345,345,227,19
346,346,229,29
347,347,229,17
348,348,231,67
349,349,231,17
350,350,233,17
351,351,235,17
352,352,236,17
353,353,237,16
354,354,238,17
356,356,246,1
357,357,249,1
358,358,251,5
359,359,251,24
360,360,251,9
362,362,255,18
363,363,257,29
364,364,259,4
365,365,260,58
366,366,264,58
367,367,267,35
369,369,274,5
370,370,277,16
372,372,282,1
373,373,290,82
374,374,291,35
375,375,295,35
376,376,295,1
378,378,302,18
379,379,302,1
380,380,303,28
382,382,304,11
383,383,305,35
384,384,307,63
385,385,307,15
386,386,307,2
387,387,307,1
388,388,309,3
391,391,313,18
392,392,317,19
393,393,319,18
394,394,320,82
395,395,322,29
396,396,322,47
397,397,323,82
400,400,332,82
401,401,333,18
402,402,334,11
403,403,337,2
404,404,337,18
405,405,338,72
406,406,339,3
407,407,339,18
408,408,340,3
409,409,341,91
411,411,343,1
412,412,344,29
413,413,344,18
414,414,345,4
415,415,346,18
416,416,347,11
417,417,348,1
418,418,348,11
421,421,356,5
422,422,358,18
423,423,359,2
424,424,359,18
426,426,364,18
427,427,364,11
428,428,366,4
429,429,366,20
430,430,366,18
431,431,368,1
432,432,370,11
433,433,372,24
434,434,373,82
435,435,373,67
436,436,373,9
438,438,374,1
439,439,388,18
441,441,392,82
443,443,394,25
444,444,394,82
445,445,394,13
447,447,395,18
448,448,395,1
449,449,395,19
450,450,397,18
451,451,399,5
452,452,401,3
453,453,404,18
455,455,407,18
