,Unnamed: 0,time,event
0,0,0,3
1,1,1,18
2,2,2,25
3,3,2,18
4,4,2,12
5,5,3,1
6,6,4,11
7,7,9,1
8,8,9,12
9,9,10,12
10,10,11,25
11,11,11,12
12,12,12,1
13,13,12,12
14,14,13,12
15,15,15,18
16,16,15,12
17,17,15,11
18,18,16,12
19,19,16,11
20,20,17,12
21,21,19,12
22,22,20,12
23,23,21,12
24,24,22,1
25,25,22,12
26,26,23,12
27,27,24,12
28,28,25,4
29,29,25,3
30,30,25,12
31,31,26,3
32,32,26,12
33,33,26,11
34,34,29,25
35,35,29,1
36,36,29,12
37,37,30,12
38,38,30,11
39,39,31,3
40,40,31,12
41,41,32,12
42,42,33,25
43,43,33,18
44,44,33,12
45,45,34,4
46,46,34,1
47,47,34,12
48,48,38,18
49,49,38,1
50,50,38,12
51,51,39,12
52,52,40,22
53,53,40,12
54,54,41,3
55,55,41,12
56,56,43,4
57,57,43,1
58,58,43,12
59,59,44,12
60,60,45,12
61,61,46,25
62,62,47,12
63,63,50,3
64,64,50,12
65,65,50,11
66,66,51,4
67,67,51,1
68,68,51,12
69,69,52,18
70,70,52,1
71,71,52,12
72,72,53,18
73,73,54,1
74,74,54,12
75,75,54,11
76,76,55,67
77,77,56,3
78,78,56,1
79,79,57,12
81,81,58,12
82,82,58,11
83,83,59,3
84,84,59,12
85,85,59,11
86,86,60,25
87,87,60,1
88,88,60,12
89,89,61,12
90,90,63,5
92,92,65,1
93,93,65,12
94,94,67,82
95,95,67,12
96,96,68,12
97,97,71,12
98,98,71,11
99,99,73,18
100,100,73,12
102,102,75,12
103,103,78,3
104,104,78,12
105,105,79,12
106,106,79,11
107,107,80,12
108,108,81,12
109,109,84,3
110,110,84,12
111,111,85,3
112,112,85,12
113,113,86,25
114,114,86,12
115,115,86,11
116,116,87,12
117,117,88,12
118,118,89,11
119,119,90,3
120,120,90,12
121,121,92,12
122,122,93,12
123,123,94,3
124,124,94,1
125,125,94,12
126,126,95,25
127,127,95,12
128,128,96,1
129,129,96,12
130,130,97,3
131,131,97,1
132,132,99,12
133,133,100,4
134,134,100,12
135,135,100,11
136,136,101,12
137,137,102,18
138,138,102,12
139,139,103,12
140,140,106,12
141,141,110,3
142,142,112,18
143,143,113,1
144,144,113,12
145,145,114,12
146,146,115,3
147,147,115,12
148,148,116,12
149,149,117,12
150,150,118,11
151,151,119,12
152,152,120,82
153,153,120,3
154,154,120,1
155,155,121,4
156,156,121,1
157,157,121,12
158,158,122,1
159,159,122,12
160,160,123,12
161,161,124,12
162,162,129,3
163,163,129,12
164,164,130,32
165,165,130,1
166,166,134,12
167,167,135,12
168,168,136,1
169,169,137,12
170,170,140,12
171,171,142,25
172,172,142,12
173,173,143,12
174,174,144,12
175,175,144,11
176,176,145,3
177,177,145,11
178,178,146,3
179,179,146,12
180,180,146,11
181,181,148,18
182,182,148,12
183,183,149,4
184,184,149,1
185,185,151,12
186,186,152,11
187,187,153,12
188,188,153,11
189,189,154,18
190,190,156,12
191,191,156,11
192,192,157,18
193,193,157,12
194,194,158,12
195,195,159,11
196,196,162,3
197,197,162,11
198,198,163,11
199,199,164,12
200,200,165,12
201,201,165,11
202,202,166,18
203,203,166,12
204,204,168,12
205,205,169,11
206,206,170,12
207,207,170,11
208,208,171,31
209,209,171,1
210,210,171,11
211,211,172,18
212,212,172,12
213,213,173,12
214,214,176,18
215,215,176,1
216,216,177,3
217,217,177,12
218,218,178,12
219,219,179,12
220,220,180,12
221,221,180,11
222,222,183,82
223,223,183,1
224,224,183,12
225,225,184,12
226,226,185,11
227,227,186,3
228,228,186,12
229,229,187,11
230,230,188,12
231,231,190,20
232,232,190,12
233,233,191,3
234,234,191,11
235,235,192,12
236,236,193,12
237,237,193,11
238,238,194,12
239,239,195,12
240,240,195,11
241,241,198,82
242,242,198,12
243,243,199,12
244,244,200,3
245,245,200,11
246,246,201,12
247,247,202,12
248,248,203,12
249,249,204,12
250,250,205,12
251,251,206,3
252,252,206,12
253,253,207,3
254,254,207,18
255,255,207,1
256,256,208,18
257,257,208,12
258,258,210,3
259,259,210,18
260,260,210,11
261,261,211,12
262,262,212,12
263,263,213,5
264,264,213,3
265,265,213,12
266,266,215,12
267,267,217,36
268,268,220,3
269,269,233,28
270,270,234,5
271,271,235,5
272,272,237,3
273,273,239,5
274,274,239,3
275,275,242,3
276,276,245,3
277,277,249,12
278,278,253,12
279,279,253,11
280,280,254,1
281,281,254,11
282,282,255,32
283,283,255,12
284,284,255,11
285,285,256,36
286,286,256,18
287,287,256,1
288,288,256,12
289,289,258,12
290,290,260,18
291,291,260,12
292,292,260,11
293,293,261,12
294,294,262,12
295,295,262,11
296,296,263,18
297,297,265,25
298,298,266,12
299,299,267,12
300,300,268,1
301,301,268,11
302,302,269,3
303,303,269,18
304,304,269,11
305,305,270,25
306,306,270,1
307,307,270,12
308,308,270,11
309,309,271,12
310,310,271,11
311,311,272,12
312,312,273,25
313,313,275,23
314,314,275,24
315,315,275,1
316,316,275,12
317,317,275,11
318,318,276,24
319,319,276,18
320,320,276,11
321,321,277,12
322,322,278,5
323,323,281,12
324,324,282,31
325,325,282,12
326,326,283,31
327,327,283,12
328,328,286,12
