,Unnamed: 0,time,event
0,0,3,1
1,1,3,11
2,2,5,2
3,3,7,1
4,4,8,3
5,5,9,1
6,6,12,4
7,7,12,25
8,8,12,1
9,9,14,1
11,11,15,64
12,12,15,3
13,13,17,18
14,14,18,1
15,15,18,9
16,16,19,1
17,17,21,2
18,18,24,61
19,19,24,23
20,20,25,1
22,22,26,1
23,23,32,1
24,24,37,4
25,25,37,1
26,26,38,18
27,27,40,21
28,28,40,26
29,29,41,2
30,30,41,1
31,31,44,29
32,32,44,1
33,33,45,55
34,34,45,64
35,35,45,3
36,36,46,18
37,37,48,11
38,38,50,28
39,39,50,64
40,40,50,8
41,41,51,2
42,42,51,1
43,43,52,18
44,44,52,11
45,45,56,55
46,46,56,3
48,48,57,1
49,49,60,28
50,50,61,14
51,51,61,25
52,52,61,22
53,53,61,11
54,54,63,57
55,55,63,1
56,56,63,9
57,57,64,3
58,58,65,18
59,59,67,14
60,60,67,28
61,61,67,29
62,62,67,2
63,63,67,55
64,64,70,1
65,65,72,3
66,66,72,1
67,67,72,8
68,68,73,55
70,70,74,64
71,71,75,0
72,72,75,1
73,73,77,78
74,74,78,1
75,75,79,39
76,76,79,1
78,78,80,39
79,79,80,1
80,80,81,1
81,81,84,2
82,82,84,1
83,83,84,9
84,84,85,1
85,85,86,1
86,86,87,1
87,87,93,61
88,88,93,1
89,89,94,78
90,90,95,3
91,91,96,2
92,92,96,1
93,93,96,11
94,94,97,3
95,95,98,2
96,96,99,1
97,97,100,18
98,98,101,18
99,99,102,1
100,100,103,1
101,101,105,1
102,102,106,1
103,103,108,64
104,104,108,1
105,105,109,15
106,106,109,3
107,107,110,1
108,108,111,2
109,109,115,24
110,110,116,1
111,111,121,3
112,112,122,28
113,113,122,1
114,114,123,1
115,115,123,9
116,116,125,2
117,117,125,1
118,118,128,1
119,119,131,1
120,120,133,1
121,121,134,64
123,123,135,1
124,124,137,8
125,125,138,4
126,126,138,2
127,127,138,1
128,128,140,2
129,129,140,1
130,130,142,18
131,131,143,25
132,132,146,78
133,133,149,3
134,134,152,3
135,135,153,29
136,136,154,1
137,137,155,3
138,138,156,28
139,139,156,2
140,140,156,1
142,142,158,28
143,143,158,3
144,144,159,28
145,145,159,22
146,146,159,1
147,147,159,9
148,148,161,1
149,149,163,18
150,150,164,28
151,151,164,1
152,152,164,11
154,154,165,64
155,155,168,2
156,156,169,28
157,157,169,25
158,158,169,1
159,159,170,3
160,160,171,1
161,161,171,11
163,163,172,58
164,164,172,26
165,165,172,1
166,166,174,3
167,167,174,50
