,Unnamed: 0,time,event
0,0,5,2
1,1,6,1
2,2,13,1
3,3,13,30
4,4,17,21
5,5,17,55
6,6,17,64
7,7,18,2
8,8,21,1
9,9,26,3
10,10,28,1
11,11,28,9
12,12,32,9
13,13,34,1
14,14,34,9
15,15,35,31
16,16,35,33
17,17,38,2
18,18,41,1
19,19,42,15
20,20,51,4
21,21,51,29
22,22,53,1
23,23,53,11
24,24,54,1
25,25,55,1
26,26,55,11
27,27,56,1
28,28,59,2
29,29,60,1
30,30,62,33
31,31,66,1
32,32,67,2
33,33,68,1
34,34,68,11
35,35,69,23
36,36,73,3
37,37,75,2
38,38,76,1
39,39,81,2
40,40,83,1
41,41,83,9
42,42,88,2
43,43,90,4
44,44,90,33
45,45,93,0
46,46,94,25
47,47,95,53
48,48,95,1
49,49,97,1
50,50,98,1
51,51,100,2
52,52,101,1
53,53,103,28
54,54,103,55
55,55,107,2
56,56,109,4
57,57,109,15
58,58,109,1
59,59,111,1
60,60,112,1
61,61,113,3
62,62,116,2
63,63,117,1
64,64,118,0
65,65,118,1
66,66,121,33
67,67,122,2
68,68,127,2
69,69,127,78
70,70,127,11
71,71,128,1
72,72,132,2
73,73,135,2
74,74,136,1
75,75,138,18
76,76,139,1
77,77,139,11
78,78,140,3
79,79,140,1
80,80,141,2
81,81,142,1
83,83,146,11
84,84,148,2
85,85,153,11
86,86,155,2
87,87,161,1
88,88,163,2
89,89,163,1
90,90,166,18
91,91,166,1
92,92,166,8
93,93,167,31
94,94,170,2
95,95,176,2
96,96,181,33
97,97,181,26
98,98,181,1
99,99,183,2
100,100,185,3
101,101,185,1
102,102,188,1
103,103,188,9
104,104,189,4
105,105,189,48
106,106,190,2
107,107,194,1
108,108,198,2
109,109,201,1
110,110,202,1
111,111,204,1
112,112,205,2
113,113,207,1
114,114,212,4
115,115,212,2
116,116,212,9
118,118,215,1
119,119,216,34
120,120,216,0
121,121,216,1
122,122,219,1
123,123,221,4
124,124,221,0
125,125,221,2
126,126,221,1
127,127,224,1
128,128,227,3
129,129,228,78
130,130,229,2
131,131,229,1
132,132,233,1
133,133,234,1
134,134,236,2
135,135,236,1
136,136,237,3
137,137,241,1
138,138,242,1
139,139,243,2
140,140,243,33
141,141,244,1
142,142,244,11
143,143,250,2
144,144,250,1
145,145,250,11
146,146,255,1
147,147,255,11
148,148,256,1
149,149,257,2
150,150,257,1
151,151,258,1
152,152,261,1
153,153,262,1
154,154,263,2
155,155,263,1
156,156,264,15
157,157,264,1
158,158,269,2
159,159,269,1
160,160,270,1
161,161,273,1
162,162,275,4
163,163,275,2
164,164,279,4
165,165,279,15
166,166,279,3
167,167,279,1
168,168,281,1
169,169,282,15
170,170,282,2
171,171,282,1
172,172,283,15
173,173,284,1
174,174,285,3
175,175,286,1
176,176,288,2
177,177,288,1
178,178,289,1
179,179,292,15
180,180,292,1
181,181,292,11
182,182,293,1
183,183,296,2
184,184,297,1
185,185,299,1
186,186,300,1
187,187,302,2
188,188,302,1
189,189,305,33
190,190,306,18
191,191,307,1
192,192,310,2
194,194,313,1
195,195,315,4
197,197,315,1
198,198,316,1
199,199,317,2
200,200,317,1
201,201,320,1
202,202,321,1
203,203,322,1
204,204,323,1
205,205,325,2
206,206,326,3
207,207,326,1
208,208,327,1
209,209,328,1
210,210,329,1
211,211,330,1
212,212,331,1
213,213,333,2
214,214,334,1
215,215,335,1
216,216,336,1
217,217,338,1
218,218,339,1
219,219,340,1
220,220,341,1
221,221,342,28
222,222,342,3
223,223,342,1
224,224,342,11
225,225,343,4
226,226,343,1
227,227,344,2
228,228,344,11
229,229,345,1
230,230,346,1
231,231,347,1
232,232,347,11
233,233,348,18
234,234,349,80
235,235,349,1
236,236,350,11
237,237,351,1
238,238,354,53
239,239,354,1
240,240,355,1
241,241,356,1
242,242,356,11
243,243,357,11
244,244,358,2
245,245,359,15
246,246,359,1
247,247,360,80
248,248,360,28
249,249,360,24
250,250,360,1
251,251,361,1
252,252,362,4
253,253,362,2
254,254,362,3
255,255,363,2
256,256,364,2
257,257,364,9
258,258,366,1
259,259,369,1
260,260,371,2
261,261,373,4
262,262,374,31
263,263,374,24
264,264,374,8
265,265,375,1
266,266,376,1
267,267,380,2
268,268,382,53
269,269,382,1
270,270,383,1
271,271,383,19
272,272,384,10
273,273,385,1
274,274,385,11
275,275,386,1
276,276,387,2
277,277,388,1
279,279,389,1
280,280,390,1
281,281,391,18
282,282,391,1
283,283,391,10
284,284,392,3
285,285,392,1
286,286,393,18
287,287,393,10
288,288,394,2
289,289,395,1
290,290,398,24
291,291,398,18
292,292,398,1
293,293,400,3
294,294,402,31
295,295,402,11
296,296,403,22
297,297,403,1
299,299,404,26
300,300,407,4
301,301,407,54
302,302,407,10
303,303,408,2
304,304,408,1
305,305,411,3
306,306,412,1
307,307,413,2
308,308,414,4
309,309,414,31
310,310,414,1
311,311,415,1
312,312,417,2
313,313,418,18
314,314,419,13
315,315,419,18
316,316,419,1
317,317,420,18
318,318,423,3
319,319,424,4
320,320,425,44
321,321,426,1
322,322,427,18
323,323,428,4
324,324,428,1
325,325,429,36
326,326,429,2
327,327,429,33
328,328,429,1
329,329,430,13
330,330,430,1
331,331,431,4
332,332,431,18
333,333,431,1
334,334,431,10
335,335,432,18
336,336,434,4
337,337,436,4
338,338,436,2
339,339,437,3
340,340,437,18
341,341,438,1
342,342,438,72
343,343,439,13
344,344,440,4
345,345,440,24
346,346,440,18
347,347,440,1
348,348,440,11
349,349,441,3
350,350,441,1
351,351,442,2
352,352,442,13
353,353,442,18
354,354,445,4
355,355,446,21
356,356,446,1
357,357,447,3
358,358,448,1
359,359,449,4
360,360,450,1
361,361,451,2
362,362,451,3
363,363,452,1
364,364,452,11
366,366,454,4
367,367,455,2
368,368,455,1
369,369,455,11
370,370,457,3
371,371,457,1
372,372,458,18
373,373,458,1
374,374,459,4
375,375,459,1
376,376,459,11
377,377,461,1
378,378,462,48
379,379,462,1
380,380,463,1
381,381,463,11
382,382,464,48
383,383,464,1
384,384,465,4
385,385,465,48
386,386,465,3
387,387,466,1
388,388,466,11
389,389,467,1
390,390,468,0
391,391,468,1
392,392,468,11
393,393,469,3
394,394,469,18
395,395,469,1
396,396,470,2
397,397,470,1
398,398,471,10
399,399,472,11
400,400,473,2
401,401,473,1
402,402,474,1
403,403,475,1
404,404,477,1
405,405,477,11
406,406,478,1
407,407,479,3
408,408,479,8
409,409,480,3
410,410,480,1
411,411,480,10
412,412,481,1
413,413,481,11
414,414,483,29
415,415,483,2
416,416,487,28
417,417,487,43
418,418,487,1
419,419,488,2
420,420,489,2
421,421,489,1
422,422,489,11
423,423,491,1
424,424,491,9
425,425,491,11
426,426,493,3
427,427,493,1
428,428,493,11
429,429,495,1
430,430,496,1
431,431,497,1
432,432,497,11
433,433,499,2
434,434,499,18
435,435,499,1
436,436,501,3
437,437,501,1
438,438,501,11
439,439,503,3
440,440,503,1
441,441,504,1
442,442,505,2
443,443,505,1
444,444,506,1
445,445,507,3
446,446,508,1
447,447,508,11
448,448,510,1
449,449,512,2
450,450,512,1
451,451,512,11
452,452,513,3
453,453,514,43
454,454,514,24
455,455,514,1
456,456,516,15
457,457,516,1
458,458,520,4
460,460,520,2
461,461,520,18
462,462,520,1
463,463,521,28
464,464,521,3
465,465,522,1
466,466,524,1
467,467,525,1
468,468,526,1
469,469,528,2
470,470,528,1
471,471,532,1
472,472,533,3
473,473,534,2
474,474,534,1
475,475,536,43
476,476,536,23
477,477,536,24
478,478,536,1
479,479,536,11
480,480,537,1
481,481,539,4
482,482,539,15
483,483,539,3
484,484,539,10
485,485,541,2
486,486,541,1
487,487,545,11
488,488,546,15
489,489,547,15
490,490,547,2
491,491,547,11
492,492,548,4
493,493,548,15
494,494,548,33
495,495,548,10
496,496,549,15
497,497,550,3
498,498,550,1
499,499,551,1
500,500,553,15
501,501,554,1
502,502,555,15
503,503,555,2
504,504,555,24
505,505,555,1
506,506,555,11
507,507,556,15
508,508,557,1
509,509,557,10
510,510,559,34
511,511,560,3
512,512,561,15
513,513,562,10
514,514,563,2
515,515,564,1
516,516,566,3
517,517,566,11
518,518,567,34
519,519,568,15
520,520,569,1
521,521,569,10
522,522,571,2
523,523,571,11
524,524,572,48
525,525,572,1
526,526,573,3
527,527,574,3
