,Unnamed: 0,time,event
0,0,4,1
1,1,5,1
2,2,6,1
3,3,6,9
4,4,6,11
5,5,8,15
6,6,8,1
7,7,9,1
8,8,10,1
9,9,11,1
10,10,12,3
11,11,12,1
12,12,13,28
13,13,13,24
14,14,14,15
15,15,14,1
16,16,15,1
17,17,17,1
18,18,18,1
19,19,19,1
20,20,20,4
21,21,20,1
22,22,21,1
23,23,22,1
24,24,22,11
25,25,26,4
26,26,27,3
27,27,29,15
28,28,29,1
29,29,30,11
30,30,31,4
31,31,31,1
32,32,32,1
33,33,33,1
34,34,34,1
35,35,35,1
36,36,38,1
37,37,39,3
38,38,39,1
39,39,40,1
40,40,41,15
41,41,41,1
42,42,42,1
43,43,44,1
45,45,45,1
46,46,46,3
47,47,46,1
48,48,47,1
49,49,49,15
50,50,49,1
52,52,50,1
53,53,51,1
54,54,52,15
55,55,52,1
56,56,53,1
57,57,56,1
58,58,57,1
59,59,58,3
61,61,59,1
62,62,60,4
63,63,60,1
64,64,61,1
65,65,62,1
66,66,63,31
67,67,65,3
68,68,67,1
69,69,70,4
70,70,72,4
71,71,72,1
72,72,73,1
73,73,74,1
74,74,75,15
75,75,75,3
76,76,75,1
77,77,78,1
78,78,82,1
79,79,83,4
80,80,83,31
81,81,83,11
82,82,88,3
83,83,89,15
84,84,89,1
85,85,90,1
86,86,91,1
87,87,92,1
88,88,93,23
89,89,93,1
90,90,94,4
91,91,94,1
92,92,95,1
93,93,96,4
94,94,96,1
95,95,97,1
96,96,98,1
97,97,99,4
98,98,99,1
99,99,100,3
100,100,100,1
101,101,101,1
102,102,102,0
103,103,102,1
104,104,102,11
105,105,103,3
106,106,103,1
107,107,105,15
108,108,105,1
109,109,106,1
110,110,107,1
111,111,108,1
112,112,109,1
113,113,110,1
114,114,111,1
115,115,112,1
116,116,113,3
117,117,113,9
118,118,114,3
119,119,114,1
120,120,116,4
121,121,116,1
122,122,117,1
123,123,118,3
124,124,118,1
125,125,120,1
126,126,121,1
127,127,122,1
129,129,123,1
130,130,124,4
131,131,124,1
132,132,125,1
133,133,127,4
134,134,127,3
135,135,127,1
136,136,129,1
137,137,129,9
138,138,131,1
139,139,132,9
140,140,133,1
141,141,134,3
142,142,134,1
143,143,142,4
144,144,142,1
145,145,143,1
146,146,144,4
147,147,144,1
148,148,145,1
149,149,146,4
150,150,146,1
151,151,148,1
152,152,149,1
153,153,150,15
154,154,150,3
155,155,150,1
156,156,150,11
157,157,151,1
158,158,153,1
159,159,154,4
160,160,154,1
161,161,156,15
162,162,156,3
163,163,156,1
164,164,157,4
165,165,157,1
166,166,157,11
167,167,158,1
168,168,159,1
169,169,159,11
170,170,160,4
171,171,160,1
172,172,161,4
173,173,161,1
174,174,162,1
175,175,164,1
176,176,165,1
177,177,166,4
178,178,166,22
179,179,166,3
180,180,166,9
181,181,166,11
182,182,167,28
183,183,168,1
184,184,169,20
185,185,169,1
186,186,170,1
187,187,171,1
188,188,172,1
189,189,173,3
190,190,174,1
191,191,174,9
192,192,176,1
193,193,177,22
194,194,177,1
195,195,177,9
196,196,178,34
197,197,179,1
198,198,180,9
199,199,181,3
200,200,181,1
201,201,182,3
202,202,184,3
203,203,190,3
204,204,195,3
205,205,196,0
206,206,196,3
207,207,197,1
208,208,201,15
209,209,203,15
210,210,203,1
211,211,204,15
212,212,205,15
213,213,206,15
214,214,208,1
215,215,210,2
216,216,210,3
217,217,211,4
218,218,211,2
219,219,211,1
220,220,213,15
221,221,214,4
222,222,214,1
223,223,215,9
224,224,216,15
225,225,217,3
226,226,218,9
227,227,219,14
228,228,219,4
229,229,221,34
230,230,222,15
231,231,222,2
232,232,222,3
233,233,224,23
234,234,224,24
235,235,224,1
236,236,227,3
237,237,228,15
238,238,229,1
239,239,230,15
240,240,230,1
241,241,232,4
242,242,232,1
243,243,233,1
244,244,234,1
245,245,235,1
246,246,236,3
247,247,236,1
248,248,237,1
249,249,237,9
250,250,238,3
251,251,239,1
252,252,240,15
253,253,240,1
255,255,241,3
256,256,241,1
257,257,242,4
258,258,242,35
259,259,242,1
260,260,243,2
261,261,243,1
262,262,245,1
263,263,246,4
264,264,247,1
265,265,248,1
266,266,249,1
267,267,250,2
268,268,250,1
269,269,251,4
270,270,251,15
271,271,251,1
273,273,252,4
274,274,252,3
275,275,252,1
276,276,254,1
277,277,255,4
278,278,255,3
279,279,256,1
280,280,257,15
281,281,257,1
282,282,258,4
283,283,258,1
284,284,259,1
285,285,260,1
286,286,261,3
287,287,261,1
288,288,262,1
289,289,263,4
290,290,263,3
291,291,263,1
292,292,266,2
293,293,268,15
294,294,268,3
295,295,268,1
296,296,269,1
297,297,270,3
298,298,270,1
299,299,271,1
300,300,272,4
301,301,273,4
302,302,273,1
303,303,274,3
304,304,274,1
305,305,275,31
306,306,275,1
307,307,276,1
308,308,277,1
309,309,278,15
310,310,278,3
311,311,278,1
312,312,280,1
313,313,281,3
314,314,281,1
315,315,282,4
316,316,282,2
317,317,282,3
318,318,282,1
319,319,283,3
320,320,283,1
321,321,284,4
322,322,284,15
323,323,284,1
324,324,285,1
325,325,286,1
326,326,287,36
327,327,287,1
328,328,288,1
329,329,289,1
330,330,290,3
331,331,290,1
332,332,291,15
333,333,291,1
334,334,292,4
335,335,292,3
336,336,292,1
337,337,294,15
338,338,294,2
339,339,294,3
340,340,294,1
341,341,295,1
343,343,296,1
344,344,297,4
345,345,297,3
346,346,297,1
347,347,298,1
348,348,299,1
349,349,300,1
350,350,301,4
351,351,302,3
352,352,302,1
353,353,303,1
354,354,304,1
355,355,305,1
356,356,305,11
357,357,306,1
358,358,308,1
359,359,308,11
360,360,312,15
361,361,312,1
362,362,317,1
363,363,318,3
364,364,318,1
365,365,319,1
366,366,320,1
367,367,321,24
368,368,321,1
369,369,321,11
370,370,322,1
371,371,323,3
372,372,323,1
373,373,324,1
374,374,325,4
375,375,325,1
376,376,327,1
377,377,328,4
378,378,328,1
379,379,330,1
380,380,331,1
381,381,332,3
382,382,332,1
383,383,332,11
384,384,333,3
385,385,334,1
386,386,335,4
387,387,335,1
388,388,337,1
389,389,338,1
390,390,339,1
391,391,340,4
392,392,340,1
393,393,341,1
394,394,342,1
395,395,343,1
396,396,344,1
397,397,345,3
398,398,345,1
399,399,346,1
400,400,347,1
401,401,347,11
402,402,348,1
403,403,349,1
404,404,350,1
405,405,351,1
406,406,352,1
407,407,353,4
408,408,353,15
409,409,353,1
410,410,355,1
411,411,356,1
412,412,356,19
413,413,357,1
414,414,360,4
415,415,360,1
416,416,361,1
417,417,362,4
418,418,362,1
419,419,362,11
420,420,363,3
421,421,363,1
422,422,364,1
423,423,366,1
424,424,367,15
425,425,374,1
426,426,376,1
427,427,377,1
428,428,378,28
429,429,378,1
430,430,379,1
431,431,380,4
432,432,381,1
433,433,382,1
434,434,382,11
435,435,384,24
436,436,384,1
437,437,386,1
438,438,387,1
439,439,388,1
440,440,389,1
441,441,390,15
442,442,390,1
443,443,391,1
444,444,393,1
445,445,394,1
446,446,395,3
447,447,396,1
448,448,397,4
449,449,400,4
450,450,400,1
451,451,401,1
452,452,402,4
453,453,402,1
454,454,403,3
455,455,403,1
456,456,404,1
457,457,415,4
458,458,417,4
459,459,417,1
460,460,419,28
461,461,419,0
462,462,421,4
463,463,421,3
464,464,424,1
465,465,425,1
466,466,426,1
467,467,428,3
468,468,428,1
469,469,429,1
470,470,430,4
471,471,430,1
472,472,431,15
473,473,431,1
474,474,432,1
475,475,433,3
476,476,433,1
477,477,434,2
478,478,434,1
479,479,435,4
480,480,435,1
481,481,436,1
482,482,437,15
483,483,437,1
484,484,439,4
485,485,441,1
486,486,442,3
487,487,442,1
488,488,443,1
489,489,444,15
490,490,444,1
491,491,445,4
492,492,445,1
493,493,446,3
494,494,446,1
495,495,447,1
496,496,448,15
497,497,449,1
498,498,450,1
499,499,451,1
500,500,452,1
501,501,453,1
502,502,453,10
503,503,454,1
504,504,455,1
505,505,456,1
506,506,457,1
507,507,458,1
508,508,459,15
509,509,459,3
510,510,459,1
511,511,461,15
512,512,462,15
513,513,462,1
514,514,463,1
515,515,464,1
516,516,465,1
517,517,465,11
518,518,466,1
519,519,467,3
520,520,467,1
521,521,467,8
522,522,468,1
523,523,469,3
524,524,470,4
525,525,470,1
526,526,471,1
527,527,472,1
528,528,473,4
529,529,473,3
530,530,473,1
531,531,474,9
532,532,475,1
533,533,476,4
534,534,476,15
535,535,476,1
536,536,477,1
537,537,478,1
538,538,479,1
539,539,480,1
540,540,481,1
541,541,482,4
542,542,482,1
543,543,483,2
544,544,483,9
545,545,485,0
546,546,485,1
547,547,485,9
548,548,486,15
549,549,488,1
550,550,489,3
551,551,490,1
552,552,491,4
553,553,493,3
554,554,493,1
555,555,494,1
556,556,495,1
557,557,497,1
558,558,498,1
559,559,499,1
560,560,500,1
561,561,501,9
562,562,502,9
563,563,503,4
564,564,503,1
565,565,503,11
566,566,504,1
567,567,505,36
568,568,505,1
569,569,506,1
570,570,507,1
571,571,508,4
572,572,508,1
573,573,508,11
574,574,509,9
575,575,511,4
576,576,511,15
577,577,512,1
578,578,513,1
579,579,514,1
580,580,514,11
581,581,515,4
582,582,515,1
583,583,516,61
584,584,516,1
585,585,517,1
586,586,519,4
587,587,519,1
588,588,520,1
589,589,521,1
590,590,522,4
591,591,523,4
592,592,523,26
593,593,525,3
594,594,525,1
595,595,527,1
596,596,528,4
597,597,528,1
598,598,529,4
599,599,529,3
600,600,529,1
601,601,532,1
602,602,533,1
603,603,534,4
604,604,534,1
605,605,535,4
606,606,535,3
607,607,535,1
