,Unnamed: 0,time,event
0,0,1,1
1,1,2,2
2,2,2,1
4,4,4,1
5,5,7,1
6,6,8,28
7,7,9,26
8,8,9,1
9,9,11,32
10,10,11,1
11,11,12,1
12,12,13,0
13,13,13,1
14,14,15,35
15,15,16,31
16,16,16,1
17,17,18,2
18,18,19,28
19,19,19,64
20,20,19,1
21,21,21,1
22,22,22,3
23,23,22,1
24,24,24,4
25,25,25,1
26,26,25,72
27,27,26,1
28,28,26,72
29,29,27,1
30,30,28,1
31,31,30,35
32,32,30,1
33,33,31,2
34,34,32,1
36,36,35,1
37,37,36,1
38,38,37,28
39,39,37,1
40,40,38,1
41,41,39,35
42,42,40,1
43,43,42,1
44,44,43,1
45,45,44,28
46,46,44,1
47,47,45,36
49,49,45,1
50,50,46,1
51,51,47,2
52,52,47,1
53,53,48,1
54,54,49,28
55,55,50,4
56,56,52,1
57,57,52,11
58,58,53,3
59,59,54,1
60,60,56,39
61,61,56,1
62,62,57,1
63,63,58,1
64,64,59,1
65,65,62,1
66,66,64,1
67,67,65,1
68,68,67,1
69,69,68,1
70,70,70,1
71,71,70,8
72,72,73,1
73,73,74,28
74,74,75,31
75,75,75,1
76,76,76,67
77,77,76,35
78,78,77,1
79,79,78,4
80,80,78,1
81,81,80,1
82,82,81,64
83,83,82,1
84,84,84,3
85,85,85,2
86,86,85,55
87,87,85,1
88,88,87,72
89,89,88,15
90,90,88,1
91,91,90,1
92,92,93,1
93,93,94,1
94,94,95,1
95,95,96,1
96,96,97,1
98,98,98,1
99,99,101,1
100,100,102,31
101,101,103,1
102,102,104,47
103,103,104,1
104,104,106,2
105,105,106,16
106,106,107,1
107,107,109,28
108,108,109,1
109,109,110,36
110,110,110,1
111,111,111,1
112,112,113,4
113,113,113,36
114,114,113,64
115,115,114,3
116,116,114,1
117,117,115,28
118,118,116,31
119,119,116,47
120,120,117,91
121,121,117,1
122,122,118,1
123,123,119,4
125,125,119,1
126,126,122,4
127,127,122,21
128,128,124,2
129,129,125,1
130,130,126,106
131,131,127,28
132,132,128,1
133,133,129,1
134,134,131,45
135,135,131,1
137,137,132,36
138,138,132,33
139,139,132,13
141,141,132,1
142,142,132,72
143,143,133,39
144,144,133,32
145,145,133,1
146,146,134,28
147,147,134,1
148,148,135,4
149,149,135,1
150,150,136,4
151,151,136,1
152,152,137,28
153,153,137,16
154,154,137,1
155,155,138,15
156,156,139,64
157,157,139,1
158,158,140,1
159,159,141,3
160,160,141,1
161,161,142,2
162,162,143,45
163,163,143,1
164,164,145,1
165,165,146,2
166,166,146,1
167,167,146,11
168,168,148,11
169,169,149,15
170,170,149,11
171,171,150,2
172,172,153,0
173,173,153,36
174,174,153,15
175,175,153,1
176,176,154,28
177,177,156,28
178,178,156,24
179,179,157,28
180,180,157,2
181,181,157,1
182,182,158,45
183,183,159,4
184,184,159,1
185,185,159,72
186,186,160,1
187,187,160,12
188,188,160,10
189,189,161,1
190,190,163,28
191,191,163,3
192,192,163,45
193,193,163,1
194,194,164,1
195,195,165,1
196,196,166,1
197,197,168,4
198,198,168,1
199,199,169,10
200,200,170,1
201,201,171,28
203,203,172,1
204,204,173,64
205,205,173,3
206,206,174,2
207,207,174,26
208,208,174,1
209,209,174,8
210,210,175,1
211,211,176,1
212,212,176,10
213,213,177,1
214,214,178,1
215,215,179,28
216,216,179,35
217,217,179,1
218,218,180,0
219,219,180,1
220,220,181,1
221,221,181,8
222,222,182,1
223,223,184,1
224,224,185,1
225,225,186,1
226,226,188,1
227,227,188,11
228,228,189,1
229,229,191,1
230,230,192,1
231,231,193,4
232,232,193,28
233,233,193,1
234,234,194,1
235,235,196,1
236,236,198,1
237,237,200,1
238,238,201,1
239,239,202,28
240,240,202,1
241,241,204,16
242,242,204,3
243,243,205,64
244,244,205,1
245,245,206,1
246,246,207,0
247,247,207,36
248,248,207,1
249,249,208,9
250,250,209,31
251,251,209,1
252,252,210,28
253,253,210,2
254,254,210,1
255,255,211,1
256,256,212,78
257,257,214,36
258,258,214,33
259,259,214,1
260,260,216,80
261,261,216,28
262,262,216,1
263,263,217,33
264,264,217,1
265,265,219,4
266,266,220,0
267,267,221,4
268,268,221,3
269,269,221,1
270,270,222,1
271,271,223,2
272,272,224,9
273,273,225,2
274,274,235,2
275,275,235,3
276,276,237,0
277,277,237,2
278,278,237,1
279,279,238,1
280,280,239,64
281,281,239,35
283,283,240,1
284,284,240,72
285,285,241,1
286,286,241,72
287,287,243,31
289,289,244,11
290,290,245,18
291,291,245,1
292,292,246,28
293,293,247,78
294,294,248,1
295,295,249,4
296,296,249,1
297,297,250,3
298,298,250,1
299,299,251,4
300,300,251,1
301,301,252,1
302,302,254,33
303,303,254,45
304,304,254,1
305,305,255,1
306,306,256,28
307,307,256,0
308,308,256,1
309,309,257,1
310,310,257,10
311,311,260,24
312,312,262,2
313,313,262,1
314,314,262,11
315,315,263,11
316,316,264,34
318,318,264,3
319,319,264,18
320,320,264,1
321,321,264,11
322,322,265,15
323,323,266,2
324,324,267,4
325,325,267,64
326,326,268,1
327,327,268,9
328,328,269,4
329,329,269,1
330,330,270,1
331,331,275,1
332,332,276,4
333,333,277,1
334,334,278,28
335,335,278,9
336,336,279,0
337,337,280,1
338,338,280,11
339,339,283,72
340,340,284,26
341,341,284,1
342,342,285,28
343,343,287,4
344,344,287,1
345,345,288,31
346,346,288,72
347,347,289,1
348,348,291,1
349,349,292,0
350,350,294,64
351,351,294,1
352,352,296,3
353,353,296,1
354,354,298,4
355,355,298,1
356,356,298,9
357,357,300,1
358,358,302,1
359,359,303,1
360,360,303,11
361,361,304,1
362,362,306,4
363,363,306,1
364,364,307,18
365,365,307,1
366,366,308,11
367,367,309,4
368,368,309,1
369,369,310,2
370,370,310,64
371,371,311,31
372,372,311,1
373,373,314,67
374,374,314,1
375,375,315,11
376,376,316,1
378,378,318,4
379,379,318,0
380,380,318,1
381,381,319,1
382,382,319,72
383,383,319,9
384,384,320,1
385,385,321,26
386,386,321,1
387,387,324,1
388,388,326,64
389,389,326,3
390,390,326,1
391,391,327,26
392,392,328,1
393,393,330,28
394,394,330,2
395,395,330,1
396,396,330,72
397,397,332,72
398,398,333,39
399,399,333,1
400,400,334,9
401,401,335,0
402,402,335,1
403,403,337,1
404,404,340,1
405,405,341,28
406,406,342,4
407,407,342,21
408,408,342,1
409,409,343,1
410,410,343,11
411,411,344,2
412,412,346,2
413,413,346,1
414,414,347,1
415,415,347,72
416,416,347,11
417,417,348,34
418,418,348,18
419,419,348,1
420,420,348,11
421,421,349,23
422,422,349,18
423,423,349,11
424,424,350,2
425,425,352,1
426,426,355,1
427,427,356,3
428,428,356,1
429,429,357,16
430,430,357,64
431,431,357,11
432,432,359,4
433,433,359,1
434,434,360,9
435,435,361,1
436,436,362,4
437,437,362,1
438,438,363,1
439,439,364,1
440,440,365,1
441,441,365,9
442,442,368,1
443,443,369,1
444,444,369,12
445,445,370,0
446,446,370,1
447,447,372,1
448,448,373,28
449,449,374,3
450,450,374,1
452,452,378,4
453,453,378,1
454,454,380,33
455,455,381,1
456,456,382,45
457,457,383,1
458,458,384,4
459,459,384,1
460,460,385,64
461,461,385,1
462,462,386,3
464,464,387,0
465,465,387,2
466,466,388,1
467,467,388,11
468,468,389,26
469,469,390,1
470,470,391,1
471,471,392,8
472,472,393,0
473,473,393,1
474,474,395,1
475,475,397,72
476,476,398,55
477,477,399,1
478,478,400,1
479,479,401,4
480,480,401,24
481,481,401,47
482,482,401,9
483,483,402,4
484,484,403,1
485,485,404,24
486,486,404,1
