,Unnamed: 0,time,event
0,0,3,3
1,1,5,23
2,2,13,1
3,3,17,1
4,4,20,43
5,5,27,1
6,6,28,12
7,7,30,4
8,8,30,36
9,9,32,18
10,10,33,3
11,11,34,1
12,12,36,72
13,13,37,1
14,14,44,15
15,15,47,39
16,16,51,1
17,17,56,2
18,18,57,24
19,19,57,12
20,20,63,3
21,21,64,3
22,22,64,1
23,23,73,4
24,24,77,12
25,25,80,23
26,26,91,12
27,27,98,12
30,30,109,15
31,31,109,3
32,32,119,1
33,33,124,3
34,34,131,4
35,35,131,24
36,36,131,39
37,37,132,12
38,38,133,1
39,39,133,12
40,40,139,4
41,41,140,12
42,42,141,1
43,43,146,1
44,44,149,4
45,45,151,15
46,46,153,3
47,47,155,36
48,48,156,15
49,49,156,18
50,50,157,25
51,51,157,1
52,52,158,4
53,53,158,25
54,54,158,12
55,55,159,25
56,56,163,25
57,57,164,25
58,58,165,36
59,59,165,25
60,60,165,15
61,61,166,25
62,62,167,12
63,63,168,4
64,64,168,36
65,65,168,1
66,66,169,25
67,67,170,25
68,68,170,15
69,69,171,43
70,70,171,25
71,71,171,24
72,72,172,21
73,73,172,25
74,74,172,1
75,75,172,12
76,76,176,25
77,77,177,23
78,78,180,36
79,79,181,43
80,80,183,3
81,81,191,15
82,82,191,12
83,83,200,43
84,84,201,15
85,85,206,15
86,86,207,1
87,87,208,15
88,88,213,3
89,89,215,36
90,90,215,15
91,91,218,15
92,92,219,15
93,93,222,36
94,94,224,4
95,95,224,2
96,96,225,15
97,97,227,1
98,98,228,15
99,99,229,15
100,100,231,4
101,101,232,36
102,102,232,15
103,103,239,25
104,104,240,25
105,105,240,15
106,106,240,1
107,107,241,25
108,108,242,25
109,109,243,25
110,110,246,25
111,111,246,3
112,112,247,36
113,113,247,25
114,114,247,15
115,115,248,36
116,116,248,25
117,117,248,15
118,118,249,25
119,119,250,25
120,120,252,61
121,121,252,1
122,122,252,12
123,123,253,1
124,124,255,4
125,125,256,43
127,127,257,25
128,128,258,23
129,129,258,1
130,130,259,1
132,132,260,25
133,133,260,1
134,134,261,25
135,135,262,4
136,136,262,25
137,137,262,15
139,139,263,25
140,140,264,25
141,141,265,95
142,142,265,1
143,143,265,12
144,144,267,25
145,145,267,54
146,146,268,25
147,147,268,15
148,148,268,18
149,149,269,95
150,150,269,25
151,151,269,18
152,152,270,4
153,153,270,25
154,154,270,15
155,155,270,18
156,156,271,25
157,157,271,18
158,158,274,25
159,159,275,95
160,160,275,25
161,161,276,25
162,162,276,3
164,164,277,25
165,165,277,1
166,166,278,25
167,167,278,15
168,168,279,8
170,170,280,1
171,171,281,1
172,172,281,9
173,173,282,25
174,174,283,95
175,175,283,25
176,176,284,95
178,178,284,25
179,179,285,25
181,181,287,1
182,182,288,95
183,183,288,25
184,184,289,25
185,185,290,25
186,186,291,95
187,187,291,25
188,188,291,15
189,189,292,95
190,190,292,25
191,191,293,15
192,192,293,55
194,194,294,15
195,195,295,25
196,196,295,1
197,197,296,95
198,198,296,25
199,199,296,15
200,200,297,25
201,201,297,15
202,202,297,23
203,203,298,95
205,205,298,1
206,206,301,15
207,207,302,95
209,209,302,25
210,210,302,15
211,211,303,25
212,212,304,95
213,213,304,25
214,214,304,3
215,215,305,95
216,216,305,25
217,217,305,15
218,218,305,54
219,219,306,36
220,220,306,25
221,221,307,95
222,222,307,25
223,223,307,12
224,224,309,15
225,225,309,54
226,226,310,95
227,227,310,25
228,228,311,25
229,229,312,2
230,230,312,12
231,231,312,11
232,232,313,25
233,233,313,11
234,234,314,25
235,235,314,24
236,236,314,12
237,237,316,95
238,238,316,25
239,239,316,1
240,240,316,54
241,241,317,95
242,242,317,25
243,243,317,15
244,244,318,3
245,245,319,54
246,246,320,15
247,247,321,12
248,248,322,2
249,249,323,55
250,250,323,54
251,251,325,15
252,252,325,1
254,254,326,12
255,255,327,36
256,256,327,15
257,257,327,1
258,258,328,12
259,259,330,15
260,260,330,12
261,261,333,54
262,262,334,15
263,263,334,3
264,264,334,18
265,265,335,4
266,266,335,11
267,267,336,21
268,268,337,54
269,269,338,9
270,270,339,43
271,271,341,4
272,272,343,12
273,273,344,1
274,274,344,54
275,275,346,3
276,276,349,1
277,277,350,23
278,278,351,15
279,279,351,1
280,280,351,54
281,281,354,54
282,282,355,18
283,283,358,18
284,284,359,12
285,285,360,4
286,286,360,23
287,287,362,24
288,288,364,3
289,289,366,1
290,290,368,54
291,291,369,2
292,292,370,43
293,293,370,32
294,294,373,12
295,295,376,18
296,296,380,18
297,297,381,16
298,298,383,18
299,299,386,54
300,300,388,18
301,301,389,4
302,302,389,3
303,303,389,18
304,304,389,1
305,305,389,54
306,306,393,54
307,307,394,3
308,308,396,21
309,309,396,12
310,310,397,16
311,311,398,12
312,312,399,31
313,313,399,16
314,314,400,54
315,315,403,12
316,316,405,12
317,317,406,2
318,318,409,12
319,319,410,18
320,320,410,54
321,321,413,12
322,322,414,18
323,323,415,15
324,324,415,18
325,325,416,4
326,326,416,18
327,327,421,4
328,328,421,16
329,329,422,4
330,330,422,1
331,331,422,12
332,332,423,2
333,333,423,12
334,334,424,3
335,335,425,4
336,336,425,39
337,337,425,12
338,338,426,24
339,339,426,39
340,340,426,12
341,341,426,11
342,342,428,1
343,343,429,54
344,344,430,4
345,345,430,21
346,346,430,43
348,348,430,24
349,349,430,16
350,350,430,1
351,351,430,11
352,352,432,3
353,353,433,16
354,354,433,12
355,355,434,36
356,356,435,18
