,Unnamed: 0,time,event
0,0,0,3
1,1,3,1
2,2,5,3
3,3,6,1
4,4,8,1
5,5,9,1
6,6,11,1
7,7,12,1
8,8,13,15
9,9,13,1
10,10,15,1
11,11,16,1
12,12,17,1
13,13,18,16
14,14,18,1
15,15,19,16
16,16,19,3
17,17,19,1
18,18,20,3
19,19,21,3
20,20,21,1
21,21,23,1
22,22,25,16
23,23,27,1
24,24,28,3
25,25,29,3
26,26,32,3
27,27,32,1
29,29,33,16
30,30,33,1
31,31,35,16
32,32,35,1
33,33,36,16
34,34,36,1
35,35,37,1
36,36,38,16
37,37,38,1
38,38,39,4
39,39,40,1
40,40,41,3
41,41,43,1
42,42,44,1
43,43,45,1
44,44,46,1
45,45,47,15
46,46,47,1
47,47,48,1
48,48,50,3
49,49,50,1
50,50,51,1
51,51,52,1
52,52,53,1
53,53,54,3
54,54,55,1
55,55,56,1
56,56,57,1
57,57,58,1
58,58,59,1
59,59,60,1
60,60,61,1
61,61,63,1
62,62,63,11
63,63,65,1
64,64,66,1
65,65,67,16
66,66,68,1
67,67,69,1
68,68,70,3
69,69,70,1
70,70,71,1
71,71,71,9
72,72,72,1
73,73,73,16
74,74,73,1
75,75,74,4
76,76,74,1
77,77,74,11
78,78,75,3
79,79,75,1
81,81,75,10
82,82,76,1
83,83,77,3
84,84,78,4
85,85,78,3
86,86,78,1
87,87,79,15
88,88,79,1
89,89,80,1
90,90,81,4
91,91,81,1
92,92,81,9
93,93,82,4
94,94,84,1
95,95,85,1
96,96,86,1
97,97,90,16
98,98,90,1
99,99,91,1
100,100,92,15
101,101,92,1
102,102,93,1
103,103,93,9
104,104,94,1
105,105,95,3
106,106,95,1
107,107,96,16
108,108,96,1
109,109,97,15
110,110,97,1
111,111,98,1
112,112,99,1
113,113,100,1
114,114,101,1
115,115,102,1
116,116,103,16
117,117,103,1
118,118,103,9
119,119,104,15
120,120,104,3
121,121,104,1
122,122,105,1
123,123,107,4
124,124,107,3
125,125,108,16
126,126,108,1
127,127,108,9
128,128,109,15
129,129,109,3
130,130,109,1
131,131,109,9
132,132,110,1
133,133,111,1
134,134,112,4
135,135,112,1
136,136,113,23
137,137,113,1
138,138,114,4
139,139,115,1
140,140,117,3
141,141,118,16
142,142,118,1
143,143,119,32
144,144,120,1
145,145,121,1
146,146,122,15
147,147,122,1
148,148,123,15
149,149,123,16
150,150,123,1
151,151,124,1
152,152,129,78
153,153,129,3
154,154,129,1
155,155,130,1
156,156,131,1
157,157,135,1
158,158,136,37
159,159,136,1
160,160,137,37
161,161,137,1
162,162,137,9
163,163,138,0
164,164,138,1
165,165,139,3
166,166,140,3
167,167,140,1
168,168,140,9
169,169,141,4
170,170,141,1
171,171,142,1
172,172,143,1
173,173,144,1
174,174,145,3
175,175,145,1
176,176,146,32
177,177,146,1
178,178,147,1
179,179,148,1
180,180,149,16
181,181,149,3
182,182,150,37
183,183,154,1
184,184,155,4
185,185,155,1
186,186,156,15
187,187,156,1
188,188,157,1
189,189,158,1
190,190,159,37
191,191,159,3
192,192,159,1
193,193,163,1
194,194,164,15
195,195,164,1
196,196,165,1
197,197,165,9
198,198,166,1
199,199,169,1
200,200,170,1
201,201,172,1
202,202,173,37
203,203,173,15
204,204,173,3
205,205,173,1
206,206,176,37
207,207,176,1
208,208,177,3
209,209,179,32
210,210,181,3
211,211,181,1
212,212,183,3
213,213,183,1
214,214,184,28
215,215,184,1
216,216,185,16
217,217,187,34
218,218,189,34
219,219,189,9
220,220,190,9
221,221,191,34
222,222,191,3
223,223,195,37
224,224,197,1
225,225,200,37
226,226,200,78
227,227,200,32
228,228,200,1
229,229,201,15
230,230,201,3
231,231,201,1
232,232,204,1
233,233,205,1
234,234,207,3
235,235,210,78
236,236,212,4
237,237,212,3
238,238,213,1
239,239,214,1
240,240,214,9
241,241,216,1
242,242,219,4
243,243,219,3
244,244,219,1
245,245,220,1
246,246,221,1
247,247,222,1
248,248,225,1
249,249,226,32
250,250,226,1
251,251,227,0
252,252,227,3
253,253,227,1
254,254,227,9
255,255,228,1
256,256,229,3
257,257,229,1
258,258,230,45
259,259,231,1
260,260,232,1
261,261,233,15
262,262,233,1
263,263,234,1
264,264,234,11
265,265,239,1
266,266,240,11
267,267,243,3
268,268,245,78
269,269,245,1
270,270,246,37
271,271,246,1
272,272,247,1
273,273,248,16
274,274,248,3
275,275,248,1
276,276,248,9
277,277,249,1
278,278,250,4
279,279,250,1
280,280,251,1
281,281,253,4
282,282,253,1
283,283,255,32
284,284,255,1
285,285,255,11
286,286,256,3
287,287,256,1
288,288,257,3
289,289,257,1
290,290,257,9
291,291,259,1
292,292,261,37
293,293,261,1
294,294,262,1
295,295,263,4
296,296,263,33
297,297,263,1
298,298,264,16
299,299,264,3
300,300,264,1
301,301,265,1
302,302,266,1
303,303,267,15
304,304,267,16
305,305,267,1
306,306,268,16
307,307,268,9
308,308,269,3
309,309,270,1
310,310,271,78
311,311,272,1
312,312,273,1
313,313,274,78
314,314,274,3
315,315,274,1
316,316,274,9
317,317,275,37
318,318,275,3
319,319,275,1
320,320,276,35
321,321,276,1
322,322,277,1
323,323,278,3
324,324,283,3
325,325,286,1
326,326,287,3
327,327,287,32
328,328,287,1
329,329,288,1
330,330,289,4
331,331,289,1
332,332,290,15
333,333,290,1
334,334,291,1
335,335,292,37
336,336,293,1
337,337,294,1
338,338,296,3
339,339,299,47
340,340,299,1
341,341,301,2
342,342,304,4
343,343,304,1
344,344,305,21
345,345,305,37
346,346,305,3
347,347,305,1
348,348,306,15
349,349,306,1
350,350,307,3
351,351,307,1
352,352,308,1
353,353,312,4
354,354,312,1
355,355,313,4
356,356,313,37
357,357,313,1
358,358,316,32
359,359,316,1
360,360,317,1
361,361,318,15
362,362,318,1
363,363,319,1
364,364,320,16
365,365,320,3
366,366,323,1
367,367,324,1
368,368,325,1
369,369,326,3
370,370,327,1
371,371,329,1
372,372,332,37
373,373,333,3
374,374,333,1
375,375,334,1
376,376,335,1
377,377,336,4
378,378,337,4
379,379,337,1
380,380,338,3
381,381,338,1
382,382,339,4
383,383,340,34
384,384,340,1
385,385,340,9
386,386,341,15
387,387,341,1
388,388,342,3
389,389,344,4
390,390,344,1
391,391,345,1
392,392,346,15
393,393,346,1
394,394,348,1
396,396,350,1
397,397,351,4
398,398,351,32
399,399,351,1
400,400,352,15
401,401,352,1
402,402,353,1
403,403,354,4
404,404,354,3
405,405,354,1
406,406,355,34
408,408,356,1
409,409,357,1
410,410,358,3
411,411,358,1
412,412,359,3
413,413,359,1
414,414,360,0
415,415,360,1
416,416,361,3
417,417,361,1
418,418,362,34
419,419,362,15
420,420,362,3
421,421,362,1
422,422,364,3
423,423,364,1
424,424,367,3
425,425,368,0
426,426,368,1
427,427,370,37
428,428,370,3
429,429,371,4
430,430,371,1
431,431,375,32
432,432,375,1
433,433,379,3
434,434,379,1
435,435,380,1
436,436,380,11
437,437,381,4
438,438,381,1
439,439,382,16
440,440,383,16
441,441,383,3
442,442,386,4
443,443,386,1
444,444,391,3
445,445,395,3
446,446,396,15
447,447,396,1
448,448,397,3
449,449,397,1
450,450,398,1
451,451,399,1
452,452,400,15
453,453,400,1
454,454,401,1
455,455,402,15
456,456,402,3
457,457,402,1
458,458,403,16
459,459,403,1
460,460,404,3
461,461,405,32
462,462,405,1
463,463,407,1
464,464,410,80
465,465,410,1
466,466,411,1
467,467,412,1
468,468,414,1
469,469,415,1
470,470,416,15
471,471,416,1
472,472,417,1
473,473,420,1
474,474,421,15
475,475,421,1
476,476,422,1
477,477,423,1
478,478,424,3
479,479,424,1
480,480,425,1
481,481,426,3
482,482,427,3
483,483,428,3
484,484,428,1
485,485,429,1
486,486,430,34
487,487,430,37
488,488,430,15
489,489,430,1
490,490,431,3
491,491,431,32
492,492,431,1
493,493,432,3
494,494,433,1
495,495,435,15
496,496,435,1
497,497,436,1
498,498,437,1
499,499,438,1
500,500,442,3
501,501,444,4
502,502,444,1
503,503,445,1
504,504,446,4
505,505,446,1
506,506,447,1
507,507,448,4
508,508,448,1
509,509,449,3
510,510,449,1
511,511,453,4
512,512,456,1
513,513,457,16
514,514,457,3
515,515,458,1
516,516,459,32
517,517,459,1
518,518,460,1
519,519,461,16
520,520,461,1
521,521,463,15
522,522,463,1
523,523,464,16
524,524,464,1
525,525,466,4
526,526,466,1
527,527,467,1
528,528,468,1
529,529,469,11
530,530,471,3
531,531,471,1
532,532,472,3
533,533,472,1
534,534,473,0
535,535,473,1
536,536,474,16
537,537,474,1
538,538,475,1
539,539,476,1
540,540,477,16
541,541,477,3
542,542,477,1
543,543,478,1
545,545,479,1
546,546,480,1
547,547,481,15
548,548,481,1
549,549,482,34
550,550,482,78
551,551,482,1
552,552,483,3
553,553,485,3
554,554,487,3
555,555,488,37
556,556,488,3
557,557,488,1
558,558,489,16
559,559,490,16
560,560,490,1
561,561,491,15
562,562,491,1
563,563,492,32
564,564,492,1
565,565,493,3
566,566,494,1
567,567,495,15
568,568,495,1
569,569,496,1
570,570,498,1
571,571,499,3
572,572,499,1
573,573,500,31
574,574,500,1
575,575,501,1
576,576,502,0
577,577,502,15
578,578,502,16
579,579,502,1
580,580,503,1
581,581,505,3
582,582,505,1
583,583,506,1
584,584,507,16
585,585,507,1
586,586,508,3
587,587,508,1
588,588,509,15
589,589,509,3
590,590,510,4
591,591,510,1
592,592,511,1
593,593,519,3
594,594,520,15
595,595,520,1
596,596,521,15
597,597,521,16
598,598,521,1
599,599,522,1
600,600,524,15
601,601,524,3
602,602,524,1
603,603,525,4
604,604,525,1
605,605,528,32
606,606,528,1
607,607,530,1
608,608,531,3
609,609,532,37
610,610,533,15
611,611,533,3
612,612,533,1
613,613,534,3
614,614,534,1
615,615,535,15
616,616,535,16
617,617,535,1
618,618,537,3
619,619,537,1
620,620,538,31
621,621,538,1
622,622,538,11
623,623,539,1
624,624,540,1
625,625,541,3
626,626,541,1
627,627,542,3
628,628,542,1
629,629,543,0
