,Unnamed: 0,time,event
1,1,2,109
2,2,3,15
3,3,4,2
4,4,4,78
5,5,7,109
6,6,7,2
7,7,7,18
8,8,7,9
9,9,7,11
10,10,14,11
11,11,15,2
12,12,17,22
13,13,17,3
14,14,20,11
15,15,21,109
16,16,22,58
17,17,23,3
18,18,24,58
19,19,25,109
20,20,25,11
22,22,26,11
23,23,29,58
24,24,30,3
25,25,31,109
26,26,32,109
27,27,33,109
28,28,35,109
29,29,36,109
30,30,36,2
31,31,36,11
32,32,37,2
33,33,40,2
34,34,40,78
35,35,41,2
36,36,41,58
37,37,42,2
39,39,42,78
40,40,43,2
41,41,43,3
42,42,44,3
43,43,47,55
45,45,48,78
46,46,48,3
47,47,48,11
48,48,49,2
49,49,50,109
50,50,51,109
51,51,51,2
54,54,51,12
55,55,52,109
57,57,53,109
58,58,53,2
59,59,53,3
60,60,53,12
61,61,54,3
62,62,57,109
63,63,57,3
64,64,59,109
65,65,60,3
67,67,62,2
68,68,63,109
69,69,65,109
71,71,67,2
72,72,67,78
73,73,67,1
74,74,69,55
75,75,72,109
76,76,72,3
77,77,75,109
78,78,75,2
80,80,75,58
81,81,76,3
82,82,77,2
83,83,77,1
84,84,77,11
85,85,78,109
86,86,78,11
88,88,80,109
89,89,80,3
90,90,87,55
92,92,87,3
93,93,88,1
94,94,90,12
95,95,99,109
96,96,100,2
97,97,100,3
98,98,102,78
99,99,103,3
100,100,107,3
101,101,109,2
102,102,110,2
104,104,110,11
105,105,111,109
106,106,111,3
107,107,114,109
108,108,116,2
109,109,116,18
110,110,117,109
111,111,117,3
112,112,118,2
113,113,119,109
115,115,120,3
116,116,123,109
117,117,124,2
118,118,125,109
119,119,126,2
120,120,127,78
121,121,130,109
122,122,130,2
123,123,131,109
124,124,131,2
125,125,131,3
126,126,133,2
127,127,133,3
128,128,133,18
129,129,134,109
130,130,134,2
131,131,134,11
132,132,135,2
133,133,135,12
134,134,136,109
135,135,136,58
136,136,136,3
137,137,137,109
138,138,137,58
139,139,137,11
140,140,138,3
141,141,139,109
142,142,141,2
144,144,141,78
145,145,141,3
146,146,141,18
147,147,141,1
148,148,141,11
149,149,142,3
150,150,143,2
152,152,143,11
153,153,144,11
154,154,145,2
155,155,146,58
156,156,148,11
157,157,149,2
158,158,149,78
159,159,149,3
160,160,149,11
161,161,150,109
162,162,151,2
163,163,151,3
164,164,151,18
165,165,152,109
166,166,152,80
167,167,153,2
168,168,153,78
169,169,154,2
170,170,158,3
172,172,159,55
173,173,163,109
175,175,164,2
176,176,166,2
177,177,167,109
178,178,167,2
180,180,167,3
181,181,168,109
182,182,170,109
183,183,170,2
184,184,170,78
185,185,170,11
186,186,171,109
187,187,171,3
188,188,172,78
189,189,172,3
190,190,173,3
192,192,174,3
193,193,177,109
194,194,179,2
195,195,179,1
196,196,180,109
197,197,180,2
198,198,180,11
199,199,181,2
200,200,181,3
201,201,184,2
202,202,184,3
203,203,193,3
204,204,198,1
205,205,199,1
206,206,201,1
207,207,203,1
208,208,205,1
209,209,207,3
210,210,208,3
211,211,208,26
212,212,208,11
213,213,209,2
214,214,210,3
215,215,211,2
216,216,211,26
217,217,212,26
218,218,212,12
219,219,213,2
220,220,213,26
221,221,214,2
223,223,214,58
224,224,214,11
225,225,215,26
226,226,216,2
227,227,216,3
228,228,217,3
229,229,217,26
230,230,220,28
231,231,220,2
232,232,220,3
233,233,222,15
234,234,222,2
235,235,222,26
236,236,224,2
237,237,224,3
238,238,224,26
239,239,225,2
240,240,225,3
241,241,225,26
242,242,226,3
243,243,226,26
244,244,227,2
245,245,228,58
246,246,228,11
247,247,229,3
248,248,229,26
249,249,230,2
250,250,230,26
251,251,231,2
252,252,232,26
253,253,233,2
254,254,234,3
255,255,235,26
256,256,236,3
257,257,237,26
258,258,238,26
259,259,239,2
260,260,239,3
261,261,239,26
262,262,240,26
263,263,241,26
264,264,242,2
265,265,242,26
266,266,243,15
268,268,243,78
269,269,243,26
270,270,244,2
271,271,244,78
272,272,244,3
273,273,244,26
274,274,245,2
276,276,245,58
277,277,245,78
278,278,245,3
279,279,246,2
280,280,246,3
281,281,246,26
282,282,249,58
283,283,250,2
284,284,250,78
285,285,250,11
286,286,251,2
287,287,251,3
288,288,253,3
289,289,253,26
290,290,253,11
291,291,254,2
292,292,254,78
293,293,254,26
294,294,254,11
296,296,255,26
297,297,255,12
298,298,256,2
299,299,257,2
300,300,257,78
301,301,258,15
302,302,258,2
303,303,261,3
304,304,261,1
305,305,262,15
306,306,262,1
307,307,265,3
308,308,267,58
309,309,268,58
310,310,268,3
311,311,270,26
312,312,276,2
313,313,276,3
