,Unnamed: 0,time,event
0,0,3,3
1,1,6,3
2,2,9,1
3,3,11,4
4,4,11,1
5,5,12,23
6,6,12,24
7,7,12,3
8,8,12,9
9,9,13,3
10,10,15,21
11,11,15,26
12,12,17,2
13,13,17,19
14,14,18,24
15,15,18,1
16,16,18,9
17,17,21,1
18,18,22,1
19,19,23,24
20,20,23,1
21,21,24,3
22,22,25,64
23,23,25,91
24,24,27,24
26,26,27,9
27,27,27,11
28,28,28,46
29,29,28,24
30,30,28,91
31,31,28,11
32,32,29,9
33,33,30,3
34,34,31,2
35,35,31,1
36,36,33,1
37,37,35,3
38,38,36,3
39,39,45,46
40,40,48,11
41,41,49,21
42,42,57,9
43,43,59,0
44,44,59,64
45,45,59,3
46,46,59,8
47,47,59,9
48,48,60,15
49,49,60,1
50,50,62,24
51,51,62,91
52,52,62,3
54,54,62,9
55,55,63,43
56,56,65,24
57,57,65,1
58,58,68,1
59,59,79,3
60,60,79,1
61,61,83,36
62,62,83,11
63,63,84,11
64,64,87,91
65,65,88,46
66,66,91,3
68,68,92,15
69,69,93,3
71,71,95,9
72,72,96,11
73,73,97,24
74,74,105,43
75,75,105,57
76,76,105,1
77,77,107,1
78,78,108,3
79,79,109,4
81,81,113,3
82,82,114,4
83,83,114,21
84,84,114,3
85,85,115,2
86,86,120,11
87,87,121,1
88,88,122,8
89,89,123,1
90,90,124,43
93,93,129,1
94,94,131,0
95,95,131,57
96,96,131,9
97,97,131,11
98,98,135,3
99,99,137,24
100,100,137,1
101,101,137,11
102,102,138,24
104,104,138,9
105,105,139,2
106,106,139,1
107,107,140,1
108,108,141,3
109,109,141,11
110,110,142,1
111,111,142,11
112,112,143,9
113,113,144,16
114,114,144,1
115,115,145,24
116,116,145,3
117,117,145,8
118,118,145,11
119,119,146,3
120,120,148,1
121,121,148,54
122,122,148,9
123,123,148,11
124,124,149,2
125,125,149,1
126,126,150,9
127,127,152,9
128,128,152,11
129,129,153,28
130,130,153,9
131,131,154,1
132,132,154,9
133,133,154,11
134,134,156,1
135,135,156,9
136,136,156,11
137,137,157,21
138,138,157,25
139,139,157,9
140,140,157,11
141,141,158,64
142,142,159,4
143,143,159,9
144,144,160,4
145,145,160,36
146,146,160,9
147,147,161,1
148,148,162,1
149,149,163,3
150,150,163,1
151,151,164,31
152,152,164,3
153,153,164,1
154,154,164,11
155,155,165,4
156,156,165,15
157,157,166,1
158,158,169,80
159,159,169,39
160,160,170,1
161,161,170,11
162,162,171,9
163,163,172,46
165,165,174,43
166,166,175,1
167,167,176,4
168,168,180,3
169,169,186,3
170,170,186,8
171,171,187,1
172,172,187,11
173,173,189,1
174,174,190,64
175,175,192,28
176,176,193,61
177,177,193,23
178,178,193,1
179,179,196,4
180,180,196,1
181,181,197,29
182,182,197,1
183,183,198,3
184,184,198,1
185,185,200,1
186,186,200,9
187,187,202,1
188,188,204,9
189,189,205,1
190,190,205,9
191,191,207,25
192,192,208,1
193,193,209,24
194,194,211,3
195,195,215,9
196,196,222,4
197,197,222,1
198,198,223,9
199,199,224,25
200,200,224,1
201,201,225,1
202,202,226,1
203,203,227,9
204,204,227,11
205,205,228,3
206,206,230,4
207,207,230,1
208,208,231,1
209,209,231,8
210,210,232,8
211,211,234,1
212,212,235,4
213,213,235,3
214,214,235,1
215,215,236,1
216,216,237,1
217,217,237,9
218,218,239,1
219,219,240,1
220,220,241,3
221,221,241,1
222,222,242,24
223,223,242,3
224,224,242,8
225,225,243,15
226,226,244,11
227,227,245,1
228,228,246,48
229,229,246,1
230,230,246,9
231,231,248,4
232,232,248,1
233,233,252,24
234,234,252,1
235,235,254,57
236,236,254,1
237,237,255,1
238,238,255,9
239,239,256,4
240,240,256,3
241,241,256,8
242,242,257,4
243,243,257,2
244,244,257,1
245,245,258,3
246,246,259,3
247,247,260,61
248,248,261,4
249,249,262,61
250,250,262,3
251,251,266,1
252,252,267,2
253,253,268,3
254,254,268,1
255,255,270,1
256,256,271,3
258,258,277,1
260,260,278,24
261,261,278,1
262,262,280,1
263,263,281,3
264,264,282,4
265,265,283,8
266,266,286,43
267,267,286,1
268,268,287,15
269,269,288,4
270,270,290,1
271,271,291,1
272,272,292,2
273,273,294,3
274,274,296,0
275,275,298,46
276,276,299,1
277,277,301,1
278,278,303,3
279,279,303,1
280,280,304,3
281,281,305,28
282,282,310,1
283,283,311,1
284,284,312,1
285,285,312,11
287,287,316,3
288,288,316,1
289,289,317,2
290,290,317,1
291,291,318,1
292,292,318,9
293,293,321,11
294,294,323,1
295,295,325,11
296,296,328,8
297,297,329,3
298,298,329,8
299,299,329,11
300,300,330,16
301,301,330,1
302,302,331,15
303,303,331,16
304,304,331,1
305,305,332,3
306,306,333,3
307,307,333,11
308,308,334,16
309,309,336,11
310,310,338,9
311,311,339,16
312,312,339,53
313,313,339,1
314,314,340,1
315,315,344,11
316,316,345,46
317,317,345,1
318,318,346,21
319,319,348,3
320,320,349,2
321,321,350,16
322,322,352,64
323,323,352,11
324,324,353,1
325,325,354,4
326,326,355,48
327,327,355,46
328,328,355,11
329,329,356,4
330,330,356,2
331,331,356,3
332,332,356,9
333,333,359,24
334,334,360,1
335,335,360,11
336,336,361,1
337,337,362,2
338,338,368,3
339,339,371,2
340,340,371,3
341,341,372,16
342,342,372,3
343,343,373,1
344,344,375,11
345,345,377,4
346,346,377,36
347,347,379,3
348,348,380,1
349,349,381,23
350,350,381,24
351,351,381,3
352,352,382,3
353,353,385,91
354,354,386,8
355,355,388,16
356,356,388,64
357,357,388,1
358,358,389,4
359,359,389,16
