,Unnamed: 0,time,event
0,0,0,2
1,1,1,11
2,2,2,23
3,3,2,1
4,4,3,1
5,5,4,1
6,6,8,34
7,7,8,2
8,8,8,1
9,9,8,11
10,10,9,55
11,11,9,1
12,12,10,3
13,13,11,1
14,14,12,34
15,15,12,1
16,16,12,11
17,17,15,11
18,18,16,11
19,19,18,34
20,20,18,2
21,21,18,18
22,22,18,1
23,23,19,55
24,24,19,1
25,25,19,11
26,26,20,1
27,27,22,1
28,28,23,18
29,29,23,11
30,30,24,18
31,31,25,15
32,32,25,55
33,33,25,11
34,34,26,11
35,35,28,1
36,36,29,1
37,37,29,11
38,38,31,34
39,39,31,11
40,40,32,15
41,41,32,3
42,42,33,11
43,43,34,4
44,44,34,2
45,45,34,1
46,46,35,1
47,47,36,1
48,48,37,1
49,49,39,1
50,50,40,2
51,51,40,55
52,52,41,1
53,53,44,34
54,54,44,15
55,55,44,18
56,56,44,11
57,57,45,2
58,58,45,11
59,59,46,1
60,60,47,11
61,61,48,1
62,62,49,4
63,63,49,2
64,64,49,55
65,65,49,1
66,66,50,1
67,67,50,11
68,68,52,15
69,69,52,2
70,70,53,1
71,71,54,4
72,72,54,2
73,73,55,22
74,74,55,35
75,75,55,1
76,76,56,1
77,77,57,1
78,78,57,11
79,79,58,1
80,80,58,11
81,81,59,1
82,82,59,11
83,83,60,2
84,84,60,3
85,85,60,1
86,86,61,2
87,87,61,1
88,88,62,1
89,89,63,23
90,90,64,1
91,91,64,11
92,92,65,1
93,93,66,1
94,94,67,1
95,95,67,11
96,96,69,11
97,97,75,1
98,98,77,1
99,99,78,15
100,100,78,2
101,101,78,11
102,102,79,1
103,103,81,1
104,104,81,11
105,105,82,2
106,106,82,11
107,107,84,1
108,108,86,1
109,109,87,1
110,110,94,2
111,111,94,3
112,112,94,1
113,113,95,21
114,114,95,1
115,115,96,1
116,116,99,11
117,117,100,55
118,118,100,1
119,119,101,11
120,120,103,1
121,121,106,1
122,122,107,2
123,123,107,1
124,124,108,1
125,125,109,1
126,126,110,1
127,127,111,1
128,128,112,3
129,129,114,1
130,130,115,2
131,131,115,11
132,132,117,1
133,133,118,1
134,134,119,1
135,135,120,1
136,136,121,2
137,137,122,3
138,138,122,1
139,139,123,1
140,140,124,11
141,141,125,1
142,142,126,2
143,143,128,4
144,144,128,1
145,145,129,1
146,146,130,1
147,147,131,1
148,148,132,1
149,149,135,2
150,150,136,1
151,151,136,11
152,152,138,1
153,153,138,11
154,154,139,1
155,155,140,11
156,156,141,1
157,157,141,11
158,158,142,2
159,159,142,1
160,160,144,1
161,161,144,11
162,162,145,1
163,163,145,11
164,164,147,2
165,165,147,1
166,166,148,3
167,167,148,1
168,168,149,2
169,169,149,11
170,170,150,1
171,171,150,11
172,172,151,11
173,173,153,1
174,174,154,1
175,175,155,2
176,176,156,15
178,178,156,11
179,179,156,10
180,180,157,11
182,182,158,11
183,183,159,1
184,184,159,11
185,185,160,1
186,186,161,1
