,Unnamed: 0,time,event
0,0,0,34
1,1,0,1
2,2,1,1
3,3,3,1
4,4,4,1
5,5,5,1
6,6,7,1
7,7,7,11
8,8,9,1
9,9,12,1
10,10,18,3
11,11,19,45
12,12,20,1
13,13,23,1
14,14,24,1
15,15,25,1
16,16,26,34
17,17,26,15
18,18,28,3
19,19,29,34
20,20,29,1
21,21,30,24
22,22,30,1
23,23,30,11
24,24,32,1
25,25,34,1
26,26,38,3
27,27,38,11
28,28,39,11
29,29,40,34
30,30,40,15
31,31,40,1
32,32,40,11
33,33,43,1
34,34,58,3
35,35,82,3
36,36,87,3
37,37,90,9
38,38,92,11
39,39,97,11
40,40,103,45
41,41,105,3
42,42,105,1
43,43,107,4
44,44,107,45
45,45,108,1
46,46,109,1
47,47,114,11
48,48,116,3
49,49,117,1
50,50,121,11
51,51,122,4
52,52,122,3
53,53,122,1
54,54,124,1
55,55,127,1
56,56,128,10
57,57,130,1
58,58,131,1
59,59,138,1
60,60,142,1
61,61,143,3
62,62,144,1
63,63,145,3
64,64,148,1
65,65,150,1
66,66,152,1
67,67,155,48
68,68,155,3
69,69,157,1
70,70,158,1
71,71,158,9
72,72,159,1
73,73,161,1
74,74,162,1
75,75,163,11
76,76,167,3
77,77,170,11
78,78,171,1
79,79,171,11
80,80,172,1
81,81,172,11
82,82,173,34
83,83,173,1
84,84,173,11
85,85,174,34
86,86,176,1
87,87,176,11
88,88,177,11
89,89,178,15
90,90,178,11
91,91,179,11
92,92,180,1
93,93,180,11
94,94,181,1
95,95,182,11
96,96,183,9
97,97,184,11
98,98,185,3
99,99,186,1
100,100,187,1
101,101,189,34
102,102,189,4
103,103,189,22
104,104,189,1
105,105,189,9
106,106,192,3
107,107,192,1
108,108,194,18
109,109,198,3
110,110,198,1
111,111,198,11
112,112,200,11
113,113,202,1
114,114,202,11
115,115,203,22
116,116,203,1
117,117,203,11
118,118,204,11
119,119,205,11
120,120,207,11
121,121,208,3
122,122,210,1
123,123,211,18
124,124,211,1
125,125,216,3
126,126,218,3
127,127,219,1
128,128,220,11
129,129,221,9
130,130,223,1
131,131,224,1
132,132,226,3
133,133,226,1
134,134,227,3
135,135,228,3
136,136,229,1
137,137,231,1
138,138,232,1
139,139,234,28
140,140,234,1
141,141,235,28
142,142,235,24
143,143,235,1
144,144,235,11
146,146,236,24
147,147,236,18
148,148,236,1
149,149,237,9
151,151,238,1
152,152,239,1
153,153,241,1
154,154,245,1
155,155,246,46
156,156,246,1
157,157,246,9
158,158,246,11
159,159,247,15
160,160,247,1
161,161,248,1
162,162,249,18
163,163,249,1
164,164,251,1
165,165,252,1
166,166,252,9
167,167,252,11
168,168,253,11
169,169,254,3
170,170,254,1
171,171,254,11
172,172,255,11
173,173,256,45
174,174,256,11
175,175,257,15
176,176,257,3
177,177,257,1
178,178,260,1
179,179,260,11
180,180,261,4
181,181,261,18
182,182,262,34
183,183,262,15
184,184,262,1
185,185,262,11
187,187,263,4
188,188,263,18
189,189,263,1
190,190,263,11
191,191,264,11
192,192,267,15
193,193,267,18
194,194,267,1
195,195,268,11
196,196,269,1
197,197,269,11
198,198,270,34
199,199,270,11
200,200,271,39
201,201,271,18
202,202,271,11
203,203,272,34
204,204,272,1
206,206,273,23
207,207,273,24
208,208,273,3
209,209,273,1
210,210,274,24
211,211,275,1
212,212,276,15
213,213,276,3
214,214,277,34
215,215,277,11
216,216,278,1
217,217,278,11
218,218,279,1
219,219,282,9
220,220,287,36
221,221,288,36
222,222,288,11
223,223,289,1
224,224,290,18
225,225,291,11
226,226,292,18
227,227,293,3
228,228,293,1
229,229,294,4
230,230,294,24
231,231,294,1
232,232,294,11
233,233,295,18
234,234,295,1
235,235,295,11
236,236,296,39
237,237,296,3
238,238,296,11
240,240,297,11
242,242,298,18
244,244,299,28
245,245,299,18
246,246,299,1
247,247,299,11
248,248,300,1
250,250,302,15
251,251,302,24
252,252,302,18
253,253,302,11
254,254,303,24
255,255,303,18
256,256,303,1
258,258,304,18
259,259,304,1
260,260,305,15
262,262,305,11
263,263,306,4
264,264,306,23
265,265,306,18
266,266,306,1
267,267,307,1
268,268,308,1
269,269,310,3
270,270,310,11
271,271,313,9
272,272,315,31
273,273,315,24
274,274,315,11
275,275,316,3
276,276,316,18
277,277,316,11
278,278,317,11
279,279,318,15
280,280,318,3
281,281,318,18
282,282,318,11
283,283,319,18
284,284,319,11
285,285,320,11
286,286,321,1
287,287,322,1
288,288,322,9
289,289,322,11
290,290,323,11
291,291,324,15
292,292,324,18
293,293,324,1
294,294,324,11
295,295,325,18
296,296,325,1
297,297,326,24
298,298,326,18
299,299,326,1
300,300,327,4
301,301,327,1
302,302,327,11
303,303,329,46
304,304,329,1
305,305,329,50
306,306,329,9
307,307,329,11
308,308,330,18
309,309,331,11
310,310,332,18
311,311,333,15
312,312,333,24
313,313,333,18
314,314,334,18
315,315,335,1
316,316,337,18
317,317,337,1
318,318,339,18
319,319,339,1
320,320,340,3
322,322,340,9
323,323,340,11
324,324,341,3
325,325,341,18
326,326,341,11
327,327,342,1
328,328,343,9
329,329,344,4
330,330,344,18
331,331,344,1
332,332,344,11
333,333,345,4
334,334,345,18
335,335,345,1
336,336,346,18
337,337,347,18
338,338,348,4
339,339,348,24
340,340,348,18
341,341,349,15
342,342,349,9
343,343,349,11
344,344,351,4
345,345,351,15
346,346,351,11
347,347,352,1
348,348,352,11
349,349,353,15
350,350,353,18
351,351,353,1
352,352,353,11
353,353,354,1
354,354,354,11
355,355,355,15
356,356,355,45
357,357,355,18
358,358,355,1
359,359,357,1
360,360,359,15
361,361,360,1
362,362,361,24
363,363,361,18
364,364,361,11
365,365,362,57
366,366,362,15
367,367,362,1
368,368,363,4
369,369,363,24
370,370,363,1
371,371,364,36
372,372,364,3
373,373,364,1
374,374,366,1
375,375,371,1
376,376,373,1
377,377,373,11
378,378,374,53
379,379,376,15
380,380,376,1
381,381,377,36
382,382,377,1
383,383,378,1
384,384,378,9
385,385,379,1
387,387,380,1
388,388,380,11
389,389,383,1
390,390,386,1
391,391,389,3
392,392,389,1
393,393,393,1
394,394,394,3
395,395,394,11
396,396,395,1
397,397,395,11
398,398,396,18
399,399,397,4
400,400,397,18
401,401,397,1
402,402,397,11
403,403,398,10
404,404,400,15
405,405,400,18
406,406,400,1
407,407,401,18
408,408,401,1
409,409,402,24
410,410,402,18
411,411,403,1
412,412,404,4
413,413,404,18
414,414,405,53
415,415,406,1
416,416,407,18
417,417,408,1
418,418,408,11
419,419,409,18
420,420,410,1
421,421,410,11
422,422,411,18
423,423,411,11
424,424,414,18
425,425,414,1
426,426,415,24
427,427,415,3
428,428,415,1
429,429,415,11
430,430,416,11
431,431,417,11
432,432,418,1
433,433,419,1
434,434,420,4
435,435,421,4
436,436,421,1
437,437,421,11
438,438,422,18
439,439,422,1
440,440,423,1
441,441,423,11
442,442,424,15
443,443,424,24
444,444,424,11
445,445,425,3
446,446,425,18
447,447,425,1
448,448,425,11
449,449,428,11
450,450,429,4
451,451,429,1
452,452,429,11
453,453,430,18
454,454,430,1
455,455,430,11
456,456,431,1
457,457,431,11
458,458,432,4
459,459,432,1
460,460,433,53
461,461,433,1
462,462,435,3
463,463,435,11
464,464,436,15
465,465,436,24
466,466,436,3
467,467,436,1
468,468,436,11
469,469,437,11
470,470,438,4
471,471,438,15
472,472,438,1
473,473,438,11
474,474,439,39
475,475,439,1
476,476,439,11
477,477,441,1
478,478,442,15
479,479,442,18
480,480,442,1
481,481,442,11
482,482,443,1
483,483,443,11
484,484,444,18
485,485,445,18
486,486,446,1
487,487,446,11
488,488,449,15
489,489,449,11
490,490,450,18
491,491,450,11
492,492,451,11
493,493,452,4
494,494,452,1
495,495,452,11
496,496,453,11
497,497,456,1
498,498,456,11
499,499,457,3
500,500,457,18
501,501,457,1
502,502,457,11
503,503,458,3
504,504,458,1
505,505,458,11
506,506,459,11
507,507,460,57
508,508,460,18
509,509,460,1
510,510,462,4
511,511,462,1
512,512,463,11
513,513,464,53
514,514,464,11
515,515,465,11
516,516,466,11
517,517,467,1
518,518,467,11
519,519,468,24
520,520,468,1
521,521,470,11
522,522,471,15
523,523,471,11
524,524,472,15
525,525,472,11
526,526,473,4
527,527,473,1
528,528,473,11
529,529,474,1
530,530,474,11
531,531,475,14
532,532,475,24
533,533,476,3
534,534,476,1
535,535,477,11
536,536,478,11
537,537,479,1
