,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,28
3,3,3,1
4,4,4,1
5,5,10,3
6,6,10,9
7,7,11,1
8,8,12,4
9,9,12,1
10,10,13,1
11,11,15,1
13,13,17,1
14,14,18,1
15,15,22,1
16,16,23,1
17,17,24,4
18,18,24,3
19,19,24,1
20,20,29,1
21,21,30,1
22,22,32,4
23,23,32,1
24,24,33,1
25,25,35,1
26,26,38,1
27,27,39,4
28,28,39,35
29,29,39,1
31,31,42,23
32,32,42,1
34,34,43,36
35,35,44,1
36,36,45,36
37,37,45,1
38,38,48,1
39,39,49,1
40,40,52,1
41,41,53,1
42,42,55,3
43,43,55,1
44,44,58,1
45,45,59,1
46,46,60,1
47,47,63,1
48,48,64,1
49,49,65,36
50,50,65,1
51,51,67,1
52,52,68,4
53,53,68,1
54,54,68,9
55,55,68,11
56,56,69,1
57,57,70,0
58,58,70,35
59,59,72,24
60,60,72,1
61,61,73,36
62,62,73,1
63,63,74,23
64,64,74,1
65,65,74,10
66,66,76,1
67,67,78,1
68,68,80,1
69,69,81,1
70,70,83,1
71,71,84,4
72,72,84,3
73,73,84,1
74,74,84,10
75,75,86,1
76,76,86,11
77,77,87,1
78,78,88,1
79,79,89,1
80,80,90,4
81,81,91,4
82,82,91,1
83,83,93,1
84,84,94,0
85,85,95,3
86,86,95,1
87,87,98,1
88,88,100,24
89,89,101,1
90,90,104,4
91,91,104,1
92,92,105,1
93,93,106,4
94,94,106,3
95,95,108,1
96,96,111,48
97,97,111,3
98,98,111,1
99,99,113,1
100,100,113,11
101,101,115,1
102,102,116,1
103,103,117,1
104,104,119,1
105,105,122,1
106,106,123,1
107,107,123,11
108,108,125,21
109,109,125,1
110,110,126,1
111,111,127,1
112,112,129,1
113,113,130,1
114,114,131,1
115,115,132,1
116,116,133,1
117,117,134,1
118,118,136,4
119,119,136,24
120,120,136,1
121,121,136,11
122,122,137,3
123,123,137,26
124,124,137,18
125,125,139,1
126,126,139,11
127,127,140,4
128,128,140,1
129,129,141,1
130,130,142,11
131,131,145,1
132,132,147,1
133,133,157,26
134,134,157,1
135,135,157,11
136,136,159,1
137,137,160,67
138,138,160,1
139,139,161,1
140,140,164,4
141,141,168,23
142,142,168,32
143,143,168,1
144,144,168,9
145,145,169,4
146,146,169,0
147,147,169,1
148,148,170,23
149,149,170,1
150,150,172,1
151,151,174,24
152,152,174,3
153,153,174,1
154,154,176,1
155,155,177,1
156,156,178,36
157,157,178,1
158,158,179,4
159,159,180,1
160,160,181,1
161,161,182,1
162,162,183,4
163,163,183,1
164,164,184,1
165,165,188,1
166,166,190,1
167,167,191,36
168,168,192,1
169,169,192,11
170,170,195,1
171,171,196,35
172,172,196,1
173,173,197,11
174,174,198,1
175,175,200,1
176,176,201,1
177,177,205,3
178,178,208,1
179,179,210,1
180,180,214,4
181,181,214,1
182,182,216,1
183,183,218,4
184,184,220,35
185,185,220,1
186,186,221,4
187,187,221,36
188,188,221,1
189,189,224,0
191,191,224,1
192,192,225,1
193,193,227,1
194,194,228,35
195,195,230,1
196,196,233,1
197,197,235,1
198,198,237,1
199,199,238,4
200,200,238,1
201,201,240,3
202,202,241,24
203,203,242,4
204,204,243,35
205,205,243,1
206,206,245,1
207,207,246,1
208,208,247,15
209,209,248,31
210,210,248,1
211,211,249,1
212,212,250,1
213,213,251,24
214,214,251,1
215,215,252,1
216,216,253,9
217,217,254,1
219,219,255,24
220,220,255,1
221,221,256,1
222,222,257,36
223,223,257,23
224,224,258,23
225,225,258,1
226,226,259,1
227,227,260,11
229,229,262,1
230,230,263,18
233,233,264,1
234,234,266,4
235,235,266,1
236,236,267,24
237,237,267,11
239,239,270,1
240,240,272,1
241,241,274,1
242,242,275,1
244,244,276,1
246,246,279,22
248,248,281,4
249,249,281,1
250,250,282,1
251,251,283,1
252,252,284,1
253,253,285,9
254,254,286,1
255,255,287,1
256,256,288,0
258,258,288,1
259,259,289,1
260,260,290,1
261,261,291,24
262,262,291,39
263,263,292,1
264,264,292,9
265,265,293,4
266,266,293,9
267,267,293,11
268,268,294,1
269,269,295,1
270,270,295,11
271,271,296,4
273,273,297,9
274,274,298,1
275,275,299,4
276,276,299,1
277,277,300,1
278,278,300,9
280,280,301,1
281,281,304,1
282,282,306,1
283,283,307,31
284,284,307,18
285,285,308,0
286,286,308,9
287,287,309,36
288,288,309,46
289,289,309,35
290,290,309,1
291,291,310,1
293,293,311,1
294,294,312,4
296,296,313,36
298,298,313,1
299,299,315,0
300,300,315,9
301,301,316,1
302,302,317,1
303,303,318,4
304,304,318,1
305,305,319,24
306,306,319,32
307,307,321,4
308,308,322,1
309,309,323,4
311,311,324,1
312,312,326,4
313,313,327,35
314,314,328,1
315,315,328,9
316,316,329,4
317,317,330,4
318,318,330,1
319,319,331,4
320,320,331,1
321,321,333,21
322,322,333,24
323,323,333,32
324,324,333,1
325,325,336,21
327,327,336,36
328,328,336,1
329,329,339,4
330,330,339,28
331,331,339,1
332,332,340,4
333,333,340,1
334,334,342,35
335,335,342,1
336,336,343,28
337,337,343,1
339,339,344,1
340,340,345,1
341,341,346,4
342,342,346,0
343,343,348,35
344,344,349,1
345,345,350,4
346,346,350,1
348,348,353,1
349,349,354,1
350,350,356,22
351,351,356,3
352,352,356,1
353,353,358,1
354,354,359,1
355,355,360,35
357,357,361,57
358,358,361,1
359,359,363,1
360,360,365,1
361,361,366,1
362,362,367,1
363,363,367,11
364,364,368,24
365,365,369,1
366,366,370,1
367,367,371,18
368,368,371,1
369,369,373,4
370,370,373,1
371,371,374,36
372,372,377,1
373,373,378,1
374,374,379,15
375,375,379,1
376,376,384,4
378,378,384,1
379,379,385,1
380,380,387,4
382,382,388,35
383,383,388,1
384,384,397,0
386,386,397,35
387,387,397,1
388,388,400,1
389,389,401,1
391,391,403,3
392,392,403,35
393,393,403,1
394,394,405,61
395,395,407,1
396,396,408,3
397,397,409,1
398,398,410,0
399,399,410,1
400,400,411,23
401,401,411,1
402,402,412,1
403,403,413,1
404,404,414,4
406,406,414,1
407,407,416,3
408,408,416,1
409,409,417,1
410,410,418,3
411,411,419,1
412,412,421,1
414,414,423,3
415,415,423,1
416,416,424,4
417,417,426,1
418,418,428,32
419,419,428,1
420,420,429,15
421,421,429,1
422,422,430,1
423,423,432,4
424,424,432,0
425,425,432,1
426,426,433,24
427,427,433,1
428,428,434,39
429,429,435,1
430,430,436,1
431,431,438,36
432,432,438,1
433,433,439,1
434,434,441,1
435,435,442,0
436,436,442,15
437,437,442,1
438,438,443,3
439,439,443,1
440,440,444,28
441,441,444,24
442,442,444,1
443,443,445,4
444,444,445,24
445,445,446,1
446,446,447,23
447,447,447,1
448,448,448,36
449,449,448,1
450,450,449,1
451,451,450,3
452,452,450,1
453,453,451,4
454,454,452,1
455,455,453,1
456,456,454,1
457,457,457,1
458,458,459,24
459,459,459,1
460,460,460,24
461,461,460,18
462,462,461,1
463,463,462,15
464,464,462,1
465,465,463,1
467,467,464,15
468,468,466,4
469,469,466,1
470,470,467,24
471,471,467,1
472,472,468,1
473,473,469,4
474,474,469,1
475,475,469,9
476,476,470,1
477,477,471,1
478,478,472,1
479,479,473,1
480,480,475,0
481,481,475,1
482,482,477,24
483,483,477,1
484,484,478,15
485,485,478,1
486,486,479,24
487,487,479,1
488,488,480,4
489,489,481,3
490,490,482,1
491,491,483,1
492,492,485,1
493,493,486,0
494,494,486,1
495,495,487,1
496,496,488,1
497,497,489,23
498,498,489,1
499,499,490,4
500,500,490,23
501,501,490,1
502,502,491,1
503,503,492,1
504,504,493,1
505,505,494,1
506,506,494,11
507,507,495,1
508,508,496,1
509,509,498,1
510,510,499,35
511,511,499,1
512,512,501,1
513,513,507,1
514,514,508,4
515,515,508,1
516,516,509,1
517,517,510,1
518,518,511,1
519,519,512,1
520,520,513,1
521,521,513,11
522,522,515,1
523,523,516,1
524,524,517,1
525,525,517,9
526,526,517,11
527,527,520,21
529,529,520,1
530,530,521,1
531,531,522,36
532,532,522,1
533,533,524,1
534,534,525,32
535,535,525,1
536,536,526,36
537,537,526,11
538,538,528,4
539,539,528,1
540,540,529,0
541,541,529,1
542,542,530,36
543,543,530,1
544,544,531,1
545,545,535,1
546,546,536,1
547,547,537,1
548,548,539,1
549,549,540,1
550,550,541,24
551,551,541,1
552,552,543,4
553,553,544,1
554,554,545,4
555,555,551,36
556,556,551,1
557,557,552,1
558,558,553,1
559,559,554,0
560,560,554,24
561,561,554,1
562,562,554,9
563,563,555,23
564,564,556,22
565,565,556,15
566,566,556,1
568,568,558,4
569,569,558,1
570,570,560,36
571,571,560,1
572,572,563,1
573,573,564,1
574,574,565,36
575,575,565,1
576,576,565,9
577,577,566,1
578,578,567,1
579,579,568,11
580,580,569,4
581,581,569,1
582,582,570,4
583,583,571,1
584,584,576,1
585,585,577,9
586,586,579,1
587,587,580,1
588,588,581,1
589,589,582,1
590,590,584,1
591,591,585,4
592,592,585,21
593,593,586,1
594,594,587,1
595,595,588,1
596,596,589,1
597,597,590,4
598,598,590,1
599,599,591,1
600,600,592,4
601,601,592,21
602,602,592,1
603,603,593,1
604,604,594,1
605,605,595,1
606,606,596,1
607,607,597,61
608,608,597,1
609,609,598,4
610,610,598,1
611,611,599,4
612,612,600,1
613,613,601,1
614,614,602,1
615,615,603,21
616,616,603,1
617,617,604,4
618,618,604,1
619,619,605,4
620,620,605,21
621,621,606,4
622,622,606,21
623,623,606,1
624,624,607,4
625,625,607,21
626,626,607,1
627,627,608,21
628,628,609,4
629,629,609,21
630,630,610,4
631,631,610,21
632,632,610,1
633,633,611,4
634,634,611,21
635,635,611,1
636,636,612,21
637,637,612,1
638,638,613,21
639,639,614,21
640,640,614,1
641,641,615,1
642,642,616,4
643,643,617,8
644,644,618,1
645,645,619,4
646,646,619,1
647,647,620,0
648,648,620,1
649,649,621,21
650,650,621,1
651,651,622,1
652,652,624,1
653,653,625,1
654,654,626,1
655,655,627,1
656,656,630,4
657,657,630,1
658,658,633,4
659,659,633,1
660,660,634,1
661,661,635,1
662,662,636,0
663,663,636,3
664,664,636,1
665,665,638,1
666,666,639,21
667,667,639,1
668,668,643,24
669,669,644,1
670,670,644,11
671,671,646,1
672,672,647,1
673,673,648,3
674,674,649,1
675,675,652,4
676,676,652,36
677,677,652,24
678,678,653,32
679,679,656,1
680,680,657,24
681,681,658,4
682,682,658,11
683,683,659,24
684,684,659,3
685,685,660,32
686,686,660,1
687,687,660,9
688,688,661,4
689,689,661,3
690,690,661,1
691,691,663,24
692,692,664,1
693,693,665,4
694,694,665,1
695,695,666,3
696,696,668,4
697,697,668,1
698,698,670,1
699,699,672,1
700,700,673,4
701,701,674,24
702,702,675,24
703,703,675,1
704,704,676,1
705,705,677,4
706,706,677,35
707,707,678,1
708,708,680,4
709,709,680,15
710,710,680,1
711,711,680,9
712,712,681,1
713,713,683,1
714,714,684,32
715,715,685,18
716,716,685,1
717,717,686,35
718,718,686,11
719,719,687,1
720,720,688,4
721,721,688,1
722,722,691,4
723,723,691,1
724,724,693,36
725,725,693,1
726,726,695,4
727,727,695,1
728,728,696,1
729,729,699,1
730,730,701,1
731,731,702,1
732,732,703,1
733,733,706,4
734,734,706,1
735,735,707,23
736,736,707,1
737,737,708,1
738,738,709,4
739,739,709,1
740,740,713,28
741,741,713,36
742,742,713,1
743,743,714,4
744,744,714,1
745,745,715,4
746,746,715,0
747,747,715,1
748,748,716,24
749,749,717,23
750,750,718,36
751,751,718,1
752,752,719,4
753,753,719,1
754,754,720,1
755,755,722,0
756,756,722,1
757,757,723,36
758,758,724,1
759,759,726,1
760,760,729,1
