,Unnamed: 0,time,event
0,0,1,1
1,1,4,15
2,2,4,24
3,3,4,18
4,4,15,1
5,5,20,11
6,6,21,46
7,7,21,1
8,8,22,11
9,9,23,11
10,10,28,1
11,11,29,11
12,12,30,23
13,13,30,3
14,14,34,57
15,15,34,1
16,16,37,1
17,17,41,36
18,18,41,1
19,19,44,4
20,20,44,18
21,21,52,36
22,22,59,11
23,23,60,24
24,24,60,3
25,25,61,1
26,26,63,15
27,27,63,1
28,28,63,72
29,29,68,11
30,30,69,20
31,31,72,1
32,32,73,11
33,33,74,3
34,34,75,3
35,35,76,61
36,36,76,18
37,37,78,20
38,38,78,13
39,39,79,18
40,40,80,18
41,41,81,20
42,42,81,18
43,43,83,1
44,44,83,11
45,45,84,18
46,46,85,20
47,47,86,25
48,48,91,11
49,49,93,18
50,50,94,18
51,51,95,18
52,52,98,1
53,53,98,11
54,54,101,36
55,55,107,11
56,56,110,24
57,57,111,1
58,58,113,1
59,59,115,18
60,60,116,18
61,61,116,8
62,62,117,18
63,63,118,1
64,64,118,11
65,65,119,4
66,66,119,3
67,67,120,1
68,68,126,1
69,69,126,9
70,70,126,11
71,71,129,18
72,72,130,20
73,73,130,18
74,74,131,20
75,75,131,18
76,76,131,1
77,77,133,1
78,78,134,25
79,79,134,18
80,80,137,3
81,81,138,25
82,82,138,1
83,83,141,18
84,84,141,1
85,85,142,18
86,86,142,1
87,87,142,9
88,88,143,1
89,89,146,15
90,90,146,24
91,91,146,1
92,92,146,8
93,93,147,4
94,94,147,18
95,95,148,18
97,97,149,18
98,98,150,3
99,99,150,18
100,100,151,80
101,101,152,15
102,102,152,18
103,103,153,11
104,104,154,18
105,105,155,18
106,106,156,1
107,107,157,1
108,108,158,18
109,109,158,1
110,110,159,11
111,111,160,1
112,112,161,9
113,113,164,24
114,114,164,11
115,115,165,18
116,116,166,18
117,117,168,2
118,118,168,1
119,119,168,11
120,120,170,18
121,121,170,11
122,122,171,18
123,123,172,25
124,124,172,11
125,125,173,1
126,126,174,11
127,127,176,18
128,128,177,18
129,129,177,8
130,130,178,4
131,131,178,11
132,132,180,20
133,133,180,18
134,134,180,11
135,135,181,3
136,136,183,18
137,137,184,18
138,138,184,11
139,139,185,24
140,140,185,18
141,141,187,1
142,142,188,20
143,143,188,36
144,144,188,24
146,146,190,18
147,147,191,20
148,148,191,1
149,149,191,11
150,150,192,18
151,151,192,1
153,153,193,26
154,154,195,18
155,155,197,18
156,156,199,36
157,157,199,18
158,158,199,1
159,159,200,18
160,160,201,18
161,161,204,18
162,162,205,18
163,163,206,18
164,164,207,18
165,165,207,1
166,166,207,8
167,167,208,18
168,168,210,25
169,169,210,11
170,170,211,18
171,171,212,4
172,172,212,3
173,173,212,18
174,174,212,11
175,175,213,4
176,176,213,25
177,177,213,11
178,178,214,18
179,179,217,1
180,180,217,11
181,181,218,18
182,182,219,18
183,183,221,18
184,184,222,18
185,185,222,1
186,186,223,1
187,187,223,11
188,188,224,1
189,189,224,11
190,190,225,3
191,191,225,18
192,192,226,18
193,193,226,1
194,194,227,18
195,195,229,18
196,196,229,1
197,197,231,18
198,198,232,18
199,199,233,36
200,200,233,18
201,201,234,25
202,202,234,16
203,203,234,26
204,204,234,1
205,205,235,18
206,206,235,8
207,207,238,3
208,208,238,1
209,209,245,11
210,210,247,20
211,211,247,18
212,212,247,1
213,213,248,39
214,214,248,18
215,215,248,11
216,216,249,18
217,217,249,1
218,218,250,25
219,219,250,18
220,220,251,36
221,221,251,39
222,222,251,11
223,223,252,13
224,224,252,18
226,226,253,4
227,227,253,18
228,228,254,18
229,229,254,12
230,230,254,11
231,231,255,18
232,232,256,18
233,233,257,1
234,234,258,28
235,235,260,18
236,236,260,1
237,237,261,18
238,238,261,11
239,239,262,18
240,240,263,18
241,241,264,5
242,242,264,18
243,243,264,11
244,244,265,46
245,245,265,24
246,246,265,11
247,247,266,24
248,248,266,1
249,249,266,8
250,250,267,25
251,251,268,18
252,252,270,3
253,253,270,18
254,254,270,12
255,255,271,15
256,256,271,2
257,257,271,1
258,258,273,15
259,259,273,3
260,260,273,1
261,261,273,9
262,262,274,18
263,263,275,18
264,264,279,4
265,265,281,4
266,266,281,3
267,267,285,18
268,268,288,18
269,269,288,1
270,270,290,13
271,271,290,18
272,272,290,11
273,273,291,18
274,274,291,1
275,275,292,3
276,276,292,1
277,277,292,8
278,278,292,11
279,279,293,4
280,280,293,13
281,281,293,26
282,282,293,18
283,283,293,12
284,284,294,18
285,285,294,1
286,286,295,11
287,287,296,13
288,288,296,18
289,289,296,8
290,290,297,18
291,291,297,1
292,292,297,11
293,293,300,67
294,294,300,72
295,295,302,15
296,296,302,18
297,297,303,18
298,298,304,3
299,299,304,18
300,300,305,18
301,301,305,1
302,302,306,46
303,303,306,11
304,304,307,2
305,305,308,18
306,306,309,9
307,307,310,18
308,308,310,1
309,309,311,25
310,310,311,18
311,311,313,18
312,312,316,18
313,313,317,18
314,314,317,11
315,315,319,18
316,316,320,11
317,317,321,1
318,318,321,11
319,319,322,8
320,320,324,18
321,321,324,1
322,322,327,18
323,323,327,1
324,324,327,8
325,325,329,31
326,326,329,23
327,327,329,11
328,328,330,18
329,329,332,18
330,330,333,18
331,331,333,1
332,332,334,18
333,333,334,1
334,334,335,3
335,335,336,18
336,336,337,24
337,337,337,16
338,338,337,18
339,339,338,1
340,340,339,18
341,341,339,1
342,342,340,18
343,343,340,1
344,344,341,18
345,345,341,1
346,346,342,1
347,347,343,11
348,348,345,18
349,349,346,3
350,350,346,18
351,351,347,18
352,352,347,11
353,353,348,18
354,354,348,1
355,355,349,1
356,356,350,11
357,357,351,18
358,358,351,11
359,359,352,18
360,360,353,18
361,361,354,18
362,362,354,11
363,363,355,4
364,364,355,25
365,365,355,18
366,366,355,11
367,367,356,36
368,368,356,1
369,369,357,46
370,370,357,8
371,371,358,18
372,372,359,18
373,373,360,18
374,374,360,1
375,375,361,18
376,376,362,12
377,377,363,4
378,378,363,1
379,379,364,67
380,380,364,3
381,381,365,61
382,382,366,15
383,383,366,9
384,384,368,15
385,385,369,2
386,386,369,1
387,387,370,34
388,388,370,1
389,389,370,9
390,390,373,20
391,391,373,53
392,392,373,18
393,393,374,18
394,394,375,18
395,395,375,1
396,396,376,2
397,397,376,18
398,398,376,1
399,399,376,9
400,400,377,1
401,401,378,4
402,402,378,1
403,403,379,4
404,404,379,18
405,405,380,2
406,406,383,18
407,407,383,1
408,408,384,1
409,409,385,36
410,410,385,2
411,411,387,3
412,412,388,18
413,413,388,8
414,414,388,11
415,415,389,47
416,416,389,18
418,418,393,36
419,419,393,11
420,420,394,18
421,421,395,18
422,422,396,18
423,423,397,8
424,424,398,24
425,425,398,3
426,426,398,1
427,427,398,11
428,428,399,43
429,429,399,24
430,430,399,1
431,431,399,8
432,432,400,18
433,433,401,18
434,434,402,18
435,435,403,18
436,436,405,1
437,437,406,2
438,438,407,18
439,439,407,72
440,440,408,24
441,441,408,18
442,442,409,1
443,443,411,13
444,444,414,25
445,445,414,18
446,446,416,18
447,447,416,19
448,448,416,11
449,449,417,11
450,450,418,3
451,451,419,11
452,452,420,1
453,453,421,3
454,454,421,1
455,455,422,8
456,456,423,24
457,457,423,18
458,458,423,11
459,459,424,18
460,460,424,1
461,461,425,11
462,462,426,3
463,463,426,11
464,464,427,1
465,465,428,18
466,466,428,1
467,467,429,32
468,468,429,11
469,469,431,2
470,470,431,1
471,471,431,9
472,472,432,34
473,473,432,9
474,474,433,2
475,475,434,2
476,476,434,1
477,477,435,18
478,478,436,24
479,479,436,18
480,480,437,18
481,481,437,11
482,482,438,43
483,483,438,18
484,484,439,18
485,485,441,1
486,486,441,11
487,487,442,24
488,488,442,18
489,489,443,2
491,491,444,18
492,492,444,11
493,493,445,18
494,494,446,3
495,495,446,18
496,496,446,11
497,497,447,18
498,498,447,1
499,499,448,4
500,500,448,11
501,501,449,20
502,502,449,3
503,503,449,1
504,504,449,11
505,505,450,5
506,506,450,8
507,507,455,1
508,508,456,4
509,509,456,18
510,510,457,3
511,511,458,25
512,512,458,18
513,513,459,18
514,514,459,11
515,515,460,46
516,516,460,1
517,517,460,11
518,518,461,5
519,519,461,1
520,520,461,72
521,521,462,11
522,522,463,46
523,523,463,18
524,524,463,11
525,525,464,36
526,526,464,23
527,527,464,18
528,528,465,18
529,529,465,11
530,530,466,2
531,531,466,3
532,532,467,18
533,533,467,11
534,534,468,67
535,535,469,24
536,536,469,18
537,537,470,18
538,538,470,1
539,539,471,18
540,540,471,11
541,541,472,18
542,542,472,1
543,543,472,11
544,544,473,20
545,545,473,18
546,546,473,1
547,547,474,18
548,548,475,28
550,550,475,43
551,551,476,24
552,552,476,11
553,553,477,20
554,554,477,18
556,556,479,18
557,557,480,15
559,559,481,35
560,560,481,8
562,562,482,11
563,563,483,20
564,564,483,18
565,565,484,23
566,566,484,3
567,567,484,11
568,568,486,1
569,569,487,24
570,570,487,3
571,571,487,18
572,572,488,18
573,573,488,1
574,574,489,1
575,575,498,18
576,576,499,18
577,577,499,1
578,578,500,18
579,579,501,16
580,580,501,1
581,581,503,43
582,582,503,2
583,583,503,24
584,584,503,11
585,585,504,36
586,586,505,18
587,587,507,18
588,588,507,1
589,589,507,11
590,590,508,25
591,591,508,18
592,592,508,11
593,593,509,18
594,594,511,46
595,595,511,1
596,596,511,8
597,597,512,23
598,598,512,18
599,599,512,1
600,600,513,18
601,601,514,18
602,602,514,8
603,603,515,18
604,604,515,11
605,605,518,20
606,606,518,1
607,607,519,5
608,608,519,20
609,609,519,3
610,610,519,18
612,612,523,2
613,613,523,1
614,614,523,11
615,615,526,34
616,616,526,2
617,617,527,11
618,618,528,18
619,619,529,18
620,620,530,18
621,621,532,9
622,622,533,4
623,623,533,18
624,624,534,15
625,625,534,18
626,626,534,11
627,627,535,5
628,628,535,13
629,629,535,18
630,630,535,19
631,631,535,11
632,632,537,18
633,633,538,36
634,634,539,1
635,635,539,11
636,636,540,18
637,637,540,1
638,638,541,18
639,639,542,18
640,640,542,8
641,641,543,18
642,642,543,1
643,643,543,11
644,644,544,18
645,645,546,2
646,646,547,11
647,647,548,20
648,648,548,18
649,649,549,20
650,650,549,36
