,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,1
3,3,7,3
4,4,8,3
5,5,10,3
6,6,11,1
7,7,12,1
8,8,13,1
9,9,14,1
10,10,15,3
11,11,17,3
12,12,17,1
13,13,20,3
14,14,21,1
15,15,23,3
16,16,25,3
17,17,26,15
18,18,26,3
19,19,28,15
20,20,29,3
21,21,30,3
22,22,32,1
23,23,33,1
24,24,33,9
25,25,35,3
26,26,35,1
27,27,36,3
28,28,37,1
29,29,38,91
30,30,38,3
31,31,38,1
32,32,39,91
33,33,39,3
34,34,45,3
35,35,47,3
36,36,47,1
37,37,48,1
38,38,51,1
39,39,52,61
40,40,52,15
41,41,52,1
42,42,52,12
43,43,52,11
44,44,53,43
45,45,53,24
46,46,53,39
47,47,53,3
48,48,53,1
49,49,53,11
50,50,54,3
51,51,54,1
52,52,56,3
53,53,57,43
54,54,57,36
55,55,57,3
56,56,59,24
57,57,60,3
58,58,60,1
59,59,60,8
60,60,61,1
61,61,62,1
62,62,63,1
63,63,64,1
64,64,65,3
65,65,65,1
66,66,66,15
67,67,66,1
68,68,67,3
69,69,67,1
70,70,68,1
71,71,69,3
72,72,71,3
73,73,73,1
74,74,74,3
75,75,75,3
76,76,76,1
77,77,77,3
78,78,77,1
79,79,78,1
80,80,79,91
81,81,79,3
82,82,79,1
83,83,80,1
84,84,81,1
85,85,82,3
86,86,82,1
87,87,85,4
88,88,85,3
89,89,85,1
90,90,86,15
91,91,87,1
92,92,88,3
93,93,88,1
94,94,88,9
95,95,90,1
96,96,91,3
97,97,91,1
98,98,92,1
99,99,96,3
100,100,96,1
101,101,97,1
102,102,98,3
103,103,98,1
104,104,99,3
105,105,100,3
106,106,100,1
107,107,101,1
108,108,102,21
109,109,102,25
110,110,102,1
111,111,104,3
112,112,105,3
113,113,106,3
114,114,107,1
115,115,108,3
116,116,109,91
117,117,109,3
118,118,109,1
119,119,110,3
120,120,111,3
121,121,111,1
122,122,112,1
123,123,114,3
124,124,116,1
125,125,117,3
126,126,117,1
127,127,118,1
128,128,119,1
129,129,120,1
130,130,121,3
131,131,123,1
132,132,124,1
133,133,124,12
134,134,126,3
135,135,126,1
136,136,127,1
137,137,128,3
138,138,128,1
139,139,129,25
140,140,129,15
141,141,129,3
142,142,129,1
143,143,130,1
144,144,131,25
145,145,131,1
146,146,131,9
147,147,132,3
148,148,133,1
149,149,134,4
150,150,134,48
151,151,134,25
152,152,134,1
153,153,135,25
154,154,135,1
155,155,136,3
156,156,136,1
157,157,137,25
158,158,137,1
159,159,138,1
160,160,139,3
161,161,141,1
162,162,142,1
163,163,143,1
164,164,144,25
165,165,144,3
166,166,144,1
167,167,145,1
168,168,146,3
169,169,146,1
170,170,147,3
171,171,147,1
172,172,148,3
173,173,148,1
174,174,149,1
175,175,150,3
176,176,150,1
177,177,153,1
178,178,154,34
179,179,154,1
180,180,155,1
181,181,156,1
182,182,157,1
183,183,161,3
184,184,162,1
185,185,163,4
186,186,163,1
187,187,164,25
188,188,165,1
189,189,166,1
190,190,167,1
191,191,168,1
192,192,169,32
193,193,169,1
194,194,170,1
195,195,171,1
196,196,172,1
197,197,173,3
198,198,173,1
199,199,174,3
200,200,174,1
201,201,175,34
202,202,175,1
203,203,176,3
204,204,176,1
205,205,177,3
206,206,181,1
207,207,182,1
208,208,183,1
209,209,184,1
210,210,185,1
211,211,186,1
212,212,189,3
213,213,189,1
214,214,190,1
215,215,192,1
216,216,194,3
217,217,194,1
218,218,196,1
219,219,199,3
220,220,201,15
221,221,203,1
222,222,204,1
223,223,205,3
224,224,207,1
225,225,208,2
226,226,208,3
227,227,208,1
228,228,209,3
229,229,209,1
230,230,210,1
231,231,211,1
232,232,212,1
233,233,215,3
234,234,219,3
235,235,220,1
236,236,221,3
237,237,221,1
238,238,223,4
239,239,223,15
240,240,223,1
241,241,224,1
242,242,226,3
243,243,228,3
244,244,229,3
245,245,229,1
246,246,231,1
247,247,233,3
248,248,233,1
249,249,238,1
250,250,239,1
251,251,242,3
252,252,247,3
253,253,249,3
254,254,254,1
255,255,255,1
256,256,256,1
257,257,257,1
258,258,258,3
259,259,258,1
260,260,259,3
261,261,264,1
262,262,265,3
263,263,266,1
264,264,268,1
265,265,269,3
266,266,270,25
267,267,270,3
268,268,270,1
269,269,271,3
270,270,271,1
271,271,272,3
272,272,301,1
273,273,305,1
274,274,308,3
275,275,308,1
276,276,310,3
277,277,316,3
278,278,323,3
279,279,324,1
280,280,327,1
281,281,328,1
282,282,329,1
283,283,333,3
284,284,334,1
285,285,335,1
286,286,336,1
287,287,337,1
288,288,338,3
289,289,338,1
290,290,339,1
291,291,340,2
292,292,340,1
293,293,341,15
294,294,341,3
295,295,341,1
296,296,342,1
297,297,343,3
298,298,344,1
299,299,360,15
300,300,360,2
301,301,360,1
302,302,361,15
303,303,362,15
304,304,362,1
305,305,363,3
306,306,363,1
307,307,364,22
308,308,364,1
309,309,366,1
310,310,367,15
311,311,369,15
312,312,369,3
313,313,372,91
314,314,372,3
315,315,373,15
316,316,373,3
317,317,373,1
318,318,374,1
319,319,376,3
320,320,376,1
321,321,377,15
322,322,377,3
323,323,377,1
324,324,378,3
325,325,378,1
326,326,379,3
327,327,380,3
