,Unnamed: 0,time,event
0,0,3,1
1,1,5,37
2,2,5,3
3,3,11,37
4,4,11,25
5,5,11,1
6,6,12,11
7,7,15,106
8,8,15,1
9,9,17,0
10,10,17,1
11,11,18,1
12,12,19,18
13,13,19,11
14,14,21,37
15,15,21,1
16,16,22,37
17,17,22,1
18,18,23,64
19,19,23,11
20,20,24,15
21,21,24,1
22,22,25,25
23,23,25,15
24,24,26,15
25,25,26,1
26,26,29,15
27,27,30,15
28,28,30,1
29,29,31,25
30,30,32,18
31,31,33,4
32,32,33,15
33,33,33,1
34,34,34,37
35,35,36,37
36,36,36,15
37,37,36,3
38,38,36,1
39,39,38,0
40,40,38,25
41,41,38,15
42,42,39,15
43,43,39,11
44,44,40,1
45,45,43,1
46,46,44,80
47,47,44,1
48,48,45,37
49,49,46,25
50,50,47,1
51,51,50,36
52,52,50,1
53,53,51,25
54,54,52,1
55,55,55,3
56,56,57,106
57,57,58,4
58,58,58,11
59,59,59,1
60,60,60,25
61,61,61,1
62,62,63,1
63,63,64,3
64,64,66,106
65,65,66,31
66,66,67,24
67,67,67,1
68,68,68,18
69,69,68,11
70,70,71,36
71,71,71,25
72,72,71,15
73,73,71,1
74,74,72,1
75,75,74,3
76,76,74,1
78,78,75,37
79,79,75,25
80,80,75,24
81,81,75,1
82,82,77,106
83,83,78,25
84,84,79,32
85,85,79,1
87,87,82,4
88,88,82,1
90,90,85,1
91,91,88,106
92,92,88,25
94,94,89,1
96,96,92,1
97,97,93,0
98,98,93,1
99,99,94,4
100,100,94,1
101,101,95,11
102,102,96,3
103,103,96,1
104,104,97,106
105,105,98,1
106,106,98,9
107,107,99,64
108,108,100,37
109,109,100,1
110,110,102,37
111,111,102,25
112,112,103,1
113,113,104,31
114,114,107,1
115,115,109,25
116,116,109,1
117,117,110,1
118,118,111,37
119,119,111,1
120,120,112,21
121,121,112,0
122,122,112,3
126,126,115,1
127,127,117,25
129,129,117,18
130,130,117,11
132,132,121,18
133,133,122,1
134,134,123,25
135,135,124,37
136,136,124,106
137,137,124,0
138,138,124,31
139,139,124,1
140,140,126,3
141,141,127,1
142,142,129,25
144,144,129,18
145,145,129,1
146,146,130,4
147,147,130,20
148,148,130,1
149,149,131,4
150,150,131,24
152,152,131,18
154,154,133,1
155,155,133,12
156,156,137,12
157,157,141,1
158,158,142,25
159,159,143,24
160,160,143,1
161,161,145,4
162,162,145,106
163,163,145,1
164,164,148,1
165,165,149,17
166,166,149,64
167,167,150,1
169,169,151,31
170,170,154,106
171,171,154,64
172,172,156,25
173,173,156,3
174,174,160,91
175,175,160,3
176,176,168,91
177,177,169,25
178,178,170,4
179,179,170,36
180,180,170,25
181,181,170,1
182,182,171,15
183,183,173,37
184,184,173,91
186,186,173,1
187,187,175,106
188,188,175,91
189,189,176,37
190,190,178,25
191,191,178,24
192,192,178,11
193,193,179,36
195,195,179,1
196,196,180,17
198,198,181,36
199,199,182,1
200,200,182,11
201,201,184,4
202,202,185,4
203,203,185,31
204,204,185,1
205,205,186,36
206,206,186,3
207,207,186,11
208,208,187,37
209,209,187,1
210,210,190,91
211,211,191,4
212,212,191,64
213,213,191,1
214,214,191,11
215,215,192,25
216,216,192,91
217,217,192,12
218,218,194,1
219,219,198,0
220,220,199,4
221,221,199,1
222,222,200,25
223,223,201,25
225,225,201,1
226,226,202,1
227,227,203,3
228,228,206,1
229,229,207,25
230,230,218,64
231,231,218,3
232,232,218,35
233,233,218,1
234,234,219,15
235,235,219,91
236,236,219,1
237,237,220,37
238,238,220,25
239,239,220,1
240,240,221,22
241,241,221,17
242,242,221,35
243,243,221,1
244,244,225,1
245,245,227,25
246,246,227,35
247,247,229,37
248,248,229,25
249,249,232,25
250,250,232,17
251,251,232,35
252,252,232,1
253,253,233,4
254,254,233,37
255,255,233,0
256,256,233,15
257,257,233,1
258,258,233,11
259,259,234,106
260,260,234,15
261,261,235,91
262,262,235,35
263,263,236,15
264,264,236,1
265,265,237,1
266,266,238,106
267,267,239,1
268,268,240,36
269,269,240,35
270,270,240,1
271,271,241,1
272,272,242,25
273,273,242,15
274,274,242,1
275,275,243,39
276,276,246,35
277,277,247,25
278,278,248,25
279,279,248,64
280,280,248,3
281,281,248,1
282,282,249,17
283,283,249,1
284,284,250,1
285,285,253,1
286,286,254,35
287,287,254,1
288,288,255,39
289,289,255,35
290,290,255,1
291,291,257,35
292,292,257,11
293,293,258,1
294,294,260,25
295,295,261,4
296,296,261,25
297,297,261,15
298,298,262,25
299,299,262,35
300,300,262,1
301,301,263,37
302,302,263,1
303,303,264,15
304,304,267,31
305,305,267,1
306,306,268,91
307,307,269,35
308,308,269,1
309,309,271,35
310,310,271,11
311,311,274,25
312,312,274,1
313,313,275,4
314,314,275,37
315,315,275,1
316,316,276,36
317,317,277,28
318,318,277,35
319,319,278,25
320,320,278,3
321,321,278,1
322,322,279,17
323,323,279,64
324,324,280,0
325,325,280,91
