,Unnamed: 0,time,event
0,0,1,1
1,1,2,15
3,3,3,1
4,4,4,25
5,5,4,15
6,6,5,1
7,7,6,1
8,8,7,16
9,9,8,36
10,10,8,11
11,11,9,11
12,12,10,11
13,13,11,18
14,14,12,15
15,15,12,3
16,16,12,18
17,17,13,3
18,18,14,4
19,19,14,36
20,20,14,1
21,21,15,17
22,22,15,3
23,23,15,18
24,24,16,36
25,25,16,15
26,26,16,11
27,27,17,11
28,28,18,12
29,29,18,11
30,30,19,16
31,31,19,11
32,32,20,18
33,33,22,0
34,34,22,15
35,35,22,18
36,36,22,11
37,37,23,1
38,38,23,11
39,39,26,34
40,40,26,3
41,41,26,12
42,42,26,11
43,43,27,43
44,44,27,24
45,45,27,39
46,46,27,18
47,47,28,4
48,48,28,15
49,49,28,17
50,50,28,11
51,51,29,17
52,52,32,17
53,53,35,16
54,54,40,1
55,55,41,17
56,56,43,15
57,57,43,3
58,58,43,11
59,59,44,16
60,60,44,17
61,61,44,18
62,62,44,11
63,63,45,18
64,64,45,12
65,65,45,11
66,66,46,18
67,67,46,11
68,68,47,15
69,69,47,33
70,70,47,18
71,71,49,17
72,72,50,15
73,73,50,18
74,74,50,1
75,75,50,11
76,76,51,15
77,77,52,43
78,78,53,1
79,79,57,17
80,80,59,15
81,81,59,3
82,82,59,11
83,83,60,15
84,84,60,16
85,85,60,11
86,86,61,25
87,87,61,15
88,88,61,18
89,89,61,11
90,90,64,0
91,91,64,15
92,92,64,17
93,93,64,9
94,94,64,11
95,95,65,17
96,96,66,80
97,97,66,16
98,98,66,17
99,99,66,18
100,100,67,4
101,101,67,15
102,102,68,17
103,103,68,11
104,104,69,17
105,105,70,17
106,106,73,15
107,107,74,17
108,108,75,15
109,109,75,17
110,110,76,17
111,111,76,1
112,112,78,15
113,113,78,3
114,114,80,17
115,115,84,17
116,116,89,3
117,117,89,1
118,118,90,17
119,119,91,17
120,120,93,17
121,121,99,17
122,122,100,17
123,123,100,1
124,124,100,12
125,125,102,31
126,126,103,17
127,127,107,17
128,128,110,3
129,129,111,25
130,130,111,17
131,131,111,18
132,132,112,1
133,133,113,12
134,134,113,11
135,135,122,3
136,136,122,1
137,137,124,9
138,138,126,0
139,139,126,1
140,140,127,16
141,141,128,15
142,142,129,1
143,143,131,15
144,144,131,1
145,145,133,1
146,146,134,3
148,148,138,0
149,149,138,11
150,150,146,18
151,151,146,11
152,152,148,15
153,153,148,16
154,154,150,16
155,155,150,9
156,156,151,12
157,157,152,15
158,158,153,11
159,159,155,17
160,160,156,25
161,161,156,17
162,162,156,11
163,163,157,15
164,164,157,18
165,165,157,1
166,166,159,11
167,167,161,0
168,168,161,15
169,169,161,9
170,170,163,0
171,171,163,1
172,172,165,1
173,173,165,12
174,174,167,15
175,175,167,3
176,176,167,45
177,177,169,109
178,178,169,17
179,179,170,17
180,180,172,0
181,181,172,15
182,182,173,1
183,183,174,25
184,184,176,17
186,186,193,17
187,187,198,25
188,188,198,18
189,189,199,9
190,190,200,1
191,191,205,9
192,192,207,12
193,193,242,72
194,194,243,36
196,196,243,1
197,197,243,11
198,198,244,0
199,199,244,36
200,200,244,24
201,201,244,12
202,202,244,11
203,203,245,1
204,204,246,16
205,205,246,1
206,206,247,15
207,207,247,1
208,208,248,1
209,209,248,12
210,210,249,1
211,211,250,1
212,212,251,25
213,213,251,24
214,214,251,1
215,215,251,11
216,216,252,34
218,218,252,1
219,219,253,1
220,220,254,1
221,221,255,3
222,222,255,1
223,223,255,9
224,224,256,36
225,225,256,15
226,226,256,16
227,227,256,1
228,228,257,16
229,229,257,3
230,230,257,12
231,231,257,11
232,232,258,0
233,233,258,1
235,235,258,9
236,236,258,11
237,237,259,0
238,238,259,17
239,239,259,1
240,240,260,34
241,241,260,1
242,242,260,12
243,243,261,1
244,244,262,1
245,245,263,16
246,246,263,1
247,247,264,0
248,248,264,24
249,249,266,1
250,250,267,0
251,251,267,1
252,252,270,12
253,253,271,15
254,254,272,25
255,255,272,1
256,256,273,16
258,258,273,18
259,259,273,12
260,260,274,1
261,261,275,15
262,262,276,36
263,263,277,16
264,264,278,15
266,266,281,1
267,267,283,25
268,268,283,1
269,269,284,36
270,270,285,3
271,271,285,11
272,272,286,9
273,273,287,17
274,274,288,15
275,275,288,1
276,276,289,1
277,277,289,9
278,278,290,1
279,279,290,12
280,280,291,36
281,281,291,1
282,282,291,11
283,283,292,12
284,284,292,9
285,285,293,25
286,286,293,15
287,287,293,26
288,288,298,12
289,289,303,16
290,290,303,17
291,291,303,9
292,292,304,4
293,293,304,0
294,294,304,15
297,297,306,36
299,299,307,15
300,300,307,23
301,301,307,1
302,302,307,9
303,303,309,25
304,304,309,17
305,305,309,18
306,306,309,11
307,307,310,1
308,308,310,30
309,309,310,12
310,310,310,11
311,311,311,25
312,312,311,1
313,313,311,11
314,314,312,36
315,315,312,1
316,316,313,0
317,317,314,0
318,318,314,15
319,319,314,3
321,321,314,1
322,322,319,12
323,323,320,1
324,324,322,17
325,325,322,1
326,326,323,1
327,327,326,0
328,328,326,1
329,329,327,15
330,330,328,12
331,331,332,12
332,332,333,12
333,333,334,0
334,334,334,16
336,336,334,1
337,337,335,16
338,338,335,1
339,339,337,16
340,340,337,12
341,341,338,4
342,342,338,15
343,343,338,24
344,344,338,1
345,345,338,9
346,346,338,10
347,347,339,34
348,348,339,1
349,349,339,11
350,350,340,36
351,351,340,18
352,352,340,12
353,353,341,16
354,354,341,12
355,355,342,17
356,356,343,17
357,357,343,1
358,358,344,15
359,359,344,12
360,360,345,12
361,361,347,36
363,363,347,1
364,364,347,11
365,365,348,33
366,366,348,3
367,367,348,1
368,368,349,16
369,369,349,17
370,370,349,33
371,371,349,18
372,372,349,12
373,373,351,25
374,374,351,17
375,375,351,1
376,376,351,12
377,377,352,17
378,378,352,1
379,379,352,11
380,380,353,12
381,381,354,12
382,382,355,15
383,383,355,12
384,384,356,12
385,385,357,16
386,386,357,12
387,387,358,0
388,388,359,15
389,389,359,12
390,390,360,36
391,391,360,22
392,392,361,12
393,393,362,4
394,394,362,15
395,395,362,16
396,396,362,11
397,397,363,16
398,398,363,33
399,399,364,4
400,400,364,0
401,401,364,1
402,402,364,12
404,404,366,39
405,405,366,17
406,406,366,33
407,407,367,1
408,408,368,3
409,409,369,15
410,410,369,3
411,411,369,12
412,412,370,4
413,413,370,15
414,414,370,17
415,415,370,1
416,416,370,12
417,417,372,16
418,418,372,1
419,419,374,15
420,420,374,12
421,421,375,1
422,422,375,12
423,423,376,12
424,424,376,11
425,425,377,15
426,426,377,17
427,427,377,12
428,428,378,15
429,429,378,17
430,430,378,12
431,431,379,15
432,432,379,16
433,433,379,3
434,434,379,12
435,435,380,36
436,436,380,12
437,437,381,12
438,438,382,15
439,439,383,16
440,440,383,17
441,441,384,0
442,442,384,1
443,443,384,12
444,444,386,15
445,445,386,18
446,446,387,4
447,447,387,1
448,448,387,12
449,449,388,0
450,450,388,12
451,451,389,0
452,452,390,15
453,453,390,12
454,454,391,12
455,455,392,12
456,456,393,36
457,457,393,1
458,458,393,11
459,459,394,15
460,460,394,1
461,461,394,12
462,462,395,12
463,463,396,4
464,464,396,36
465,465,396,15
467,467,396,12
468,468,397,25
469,469,397,22
470,470,397,15
471,471,397,12
472,472,397,9
473,473,397,11
474,474,398,0
475,475,398,1
476,476,398,12
477,477,399,12
478,478,400,12
479,479,401,17
480,480,401,1
481,481,401,12
482,482,402,0
483,483,402,17
484,484,402,12
485,485,403,12
486,486,404,36
487,487,404,11
488,488,405,1
489,489,405,12
490,490,406,12
491,491,407,34
492,492,407,12
493,493,408,34
495,495,408,12
496,496,409,15
497,497,409,3
498,498,409,1
499,499,409,9
500,500,410,1
501,501,410,12
502,502,411,0
503,503,412,1
504,504,412,12
505,505,413,1
506,506,414,16
507,507,414,1
508,508,414,12
509,509,415,12
510,510,416,12
511,511,416,10
512,512,418,15
513,513,418,12
514,514,419,1
515,515,419,12
516,516,422,15
517,517,422,12
518,518,423,12
520,520,425,0
521,521,425,15
522,522,425,16
524,524,425,1
525,525,425,12
526,526,425,11
527,527,426,3
528,528,426,12
529,529,427,4
530,530,427,15
531,531,427,12
532,532,428,1
533,533,428,12
534,534,430,15
535,535,430,12
536,536,431,0
537,537,431,36
538,538,431,1
539,539,432,15
540,540,432,17
541,541,432,12
542,542,433,17
543,543,433,12
544,544,434,4
545,545,434,17
546,546,434,1
547,547,434,12
548,548,435,12
549,549,436,36
550,550,436,15
551,551,436,1
552,552,436,12
553,553,442,3
554,554,444,3
555,555,444,12
556,556,446,12
557,557,447,0
558,558,447,1
559,559,447,12
560,560,448,0
561,561,448,15
562,562,448,12
563,563,449,12
564,564,449,11
565,565,450,12
566,566,451,12
567,567,452,17
568,568,453,4
569,569,453,36
570,570,453,15
571,571,453,1
572,572,453,12
573,573,453,11
574,574,454,17
575,575,455,16
577,577,455,1
578,578,455,12
579,579,456,15
580,580,456,12
581,581,457,0
582,582,457,25
583,583,457,1
584,584,457,9
585,585,458,1
586,586,458,12
587,587,459,12
588,588,460,39
589,589,460,1
590,590,460,12
591,591,460,11
592,592,461,15
593,593,461,12
594,594,462,16
595,595,462,12
596,596,463,12
597,597,464,0
598,598,464,15
599,599,464,12
600,600,465,15
601,601,465,24
602,602,465,17
603,603,465,12
604,604,465,9
605,605,465,11
606,606,466,1
607,607,466,12
608,608,467,12
609,609,467,11
610,610,468,91
611,611,468,1
612,612,468,12
613,613,469,3
614,614,469,1
615,615,469,11
616,616,470,0
617,617,470,15
618,618,470,1
619,619,470,12
620,620,471,12
621,621,472,11
622,622,473,4
623,623,473,36
624,624,473,15
625,625,473,12
626,626,474,12
627,627,475,12
628,628,476,1
629,629,477,0
630,630,477,1
631,631,478,1
632,632,478,12
633,633,479,12
634,634,481,4
635,635,481,15
636,636,481,12
637,637,481,11
638,638,482,36
639,639,482,22
640,640,482,15
641,641,482,16
642,642,482,1
643,643,482,12
644,644,483,16
645,645,484,16
646,646,484,12
647,647,485,17
649,649,485,1
650,650,486,0
651,651,486,15
652,652,486,12
653,653,487,1
654,654,487,12
655,655,488,1
656,656,488,12
657,657,489,15
658,658,489,12
659,659,489,11
660,660,490,12
661,661,490,9
662,662,491,36
663,663,491,15
664,664,491,16
665,665,491,1
666,666,491,12
668,668,492,12
669,669,492,11
670,670,493,0
671,671,493,15
672,672,493,12
673,673,493,11
674,674,494,25
676,676,494,12
677,677,494,11
678,678,495,12
679,679,496,15
680,680,496,1
681,681,496,12
682,682,496,11
683,683,497,0
684,684,497,1
685,685,497,12
686,686,498,15
687,687,498,3
688,688,498,1
689,689,498,12
690,690,499,12
691,691,500,1
692,692,500,12
694,694,501,1
695,695,501,12
696,696,502,0
697,697,502,36
698,698,502,15
699,699,502,16
700,700,503,1
701,701,504,4
702,702,504,15
703,703,504,1
704,704,504,12
705,705,505,1
706,706,505,12
707,707,507,15
708,708,507,1
709,709,508,0
710,710,508,15
711,711,508,1
712,712,508,12
713,713,509,25
714,714,509,1
715,715,509,11
716,716,510,1
717,717,512,12
718,718,513,12
719,719,514,15
720,720,514,12
721,721,515,18
722,722,515,1
723,723,515,12
724,724,516,0
725,725,516,15
727,727,516,1
728,728,516,12
729,729,516,11
730,730,517,0
731,731,517,1
732,732,517,12
733,733,518,15
734,734,518,11
735,735,519,15
736,736,519,12
737,737,519,9
738,738,519,11
739,739,520,15
740,740,520,1
741,741,520,12
742,742,521,1
743,743,521,12
745,745,522,22
746,746,522,1
747,747,522,9
748,748,522,11
749,749,523,12
750,750,523,11
751,751,524,15
752,752,524,12
753,753,525,24
754,754,525,1
755,755,525,12
756,756,525,11
757,757,526,4
758,758,526,0
759,759,526,3
760,760,526,12
761,761,528,1
762,762,528,11
763,763,529,12
764,764,530,1
765,765,530,12
766,766,531,0
767,767,531,15
768,768,531,1
769,769,531,11
770,770,533,36
771,771,533,18
772,772,533,1
773,773,533,12
774,774,534,12
775,775,535,18
776,776,535,1
777,777,536,1
778,778,536,12
779,779,537,15
780,780,537,1
781,781,537,12
782,782,537,11
783,783,539,12
784,784,540,12
785,785,544,36
786,786,544,15
787,787,544,12
788,788,544,11
789,789,545,0
790,790,545,15
791,791,545,12
792,792,546,4
793,793,546,37
794,794,546,15
795,795,547,37
796,796,548,37
797,797,548,1
798,798,548,11
799,799,550,24
800,800,550,16
801,801,550,12
802,802,551,37
