,Unnamed: 0,time,event
0,0,1,17
1,1,4,1
2,2,8,25
3,3,8,1
4,4,9,4
5,5,9,1
6,6,9,9
7,7,10,9
8,8,11,4
9,9,11,28
10,10,12,11
11,11,13,11
12,12,14,25
14,14,16,1
15,15,17,64
16,16,17,3
17,17,18,72
18,18,19,4
19,19,19,1
20,20,20,25
21,21,20,1
24,24,21,1
25,25,22,0
26,26,22,1
28,28,23,4
30,30,23,28
31,31,23,46
32,32,23,1
33,33,25,4
34,34,25,28
36,36,25,18
37,37,26,25
38,38,26,1
40,40,28,11
41,41,29,1
42,42,29,11
43,43,30,1
44,44,31,24
45,45,31,1
46,46,32,4
47,47,32,17
48,48,35,25
49,49,35,1
50,50,36,1
51,51,38,1
53,53,41,1
54,54,42,29
55,55,42,25
56,56,42,72
57,57,43,1
58,58,44,1
59,59,45,4
60,60,45,9
61,61,46,4
62,62,46,25
63,63,46,1
65,65,50,1
66,66,51,25
67,67,51,1
69,69,52,24
70,70,52,64
71,71,53,25
72,72,53,9
74,74,56,1
75,75,56,11
76,76,57,4
77,77,57,25
79,79,57,11
81,81,58,1
82,82,58,72
83,83,58,9
84,84,59,28
85,85,59,1
86,86,60,17
87,87,61,5
88,88,61,72
89,89,61,11
90,90,63,1
92,92,63,11
93,93,64,25
94,94,64,9
95,95,64,11
96,96,65,10
97,97,66,36
98,98,66,11
99,99,67,9
100,100,68,28
101,101,68,16
102,102,70,1
103,103,70,11
105,105,72,1
106,106,73,1
108,108,74,25
109,109,74,18
110,110,74,9
111,111,75,22
112,112,75,11
113,113,76,1
115,115,79,11
116,116,80,4
118,118,81,25
121,121,91,17
122,122,92,4
124,124,93,0
125,125,93,36
126,126,93,1
127,127,94,1
128,128,95,4
129,129,95,25
130,130,96,28
131,131,96,91
132,132,96,3
134,134,96,1
135,135,97,1
137,137,98,25
138,138,98,1
140,140,101,4
141,141,101,1
142,142,102,1
143,143,104,11
144,144,105,25
145,145,106,1
146,146,107,25
147,147,107,1
148,148,108,5
149,149,108,1
151,151,110,3
152,152,110,11
154,154,111,1
156,156,113,1
157,157,114,4
158,158,114,64
159,159,114,1
160,160,115,25
161,161,115,3
162,162,116,22
163,163,117,5
164,164,118,1
165,165,121,17
166,166,123,1
167,167,126,5
168,168,130,1
169,169,131,1
170,170,132,28
172,172,133,1
173,173,133,11
174,174,135,1
175,175,135,9
176,176,139,1
177,177,140,24
178,178,140,10
180,180,141,64
181,181,141,1
182,182,142,3
183,183,142,1
185,185,143,1
186,186,144,9
188,188,145,46
189,189,145,24
190,190,145,33
191,191,145,1
192,192,145,11
193,193,146,11
194,194,147,25
195,195,147,1
196,196,148,4
197,197,148,31
198,198,148,15
199,199,148,11
200,200,149,1
201,201,149,9
202,202,151,4
203,203,152,25
204,204,152,17
205,205,152,1
207,207,156,24
208,208,156,1
209,209,159,1
210,210,163,15
211,211,163,11
212,212,167,3
213,213,170,1
216,216,175,1
217,217,178,1
218,218,180,28
219,219,181,1
220,220,182,17
221,221,193,1
222,222,195,1
223,223,198,1
225,225,203,1
227,227,204,15
228,228,204,26
229,229,205,28
230,230,208,1
231,231,208,12
232,232,210,1
233,233,212,15
234,234,213,17
235,235,219,24
236,236,219,1
237,237,223,1
238,238,227,1
240,240,229,1
241,241,229,19
242,242,230,0
243,243,230,3
247,247,243,34
248,248,244,17
250,250,246,26
251,251,246,1
252,252,246,10
253,253,247,5
254,254,247,3
255,255,248,1
256,256,249,3
257,257,249,1
258,258,251,25
259,259,251,15
260,260,252,1
261,261,253,64
262,262,253,1
263,263,254,53
265,265,254,1
266,266,255,15
267,267,256,0
268,268,256,24
269,269,256,1
270,270,257,4
272,272,259,4
273,273,259,25
274,274,260,5
275,275,260,28
276,276,262,4
277,277,262,64
278,278,262,1
279,279,263,24
281,281,263,1
282,282,263,9
283,283,264,4
285,285,264,17
286,286,265,4
287,287,265,1
288,288,265,9
290,290,267,1
291,291,268,1
292,292,269,25
295,295,272,11
296,296,273,80
297,297,274,17
298,298,274,1
299,299,275,4
300,300,275,1
301,301,276,25
302,302,276,9
303,303,278,1
304,304,280,1
305,305,280,11
306,306,281,4
308,308,281,3
309,309,281,9
310,310,282,9
311,311,283,25
312,312,283,12
314,314,285,11
315,315,286,4
316,316,286,26
317,317,287,11
318,318,288,25
320,320,288,24
321,321,288,1
322,322,289,4
323,323,289,15
324,324,290,4
325,325,290,0
326,326,290,1
329,329,292,16
330,330,292,1
331,331,293,11
333,333,295,25
337,337,296,1
338,338,298,35
339,339,299,36
340,340,300,26
341,341,301,34
342,342,301,19
343,343,305,17
344,344,310,9
345,345,312,46
346,346,315,12
347,347,316,28
348,348,316,1
349,349,317,1
350,350,318,1
351,351,320,4
352,352,320,72
353,353,320,9
354,354,321,25
355,355,321,1
356,356,322,9
357,357,323,22
358,358,323,26
359,359,324,1
360,360,325,4
363,363,325,1
364,364,326,25
366,366,326,11
368,368,327,0
369,369,327,1
370,370,328,5
371,371,329,1
372,372,329,12
373,373,329,10
374,374,330,9
375,375,331,15
376,376,332,25
377,377,332,16
379,379,334,34
380,380,335,17
382,382,336,12
385,385,339,1
386,386,341,9
387,387,341,11
388,388,342,25
389,389,342,1
390,390,343,91
392,392,344,1
394,394,345,26
395,395,345,1
396,396,346,1
397,397,347,72
398,398,348,5
399,399,348,4
400,400,348,25
401,401,348,1
402,402,348,9
403,403,349,1
404,404,351,24
405,405,351,26
406,406,352,24
407,407,352,3
408,408,352,1
409,409,353,1
410,410,353,72
413,413,354,28
415,415,355,25
416,416,355,1
417,417,356,31
418,418,356,64
419,419,356,1
420,420,356,11
423,423,357,11
424,424,358,1
425,425,359,9
426,426,359,11
427,427,360,4
429,429,361,25
430,430,361,1
431,431,362,1
432,432,362,12
433,433,366,17
434,434,373,12
435,435,374,25
436,436,375,1
437,437,376,1
438,438,377,1
439,439,377,9
440,440,378,1
441,441,380,25
442,442,381,9
443,443,382,28
445,445,382,1
446,446,383,1
447,447,384,31
448,448,384,22
449,449,384,1
450,450,384,11
451,451,386,25
452,452,386,1
453,453,387,1
454,454,388,28
455,455,388,9
456,456,389,1
457,457,390,46
458,458,390,16
459,459,390,1
460,460,390,9
461,461,391,25
462,462,391,18
463,463,392,24
464,464,393,1
465,465,394,26
466,466,394,1
467,467,395,24
468,468,396,25
469,469,396,3
470,470,396,1
471,471,397,29
473,473,397,17
474,474,397,1
475,475,397,11
476,476,398,1
477,477,399,3
478,478,399,1
479,479,400,9
480,480,401,1
481,481,402,1
482,482,403,1
483,483,404,25
484,484,404,1
485,485,405,24
486,486,405,1
487,487,407,1
488,488,408,36
489,489,408,17
490,490,408,3
491,491,409,1
492,492,410,1
493,493,411,25
494,494,411,53
495,495,411,9
496,496,412,31
497,497,412,11
498,498,414,64
499,499,414,91
500,500,414,3
501,501,414,1
502,502,415,15
503,503,415,1
504,504,416,4
506,506,416,28
508,508,416,1
511,511,417,1
512,512,418,16
513,513,418,1
516,516,419,25
517,517,424,25
518,518,424,1
519,519,425,21
520,520,425,0
521,521,425,17
522,522,425,11
524,524,426,21
525,525,428,21
526,526,428,28
527,527,428,16
528,528,429,44
529,529,429,72
530,530,430,4
531,531,430,36
532,532,430,1
533,533,430,9
534,534,432,15
535,535,434,11
536,536,436,21
537,537,437,4
538,538,437,25
539,539,437,1
540,540,437,9
541,541,438,15
542,542,439,11
543,543,440,1
544,544,440,11
545,545,441,1
546,546,442,43
547,547,442,15
548,548,443,1
549,549,443,9
550,550,444,25
553,553,445,1
554,554,446,4
555,555,446,36
556,556,446,1
557,557,447,9
558,558,451,9
559,559,454,12
560,560,455,28
561,561,456,4
562,562,456,17
563,563,461,25
564,564,463,5
565,565,463,1
566,566,463,72
567,567,465,1
568,568,469,4
569,569,469,21
570,570,469,9
571,571,470,91
572,572,470,3
573,573,470,72
574,574,471,21
575,575,471,1
576,576,472,1
577,577,473,4
578,578,473,25
579,579,473,64
580,580,473,1
583,583,477,21
584,584,477,3
585,585,477,1
586,586,478,4
588,588,478,16
589,589,479,91
590,590,479,1
591,591,481,28
592,592,481,25
593,593,481,3
594,594,482,28
595,595,482,24
596,596,483,5
597,597,483,12
598,598,486,17
599,599,486,1
600,600,486,9
601,601,490,1
602,602,490,9
603,603,493,91
604,604,493,12
605,605,494,3
606,606,494,1
607,607,495,11
608,608,496,25
609,609,496,1
610,610,496,11
611,611,497,28
