,Unnamed: 0,time,event
1,1,3,45
2,2,6,82
4,4,14,82
5,5,15,12
7,7,16,1
8,8,17,18
9,9,18,1
11,11,22,3
12,12,24,12
13,13,29,32
14,14,29,18
15,15,30,12
16,16,37,82
17,17,37,3
18,18,41,11
19,19,41,10
21,21,43,18
23,23,44,10
24,24,45,82
25,25,46,32
27,27,46,18
28,28,46,11
29,29,46,10
30,30,47,1
31,31,47,8
32,32,49,2
33,33,49,3
34,34,49,18
35,35,49,11
36,36,50,4
38,38,50,32
39,39,50,18
40,40,50,11
41,41,51,1
42,42,51,11
43,43,52,5
44,44,52,18
45,45,53,5
46,46,53,1
47,47,54,3
48,48,54,13
49,49,56,28
50,50,56,18
52,52,61,18
54,54,61,11
55,55,64,57
56,56,70,2
57,57,71,31
58,58,71,32
59,59,71,18
60,60,73,31
61,61,78,18
62,62,78,1
63,63,79,1
64,64,80,15
65,65,80,11
66,66,81,57
67,67,81,82
68,68,81,18
69,69,85,18
70,70,85,1
71,71,86,11
72,72,93,18
74,74,94,11
75,75,94,10
76,76,95,4
78,78,101,1
79,79,101,8
81,81,101,11
82,82,102,11
83,83,103,31
84,84,103,18
85,85,103,1
86,86,104,14
87,87,104,82
88,88,104,11
89,89,106,4
91,91,108,3
92,92,110,4
93,93,110,82
95,95,111,18
97,97,113,4
98,98,113,22
100,100,114,15
101,101,114,18
102,102,114,9
103,103,115,3
104,104,116,1
105,105,116,54
106,106,117,11
107,107,118,9
108,108,119,91
109,109,120,4
110,110,120,18
111,111,120,11
113,113,121,11
115,115,126,2
116,116,126,18
117,117,127,2
118,118,127,18
119,119,127,1
120,120,127,11
121,121,128,1
122,122,129,15
123,123,129,1
124,124,131,37
125,125,131,32
126,126,131,13
128,128,132,18
129,129,132,1
130,130,133,31
131,131,134,82
132,132,135,82
133,133,135,2
134,134,135,1
135,135,136,15
136,136,136,1
137,137,139,82
138,138,142,11
139,139,149,91
140,140,149,18
142,142,150,18
144,144,151,18
145,145,151,1
146,146,152,1
147,147,153,3
148,148,158,3
149,149,160,2
150,150,160,18
151,151,160,1
153,153,161,1
154,154,161,11
155,155,162,5
156,156,162,3
157,157,162,18
158,158,163,31
159,159,164,82
160,160,165,82
162,162,170,82
163,163,173,3
164,164,173,18
165,165,177,29
167,167,179,91
168,168,180,3
169,169,181,11
170,170,190,32
171,171,190,1
173,173,191,2
174,174,191,18
175,175,191,1
176,176,191,11
177,177,192,4
178,178,192,28
179,179,193,58
180,180,193,18
181,181,194,31
182,182,194,1
183,183,195,82
184,184,195,18
185,185,195,1
186,186,196,36
187,187,198,4
188,188,198,18
189,189,200,82
190,190,205,18
191,191,207,82
192,192,214,82
193,193,216,3
194,194,217,2
195,195,217,26
196,196,218,24
197,197,220,3
198,198,221,82
199,199,222,2
200,200,224,4
201,201,224,31
202,202,224,58
203,203,224,1
204,204,225,4
205,205,225,3
206,206,225,1
207,207,225,11
209,209,226,82
210,210,228,82
211,211,229,11
212,212,231,82
213,213,235,82
214,214,236,18
215,215,238,1
216,216,242,82
217,217,244,1
218,218,249,4
219,219,249,82
220,220,249,2
221,221,249,1
222,222,249,12
223,223,249,10
224,224,250,11
225,225,254,31
226,226,254,18
227,227,256,82
228,228,257,82
229,229,257,3
230,230,259,2
231,231,260,18
232,232,261,109
234,234,263,10
235,235,264,82
237,237,265,82
238,238,265,2
239,239,265,11
240,240,266,48
241,241,266,10
242,242,267,4
243,243,268,18
245,245,270,1
246,246,271,4
247,247,271,82
248,248,271,67
249,249,271,18
250,250,271,1
251,251,271,9
252,252,274,11
253,253,275,35
254,254,276,2
255,255,276,11
256,256,277,3
