,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,3
3,3,7,61
4,4,7,1
5,5,15,4
7,7,15,11
8,8,16,36
9,9,16,91
10,10,17,23
11,11,17,39
12,12,17,11
13,13,19,43
14,14,19,24
15,15,22,4
16,16,22,8
17,17,23,1
18,18,25,24
19,19,25,39
20,20,25,11
22,22,26,11
23,23,27,18
24,24,29,24
26,26,29,1
27,27,31,21
28,28,31,43
29,29,31,32
30,30,32,1
31,31,33,4
32,32,34,18
33,33,36,1
34,34,37,3
35,35,37,1
36,36,39,11
37,37,40,1
38,38,41,1
39,39,42,1
40,40,43,4
41,41,43,1
42,42,44,3
43,43,47,91
44,44,48,18
45,45,49,1
46,46,49,11
47,47,52,15
48,48,55,4
49,49,55,1
50,50,57,11
51,51,60,20
52,52,60,1
53,53,61,57
54,54,63,4
55,55,63,3
56,56,64,3
57,57,67,4
58,58,67,20
59,59,67,11
60,60,68,1
61,61,68,11
62,62,69,3
63,63,70,11
64,64,71,4
65,65,71,11
66,66,72,11
67,67,74,1
68,68,75,91
69,69,75,1
70,70,80,1
71,71,81,3
72,72,81,1
73,73,81,11
74,74,83,1
75,75,84,1
76,76,85,18
77,77,85,1
78,78,87,4
79,79,87,1
80,80,89,24
81,81,89,1
82,82,91,31
83,83,92,5
84,84,93,1
85,85,93,11
86,86,94,3
87,87,94,1
88,88,95,4
89,89,98,1
90,90,99,4
91,91,100,4
92,92,101,1
93,93,102,1
94,94,103,4
95,95,106,4
96,96,107,4
97,97,107,35
98,98,107,1
99,99,107,11
100,100,108,11
101,101,109,1
102,102,109,11
103,103,110,1
104,104,113,4
105,105,113,11
106,106,114,3
107,107,114,1
108,108,115,4
110,110,117,4
111,111,118,3
113,113,128,11
115,115,129,18
116,116,130,1
117,117,130,11
118,118,131,46
119,119,131,11
120,120,133,25
121,121,134,57
122,122,134,1
123,123,134,11
124,124,135,1
125,125,136,4
127,127,136,1
128,128,137,18
129,129,138,20
130,130,138,72
131,131,139,1
132,132,142,4
133,133,142,1
134,134,143,1
135,135,144,20
136,136,144,11
137,137,147,11
138,138,148,3
139,139,148,9
140,140,148,11
141,141,149,1
142,142,150,9
143,143,151,1
144,144,155,25
146,146,155,1
147,147,155,11
148,148,157,3
149,149,157,32
150,150,157,1
151,151,158,11
152,152,159,11
153,153,161,3
154,154,161,1
155,155,162,1
156,156,166,1
157,157,169,1
158,158,169,9
159,159,170,1
160,160,171,11
161,161,172,25
163,163,176,35
164,164,176,1
165,165,176,11
166,166,177,3
167,167,180,67
168,168,181,4
169,169,181,1
170,170,182,91
171,171,183,4
172,172,183,1
173,173,183,11
174,174,184,4
175,175,185,4
176,176,185,1
177,177,186,4
178,178,187,3
179,179,190,1
180,180,191,9
181,181,192,4
182,182,192,1
183,183,194,1
184,184,196,34
186,186,197,11
187,187,198,15
189,189,198,11
191,191,199,1
192,192,200,11
193,193,201,1
194,194,204,1
195,195,205,4
196,196,205,20
197,197,205,43
198,198,206,43
199,199,206,1
200,200,206,9
201,201,207,20
202,202,208,1
203,203,208,9
204,204,209,1
205,205,210,1
206,206,211,4
207,207,211,1
208,208,212,1
209,209,212,11
210,210,213,1
211,211,213,11
212,212,215,3
213,213,235,15
214,214,235,67
215,215,236,48
216,216,236,15
217,217,236,11
218,218,238,1
219,219,239,1
220,220,241,35
221,221,241,1
222,222,242,1
223,223,245,24
224,224,245,1
225,225,245,11
226,226,246,9
227,227,247,43
228,228,247,3
229,229,248,1
230,230,249,32
231,231,249,35
232,232,250,11
233,233,253,3
234,234,253,1
235,235,253,11
236,236,254,1
237,237,254,11
238,238,255,80
239,239,255,1
240,240,256,4
241,241,257,1
242,242,259,3
243,243,259,1
244,244,259,11
245,245,260,4
246,246,260,1
247,247,261,1
248,248,262,1
249,249,263,1
250,250,269,4
251,251,273,1
252,252,274,1
253,253,275,24
254,254,275,1
255,255,276,35
256,256,276,1
257,257,277,3
258,258,279,1
259,259,281,4
260,260,281,1
261,261,281,72
262,262,283,1
263,263,284,10
264,264,285,1
266,266,291,4
267,267,291,1
268,268,292,43
269,269,292,36
270,270,292,11
271,271,295,11
272,272,296,1
273,273,298,20
274,274,301,3
275,275,301,1
277,277,302,11
278,278,303,21
279,279,303,1
280,280,304,1
281,281,305,21
282,282,305,15
283,283,306,1
284,284,309,3
285,285,311,3
286,286,313,4
287,287,313,23
288,288,313,24
289,289,313,1
290,290,317,1
291,291,318,4
292,292,318,3
293,293,318,18
294,294,319,1
295,295,320,1
297,297,323,1
298,298,324,16
299,299,325,1
300,300,326,21
301,301,326,1
302,302,326,11
303,303,327,4
304,304,327,1
305,305,327,11
306,306,328,1
307,307,330,1
308,308,330,11
309,309,331,11
311,311,333,24
312,312,333,39
313,313,337,11
314,314,338,3
315,315,338,35
316,316,339,20
317,317,340,3
318,318,340,35
319,319,340,1
320,320,341,1
321,321,343,1
323,323,345,11
324,324,346,46
325,325,346,1
326,326,347,4
327,327,347,9
328,328,349,1
329,329,350,1
330,330,351,24
331,331,351,1
332,332,351,11
333,333,352,24
334,334,352,35
335,335,353,33
336,336,353,1
337,337,354,9
338,338,354,11
339,339,357,46
340,340,357,22
341,341,357,24
342,342,357,1
343,343,358,15
344,344,358,11
