,Unnamed: 0,time,event
0,0,2,3
1,1,4,4
2,2,4,3
3,3,4,1
4,4,7,4
5,5,7,1
6,6,8,3
7,7,10,4
8,8,10,21
9,9,10,11
10,10,11,3
11,11,14,3
12,12,14,1
13,13,15,1
14,14,16,32
15,15,17,1
16,16,18,3
17,17,19,1
18,18,20,3
19,19,20,1
20,20,22,3
21,21,22,1
22,22,24,3
23,23,26,36
24,24,26,72
25,25,28,9
26,26,29,3
27,27,30,11
28,28,31,34
29,29,31,11
30,30,32,3
31,31,32,11
32,32,33,11
33,33,35,34
34,34,36,3
35,35,36,1
36,36,37,11
37,37,38,1
38,38,38,11
39,39,39,18
40,40,39,1
41,41,40,3
42,42,40,1
43,43,40,11
44,44,42,36
45,45,42,32
46,46,43,3
47,47,43,1
48,48,44,11
49,49,45,23
50,50,45,1
51,51,45,11
52,52,46,3
53,53,47,36
54,54,47,3
55,55,48,1
56,56,51,1
57,57,52,3
58,58,54,3
59,59,54,1
60,60,55,34
61,61,57,3
62,62,57,9
63,63,58,4
64,64,58,3
65,65,58,1
66,66,58,10
67,67,60,3
68,68,61,3
69,69,61,1
70,70,62,36
71,71,62,24
72,72,62,39
73,73,62,3
74,74,63,3
75,75,66,3
76,76,68,25
77,77,68,3
78,78,68,1
79,79,68,11
80,80,69,3
82,82,72,3
83,83,72,1
84,84,73,3
85,85,74,1
86,86,75,24
87,87,75,3
88,88,75,1
89,89,75,9
90,90,76,3
91,91,76,1
92,92,77,3
93,93,77,1
94,94,79,4
95,95,80,3
96,96,81,3
97,97,82,3
98,98,83,106
99,99,84,1
100,100,85,3
101,101,85,1
102,102,85,11
103,103,86,1
104,104,87,1
105,105,88,3
106,106,88,1
107,107,90,1
108,108,91,3
109,109,99,3
110,110,100,11
111,111,101,1
112,112,101,11
113,113,102,34
114,114,102,1
115,115,103,4
116,116,103,1
117,117,103,9
118,118,104,1
119,119,105,3
120,120,107,11
121,121,108,11
122,122,109,18
123,123,110,3
124,124,110,9
125,125,110,11
126,126,111,24
127,127,111,26
128,128,113,1
129,129,115,3
130,130,115,1
131,131,116,3
132,132,117,4
133,133,117,1
134,134,117,11
135,135,119,1
136,136,121,11
137,137,122,3
138,138,122,11
139,139,124,3
140,140,124,11
141,141,125,1
142,142,129,11
143,143,130,11
144,144,131,36
145,145,131,3
146,146,131,18
147,147,131,1
148,148,132,18
149,149,133,1
150,150,134,11
151,151,135,1
152,152,136,4
153,153,136,3
154,154,138,9
155,155,138,11
156,156,139,1
157,157,141,4
158,158,141,11
159,159,142,3
160,160,142,1
161,161,143,11
162,162,144,11
163,163,146,1
164,164,146,11
165,165,147,3
166,166,147,1
167,167,148,3
168,168,148,1
169,169,148,11
170,170,149,1
171,171,151,24
172,172,151,11
173,173,152,80
174,174,152,1
175,175,153,3
176,176,155,1
177,177,155,10
178,178,158,3
179,179,158,11
180,180,159,2
181,181,159,3
182,182,160,3
183,183,162,1
184,184,163,1
185,185,164,25
186,186,164,1
187,187,165,3
188,188,165,18
189,189,167,3
190,190,167,1
191,191,168,18
192,192,169,1
193,193,169,11
194,194,170,1
195,195,171,4
196,196,172,1
197,197,172,11
198,198,173,18
199,199,173,1
200,200,173,11
201,201,174,34
202,202,175,36
203,203,175,3
204,204,176,34
205,205,176,1
206,206,178,25
207,207,179,11
208,208,180,3
209,209,181,18
210,210,183,3
211,211,184,11
212,212,185,1
213,213,186,1
214,214,187,3
216,216,187,18
217,217,191,3
218,218,194,3
219,219,194,1
220,220,195,3
221,221,196,1
222,222,197,24
223,223,197,1
224,224,197,11
225,225,199,3
226,226,200,1
227,227,201,3
228,228,201,1
229,229,204,1
230,230,205,11
231,231,206,11
232,232,207,3
233,233,207,1
234,234,207,11
235,235,209,18
236,236,211,1
237,237,212,36
238,238,212,18
239,239,212,11
240,240,213,34
241,241,213,1
