,Unnamed: 0,time,event
0,0,1,22
1,1,1,1
2,2,2,1
3,3,4,1
4,4,5,15
5,5,7,4
6,6,7,31
7,7,7,1
8,8,7,11
9,9,8,1
10,10,9,1
11,11,13,1
12,12,14,1
13,13,17,1
14,14,19,36
15,15,20,4
16,16,20,3
17,17,20,1
18,18,22,1
19,19,23,4
20,20,24,4
21,21,25,1
22,22,28,1
23,23,30,1
24,24,32,1
25,25,34,3
26,26,34,1
27,27,35,4
28,28,35,46
29,29,35,1
30,30,38,1
31,31,41,1
32,32,42,4
33,33,42,1
34,34,43,4
35,35,43,1
36,36,44,4
37,37,44,1
38,38,45,4
39,39,45,3
40,40,45,1
41,41,46,4
42,42,46,1
43,43,50,1
44,44,51,4
45,45,52,1
46,46,53,1
47,47,54,1
48,48,61,4
49,49,61,1
50,50,62,4
51,51,62,3
52,52,62,1
53,53,65,1
54,54,66,18
55,55,66,1
56,56,68,1
57,57,69,1
58,58,72,1
59,59,73,3
60,60,73,1
61,61,74,21
62,62,74,1
63,63,78,1
64,64,79,4
65,65,79,1
66,66,80,23
67,67,80,3
68,68,81,1
69,69,82,15
70,70,83,1
71,71,84,15
72,72,84,1
73,73,85,1
74,74,86,1
75,75,86,9
76,76,88,15
77,77,88,1
78,78,89,1
79,79,91,3
80,80,91,1
81,81,92,1
82,82,93,4
83,83,94,1
84,84,95,1
85,85,96,34
86,86,96,4
87,87,98,15
88,88,98,3
89,89,98,1
90,90,99,1
91,91,100,1
92,92,101,1
93,93,103,4
94,94,104,1
95,95,105,11
96,96,106,1
97,97,109,1
98,98,110,1
99,99,113,3
100,100,113,1
101,101,115,1
102,102,118,1
103,103,119,4
104,104,119,43
105,105,119,24
106,106,119,9
107,107,120,1
108,108,122,4
109,109,122,1
110,110,123,3
111,111,123,1
112,112,134,1
113,113,136,21
114,114,136,1
115,115,138,24
116,116,140,43
117,117,140,36
118,118,140,23
119,119,140,3
120,120,140,1
121,121,142,5
122,122,142,3
123,123,142,1
124,124,145,3
125,125,147,1
126,126,148,1
127,127,149,3
129,129,151,1
130,130,152,3
131,131,155,15
132,132,155,1
134,134,158,1
135,135,159,15
136,136,159,1
137,137,160,1
139,139,161,15
140,140,165,1
141,141,166,1
142,142,170,1
143,143,172,11
144,144,173,1
145,145,173,11
146,146,174,1
147,147,175,3
148,148,176,1
149,149,177,1
150,150,177,9
151,151,178,4
152,152,178,1
153,153,179,1
154,154,181,11
155,155,182,4
156,156,182,1
157,157,185,1
158,158,187,15
159,159,189,20
160,160,191,4
161,161,191,1
162,162,192,1
163,163,193,15
