,Unnamed: 0,time,event
0,0,12,3
1,1,12,9
2,2,28,1
3,3,29,1
4,4,30,106
5,5,30,25
6,6,30,11
7,7,31,25
8,8,31,1
9,9,32,25
10,10,32,1
11,11,34,25
12,12,34,3
13,13,39,1
14,14,40,3
15,15,43,1
16,16,45,25
17,17,51,1
18,18,51,11
19,19,52,25
20,20,52,24
21,21,53,24
22,22,53,39
23,23,57,3
24,24,57,1
25,25,68,1
26,26,69,1
27,27,69,11
28,28,70,1
29,29,71,1
30,30,72,3
31,31,74,1
32,32,76,1
33,33,77,1
34,34,77,9
35,35,78,36
36,36,78,1
37,37,79,20
38,38,79,1
39,39,81,1
40,40,82,25
41,41,85,3
42,42,86,1
43,43,89,3
44,44,90,1
45,45,90,9
46,46,90,11
47,47,91,1
48,48,92,25
49,49,94,36
50,50,94,24
51,51,94,1
52,52,96,20
53,53,96,1
54,54,97,28
55,55,97,25
56,56,97,1
57,57,98,1
58,58,98,9
59,59,100,1
60,60,100,9
61,61,101,1
62,62,102,25
63,63,102,11
64,64,103,9
65,65,104,25
66,66,104,1
67,67,105,11
68,68,109,11
69,69,111,31
70,70,111,25
71,71,111,1
72,72,113,1
73,73,114,1
74,74,114,9
75,75,115,23
76,76,115,11
77,77,116,4
78,78,116,9
79,79,119,1
80,80,119,9
81,81,121,1
82,82,122,4
83,83,122,1
84,84,123,4
85,85,123,1
86,86,123,9
87,87,124,1
88,88,125,18
89,89,126,1
90,90,128,11
91,91,129,1
92,92,129,11
94,94,131,18
95,95,131,1
96,96,132,3
97,97,132,18
98,98,132,1
99,99,132,11
100,100,133,1
101,101,135,1
102,102,136,9
103,103,137,9
104,104,139,47
105,105,139,1
106,106,144,1
107,107,145,9
108,108,146,3
109,109,146,9
110,110,148,1
111,111,148,11
112,112,150,25
113,113,162,1
114,114,163,11
115,115,166,1
116,116,167,11
118,118,168,1
119,119,168,9
120,120,170,47
121,121,170,1
122,122,170,11
123,123,171,25
124,124,171,23
125,125,171,1
126,126,172,25
127,127,172,1
128,128,172,11
130,130,174,11
131,131,175,1
132,132,175,11
133,133,176,1
134,134,177,25
135,135,177,35
136,136,177,1
137,137,177,11
138,138,178,1
139,139,179,1
140,140,181,1
142,142,183,1
144,144,185,11
145,145,186,3
146,146,189,1
147,147,190,1
148,148,191,25
149,149,191,1
150,150,191,11
151,151,193,1
152,152,195,1
153,153,195,11
154,154,196,1
155,155,197,23
156,156,197,18
157,157,197,1
158,158,198,106
159,159,198,8
160,160,199,24
161,161,199,1
162,162,201,25
163,163,201,47
164,164,201,1
165,165,202,46
166,166,202,24
167,167,202,3
168,168,202,1
169,169,203,3
170,170,210,20
171,171,211,3
172,172,218,3
173,173,218,1
174,174,219,11
175,175,220,23
177,177,220,1
178,178,221,1
179,179,222,1
180,180,223,106
181,181,223,1
182,182,226,1
183,183,226,11
184,184,227,1
185,185,228,1
187,187,231,1
188,188,231,12
189,189,231,9
190,190,234,25
191,191,235,25
193,193,244,1
194,194,244,12
195,195,244,11
196,196,245,1
197,197,245,11
198,198,246,1
199,199,246,11
200,200,247,1
201,201,247,12
202,202,248,1
203,203,249,106
204,204,249,3
205,205,249,18
206,206,250,25
207,207,250,1
208,208,250,11
209,209,251,12
210,210,252,1
211,211,254,11
212,212,255,1
213,213,256,36
214,214,258,106
215,215,258,1
216,216,258,11
217,217,259,1
218,218,259,9
219,219,262,106
220,220,262,11
221,221,263,106
222,222,263,1
223,223,263,11
224,224,264,25
225,225,264,23
226,226,264,11
227,227,269,3
228,228,269,1
229,229,270,25
230,230,270,3
231,231,270,1
232,232,271,24
233,233,271,1
234,234,273,2
235,235,273,11
236,236,276,1
237,237,277,1
238,238,277,11
239,239,278,1
240,240,278,12
