,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,7,3
3,3,8,64
4,4,16,64
5,5,17,3
6,6,18,3
7,7,20,1
8,8,26,1
9,9,27,4
10,10,27,3
11,11,27,1
12,12,27,11
13,13,28,1
14,14,29,57
15,15,29,1
16,16,30,1
17,17,32,3
18,18,32,1
19,19,33,35
20,20,33,1
21,21,39,16
22,22,39,1
23,23,40,4
24,24,40,3
25,25,40,1
26,26,40,11
27,27,41,16
28,28,41,3
29,29,41,1
30,30,42,1
31,31,43,3
32,32,43,1
33,33,44,3
34,34,45,3
35,35,46,21
36,36,46,1
37,37,47,1
38,38,48,1
39,39,49,57
40,40,49,1
41,41,50,3
42,42,51,4
43,43,51,1
44,44,52,3
45,45,52,1
46,46,54,3
47,47,54,1
48,48,55,3
49,49,55,1
50,50,56,3
51,51,56,1
52,52,58,29
53,53,58,3
54,54,59,3
55,55,59,1
56,56,60,1
57,57,61,25
58,58,61,3
59,59,61,1
60,60,63,64
61,61,65,11
62,62,66,1
63,63,67,16
64,64,67,1
65,65,68,4
66,66,68,1
67,67,69,34
68,68,69,16
69,69,69,1
70,70,69,10
71,71,70,3
72,72,70,1
73,73,71,1
74,74,72,1
75,75,73,36
76,76,73,1
77,77,76,64
78,78,76,3
79,79,76,1
80,80,77,1
81,81,79,4
82,82,79,3
83,83,79,1
84,84,80,1
85,85,81,1
86,86,83,61
87,87,83,3
88,88,83,1
89,89,84,1
90,90,84,11
91,91,85,1
92,92,86,3
93,93,86,1
94,94,93,91
95,95,93,1
96,96,94,64
97,97,94,3
98,98,94,1
99,99,95,16
100,100,95,1
101,101,96,1
102,102,97,25
103,103,97,3
104,104,97,1
105,105,98,1
106,106,99,1
107,107,100,3
108,108,100,1
109,109,101,15
110,110,101,3
111,111,101,1
112,112,101,9
113,113,101,11
114,114,102,4
115,115,102,1
116,116,102,11
117,117,103,25
118,118,103,3
119,119,103,1
120,120,104,1
121,121,107,3
122,122,111,1
123,123,113,64
124,124,113,1
125,125,114,1
126,126,115,25
127,127,115,3
128,128,115,1
129,129,124,11
130,130,125,3
131,131,125,1
132,132,128,3
133,133,128,1
134,134,129,25
135,135,129,1
136,136,131,4
137,137,131,61
138,138,131,3
139,139,131,1
140,140,132,1
141,141,133,1
142,142,134,4
143,143,134,1
144,144,135,4
145,145,135,16
146,146,135,1
147,147,135,11
148,148,136,57
149,149,136,25
150,150,136,1
151,151,137,1
152,152,138,1
153,153,139,1
154,154,141,3
155,155,141,1
156,156,142,1
157,157,143,1
158,158,144,3
159,159,144,1
160,160,145,25
161,161,145,3
162,162,145,1
163,163,152,3
164,164,152,1
165,165,155,3
166,166,156,3
167,167,156,1
168,168,157,1
169,169,158,25
170,170,158,1
171,171,159,3
172,172,159,1
173,173,160,15
174,174,163,15
175,175,163,3
176,176,164,15
177,177,164,16
178,178,165,15
179,179,165,2
180,180,165,1
181,181,165,9
182,182,166,4
183,183,166,3
184,184,166,1
185,185,166,11
186,186,167,3
187,187,167,1
188,188,168,4
189,189,168,1
190,190,169,1
191,191,170,4
192,192,170,3
193,193,170,1
194,194,171,34
195,195,171,61
196,196,171,25
