,Unnamed: 0,time,event
0,0,26,4
1,1,26,1
2,2,27,3
3,3,27,45
4,4,27,1
5,5,28,3
6,6,29,1
7,7,30,3
8,8,30,1
9,9,37,3
10,10,38,3
11,11,40,1
12,12,41,1
13,13,42,3
14,14,43,1
15,15,48,3
16,16,49,3
17,17,49,1
18,18,50,1
19,19,51,3
20,20,51,1
21,21,53,1
22,22,54,1
23,23,56,1
24,24,57,45
25,25,58,3
26,26,59,1
27,27,60,3
28,28,62,3
29,29,62,1
30,30,63,1
31,31,64,1
32,32,65,1
33,33,66,3
34,34,67,1
35,35,69,3
36,36,69,1
37,37,70,1
38,38,71,3
39,39,72,3
40,40,72,1
41,41,76,3
42,42,77,1
43,43,79,3
44,44,80,37
45,45,85,45
46,46,86,1
47,47,87,1
48,48,93,3
49,49,93,1
50,50,94,1
51,51,99,1
52,52,100,1
53,53,101,1
54,54,102,1
55,55,103,1
56,56,104,1
57,57,105,1
58,58,106,1
59,59,107,1
60,60,110,1
61,61,129,45
62,62,129,1
63,63,130,1
64,64,132,1
65,65,133,1
66,66,139,3
67,67,139,1
68,68,142,1
69,69,146,1
70,70,168,34
71,71,168,1
72,72,170,9
73,73,172,3
74,74,175,1
75,75,176,4
76,76,176,25
77,77,178,3
78,78,184,1
79,79,190,1
80,80,191,4
81,81,191,25
82,82,191,1
83,83,192,1
84,84,193,37
85,85,205,4
86,86,205,25
87,87,205,15
88,88,205,1
89,89,206,36
90,90,206,1
91,91,208,3
92,92,209,1
93,93,210,1
94,94,211,34
95,95,211,1
96,96,214,4
97,97,214,3
98,98,221,25
99,99,221,3
100,100,221,1
101,101,222,15
102,102,222,1
103,103,223,34
104,104,223,32
105,105,223,1
106,106,223,9
107,107,224,1
108,108,225,1
109,109,226,1
110,110,227,3
111,111,227,1
112,112,228,1
113,113,230,31
114,114,231,1
115,115,234,1
116,116,236,4
117,117,236,1
118,118,237,1
119,119,238,34
120,120,238,25
121,121,238,1
122,122,238,9
123,123,239,1
124,124,240,34
125,125,240,1
126,126,241,1
127,127,242,34
128,128,242,1
129,129,249,4
130,130,249,25
131,131,249,1
132,132,250,1
133,133,251,3
134,134,251,1
135,135,252,25
136,136,252,1
137,137,253,1
138,138,254,34
139,139,254,25
140,140,254,1
141,141,255,1
142,142,256,1
143,143,257,34
144,144,257,1
145,145,258,34
146,146,258,1
147,147,260,34
148,148,260,3
149,149,263,34
150,150,263,3
151,151,263,1
152,152,264,1
153,153,265,1
154,154,266,1
155,155,267,1
156,156,268,1
157,157,268,9
158,158,269,15
159,159,269,1
160,160,270,34
161,161,270,1
162,162,271,34
163,163,271,1
164,164,272,34
165,165,272,4
166,166,272,1
167,167,274,3
168,168,275,1
169,169,279,3
170,170,282,1
171,171,283,34
172,172,283,4
173,173,283,24
174,174,283,1
175,175,283,9
176,176,284,34
177,177,284,3
178,178,284,1
179,179,285,25
180,180,286,3
181,181,286,1
182,182,287,1
183,183,288,4
184,184,288,1
185,185,289,1
186,186,290,4
187,187,290,3
188,188,290,1
189,189,292,1
190,190,294,1
191,191,297,1
192,192,298,3
193,193,298,1
194,194,299,15
195,195,299,1
196,196,300,1
197,197,301,34
198,198,301,3
199,199,301,9
200,200,302,34
201,201,302,1
202,202,305,1
203,203,307,4
204,204,312,1
205,205,313,36
206,206,313,3
207,207,313,1
208,208,314,4
209,209,314,25
210,210,314,1
211,211,315,34
212,212,315,3
213,213,316,36
214,214,316,1
215,215,316,12
216,216,317,3
217,217,319,1
218,218,320,1
219,219,322,1
220,220,325,3
221,221,327,91
222,222,327,1
223,223,328,15
224,224,328,1
225,225,329,67
226,226,329,3
227,227,332,1
228,228,332,11
229,229,333,34
230,230,333,1
231,231,334,1
