,Unnamed: 0,time,event
0,0,2,2
1,1,2,91
3,3,4,1
4,4,5,80
5,5,5,1
6,6,9,1
7,7,16,1
8,8,18,1
9,9,20,1
10,10,23,1
11,11,23,11
12,12,27,2
13,13,27,1
14,14,28,1
15,15,30,11
16,16,31,58
17,17,31,1
18,18,32,91
19,19,32,1
20,20,32,11
21,21,33,1
22,22,34,1
23,23,35,1
24,24,36,11
25,25,37,1
26,26,39,1
27,27,41,1
28,28,42,1
29,29,44,1
30,30,47,1
31,31,51,9
32,32,52,25
33,33,53,1
34,34,54,1
35,35,58,1
36,36,59,1
37,37,61,1
38,38,62,2
39,39,62,3
40,40,62,1
41,41,62,11
42,42,63,36
43,43,63,1
44,44,65,1
45,45,66,1
46,46,68,58
47,47,71,1
48,48,72,1
49,49,77,1
50,50,78,1
51,51,79,1
52,52,80,1
53,53,81,15
54,54,81,11
55,55,82,1
56,56,83,2
57,57,83,1
58,58,85,1
59,59,86,1
60,60,86,11
61,61,87,1
62,62,87,11
63,63,88,11
64,64,90,1
65,65,92,3
66,66,93,1
67,67,93,11
68,68,94,11
69,69,96,36
70,70,96,15
71,71,96,2
72,72,96,58
73,73,96,78
74,74,96,1
75,75,96,11
76,76,97,1
77,77,98,1
78,78,99,11
79,79,101,11
80,80,102,11
81,81,104,3
82,82,105,1
83,83,106,11
84,84,107,11
85,85,108,11
86,86,111,22
87,87,111,2
88,88,111,1
90,90,111,11
91,91,113,4
92,92,113,1
93,93,113,11
94,94,114,11
95,95,115,11
96,96,116,11
97,97,117,1
98,98,117,11
99,99,118,24
100,100,118,1
101,101,120,1
102,102,121,11
103,103,122,3
104,104,122,11
105,105,123,18
106,106,123,11
107,107,124,15
108,108,124,1
109,109,124,11
110,110,125,78
111,111,125,1
112,112,126,1
113,113,127,2
114,114,127,78
115,115,128,1
116,116,129,11
117,117,130,11
118,118,131,11
119,119,133,1
120,120,134,1
121,121,134,11
122,122,135,22
123,123,135,11
124,124,136,11
125,125,137,11
126,126,138,15
127,127,138,58
128,128,139,29
129,129,139,1
130,130,141,25
131,131,141,15
132,132,141,1
133,133,141,11
134,134,142,11
135,135,143,58
136,136,143,1
137,137,144,1
138,138,144,11
139,139,145,1
140,140,145,11
141,141,148,11
142,142,149,11
143,143,152,3
144,144,156,1
145,145,157,3
146,146,158,1
147,147,158,11
148,148,160,1
149,149,161,1
150,150,163,11
151,151,165,11
152,152,168,2
153,153,169,1
154,154,170,11
155,155,171,1
156,156,171,11
157,157,172,11
158,158,173,1
159,159,174,1
160,160,174,50
161,161,175,1
162,162,176,11
163,163,178,18
164,164,178,1
165,165,179,1
166,166,179,11
167,167,183,4
168,168,183,24
169,169,183,1
170,170,183,8
171,171,183,11
172,172,184,3
173,173,184,11
174,174,185,3
175,175,185,1
176,176,186,4
177,177,186,36
178,178,186,22
179,179,186,24
180,180,187,11
181,181,199,1
182,182,201,15
183,183,202,2
184,184,202,1
185,185,203,1
186,186,205,1
187,187,206,1
188,188,207,1
189,189,207,50
190,190,207,11
191,191,208,1
192,192,209,1
193,193,210,1
194,194,211,1
195,195,212,1
196,196,212,50
197,197,213,2
198,198,213,78
199,199,213,1
200,200,214,2
201,201,214,1
202,202,214,50
203,203,215,1
204,204,216,78
205,205,216,1
206,206,217,3
207,207,217,1
208,208,218,1
209,209,219,1
210,210,220,22
211,211,220,1
212,212,220,11
213,213,221,1
214,214,221,11
215,215,222,2
216,216,223,1
217,217,225,1
218,218,225,9
219,219,226,1
220,220,227,1
221,221,227,11
222,222,230,1
223,223,232,1
224,224,233,1
225,225,235,2
226,226,235,1
227,227,242,1
228,228,242,11
229,229,247,11
230,230,248,3
231,231,250,2
232,232,250,1
233,233,252,1
