,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,4
3,3,1,3
4,4,3,1
5,5,4,4
6,6,5,20
7,7,5,15
8,8,6,3
9,9,6,1
10,10,10,1
11,11,11,1
12,12,12,15
13,13,12,1
14,14,12,11
15,15,14,1
16,16,16,15
17,17,17,15
18,18,17,1
19,19,17,11
20,20,20,1
21,21,21,36
22,22,21,1
23,23,21,9
24,24,23,1
25,25,26,1
26,26,27,43
27,27,28,3
28,28,29,3
29,29,30,1
30,30,31,1
31,31,33,1
32,32,33,11
33,33,35,1
34,34,36,1
35,35,36,11
36,36,37,36
37,37,38,1
38,38,38,11
39,39,39,20
40,40,40,1
41,41,40,11
42,42,41,15
43,43,42,3
44,44,42,1
45,45,44,1
46,46,45,15
47,47,45,11
48,48,46,15
49,49,46,1
50,50,46,11
51,51,47,4
52,52,47,15
54,54,48,28
55,55,48,36
56,56,48,15
57,57,48,24
58,58,48,39
59,59,48,1
60,60,49,57
61,61,49,24
62,62,51,11
63,63,52,57
64,64,52,1
65,65,52,11
66,66,53,1
67,67,56,1
68,68,57,1
69,69,59,4
70,70,59,15
71,71,61,15
72,72,61,3
73,73,61,1
74,74,61,11
75,75,62,3
76,76,62,1
77,77,64,11
78,78,65,1
79,79,67,36
80,80,67,15
81,81,67,1
82,82,67,11
83,83,68,9
84,84,68,11
85,85,69,43
86,86,69,15
87,87,69,24
88,88,69,1
89,89,69,11
90,90,70,4
91,91,70,15
92,92,70,24
93,93,71,15
94,94,71,3
95,95,71,1
96,96,71,11
97,97,72,1
98,98,72,11
99,99,73,11
100,100,74,1
101,101,74,11
102,102,75,11
103,103,76,15
104,104,77,23
105,105,77,24
106,106,77,9
107,107,78,11
108,108,79,15
109,109,79,11
110,110,80,15
111,111,80,11
112,112,81,4
113,113,81,36
114,114,81,1
115,115,81,9
116,116,81,11
117,117,82,1
118,118,82,11
119,119,82,10
120,120,83,1
121,121,84,15
122,122,85,4
123,123,85,1
124,124,85,11
125,125,86,1
126,126,86,11
127,127,87,3
128,128,87,11
129,129,88,11
130,130,89,1
131,131,90,4
132,132,90,36
133,133,90,24
134,134,90,8
135,135,90,11
136,136,92,11
137,137,93,1
138,138,93,11
139,139,94,15
140,140,94,9
141,141,94,11
142,142,95,15
143,143,95,1
144,144,95,50
145,145,95,11
146,146,96,3
147,147,96,1
148,148,96,11
149,149,97,4
150,150,97,20
151,151,97,1
152,152,98,4
153,153,99,18
154,154,99,11
155,155,100,24
156,156,100,1
157,157,101,11
158,158,102,1
159,159,103,43
160,160,103,1
161,161,103,11
162,162,104,15
163,163,105,15
164,164,106,15
165,165,106,11
166,166,107,1
167,167,107,9
168,168,107,11
169,169,108,15
170,170,108,11
171,171,110,4
172,172,110,15
173,173,110,11
174,174,111,15
175,175,111,1
176,176,112,15
177,177,112,39
178,178,112,1
179,179,112,11
180,180,113,15
181,181,114,15
182,182,114,24
183,183,114,1
184,184,115,15
185,185,115,1
186,186,116,1
187,187,116,11
188,188,117,15
189,189,118,15
190,190,118,3
191,191,118,1
192,192,118,11
193,193,119,1
194,194,122,18
195,195,122,11
196,196,123,23
197,197,123,1
198,198,124,1
199,199,124,11
200,200,126,4
201,201,126,15
202,202,127,15
203,203,129,15
204,204,129,1
205,205,129,11
206,206,131,1
207,207,132,15
208,208,133,3
209,209,133,11
210,210,134,1
211,211,135,18
212,212,135,1
213,213,136,15
214,214,136,18
215,215,136,1
216,216,137,18
217,217,138,1
218,218,138,11
219,219,141,15
220,220,141,1
221,221,141,11
222,222,142,4
223,223,142,35
224,224,142,18
225,225,143,18
226,226,143,1
227,227,143,11
228,228,144,18
229,229,145,15
230,230,145,18
231,231,145,1
232,232,145,11
234,234,146,43
235,235,146,36
236,236,146,23
237,237,146,24
238,238,147,4
239,239,147,15
240,240,147,1
241,241,148,4
242,242,166,11
243,243,168,36
244,244,170,11
245,245,171,11
246,246,172,11
247,247,173,11
248,248,176,1
249,249,177,4
250,250,177,1
251,251,178,1
252,252,178,11
253,253,179,4
254,254,179,21
255,255,179,43
256,256,179,11
257,257,180,1
258,258,180,11
259,259,183,4
260,260,184,11
261,261,185,4
262,262,186,1
263,263,186,11
264,264,187,61
265,265,187,11
266,266,189,1
267,267,190,1
268,268,192,3
269,269,192,1
270,270,193,15
271,271,194,18
272,272,194,1
273,273,195,57
274,274,196,1
275,275,198,1
276,276,199,4
277,277,201,3
278,278,203,1
279,279,204,46
280,280,204,11
281,281,206,1
282,282,207,1
283,283,207,11
284,284,208,1
285,285,208,11
286,286,210,1
287,287,211,1
288,288,211,9
289,289,211,11
290,290,212,43
291,291,212,24
292,292,212,1
293,293,214,1
294,294,214,11
295,295,216,24
296,296,216,1
297,297,217,4
298,298,217,1
299,299,219,4
300,300,219,25
301,301,219,11
302,302,220,1
303,303,221,4
304,304,221,1
305,305,221,11
306,306,222,1
307,307,222,11
308,308,224,11
309,309,225,11
310,310,226,15
311,311,226,1
312,312,227,11
313,313,229,9
314,314,230,1
315,315,232,1
316,316,233,18
317,317,234,1
318,318,234,11
319,319,235,1
320,320,236,11
321,321,237,9
322,322,239,11
323,323,240,1
324,324,240,11
325,325,241,1
326,326,242,24
327,327,242,1
328,328,243,3
329,329,243,1
330,330,243,11
331,331,245,18
332,332,245,1
334,334,245,11
335,335,246,25
336,336,246,15
337,337,246,1
338,338,246,11
339,339,247,24
340,340,249,11
341,341,250,4
342,342,250,1
343,343,250,11
344,344,251,4
345,345,251,1
346,346,251,8
348,348,255,25
349,349,255,3
350,350,256,33
351,351,256,11
352,352,257,1
353,353,260,1
354,354,261,1
355,355,261,11
356,356,262,8
357,357,262,11
359,359,264,1
360,360,264,8
361,361,266,4
362,362,268,46
363,363,268,39
364,364,268,1
365,365,270,4
366,366,271,1
367,367,272,24
368,368,274,1
369,369,274,11
370,370,275,36
371,371,277,11
372,372,278,4
373,373,278,1
374,374,278,11
375,375,279,80
376,376,279,24
377,377,279,1
378,378,280,4
379,379,280,31
380,380,280,67
381,381,280,1
382,382,280,11
383,383,281,25
384,384,282,1
385,385,282,11
386,386,283,11
387,387,284,1
388,388,285,1
390,390,285,11
391,391,287,1
392,392,288,1
393,393,290,11
394,394,292,4
395,395,292,1
396,396,292,11
397,397,294,39
398,398,296,11
399,399,297,1
400,400,297,11
401,401,299,3
402,402,299,11
403,403,302,1
404,404,302,11
405,405,303,1
406,406,303,11
407,407,304,9
408,408,305,1
409,409,306,4
410,410,306,1
411,411,306,11
412,412,310,80
413,413,310,36
414,414,310,1
415,415,311,1
416,416,312,11
417,417,313,3
418,418,313,11
419,419,314,1
420,420,316,4
421,421,316,35
422,422,316,1
423,423,316,10
424,424,318,64
425,425,318,11
426,426,319,1
427,427,320,1
428,428,323,18
429,429,324,11
430,430,325,4
431,431,325,1
432,432,326,1
433,433,326,11
