,Unnamed: 0,time,event
0,0,2,1
1,1,3,4
2,2,3,1
3,3,4,4
4,4,4,11
5,5,12,43
6,6,12,24
7,7,12,9
8,8,13,26
9,9,20,3
10,10,20,1
11,11,20,11
12,12,22,55
13,13,23,15
14,14,25,35
15,15,25,26
16,16,25,18
17,17,26,28
18,18,30,54
19,19,32,26
20,20,36,2
21,21,36,1
23,23,41,23
24,24,43,2
25,25,47,11
26,26,48,67
27,27,48,24
28,28,50,43
29,29,50,2
30,30,50,23
31,31,50,1
32,32,50,11
33,33,51,1
34,34,52,24
35,35,52,3
36,36,52,1
37,37,52,11
38,38,58,2
39,39,60,18
41,41,67,18
42,42,70,2
43,43,73,25
44,44,77,20
45,45,78,2
46,46,78,1
47,47,80,3
48,48,82,3
49,49,83,15
50,50,83,18
51,51,89,11
52,52,104,2
54,54,109,2
55,55,110,1
56,56,111,80
57,57,116,2
58,58,116,1
59,59,130,48
60,60,130,2
61,61,131,2
62,62,131,1
63,63,132,2
64,64,133,1
65,65,135,1
66,66,136,1
67,67,137,4
68,68,137,1
69,69,137,11
70,70,138,1
71,71,139,2
72,72,141,1
74,74,145,10
75,75,155,2
76,76,159,2
78,78,162,8
79,79,163,1
80,80,164,2
81,81,164,1
82,82,164,11
83,83,165,1
84,84,166,2
85,85,166,1
86,86,167,1
87,87,168,24
88,88,168,8
89,89,169,1
90,90,170,55
91,91,171,3
92,92,173,1
93,93,174,1
94,94,175,2
95,95,176,9
96,96,177,3
97,97,177,18
98,98,180,1
99,99,181,36
100,100,183,25
101,101,184,11
102,102,185,1
103,103,189,15
104,104,190,25
105,105,190,1
106,106,191,25
107,107,191,1
108,108,192,25
109,109,192,1
110,110,193,25
111,111,193,1
112,112,194,3
113,113,194,18
114,114,195,18
115,115,196,1
116,116,197,1
117,117,200,46
118,118,201,3
119,119,201,72
120,120,202,3
121,121,202,1
122,122,205,5
123,123,205,1
124,124,206,1
125,125,207,5
126,126,210,46
127,127,210,23
