,Unnamed: 0,time,event
0,0,2,31
1,1,2,1
2,2,2,11
3,3,3,1
4,4,4,24
5,5,4,1
6,6,5,4
7,7,5,3
8,8,6,25
9,9,7,3
10,10,7,11
11,11,8,1
12,12,9,15
13,13,10,3
14,14,10,1
15,15,11,1
16,16,12,3
17,17,12,1
18,18,13,15
19,19,13,1
20,20,14,25
21,21,14,15
22,22,14,67
23,23,14,3
24,24,15,2
25,25,15,1
26,26,16,15
27,27,16,1
28,28,17,1
29,29,18,1
30,30,19,1
31,31,19,11
32,32,20,25
33,33,22,15
34,34,22,3
35,35,22,1
36,36,23,25
37,37,23,1
38,38,23,11
39,39,24,3
40,40,24,1
41,41,24,11
42,42,25,1
43,43,26,4
44,44,26,1
45,45,27,25
46,46,27,15
47,47,27,1
48,48,27,11
49,49,28,4
50,50,29,1
51,51,30,1
52,52,32,3
53,53,33,3
54,54,33,1
55,55,36,25
56,56,36,11
57,57,37,3
58,58,39,15
59,59,39,3
60,60,39,1
61,61,40,15
62,62,41,4
63,63,41,3
64,64,42,3
65,65,42,1
66,66,43,3
67,67,45,1
68,68,46,1
69,69,47,15
70,70,48,15
71,71,48,67
72,72,48,1
73,73,48,11
74,74,49,3
75,75,49,1
76,76,50,15
77,77,50,1
78,78,50,11
79,79,51,4
80,80,51,15
81,81,51,1
82,82,52,80
83,83,52,15
84,84,52,1
85,85,52,11
86,86,53,36
87,87,53,3
88,88,54,11
89,89,56,15
90,90,56,3
91,91,56,11
92,92,58,15
93,93,58,11
94,94,59,55
95,95,59,1
96,96,60,3
97,97,61,1
98,98,61,11
99,99,62,31
100,100,62,1
101,101,62,11
102,102,63,3
103,103,63,1
104,104,64,3
105,105,64,11
106,106,65,4
107,107,65,24
108,108,65,39
109,109,65,3
110,110,65,11
111,111,66,61
112,112,66,2
113,113,66,3
114,114,67,3
115,115,68,3
116,116,68,1
117,117,68,9
118,118,68,11
119,119,71,1
120,120,74,3
121,121,74,1
122,122,75,15
123,123,76,2
124,124,76,1
125,125,77,34
126,126,77,106
127,127,78,2
128,128,78,1
129,129,79,25
130,130,79,1
131,131,80,1
132,132,81,1
133,133,82,2
134,134,83,3
135,135,83,11
136,136,84,15
137,137,84,11
138,138,86,3
139,139,86,1
140,140,87,15
141,141,87,3
142,142,87,1
143,143,88,25
144,144,88,1
145,145,89,3
147,147,90,31
148,148,90,3
149,149,90,11
150,150,91,4
151,151,91,1
152,152,92,3
153,153,93,3
154,154,94,15
155,155,94,1
156,156,95,3
157,157,99,3
158,158,101,15
159,159,101,3
160,160,101,1
161,161,102,15
162,162,102,3
163,163,102,1
164,164,103,15
165,165,103,1
166,166,104,1
167,167,105,3
168,168,106,15
169,169,106,3
170,170,107,15
171,171,107,3
172,172,107,1
173,173,108,15
174,174,109,15
175,175,109,1
176,176,110,4
177,177,110,15
178,178,110,3
179,179,110,1
180,180,111,1
181,181,112,11
182,182,113,15
183,183,113,1
184,184,114,1
185,185,115,3
186,186,115,1
187,187,116,3
188,188,117,1
189,189,121,3
190,190,124,1
191,191,125,3
192,192,126,3
193,193,126,1
194,194,127,1
195,195,128,3
196,196,128,1
197,197,128,9
198,198,129,25
199,199,129,15
200,200,129,3
201,201,129,1
202,202,130,25
203,203,130,15
204,204,130,1
205,205,131,1
206,206,132,1
207,207,133,11
208,208,135,3
209,209,138,3
210,210,138,1
211,211,141,3
212,212,142,3
213,213,143,1
214,214,144,3
215,215,144,1
216,216,145,3
217,217,148,3
218,218,148,1
219,219,149,1
220,220,150,1
221,221,151,3
222,222,151,1
223,223,152,1
224,224,156,3
225,225,157,3
226,226,158,11
227,227,159,3
228,228,161,9
229,229,163,3
230,230,163,1
231,231,164,15
232,232,164,3
233,233,164,1
234,234,165,15
235,235,165,3
236,236,165,1
237,237,166,15
238,238,167,3
239,239,167,11
240,240,169,1
241,241,170,1
242,242,171,15
243,243,171,3
244,244,171,11
245,245,172,15
246,246,172,1
247,247,173,1
248,248,174,3
249,249,174,1
250,250,174,19
251,251,176,1
252,252,177,24
253,253,177,3
254,254,178,1
255,255,181,3
256,256,184,3
257,257,184,1
258,258,184,11
259,259,185,11
260,260,186,3
261,261,186,1
262,262,187,3
263,263,187,1
264,264,187,11
265,265,188,3
266,266,189,3
267,267,191,3
268,268,192,3
269,269,193,11
270,270,195,3
271,271,196,3
272,272,197,3
273,273,197,1
274,274,198,3
275,275,200,21
276,276,200,3
277,277,200,1
278,278,201,36
279,279,201,3
280,280,203,1
281,281,204,3
282,282,206,3
283,283,210,3
284,284,217,15
285,285,217,3
286,286,218,3
287,287,219,1
288,288,219,11
289,289,220,1
290,290,222,3
291,291,222,1
292,292,223,1
293,293,227,34
294,294,227,61
295,295,227,11
296,296,229,3
297,297,229,9
298,298,230,3
299,299,230,1
300,300,232,3
301,301,232,1
302,302,233,1
303,303,234,3
304,304,234,1
305,305,235,1
306,306,236,3
307,307,236,1
308,308,237,25
309,309,237,1
310,310,238,3
311,311,240,3
312,312,241,3
313,313,241,1
314,314,242,25
315,315,242,3
316,316,242,1
317,317,243,1
318,318,244,3
319,319,244,1
320,320,248,1
321,321,249,3
322,322,255,3
323,323,255,11
324,324,256,3
325,325,259,15
326,326,259,3
327,327,259,11
328,328,260,1
329,329,261,3
330,330,261,1
331,331,262,3
332,332,262,1
333,333,263,1
334,334,264,3
335,335,264,1
336,336,264,11
337,337,265,3
338,338,265,1
339,339,268,3
340,340,269,11
341,341,271,1
342,342,273,3
343,343,274,3
344,344,275,3
345,345,276,3
346,346,277,1
347,347,280,1
348,348,281,31
349,349,281,1
350,350,281,11
351,351,282,3
352,352,288,3
353,353,291,3
