,Unnamed: 0,time,event
0,0,2,1
1,1,3,34
2,2,3,1
3,3,4,3
4,4,5,4
5,5,8,1
6,6,8,9
7,7,9,4
8,8,10,15
9,9,10,1
10,10,11,3
11,11,12,1
12,12,13,34
13,13,13,1
14,14,14,1
15,15,14,9
16,16,15,1
17,17,16,3
19,19,16,1
20,20,17,4
21,21,17,36
22,22,17,1
23,23,18,4
24,24,19,15
25,25,19,1
26,26,19,9
27,27,20,34
28,28,20,4
29,29,20,36
30,30,20,1
31,31,22,4
32,32,23,4
33,33,23,18
34,34,24,18
35,35,25,1
36,36,26,34
37,37,26,15
38,38,26,1
39,39,28,15
40,40,28,1
41,41,29,1
42,42,31,1
43,43,32,3
44,44,32,1
45,45,33,4
46,46,37,1
47,47,38,22
48,48,38,18
49,49,38,1
50,50,40,4
51,51,40,1
52,52,41,34
53,53,41,15
54,54,41,1
55,55,42,91
56,56,43,1
58,58,44,10
59,59,47,3
60,60,47,1
61,61,49,34
62,62,49,4
63,63,49,36
64,64,49,1
65,65,51,1
66,66,52,91
67,67,52,3
68,68,52,1
69,69,53,9
70,70,56,34
71,71,56,1
73,73,59,1
74,74,60,1
75,75,61,4
76,76,61,3
77,77,61,1
78,78,62,1
79,79,64,1
80,80,65,18
81,81,66,61
82,82,66,36
83,83,66,25
84,84,66,3
85,85,66,11
86,86,67,1
87,87,69,15
88,88,69,9
89,89,70,3
90,90,71,1
91,91,72,1
92,92,73,28
93,93,73,1
94,94,74,1
95,95,75,4
96,96,75,36
97,97,75,18
98,98,78,34
99,99,78,1
100,100,80,1
101,101,82,1
102,102,85,1
103,103,88,3
104,104,88,1
105,105,91,34
106,106,91,1
107,107,92,22
108,108,92,1
109,109,94,1
110,110,95,1
111,111,96,1
112,112,97,4
113,113,97,1
114,114,101,34
115,115,101,15
116,116,101,1
117,117,104,4
118,118,104,1
119,119,106,3
120,120,106,1
121,121,108,34
122,122,108,1
123,123,109,1
124,124,110,36
125,125,110,1
126,126,111,34
127,127,111,1
128,128,113,1
129,129,114,4
130,130,114,36
131,131,116,1
132,132,117,1
133,133,122,4
134,134,122,22
135,135,122,1
136,136,123,1
137,137,126,3
138,138,129,1
139,139,132,24
140,140,132,1
141,141,133,36
142,142,133,1
143,143,134,1
144,144,136,1
145,145,138,1
147,147,139,24
148,148,140,15
149,149,141,1
150,150,142,1
151,151,143,36
152,152,144,1
153,153,145,1
154,154,147,1
155,155,150,1
156,156,151,21
157,157,152,1
158,158,153,3
159,159,155,1
160,160,156,22
161,161,157,34
162,162,157,1
163,163,158,1
164,164,160,28
165,165,161,1
166,166,161,9
167,167,166,1
168,168,171,22
169,169,172,4
170,170,172,28
171,171,172,1
172,172,176,91
173,173,176,1
174,174,177,1
175,175,178,1
176,176,179,1
177,177,180,91
178,178,181,3
179,179,182,1
180,180,185,25
181,181,185,1
182,182,186,1
183,183,187,36
