,Unnamed: 0,time,event
0,0,0,1
1,1,1,0
2,2,1,1
3,3,3,2
4,4,3,1
5,5,5,4
6,6,5,1
7,7,6,2
8,8,8,1
9,9,9,2
10,10,9,1
11,11,11,1
12,12,12,1
13,13,13,1
14,14,14,1
15,15,15,1
16,16,16,1
17,17,17,48
18,18,17,2
19,19,17,3
20,20,17,1
21,21,19,1
22,22,20,2
23,23,21,2
24,24,21,1
25,25,22,3
26,26,22,1
28,28,23,2
29,29,24,1
30,30,25,1
31,31,26,1
32,32,28,2
33,33,29,1
34,34,30,1
35,35,31,2
36,36,31,1
37,37,32,4
38,38,33,1
39,39,34,0
40,40,34,2
41,41,34,1
42,42,35,1
43,43,36,1
44,44,37,1
45,45,38,2
46,46,38,1
47,47,39,1
48,48,41,2
49,49,41,1
50,50,42,3
51,51,42,1
52,52,44,1
53,53,45,2
54,54,46,1
55,55,48,0
56,56,48,2
57,57,48,1
59,59,49,1
61,61,50,1
63,63,51,1
65,65,52,2
66,66,52,3
67,67,52,1
68,68,53,4
70,70,54,1
72,72,55,2
73,73,56,0
74,74,56,1
75,75,57,1
76,76,58,1
78,78,59,2
79,79,60,1
80,80,62,2
81,81,62,1
82,82,63,1
83,83,65,1
84,84,66,2
85,85,66,1
86,86,67,4
87,87,67,3
88,88,67,1
89,89,68,1
90,90,69,2
91,91,70,1
92,92,71,1
93,93,72,1
94,94,73,2
95,95,74,1
96,96,75,1
97,97,76,2
98,98,77,1
99,99,78,1
100,100,79,1
101,101,80,2
102,102,80,3
103,103,81,1
104,104,82,1
105,105,84,2
106,106,85,1
107,107,86,1
108,108,87,2
109,109,89,1
110,110,90,2
111,111,91,1
112,112,92,3
113,113,92,1
114,114,93,1
115,115,94,2
116,116,95,1
117,117,96,1
118,118,98,2
119,119,99,1
120,120,100,1
121,121,101,2
122,122,102,1
123,123,103,2
124,124,106,2
125,125,106,1
126,126,107,3
127,127,107,1
128,128,108,2
129,129,109,1
130,130,110,1
131,131,111,2
132,132,112,1
133,133,113,22
134,134,113,1
135,135,114,1
136,136,115,2
137,137,115,3
138,138,115,1
139,139,116,1
140,140,117,1
141,141,119,2
142,142,119,1
143,143,120,1
144,144,121,1
145,145,123,1
146,146,124,2
147,147,125,3
148,148,125,1
149,149,126,1
150,150,127,1
151,151,128,1
152,152,129,2
153,153,129,1
154,154,130,1
155,155,132,2
156,156,132,1
157,157,133,1
158,158,134,1
159,159,135,1
160,160,136,2
161,161,137,1
162,162,138,1
163,163,139,2
164,164,141,1
165,165,142,3
166,166,142,1
167,167,143,2
168,168,143,1
169,169,144,3
170,170,145,1
171,171,146,2
172,172,146,1
173,173,147,1
174,174,148,1
175,175,149,1
176,176,150,2
177,177,151,1
178,178,153,1
179,179,154,1
180,180,155,1
181,181,156,1
182,182,157,2
183,183,157,1
184,184,158,3
185,185,158,1
186,186,159,1
187,187,160,2
188,188,161,1
189,189,164,1
190,190,165,1
191,191,166,1
192,192,167,2
193,193,167,3
194,194,168,1
195,195,169,1
196,196,170,1
197,197,171,2
198,198,172,1
199,199,173,1
200,200,174,2
201,201,175,1
202,202,176,1
203,203,177,1
204,204,178,22
205,205,178,2
206,206,179,3
207,207,179,1
208,208,180,1
209,209,181,2
210,210,181,1
211,211,182,1
212,212,184,1
213,213,185,2
214,214,185,1
215,215,186,1
216,216,187,2
217,217,187,1
218,218,188,24
219,219,188,1
220,220,189,1
221,221,190,1
222,222,191,2
223,223,191,1
224,224,192,3
225,225,193,1
226,226,194,2
227,227,194,1
228,228,195,1
229,229,196,4
230,230,196,1
231,231,197,1
232,232,198,1
233,233,199,2
234,234,200,1
235,235,202,2
236,236,203,3
237,237,203,1
238,238,204,1
239,239,204,9
240,240,205,1
241,241,205,9
242,242,206,4
243,243,206,2
244,244,206,1
245,245,207,1
246,246,207,9
247,247,210,1
248,248,211,1
249,249,213,2
250,250,213,1
251,251,214,1
252,252,216,2
253,253,216,1
254,254,217,1
255,255,218,3
256,256,218,1
257,257,219,1
258,258,220,1
259,259,221,2
260,260,221,1
261,261,223,2
262,262,223,1
263,263,224,1
264,264,225,1
265,265,227,2
266,266,227,78
267,267,229,78
268,268,229,3
269,269,230,2
270,270,230,1
271,271,231,1
272,272,232,1
273,273,234,2
274,274,234,1
275,275,235,1
276,276,236,4
277,277,236,1
278,278,237,2
279,279,237,3
280,280,238,1
281,281,239,1
283,283,241,2
284,284,241,1
285,285,242,18
286,286,242,1
287,287,243,1
288,288,244,2
289,289,245,1
290,290,246,1
291,291,248,2
292,292,248,1
293,293,249,1
294,294,251,1
295,295,251,50
296,296,252,2
297,297,252,18
298,298,252,1
299,299,253,1
300,300,255,2
301,301,255,1
302,302,256,1
303,303,257,1
304,304,258,2
305,305,258,1
306,306,259,1
307,307,260,4
308,308,260,3
309,309,260,1
310,310,261,1
311,311,262,2
312,312,262,1
313,313,263,1
314,314,265,2
315,315,266,1
316,316,267,1
317,317,268,1
318,318,268,50
321,321,269,2
322,322,269,3
323,323,269,1
324,324,270,1
325,325,272,2
326,326,272,1
327,327,273,1
328,328,279,1
329,329,280,2
330,330,280,1
331,331,281,1
332,332,282,1
333,333,283,2
334,334,283,1
335,335,284,1
336,336,285,1
337,337,286,1
338,338,287,2
339,339,287,1
340,340,288,1
341,341,289,1
342,342,290,2
343,343,290,1
344,344,291,3
345,345,291,1
346,346,294,2
347,347,295,1
348,348,296,1
349,349,297,2
350,350,297,1
351,351,298,1
352,352,299,1
353,353,300,4
354,354,300,2
355,355,300,1
356,356,302,1
357,357,303,1
358,358,304,2
359,359,304,1
360,360,305,1
361,361,306,1
362,362,308,2
363,363,308,18
364,364,308,1
365,365,309,1
366,366,310,1
367,367,311,2
368,368,311,1
369,369,312,28
370,370,312,1
371,371,314,2
372,372,315,1
373,373,316,4
374,374,316,1
375,375,318,2
376,376,318,3
377,377,318,1
378,378,319,1
379,379,320,1
380,380,321,2
381,381,321,1
382,382,322,24
383,383,322,18
384,384,323,1
385,385,325,1
386,386,326,1
387,387,327,1
388,388,328,2
389,389,329,1
390,390,330,1
391,391,331,2
392,392,331,1
393,393,332,1
394,394,333,1
395,395,334,1
396,396,335,2
397,397,335,1
398,398,336,1
399,399,337,1
400,400,338,1
401,401,339,2
402,402,339,1
403,403,340,1
404,404,341,1
405,405,342,2
406,406,343,1
407,407,344,4
408,408,344,1
409,409,345,2
410,410,346,2
411,411,346,1
412,412,347,4
413,413,347,3
414,414,347,1
415,415,348,1
416,416,349,4
417,417,350,1
418,418,351,1
419,419,352,1
420,420,353,2
421,421,353,64
422,422,353,1
423,423,354,1
424,424,355,1
425,425,357,2
426,426,358,4
427,427,358,1
428,428,361,1
429,429,362,1
430,430,363,2
431,431,364,1
432,432,366,1
433,433,367,2
434,434,367,1
435,435,368,1
436,436,369,1
437,437,370,1
438,438,371,1
439,439,372,1
440,440,373,1
441,441,374,2
442,442,374,55
443,443,375,1
444,444,376,1
445,445,377,3
446,446,377,50
447,447,378,2
448,448,378,1
449,449,379,14
450,450,379,4
451,451,379,1
452,452,379,11
453,453,380,1
454,454,381,4
455,455,381,2
456,456,381,1
457,457,382,4
458,458,382,1
459,459,383,2
460,460,383,1
461,461,384,4
462,462,386,1
463,463,387,1
464,464,388,2
465,465,388,55
466,466,388,64
467,467,389,1
468,468,390,1
469,469,391,2
470,470,392,1
471,471,393,1
472,472,394,1
474,474,395,2
475,475,396,4
476,476,396,1
477,477,397,1
478,478,399,2
479,479,399,1
480,480,400,4
482,482,400,1
483,483,401,1
484,484,402,2
485,485,402,1
486,486,403,1
487,487,405,2
488,488,405,1
489,489,406,3
490,490,406,1
492,492,407,1
493,493,408,1
494,494,409,2
495,495,409,1
496,496,410,1
497,497,411,1
498,498,412,2
499,499,412,1
500,500,413,1
501,501,415,1
502,502,416,2
503,503,416,64
504,504,416,1
505,505,417,1
506,506,418,1
507,507,419,2
508,508,419,1
509,509,420,18
510,510,421,1
511,511,423,2
512,512,423,1
514,514,424,1
515,515,425,1
516,516,426,2
517,517,427,18
518,518,427,1
519,519,428,4
520,520,428,1
521,521,429,1
522,522,430,2
523,523,430,1
524,524,431,4
525,525,431,18
526,526,431,1
527,527,432,1
528,528,433,3
529,529,434,1
530,530,434,9
531,531,435,1
532,532,437,2
533,533,437,1
534,534,438,1
535,535,439,1
536,536,440,2
537,537,441,1
538,538,442,1
539,539,443,1
540,540,444,2
541,541,444,64
542,542,444,1
543,543,445,4
544,544,445,1
545,545,446,1
546,546,447,1
547,547,448,1
548,548,449,1
549,549,450,4
550,550,450,1
551,551,451,4
552,552,451,2
553,553,451,1
554,554,453,1
555,555,454,4
556,556,454,3
557,557,454,1
558,558,455,18
559,559,456,1
560,560,458,2
561,561,458,1
562,562,459,1
563,563,460,2
564,564,460,1
565,565,461,2
566,566,461,78
567,567,464,2
568,568,464,78
569,569,464,1
570,570,465,2
571,571,465,1
572,572,467,1
573,573,468,2
574,574,469,1
575,575,471,1
576,576,473,1
577,577,474,2
578,578,475,2
