,Unnamed: 0,time,event
0,0,3,5
1,1,15,5
2,2,19,25
3,3,22,26
4,4,23,64
5,5,27,2
7,7,30,1
8,8,31,1
9,9,34,1
10,10,41,2
12,12,48,64
13,13,57,64
14,14,59,91
15,15,60,57
16,16,60,1
17,17,60,10
18,18,64,10
20,20,70,1
21,21,71,4
22,22,71,15
23,23,71,26
24,24,73,4
25,25,73,64
26,26,73,3
28,28,83,64
29,29,87,1
30,30,91,5
31,31,92,5
32,32,93,11
33,33,94,15
34,34,97,9
35,35,98,13
36,36,98,18
37,37,99,18
38,38,99,11
39,39,100,18
40,40,100,1
41,41,101,4
42,42,101,1
43,43,101,9
44,44,102,18
45,45,102,1
46,46,103,15
47,47,103,1
48,48,105,11
49,49,106,18
50,50,106,1
51,51,106,9
52,52,107,2
53,53,111,2
54,54,112,4
55,55,112,2
56,56,113,5
57,57,115,5
58,58,116,1
59,59,119,2
60,60,123,50
61,61,125,2
62,62,127,36
63,63,127,67
64,64,127,3
65,65,127,18
66,66,127,1
67,67,131,64
68,68,131,91
69,69,131,1
70,70,133,67
71,71,133,11
72,72,134,5
73,73,138,15
74,74,139,2
75,75,139,50
76,76,140,9
77,77,141,1
78,78,141,9
79,79,145,36
80,80,145,11
81,81,146,67
82,82,147,2
83,83,148,11
84,84,150,1
85,85,151,15
86,86,152,57
87,87,152,18
88,88,152,9
89,89,154,2
90,90,155,1
91,91,156,18
92,92,159,3
93,93,160,2
94,94,160,64
95,95,161,67
96,96,164,18
97,97,166,2
98,98,166,1
99,99,167,15
100,100,168,64
101,101,168,50
102,102,171,29
103,103,171,3
104,104,171,18
106,106,173,2
107,107,178,18
108,108,178,19
109,109,179,67
110,110,179,16
111,111,179,11
112,112,180,15
114,114,181,15
115,115,181,39
116,116,181,11
117,117,182,2
118,118,183,1
119,119,184,1
121,121,184,50
122,122,186,3
123,123,188,2
124,124,190,2
125,125,192,15
127,127,194,25
128,128,194,2
129,129,195,16
130,130,195,35
131,131,196,12
132,132,196,11
133,133,198,2
135,135,199,8
136,136,200,15
137,137,201,2
138,138,204,29
139,139,204,1
140,140,205,15
141,141,205,3
142,142,205,13
143,143,207,9
144,144,210,2
145,145,212,1
146,146,214,2
147,147,217,11
148,148,222,46
149,149,222,2
150,150,222,18
152,152,224,10
153,153,226,2
154,154,233,28
155,155,239,31
