,Unnamed: 0,time,event
0,0,9,4
1,1,11,0
2,2,12,11
3,3,13,24
4,4,13,11
5,5,17,4
6,6,17,18
7,7,18,3
8,8,19,9
9,9,19,11
10,10,20,4
11,11,20,17
12,12,22,4
13,13,23,23
14,14,23,11
15,15,28,1
16,16,34,18
17,17,34,1
18,18,37,4
19,19,37,3
20,20,44,0
21,21,47,3
23,23,49,2
24,24,49,1
25,25,53,1
26,26,54,0
28,28,61,32
29,29,61,18
30,30,64,4
31,31,64,2
32,32,64,1
33,33,65,36
35,35,70,33
36,36,71,2
37,37,74,3
38,38,76,3
39,39,80,32
40,40,81,11
41,41,82,0
42,42,83,2
43,43,83,1
44,44,84,31
45,45,85,11
46,46,88,1
47,47,94,2
48,48,97,25
49,49,97,1
50,50,98,25
51,51,98,1
52,52,98,11
53,53,99,1
54,54,100,9
55,55,101,4
56,56,102,5
57,57,102,15
58,58,103,0
59,59,103,3
60,60,105,2
61,61,105,3
62,62,105,1
63,63,106,11
64,64,107,3
65,65,108,4
66,66,109,1
67,67,112,1
68,68,113,1
69,69,114,18
70,70,115,32
71,71,118,25
72,72,118,2
73,73,118,18
74,74,118,1
75,75,120,2
76,76,120,1
77,77,122,1
78,78,124,25
79,79,124,1
80,80,125,1
81,81,126,28
82,82,126,0
83,83,126,3
84,84,126,1
85,85,128,57
86,86,129,25
87,87,130,18
88,88,130,1
89,89,132,2
90,90,133,57
91,91,133,1
92,92,134,1
93,93,137,0
94,94,137,3
95,95,138,4
96,96,138,18
97,97,139,18
98,98,140,1
99,99,140,11
100,100,141,1
101,101,146,46
102,102,146,39
103,103,146,9
104,104,146,11
105,105,147,2
106,106,147,3
107,107,147,18
108,108,147,9
109,109,147,11
110,110,148,9
111,111,149,11
112,112,151,1
113,113,152,31
114,114,153,46
115,115,153,24
116,116,153,18
117,117,153,11
118,118,154,31
119,119,154,11
120,120,155,1
121,121,156,0
122,122,156,9
123,123,162,21
124,124,163,4
125,125,163,3
126,126,164,18
127,127,165,18
128,128,165,9
129,129,166,10
130,130,167,4
131,131,167,32
132,132,167,11
133,133,167,10
134,134,168,3
135,135,169,0
136,136,169,2
137,137,170,78
139,139,171,36
140,140,171,9
141,141,173,1
142,142,175,1
143,143,176,3
144,144,177,2
145,145,177,1
146,146,179,3
147,147,181,57
148,148,181,1
149,149,181,8
150,150,182,4
151,151,182,46
152,152,182,24
153,153,182,11
154,154,185,3
155,155,185,9
156,156,185,11
157,157,189,1
158,158,190,1
159,159,194,18
160,160,195,25
161,161,197,25
162,162,197,3
163,163,197,10
164,164,198,18
165,165,198,11
167,167,199,3
168,168,199,11
169,169,200,2
170,170,202,2
171,171,202,78
172,172,203,15
173,173,203,1
174,174,205,3
175,175,205,1
176,176,208,15
177,177,208,1
178,178,210,2
179,179,210,3
180,180,212,57
181,181,213,4
182,182,213,3
183,183,213,18
184,184,216,24
185,185,216,11
186,186,219,0
187,187,220,1
188,188,221,32
189,189,222,2
190,190,223,1
191,191,224,2
192,192,224,1
193,193,225,15
194,194,226,1
