,Unnamed: 0,time,event
0,0,3,3
1,1,4,61
2,2,4,1
3,3,5,2
4,4,5,1
5,5,5,8
6,6,5,9
7,7,6,43
8,8,6,23
9,9,6,24
10,10,6,1
11,11,6,8
12,12,7,1
13,13,8,2
15,15,8,1
16,16,9,1
17,17,12,1
18,18,15,2
19,19,15,1
20,20,16,4
21,21,16,1
22,22,17,21
23,23,17,1
24,24,19,1
25,25,21,2
26,26,21,1
27,27,22,1
28,28,22,11
29,29,23,1
30,30,24,4
31,31,26,0
32,32,26,1
33,33,28,2
34,34,28,1
35,35,31,1
36,36,33,1
37,37,34,1
38,38,35,1
39,39,36,2
40,40,37,15
41,41,37,1
42,42,38,1
43,43,40,1
44,44,41,1
45,45,43,15
46,46,43,1
47,47,44,34
48,48,46,3
49,49,46,1
50,50,47,1
51,51,48,4
52,52,48,0
53,53,48,2
54,54,48,1
55,55,50,2
56,56,50,1
57,57,52,28
58,58,52,1
59,59,53,1
60,60,56,2
61,61,56,1
62,62,57,1
63,63,59,11
64,64,61,1
65,65,62,1
66,66,73,1
67,67,75,1
68,68,76,1
69,69,78,4
70,70,79,2
71,71,79,1
72,72,80,1
73,73,81,1
74,74,82,1
75,75,83,2
76,76,83,1
77,77,85,1
78,78,86,1
79,79,87,3
80,80,87,1
81,81,87,11
82,82,88,1
83,83,91,21
84,84,91,1
85,85,92,1
86,86,94,50
87,87,94,11
88,88,95,2
89,89,95,1
90,90,97,1
91,91,98,1
92,92,99,2
93,93,99,55
94,94,99,1
95,95,100,4
96,96,100,1
97,97,102,50
98,98,103,1
99,99,104,1
100,100,106,22
101,101,106,2
102,102,107,1
103,103,108,4
104,104,108,1
105,105,108,11
106,106,109,1
107,107,110,18
108,108,111,15
109,109,112,2
110,110,112,1
111,111,113,1
112,112,115,1
113,113,116,1
114,114,117,1
115,115,121,2
116,116,121,1
117,117,122,1
118,118,123,1
119,119,124,0
120,120,124,32
121,121,124,1
122,122,129,4
123,123,129,1
124,124,130,11
125,125,131,4
126,126,131,21
127,127,131,0
128,128,131,1
129,129,134,2
130,130,134,17
131,131,135,1
132,132,136,28
133,133,136,47
134,134,136,11
135,135,137,21
136,136,137,1
137,137,138,1
138,138,139,1
139,139,140,2
140,140,141,4
141,141,141,64
142,142,141,1
143,143,142,28
144,144,142,1
145,145,143,3
146,146,143,1
147,147,145,0
148,148,145,3
149,149,145,1
150,150,146,3
151,151,148,4
152,152,148,0
153,153,148,2
154,154,148,1
155,155,149,1
156,156,151,1
157,157,152,35
158,158,152,1
159,159,155,2
160,160,155,1
161,161,156,21
162,162,156,22
163,163,156,3
164,164,156,1
165,165,157,4
166,166,157,61
167,167,159,1
168,168,161,4
169,169,161,1
170,170,163,2
171,171,163,11
172,172,164,1
173,173,164,11
174,174,165,4
175,175,165,21
176,176,165,1
177,177,166,1
178,178,167,1
179,179,169,2
180,180,169,1
181,181,170,1
182,182,171,21
183,183,171,57
184,184,171,32
185,185,172,1
186,186,174,1
187,187,176,2
188,188,177,1
189,189,178,3
190,190,178,1
191,191,179,1
192,192,180,1
193,193,183,4
194,194,183,2
195,195,184,1
196,196,186,1
197,197,187,1
198,198,189,2
199,199,190,1
200,200,190,11
201,201,191,1
202,202,192,4
203,203,192,15
204,204,192,1
205,205,192,11
206,206,193,1
207,207,194,57
208,208,194,1
209,209,197,2
210,210,197,1
211,211,198,32
212,212,198,1
213,213,199,1
214,214,199,11
215,215,201,0
216,216,201,1
217,217,205,4
218,218,205,2
219,219,205,1
220,220,206,4
221,221,206,1
222,222,208,1
223,223,211,2
224,224,211,1
225,225,212,1
226,226,213,1
227,227,214,1
228,228,215,4
229,229,215,1
230,230,218,2
231,231,218,1
232,232,219,1
233,233,221,1
234,234,221,11
235,235,222,1
236,236,223,1
237,237,225,2
238,238,225,33
240,240,226,18
241,241,226,1
242,242,226,11
243,243,227,1
244,244,228,15
245,245,228,1
246,246,229,1
247,247,232,1
248,248,233,2
250,250,233,1
251,251,233,19
252,252,234,1
253,253,235,1
254,254,236,1
255,255,239,2
256,256,239,1
257,257,240,1
258,258,241,22
259,259,242,22
260,260,242,1
261,261,243,21
262,262,243,17
263,263,246,2
264,264,246,1
265,265,247,3
266,266,247,1
267,267,248,4
268,268,248,18
269,269,248,1
270,270,250,1
271,271,250,11
272,272,252,2
273,273,253,2
274,274,253,1
275,275,254,21
276,276,254,3
277,277,254,1
278,278,255,1
279,279,256,1
280,280,256,11
281,281,257,1
282,282,261,2
283,283,261,1
284,284,262,1
286,286,264,1
287,287,267,1
288,288,268,1
289,289,269,1
290,290,270,21
291,291,270,23
292,292,271,1
293,293,274,0
294,294,274,2
295,295,274,3
296,296,274,1
297,297,275,1
298,298,276,4
299,299,276,1
300,300,277,32
302,302,277,1
303,303,278,1
304,304,278,11
305,305,279,1
306,306,281,1
307,307,282,2
308,308,282,1
309,309,283,4
310,310,283,1
311,311,283,11
312,312,284,4
313,313,285,1
314,314,285,11
315,315,287,3
316,316,288,2
317,317,288,1
318,318,299,1
319,319,302,2
320,320,302,1
321,321,303,1
322,322,304,39
323,323,304,1
324,324,304,8
325,325,304,9
326,326,305,18
327,327,305,1
328,328,305,11
329,329,306,1
330,330,307,4
331,331,307,1
332,332,310,36
333,333,310,15
334,334,310,2
335,335,310,24
336,336,310,39
337,337,310,1
338,338,311,1
339,339,312,1
340,340,313,24
