,Unnamed: 0,time,event
0,0,4,18
1,1,5,3
2,2,5,18
3,3,5,11
4,4,6,3
5,5,7,36
6,6,7,3
7,7,7,18
8,8,10,4
9,9,10,1
10,10,11,3
11,11,12,1
12,12,13,1
13,13,14,3
14,14,14,1
15,15,19,1
16,16,21,3
17,17,21,1
18,18,24,18
19,19,24,1
20,20,25,3
21,21,27,3
22,22,28,4
23,23,28,3
24,24,28,1
25,25,30,1
26,26,31,3
27,27,31,1
28,28,32,20
29,29,32,3
30,30,32,1
31,31,33,34
32,32,33,1
33,33,34,3
34,34,35,1
35,35,36,36
36,36,36,3
37,37,38,18
38,38,38,1
39,39,38,11
40,40,39,46
41,41,39,25
42,42,39,1
43,43,40,20
44,44,40,3
45,45,40,1
46,46,42,3
47,47,43,3
48,48,44,1
49,49,45,1
50,50,46,1
51,51,47,1
52,52,48,3
53,53,49,1
54,54,50,3
55,55,52,34
56,56,52,1
57,57,52,12
58,58,52,11
59,59,53,34
60,60,53,1
61,61,54,3
62,62,57,64
63,63,57,3
64,64,58,4
65,65,58,3
66,66,58,1
67,67,59,1
68,68,60,34
69,69,60,15
70,70,60,3
71,71,60,1
72,72,60,11
73,73,61,34
74,74,61,67
75,75,61,1
76,76,62,1
77,77,64,3
78,78,64,1
79,79,65,11
80,80,67,3
81,81,68,34
82,82,69,3
83,83,69,1
84,84,69,11
85,85,70,1
86,86,71,28
87,87,71,1
88,88,73,4
89,89,73,9
90,90,74,3
91,91,74,1
92,92,75,18
93,93,79,20
94,94,80,3
95,95,81,1
96,96,82,1
97,97,85,3
98,98,85,1
99,99,86,3
100,100,87,3
101,101,87,1
102,102,88,15
103,103,88,3
104,104,90,1
105,105,90,11
106,106,92,3
107,107,92,1
108,108,93,15
109,109,93,3
110,110,93,1
111,111,94,3
112,112,95,1
113,113,97,3
115,115,100,3
116,116,100,18
117,117,101,3
118,118,101,1
119,119,102,1
120,120,102,9
121,121,103,3
122,122,104,34
123,123,104,3
124,124,104,1
125,125,105,3
126,126,105,1
127,127,106,3
128,128,107,1
129,129,108,1
130,130,109,1
131,131,110,1
132,132,111,4
133,133,111,3
134,134,111,1
135,135,111,11
136,136,112,3
137,137,112,1
138,138,112,11
139,139,113,3
140,140,114,46
141,141,114,3
142,142,114,1
143,143,115,3
144,144,115,1
145,145,115,12
146,146,116,3
147,147,116,1
148,148,116,12
149,149,117,3
150,150,118,1
151,151,118,12
152,152,119,3
153,153,119,12
154,154,119,11
155,155,120,1
156,156,121,3
157,157,122,22
158,158,122,11
159,159,123,36
160,160,123,1
161,161,123,12
162,162,123,11
163,163,125,3
164,164,131,3
165,165,131,1
166,166,132,20
167,167,134,20
168,168,134,25
169,169,134,3
170,170,135,12
171,171,136,1
172,172,136,12
173,173,140,3
174,174,141,3
175,175,141,1
176,176,142,24
177,177,142,1
178,178,142,11
179,179,143,34
180,180,143,1
181,181,144,1
182,182,145,1
183,183,146,3
184,184,150,3
185,185,152,3
186,186,152,1
187,187,162,3
188,188,163,3
189,189,166,1
190,190,166,12
191,191,169,3
