,Unnamed: 0,time,event
0,0,1,11
1,1,2,3
2,2,2,1
3,3,2,11
4,4,3,1
5,5,5,4
6,6,5,1
7,7,6,3
8,8,10,3
9,9,10,1
10,10,11,4
11,11,12,4
12,12,12,24
13,13,12,3
14,14,12,18
15,15,12,1
16,16,12,11
17,17,13,1
18,18,13,11
19,19,14,1
20,20,15,1
21,21,16,31
22,22,16,15
23,23,16,3
24,24,16,9
25,25,16,11
26,26,19,1
27,27,22,3
28,28,22,18
29,29,22,1
30,30,22,11
31,31,23,22
32,32,23,18
33,33,23,1
34,34,25,3
35,35,25,18
36,36,25,1
37,37,26,1
38,38,28,3
39,39,28,1
40,40,30,3
41,41,36,1
42,42,39,3
43,43,39,1
44,44,40,1
45,45,42,3
46,46,42,11
47,47,43,15
48,48,43,1
49,49,44,11
50,50,45,3
51,51,46,1
52,52,47,4
53,53,47,1
54,54,48,1
55,55,51,3
56,56,51,11
57,57,52,23
58,58,52,24
59,59,52,39
60,60,52,18
61,61,52,1
62,62,52,9
63,63,53,3
64,64,53,1
65,65,54,11
66,66,55,3
67,67,55,1
68,68,55,11
69,69,56,23
70,70,56,9
71,71,56,11
72,72,57,1
73,73,58,3
74,74,58,1
75,75,59,15
76,76,59,3
77,77,59,1
78,78,60,11
79,79,61,1
80,80,63,3
81,81,66,3
82,82,68,35
83,83,68,11
84,84,69,31
85,85,69,3
86,86,69,1
87,87,69,11
88,88,70,3
89,89,70,11
90,90,71,3
91,91,71,11
92,92,72,1
93,93,72,8
94,94,73,3
95,95,73,1
96,96,74,3
97,97,74,1
98,98,75,3
99,99,75,1
100,100,76,31
101,101,76,3
102,102,76,1
103,103,79,3
104,104,79,1
105,105,82,1
106,106,83,3
107,107,84,1
108,108,85,3
109,109,87,4
110,110,87,1
111,111,88,1
112,112,89,1
113,113,93,1
114,114,94,1
115,115,95,1
116,116,101,3
117,117,101,1
118,118,101,11
119,119,102,1
120,120,103,1
121,121,104,3
122,122,104,1
123,123,104,11
124,124,105,1
125,125,108,11
126,126,109,3
127,127,109,1
128,128,110,3
129,129,110,1
130,130,113,3
131,131,118,3
132,132,119,3
133,133,130,3
134,134,132,1
135,135,133,3
136,136,134,31
137,137,134,3
138,138,134,1
139,139,134,11
140,140,135,3
141,141,135,1
142,142,137,4
143,143,137,1
144,144,138,1
145,145,139,4
146,146,139,3
147,147,139,11
148,148,141,3
149,149,142,3
150,150,143,28
151,151,144,3
152,152,146,3
153,153,147,1
154,154,147,11
155,155,148,3
156,156,148,1
157,157,149,1
158,158,150,3
159,159,151,1
160,160,152,18
161,161,155,3
162,162,155,1
163,163,156,1
164,164,157,3
165,165,158,18
166,166,158,1
167,167,159,15
168,168,159,3
169,169,159,11
170,170,160,1
171,171,161,1
172,172,162,1
173,173,163,3
174,174,163,1
175,175,164,1
176,176,165,1
177,177,165,11
178,178,166,3
179,179,166,1
180,180,167,1
181,181,168,1
182,182,169,3
183,183,170,15
184,184,170,1
185,185,171,3
186,186,172,3
187,187,172,1
188,188,173,1
189,189,174,24
190,190,174,3
191,191,174,1
192,192,175,1
193,193,176,1
194,194,178,3
195,195,178,1
196,196,178,11
197,197,179,1
198,198,180,3
199,199,181,3
200,200,181,18
201,201,181,1
202,202,182,3
203,203,182,1
204,204,183,3
205,205,186,3
206,206,187,3
207,207,189,3
208,208,191,3
209,209,192,3
210,210,194,3
211,211,195,18
212,212,195,1
213,213,196,4
214,214,196,18
215,215,196,1
216,216,197,1
217,217,197,11
218,218,198,1
219,219,198,11
220,220,199,1
221,221,200,3
222,222,200,1
223,223,201,24
224,224,201,3
225,225,201,11
226,226,202,1
227,227,203,3
228,228,204,3
229,229,208,1
230,230,208,11
231,231,209,1
232,232,209,11
233,233,210,3
234,234,210,1
235,235,211,1
236,236,212,3
237,237,213,3
238,238,216,1
239,239,218,3
240,240,218,1
241,241,219,25
242,242,219,11
243,243,220,25
244,244,221,1
245,245,223,3
246,246,224,25
247,247,224,1
248,248,224,11
249,249,225,25
250,250,225,3
251,251,225,11
252,252,226,3
253,253,226,1
254,254,227,3
255,255,227,1
256,256,229,3
257,257,230,1
258,258,231,3
259,259,231,1
260,260,243,3
261,261,244,1
262,262,246,3
263,263,247,3
264,264,248,3
265,265,249,3
266,266,251,25
267,267,251,15
268,268,251,3
269,269,251,1
270,270,251,11
271,271,252,3
272,272,252,1
273,273,253,15
274,274,254,1
275,275,255,3
276,276,255,1
277,277,256,1
278,278,258,4
279,279,258,25
280,280,258,67
281,281,258,3
282,282,258,1
283,283,259,3
284,284,260,1
285,285,261,3
286,286,262,25
287,287,265,3
288,288,267,1
289,289,268,15
290,290,268,3
291,291,268,1
292,292,269,1
293,293,271,3
294,294,274,1
295,295,275,3
296,296,275,1
297,297,276,1
298,298,276,11
299,299,277,3
300,300,277,1
301,301,281,1
302,302,281,11
303,303,282,3
304,304,283,1
305,305,284,1
306,306,285,3
307,307,287,3
308,308,288,1
309,309,290,15
310,310,290,26
311,311,290,1
312,312,290,11
313,313,291,3
314,314,291,1
315,315,292,1
316,316,294,3
317,317,294,1
318,318,295,25
319,319,295,1
320,320,296,1
321,321,297,1
322,322,298,3
323,323,298,1
324,324,299,3
325,325,299,1
326,326,299,11
327,327,300,25
328,328,300,15
329,329,300,1
330,330,302,25
331,331,303,1
332,332,304,3
333,333,306,1
334,334,307,3
335,335,307,1
336,336,308,25
337,337,308,1
338,338,309,25
339,339,309,1
340,340,310,15
341,341,310,3
342,342,311,22
343,343,311,1
344,344,312,15
345,345,312,1
346,346,312,11
347,347,313,3
348,348,313,1
349,349,314,1
350,350,315,3
351,351,315,1
352,352,315,11
353,353,316,25
354,354,316,3
355,355,316,11
356,356,317,4
357,357,317,1
358,358,317,11
359,359,318,23
360,360,318,1
361,361,319,3
362,362,319,1
363,363,319,11
364,364,320,3
365,365,320,1
366,366,320,11
367,367,321,25
368,368,321,1
369,369,321,11
370,370,322,25
371,371,322,3
372,372,322,1
373,373,322,11
374,374,323,1
375,375,325,1
376,376,325,11
377,377,326,25
378,378,326,3
379,379,326,11
380,380,327,4
381,381,327,25
382,382,327,3
383,383,327,1
384,384,327,11
385,385,328,1
386,386,328,11
387,387,329,25
388,388,329,3
389,389,329,11
390,390,330,3
391,391,331,3
392,392,331,1
393,393,332,3
394,394,332,1
395,395,333,8
396,396,334,3
397,397,334,11
398,398,335,1
399,399,336,25
400,400,337,24
401,401,337,1
402,402,339,4
403,403,339,15
404,404,339,1
405,405,340,1
406,406,341,3
407,407,341,1
408,408,341,11
409,409,342,11
410,410,343,11
411,411,343,10
412,412,344,1
413,413,346,3
415,415,347,1
416,416,348,25
417,417,348,1
418,418,348,11
419,419,349,11
420,420,350,1
421,421,350,11
422,422,351,1
423,423,352,1
424,424,353,26
425,425,353,1
426,426,354,1
427,427,355,1
428,428,355,11
429,429,356,4
430,430,356,3
431,431,356,1
432,432,357,1
433,433,357,11
434,434,358,11
435,435,359,4
436,436,359,3
437,437,359,1
438,438,360,3
439,439,361,26
440,440,361,1
441,441,362,25
442,442,362,3
443,443,362,1
444,444,363,1
445,445,363,11
446,446,364,1
447,447,365,34
448,448,365,1
449,449,367,1
450,450,367,11
451,451,368,25
452,452,368,1
453,453,369,1
454,454,370,25
455,455,370,1
456,456,371,3
457,457,371,26
458,458,371,1
459,459,371,11
460,460,375,25
461,461,375,1
462,462,375,11
463,463,376,25
464,464,376,15
465,465,376,1
466,466,376,11
467,467,377,39
468,468,377,1
469,469,377,11
470,470,378,3
471,471,378,1
472,472,378,11
473,473,379,25
474,474,379,19
475,475,379,11
476,476,382,26
477,477,383,1
478,478,384,3
479,479,386,1
480,480,388,3
481,481,389,26
