,Unnamed: 0,time,event
0,0,2,1
1,1,4,1
2,2,5,1
3,3,7,1
4,4,8,1
5,5,9,1
6,6,10,1
7,7,11,1
8,8,12,1
9,9,13,1
10,10,14,1
11,11,15,1
12,12,16,1
13,13,17,1
14,14,18,1
15,15,19,1
16,16,20,1
17,17,22,1
18,18,23,1
19,19,24,1
20,20,25,1
21,21,26,1
22,22,27,1
23,23,28,1
24,24,29,1
25,25,30,1
26,26,31,1
27,27,32,1
28,28,33,1
29,29,34,1
30,30,35,1
31,31,36,1
32,32,37,1
33,33,38,34
34,34,38,15
35,35,38,1
36,36,39,1
37,37,40,1
38,38,41,15
39,39,41,1
40,40,42,34
41,41,42,1
42,42,43,1
43,43,44,1
44,44,45,1
45,45,46,1
46,46,47,1
47,47,48,1
48,48,49,1
49,49,50,22
50,50,50,24
51,51,50,1
52,52,51,1
53,53,52,1
54,54,53,1
55,55,54,1
56,56,55,1
57,57,56,1
58,58,57,1
59,59,58,1
60,60,59,1
61,61,60,1
62,62,61,1
63,63,62,1
64,64,63,1
65,65,64,1
66,66,65,22
67,67,65,1
68,68,66,1
69,69,67,1
70,70,68,1
71,71,69,34
72,72,69,1
73,73,70,15
74,74,70,1
75,75,71,1
76,76,72,1
77,77,73,1
78,78,74,1
79,79,75,1
80,80,76,20
81,81,76,1
82,82,77,1
83,83,78,1
84,84,79,1
85,85,80,1
86,86,81,20
87,87,81,25
88,88,81,1
89,89,82,1
90,90,83,1
91,91,84,1
92,92,85,1
93,93,86,1
94,94,87,1
95,95,88,1
96,96,89,34
97,97,89,1
98,98,90,1
99,99,91,1
100,100,92,1
101,101,93,1
102,102,94,1
103,103,95,22
104,104,95,1
105,105,96,1
106,106,97,1
107,107,98,1
108,108,99,15
109,109,99,1
110,110,100,15
111,111,100,1
112,112,101,1
113,113,102,1
115,115,103,1
116,116,104,1
117,117,105,1
118,118,106,1
119,119,107,1
120,120,108,22
121,121,108,15
122,122,108,1
123,123,109,1
124,124,110,1
125,125,111,1
126,126,112,15
127,127,112,3
128,128,112,1
129,129,113,1
130,130,114,1
131,131,115,1
132,132,116,15
133,133,116,1
134,134,117,1
135,135,118,1
136,136,119,1
137,137,120,15
138,138,120,1
139,139,121,1
140,140,122,1
141,141,123,1
142,142,124,1
143,143,125,1
144,144,126,1
145,145,127,15
146,146,127,1
147,147,128,1
148,148,129,1
149,149,130,1
150,150,131,1
151,151,132,34
152,152,132,1
153,153,133,1
154,154,134,1
155,155,135,1
156,156,136,1
157,157,137,1
158,158,138,1
159,159,139,1
160,160,140,1
161,161,141,1
162,162,142,1
163,163,143,1
164,164,144,15
165,165,144,1
166,166,145,1
167,167,146,1
168,168,147,15
169,169,147,1
170,170,148,1
171,171,149,1
172,172,150,1
173,173,151,1
174,174,152,1
175,175,153,1
176,176,154,1
177,177,155,1
178,178,156,22
179,179,156,1
180,180,157,1
181,181,158,1
182,182,159,1
183,183,160,4
184,184,160,1
185,185,161,1
186,186,162,1
187,187,163,1
188,188,164,1
189,189,165,1
190,190,166,25
191,191,166,1
192,192,167,1
193,193,168,1
194,194,169,1
195,195,170,1
196,196,172,1
197,197,173,1
198,198,174,1
199,199,175,1
200,200,176,3
201,201,176,1
202,202,177,1
203,203,178,1
204,204,179,1
205,205,180,1
206,206,180,9
207,207,181,1
208,208,182,1
209,209,183,1
210,210,184,1
211,211,185,1
212,212,186,1
213,213,187,1
214,214,188,1
215,215,189,1
216,216,190,1
217,217,191,1
218,218,192,1
219,219,193,22
220,220,193,1
221,221,194,1
222,222,195,1
223,223,196,1
224,224,197,1
225,225,198,1
226,226,199,1
227,227,200,1
228,228,201,1
229,229,202,1
230,230,203,1
231,231,204,22
232,232,204,1
233,233,205,1
234,234,206,1
235,235,207,1
236,236,208,1
237,237,209,15
238,238,209,1
239,239,210,1
240,240,211,1
241,241,212,1
242,242,213,1
243,243,214,1
244,244,215,1
245,245,216,1
246,246,217,1
247,247,218,1
248,248,219,1
249,249,220,22
250,250,220,1
251,251,221,22
252,252,221,1
253,253,222,1
254,254,223,1
255,255,224,34
256,256,224,1
257,257,225,1
258,258,226,1
259,259,227,1
260,260,228,1
261,261,229,34
262,262,229,1
263,263,230,1
264,264,231,1
265,265,232,1
266,266,233,1
267,267,234,1
268,268,235,1
269,269,236,1
270,270,237,1
271,271,238,1
272,272,239,1
273,273,240,1
274,274,241,25
275,275,241,1
276,276,242,1
277,277,243,1
278,278,244,1
279,279,245,1
280,280,246,1
281,281,247,1
282,282,252,1
283,283,253,1
284,284,254,1
285,285,255,1
286,286,256,1
287,287,257,26
288,288,257,18
289,289,257,1
290,290,258,1
291,291,259,1
292,292,260,22
293,293,260,1
294,294,261,1
295,295,262,1
296,296,263,1
297,297,264,1
298,298,265,1
299,299,266,1
300,300,267,1
301,301,268,1
302,302,269,1
303,303,270,1
304,304,271,1
305,305,272,1
306,306,273,1
307,307,274,1
308,308,275,1
309,309,276,24
310,310,276,1
311,311,277,4
312,312,277,1
313,313,278,1
314,314,279,1
315,315,280,1
316,316,281,1
317,317,282,1
318,318,283,1
319,319,284,1
320,320,285,1
321,321,286,1
322,322,287,1
323,323,288,24
324,324,288,1
325,325,289,23
326,326,289,1
327,327,290,22
328,328,290,1
329,329,291,1
330,330,292,1
331,331,293,1
332,332,294,24
333,333,294,1
334,334,294,50
335,335,295,1
336,336,296,28
337,337,296,1
338,338,297,1
339,339,298,22
340,340,298,1
341,341,299,1
342,342,300,1
343,343,301,1
344,344,302,28
345,345,302,1
346,346,303,1
347,347,304,1
349,349,305,20
350,350,305,22
351,351,305,1
352,352,306,1
353,353,307,1
354,354,308,1
355,355,309,1
356,356,310,1
357,357,311,1
358,358,312,1
359,359,313,1
360,360,314,1
361,361,315,1
362,362,316,1
363,363,317,1
364,364,318,1
365,365,319,1
366,366,320,1
367,367,321,1
368,368,322,1
369,369,323,1
370,370,324,24
371,371,324,1
372,372,325,1
373,373,326,1
374,374,327,22
375,375,327,1
376,376,328,1
377,377,329,1
378,378,330,1
379,379,331,1
380,380,332,1
381,381,333,1
382,382,334,1
383,383,335,1
384,384,336,1
385,385,337,1
386,386,338,1
387,387,339,25
388,388,339,18
389,389,339,1
390,390,340,1
391,391,341,1
392,392,342,1
393,393,343,1
394,394,344,1
395,395,345,1
396,396,346,1
397,397,347,1
398,398,348,1
399,399,349,1
400,400,350,34
401,401,350,1
402,402,351,1
403,403,352,1
404,404,353,1
405,405,354,1
406,406,355,34
407,407,355,1
408,408,356,1
409,409,357,1
410,410,358,3
411,411,358,1
412,412,359,1
413,413,360,1
414,414,361,1
415,415,362,1
416,416,363,1
417,417,364,1
418,418,365,25
419,419,365,18
420,420,365,1
421,421,365,11
422,422,366,1
423,423,366,11
424,424,367,20
425,425,367,1
426,426,368,1
427,427,369,1
428,428,370,1
429,429,371,1
430,430,372,1
431,431,373,1
432,432,374,1
433,433,375,1
434,434,376,1
435,435,377,1
436,436,378,1
437,437,379,1
438,438,379,11
439,439,380,1
440,440,381,1
441,441,382,1
442,442,383,1
443,443,383,11
444,444,384,1
445,445,385,1
446,446,386,1
447,447,387,1
448,448,388,1
449,449,389,1
450,450,390,25
451,451,390,3
452,452,390,1
453,453,390,11
454,454,391,1
455,455,392,1
456,456,393,1
457,457,394,1
458,458,395,1
459,459,396,1
460,460,397,1
461,461,398,1
462,462,399,1
463,463,399,11
464,464,400,1
465,465,401,1
466,466,402,1
467,467,403,1
468,468,404,1
469,469,405,1
470,470,406,1
471,471,407,1
472,472,408,1
473,473,409,1
474,474,410,1
475,475,411,1
476,476,412,1
477,477,413,1
478,478,414,1
479,479,415,25
480,480,415,1
481,481,416,1
482,482,417,1
483,483,418,1
484,484,419,22
485,485,419,1
486,486,420,1
487,487,421,1
488,488,422,1
489,489,423,1
490,490,424,1
491,491,425,1
492,492,426,1
493,493,427,1
494,494,428,1
495,495,429,1
496,496,430,1
497,497,431,1
498,498,432,1
499,499,433,1
500,500,434,1
501,501,435,1
502,502,436,1
503,503,437,1
504,504,438,1
505,505,439,1
506,506,440,1
507,507,441,1
508,508,442,1
509,509,443,22
510,510,443,1
511,511,444,1
512,512,445,1
513,513,446,1
514,514,447,1
515,515,448,1
516,516,449,1
517,517,450,1
518,518,451,1
519,519,452,1
520,520,453,1
521,521,454,1
522,522,455,1
523,523,456,1
